  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    4428.    9087.   10047.   14904.   11527.    6851.    2258.     834.     320.     884.    1450.    2890.    5457.
     2    8141.   10007.   10811.    8177.    5331.    2286.    1041.     365.     252.     216.     720.     970.    4026.
     3    6222.    7921.    9569.   10167.    8024.    2611.    1148.     495.     183.     645.     908.    2572.    4205.
     4    7160.    7886.    9032.    8379.    8385.    8954.    1723.     965.     728.     635.     630.    2450.    4744.
     5    7783.    9977.   10682.   12285.   11648.    5039.    1376.     677.     208.     374.    1194.    3069.    5359.
     6    7635.   11566.   10243.    9297.    6781.    3611.    1689.     954.     653.     647.    1540.    3261.    4823.
     7    7007.    9502.   10701.   13605.   10624.    5421.    1463.     818.     377.     564.    1096.    3023.    5350.
     8    4188.    7587.    9514.   10760.    9164.    4401.    1238.     571.     317.     230.     771.    1062.    4150.
     9    5774.    8136.    9820.   12918.   13756.    9072.    1946.     722.     288.     468.     533.    1139.    5381.
    10    3312.    7172.    9412.    7690.    6825.    1109.     898.     229.      98.      89.     221.     491.    3129.
    11    3757.    8003.    8432.    9278.    7890.    2020.    1348.     545.     226.     198.     474.    2854.    3752.
    12    3598.    6896.    7352.    9253.    7959.    1461.    1279.     583.     263.     175.     648.    1258.    3394.
    13    7431.   13574.   13123.   15062.   12578.    7469.    2009.     683.     473.     480.     961.    2927.    6397.
    14    7352.   12608.   12306.   10247.    6788.    2729.    1210.     344.     220.     421.    1424.    2974.    4885.
    15    5351.    7512.    8984.   11409.   10145.    3491.    1271.     408.     250.     184.     741.    1550.    4275.
    16    8089.    7627.    9439.    9643.    7822.    3173.    1272.     350.     122.      67.     251.     827.    4057.
    17    4602.    6336.    8276.   10455.    9128.    7872.    1758.     760.     255.     560.     771.    2229.    4417.
    18    3984.    7919.    9456.   13655.   10540.    4994.    2017.     925.     420.    1538.    1795.    3110.    5029.
    19    6548.    9900.   10534.   14479.   14982.    8619.    1936.     722.     268.     180.     457.    2540.    5930.
    20    6221.   10489.   14153.   11628.   10266.    3259.    1653.     631.     285.     173.     432.     915.    5009.
    21    4313.    7695.   10598.   11123.    9563.    4858.     902.     211.      61.     407.     704.    1559.    4333.
    22    5280.    7104.   10292.    8530.    8106.    5310.    1696.     633.     419.     375.     506.    3778.    4336.
    23    5813.    8299.   10261.    7014.    4146.     253.    2595.     882.     288.     136.     513.    1913.    3509.
    24    4845.    4731.    8973.   11517.    9554.    3333.    1281.     330.     222.     159.     319.    3372.    4053.
    25    8815.   10590.   10989.    9125.   10896.    4895.    2573.    1008.     340.     499.     786.    2639.    5263.
    26    7425.   12644.   15875.   12800.   10198.    7256.    1859.     833.     540.     971.    1867.    4096.    6364.
    27    4929.    8437.    9770.   11924.    9765.    5611.    1287.     663.     377.     146.     886.    2217.    4668.
    28    6110.   10734.   11541.    9949.    9108.    5593.    3166.    1396.     899.     654.    1363.    2449.    5247.
    29    5610.    6579.    7643.   11118.    9535.    4540.    1735.     624.     592.     210.     470.    1660.    4193.
    30    7127.    9097.   12720.   12321.   11776.    7601.    2663.    1172.     595.     866.    1225.    1609.    5731.
    31    6437.   11346.   14173.    9565.   10249.    6778.    2272.    1049.     494.     290.     268.    1769.    5391.
    32    7396.    6508.   14146.    9621.    6942.    1823.    1302.     833.     370.     768.    1142.    2681.    4461.
    33    7662.   10188.   13575.   12646.   12037.    8108.    2123.     606.     337.     292.     628.    2555.    5897.
    34    5055.    8053.    9748.    8645.    7693.    2519.    1162.     316.     260.     594.    2078.    3791.    4159.
    35    7571.    7604.    7337.   10023.    6495.     809.     879.     181.     289.     144.    2212.    4324.    3989.
    36    9173.   12165.   12313.   10668.    9515.    5086.    1462.     446.     395.     460.    1293.    2986.    5497.
    37    9715.   10377.   12437.   13516.   12374.    6872.    1984.    1014.     698.     449.     668.    1901.    6000.
    38    5106.   10713.   12633.   11675.   11229.    6136.    1869.    1105.     596.     546.     545.    1537.    5308.
    39    7175.   10669.   11799.   12128.   12474.    7433.    2871.    1556.     812.     594.     443.    1785.    5812.
    40    4413.    7893.   12193.   10762.    8547.    3192.    2218.     936.     402.     451.     434.    2002.    4453.
    41    6527.    9000.   12522.   11531.   11549.    6899.    1976.     536.     417.     322.     923.    3380.    5465.
    42    6362.   10511.   10115.   11496.   10384.    5616.    2242.     625.     188.     441.     967.    3111.    5172.
    43    8067.   10552.   10903.   11806.    9438.    3419.    1534.     363.     473.     315.     854.    2979.    5059.
    44   11775.   10523.   11525.   11624.   11949.    6545.    1986.     794.     407.     510.     854.    2908.    5950.
    45   11046.   11513.    9928.    8878.    9222.    5453.    1737.    1153.     550.     650.    1318.    3241.    5391.
    46    4953.    7539.    8249.   10606.    7665.    3239.     637.     550.     247.     580.    1195.    3205.    4055.
    47    4306.    9151.   11592.   10902.    9969.    4395.    1506.     637.     283.     358.     569.    2294.    4664.
    48    6580.    7497.   10945.   10135.   10888.    5579.    2164.     626.     329.     318.     455.    2205.    4810.
    49    4276.    6862.    8690.   14231.   10232.    3932.    1506.     409.     251.     260.     896.    2759.    4525.
    50    3747.    7756.    8113.    8926.    6407.     737.    1311.     538.     207.     209.    1288.    2367.    3467.
    51    6111.    7403.    9349.   10827.    8463.    3760.    1298.     541.     207.     183.     903.    1660.    4225.
    52    5688.    7419.   10760.    6716.    6120.    1182.    1591.     601.     324.     395.     635.    1488.    3577.
    53    3648.    7403.   10879.   12360.   13908.    7691.    2469.     905.     438.     925.     819.    3414.    5405.
    54    4136.    9620.   10249.   10112.    6979.    3156.    1516.    1076.     638.     600.     667.    2908.    4305.
    55    3673.    6981.    7866.   14736.    9682.    3366.    1651.     937.     517.     431.     547.    1378.    4314.
    56    3297.    7078.    7389.    8296.    6944.    2712.    1049.     488.     238.     137.     582.    1586.    3316.
    57    4241.    6156.    9737.   11470.   14221.    7109.    1845.     490.     333.     487.    1481.    3861.    5119.
    58    7917.   12287.   15087.   10600.   13527.    7805.    2057.     566.     464.     623.    1528.    3389.    6321.
    59    4008.    8711.   12956.   13255.   13394.    8799.    2336.     852.     515.     643.    1406.    2904.    5815.
    60    5436.   12090.   14190.   17677.   14553.    6760.    2684.    1294.     666.     612.    1403.    4887.    6854.
    61    5857.   10625.    9611.    8392.    7946.    2328.    3050.    1531.     739.     852.    1445.    2598.    4581.
    62    7336.   10469.    8542.   11778.   12337.    9442.    2967.    1404.     618.     554.     799.    3422.    5806.
    63    5772.   10228.    8056.    9376.    9747.    4457.    1419.     615.     376.     300.     543.     737.    4302.
    64    4824.    6943.    7272.   12472.   10224.    4355.    1128.     382.     291.     127.     362.     998.    4115.
    65   10019.   11545.   10348.   12375.    9177.    2458.    1090.     340.     442.     774.     705.    2650.    5160.
    66    6796.    9272.   11594.    9191.    6892.    3474.    1429.     720.     401.     721.    1330.    3026.    4570.
    67    7469.    9629.   10677.   10546.    9140.    5375.    1272.     643.     413.     692.    1338.    2451.    4970.
    68    3611.    8497.    9706.    7619.    7989.    1935.    1750.     805.     400.     227.     673.    1409.    3718.
    69    5233.    7502.    9711.   14013.   14762.    8808.    2467.     989.     423.     235.     805.    2601.    5629.
    70    8907.    9431.   10757.    8110.    7305.    2648.    2262.     865.     425.     327.     567.    2610.    4518.
    71    4822.    7937.    9854.   13442.   13469.    9497.    2238.    1065.     624.     392.    1012.    1987.    5528.
    72    7259.   11416.   10623.    8321.    7591.    1844.    1115.     875.     523.     526.    1136.    2267.    4458.
    73    7210.    8520.    8817.   16971.   13265.    8280.    1658.     853.     513.     471.     875.    1529.    5747.
    74    4347.    8135.    8891.   14144.   14747.    9592.    2095.     815.     481.     974.     794.    1439.    5538.
    75    5491.    7521.    8897.   26833.   21265.   12960.    2646.     908.     655.     776.     920.    2377.    7604.
    76    3739.    6048.    8341.    7079.    3337.     188.     624.     170.      41.      92.     603.    4303.    2880.
    77    6678.   11162.   11539.    9864.    7372.    3138.    2534.    1054.     482.     353.     926.    1748.    4737.
    78    3933.    6990.   10191.    7919.    6675.    1458.     975.     453.     188.     120.     524.     907.    3361.
    79    5687.    9048.   10873.    9956.   14358.    8824.    2775.    1164.     705.     626.    1511.    2664.    5683.
    80    5032.    8482.    9381.    7981.    5927.     871.    1032.     513.     189.     296.     960.    2885.    3629.
    81    3413.    6153.    6813.    9339.    6696.    3049.    1663.     933.     599.     506.     341.    3261.    3564.
    82    5759.   12382.   10815.    8413.    6676.    1710.    1884.     818.     354.     781.     509.    4084.    4515.
    83    5049.   13092.   13121.   13723.   12529.    6399.    1368.     518.     211.     293.     209.    1684.    5683.
    84    4665.    8565.   10236.   12979.   13872.    9903.    1543.     578.     188.     240.     566.    2196.    5461.
    85    6430.    9246.   10681.   10475.    8519.    3278.     981.     305.     346.     274.    1669.    3552.    4646.
    86    6356.    8774.   10936.    8093.    6454.    1817.    1186.     452.     105.     461.    1662.    3877.    4181.
    87    6738.    9241.   11083.    8938.   12633.    7600.    2828.    1059.     705.     897.    1621.    4712.    5671.
    88    5078.   10387.   11633.   12108.   10579.   10353.    3181.    1284.     503.     366.     869.    1943.    5690.
    89    7487.   13980.   12704.   11070.   11396.    4702.    2878.    1113.     711.     681.     744.    2246.    5809.
    90    6486.   11179.   10939.   11361.    7411.    3743.    1596.     685.     206.     574.     605.    1377.    4680.
    91    4508.    7989.    9183.    8657.    5837.    1418.     595.     287.     188.     480.     522.     770.    3369.
    92    5189.    7451.    8416.    7524.    7965.    2677.     957.     378.     151.     101.     713.    1401.    3577.
    93    6966.    8239.    9605.    9049.    6345.    2796.    1207.     533.     275.     335.    2018.    3652.    4252.
    94    5983.    7757.   10624.   10044.    9562.    2622.    1171.     492.     213.     349.    2388.    7169.    4864.
    95    3345.    4330.    8508.   13038.   12424.    7233.    2222.    1153.     513.     388.    1105.    2789.    4754.
    96    5009.    8857.   12479.    7696.    6544.    5662.    2020.    1124.     668.     406.    1182.    1676.    4443.
    97    8418.   10008.   10738.    8991.    8161.    3242.    3032.    1407.     958.     590.    1167.    1747.    4872.
    98    3986.    4951.    7814.   11091.    8496.    6800.    2338.    1029.     545.     385.     759.    2550.    4229.
    99    7800.    9971.   11815.   16613.   15104.   10815.    2803.     885.     692.     569.     575.    3356.    6750.
   100    4183.    7732.   13710.   12967.   15148.    7314.    2986.    1208.     707.     832.    1118.    2800.    5892.
   101    4533.    7189.   10240.   10567.    7921.    7328.    1008.     389.     244.     389.    1442.    1752.    4417.
   102    3494.    6844.    8843.    9063.    7738.    4310.    1072.     604.     408.     473.    1379.    2683.    3909.
   103    5061.    7176.    8441.   14458.   13683.    5493.    1378.     893.     526.     695.    1307.    3472.    5215.
   104   10852.   11917.   10870.   13468.   12653.    8384.    3088.    1449.     785.     594.     940.    4784.    6648.
   105    4511.    8491.    8025.    8331.    8529.    3424.    2365.    1003.     890.     621.    1408.    2317.    4160.
   106    3503.    8170.    9229.    8361.    4376.     365.    2280.     778.     410.     474.     743.    1291.    3332.
   107    3601.    7533.   10492.   11277.    7901.    6254.    1892.     672.     456.     199.     633.    2026.    4411.
   108    1472.    4324.    8918.    9171.    9814.    2736.    1416.     489.     245.     194.    1040.    2271.    3508.
   109    3805.    6909.   11504.   15158.   12459.    5703.    1679.     637.     207.     332.     914.    4762.    5339.
   110    7740.   11523.   12755.   11466.   11361.    4622.    1588.     637.     254.     616.     759.    3589.    5576.
   111   11928.   14376.   14914.   13372.   10433.    4807.    1797.     486.     318.     240.     837.    3707.    6435.
   112    3953.   11755.   10269.   10822.    8598.    3992.    1327.     439.     440.     723.    1451.    2666.    4703.
   113    2780.    5989.    7413.   11534.   12329.    4878.    2240.    1005.     511.     220.    1976.    3490.    4530.
   114    3985.    6115.    7049.    9970.    8565.    3376.    1802.     779.     460.     249.    2379.    3734.    4039.
   115    3131.    5363.    7387.    6985.    4713.     247.    1382.     764.     207.     178.     918.    2346.    2802.
   116    3562.    5284.    8105.    8831.    8284.    4601.    1729.     641.     329.     360.     418.    2161.    3692.
   117    6893.    9393.   15053.   11126.    9040.    5362.    1577.     410.      83.     214.     491.    1337.    5082.
   118    6197.   11991.   13248.   14407.   11774.    5436.    2390.     759.     471.     766.     984.    2856.    5940.
   119   11886.   12789.   15668.   10487.    9577.    6233.    2109.     729.     402.     631.     746.    1770.    6086.
   120    7554.    8304.    9794.   12038.   14315.    9397.    2333.     829.     453.     613.    1594.    3057.    5857.
   121    6033.    7792.    8245.    8631.    8956.    5312.    1151.     409.     143.      89.    1070.    2781.    4218.
   122    2781.    6044.    7006.   15066.   11997.    5837.     591.     116.      80.      36.    1628.    3848.    4586.
   123    4936.    5825.    7908.    9179.    6281.    1091.     482.     196.     144.     156.     730.    1639.    3214.
   124    5376.    8759.    8488.    6189.    4937.    2155.     970.     630.     299.     440.     822.    3434.    3542.
   125    5449.   10289.   10636.    7496.    4537.    3034.     921.     330.     185.      54.     834.    1884.    3804.
   126    7021.    9882.   11007.   14049.   10510.    4540.    1500.     418.     154.     188.    2368.    3554.    5433.
   127    8091.    9489.   12342.   12565.   14222.    6327.    2108.     710.     396.     580.    3048.    4958.    6236.
   128    5161.    7681.   10658.   12002.   13312.    8000.    1981.     713.     379.     570.    1449.    4562.    5539.
   129    6662.    8865.   12021.    7928.    6383.    1528.     839.     568.     401.     168.     651.    1743.    3980.
   130    6325.    7772.   10578.   11976.    8046.    2701.     635.     219.     184.     133.     364.     727.    4138.
   131    4599.    7156.    9508.   12699.    9414.    3344.     894.     369.     147.     213.     668.    1240.    4188.
   132    4944.    9346.   10274.   12080.   10433.    3885.    1801.     596.     217.     257.     667.    2201.    4725.
   133    4947.    9024.   11671.   11987.   10897.    6772.    2261.     951.     412.     261.    1058.    2127.    5197.
   134    7960.    9818.   11047.   13588.   10162.    4349.    1910.     625.     296.     351.     721.    1079.    5159.
   135   12524.   13824.   12084.   11749.   10051.    7030.    1237.     496.     345.     570.    1093.    2359.    6114.
   136   13626.   13937.   13957.   14397.   13334.   11466.    1862.     614.     377.     495.     646.    1769.    7207.
   137    9377.   10403.   11975.    8876.    7459.    2722.    1468.     701.     396.     481.    1022.    2763.    4804.
   138   12508.   14777.   16855.    8272.    8805.    4760.    1769.     706.     269.     198.     780.    3426.    6094.
   139    4250.    8744.   10937.    7652.    6163.    1303.    2389.     894.     350.     412.     953.    2778.    3902.
   140    3639.    8061.   11029.    9192.    8281.    3154.    1186.     381.     141.      75.     377.    1189.    3892.
   141    4878.   10373.   11411.   10339.    9090.    4169.    1459.     463.     256.     280.     756.    1676.    4596.
   142    5067.    9440.   10187.    9806.   11886.    4573.    1709.     683.     410.     148.     438.    2896.    4770.
   143    8310.   10416.    9729.   13333.   15449.    7296.    2707.    1106.     671.     763.    1015.    3247.    6170.
   144    4527.    7343.    9404.   12840.   12011.    9517.    1753.     813.     468.     476.     917.    3287.    5280.
   145    9250.   10351.   10620.    8658.    6472.    2081.    1838.     713.     579.     668.     928.    1569.    4477.
   146    7149.    9178.   11267.    7416.    5560.    1232.    1510.     823.     446.     196.     875.    1722.    3948.
   147    2659.    8188.   10721.    8521.    8001.    2316.    1421.     640.     598.    1146.    2732.    4651.    4300.
   148    6407.   13551.   16759.   14646.   12504.    7000.    1798.     819.     417.     674.    2138.    4299.    6751.
   149    5994.   12816.   14674.   11895.    9111.    4454.    1480.     369.     304.     462.     791.    1656.    5334.
   150    5622.   10072.   10769.   15651.   15509.    7019.    2381.     950.     438.     350.     395.    1100.    5855.
   151    5788.    8489.    9409.    9387.    7201.    3192.    1314.     422.     273.     267.     722.    2786.    4104.
   152   11187.   13754.   11497.   13908.    9536.    3826.    2735.    1087.     642.     417.    1315.    2625.    6044.
   153   10105.   17143.   16427.   15141.   10445.    7265.    1447.     532.     703.     809.    1234.    2211.    6955.
   154    3743.   10083.   12183.   14374.   11554.    8614.    1483.     541.     297.     183.     887.    1796.    5478.
   155    7112.   10875.   12704.   12280.   12690.    6947.    2579.    1126.     748.     546.    1938.    3046.    6049.
   156    5673.    9310.    9888.    9632.    7192.    5381.    1969.     974.     459.     461.    1567.    2709.    4601.
   157    6349.    7580.   10152.    9095.   12310.    7248.    2770.    1398.     738.    1048.    1797.    2667.    5263.
   158    4539.    5227.    8437.   12045.   12643.    6020.    1843.    1038.     415.     466.     895.    3922.    4791.
   159    4626.    6013.    9307.    8107.    5695.    1382.    1151.     658.     371.     376.     506.    1737.    3327.
   160    5245.    7125.    9538.    8233.    8215.    2201.    1218.     460.     235.      67.     366.    3396.    3858.
   161    3385.    7123.    8524.    9222.    6954.    2367.    1164.     277.     301.     251.     623.    2103.    3524.
   162    5922.    9191.   10009.    6779.    8015.    3971.    1758.     581.     296.     496.     750.    1010.    4065.
   163    4516.    8146.   11921.    9764.    9882.    4724.    1532.     805.     452.     349.     687.    1775.    4546.
   164    6833.    8950.   13154.   11802.   10102.    6586.    1914.     843.     437.     707.    1371.    4618.    5610.
   165    7674.    7609.    8271.   11013.   11225.    5330.    1615.    1198.     613.     624.    1408.    4344.    5077.
   166    7207.    7846.    7173.   15366.   11819.    5737.    2466.    1101.     612.     974.    1380.    4935.    5551.
   167    4738.    8335.    8341.   11383.    9589.    4908.    2105.     959.     462.     342.     879.    1946.    4499.
   168    3347.    8108.    8418.   10158.    9504.    4152.    1440.     696.     374.     465.     710.    1288.    4055.
   169    3174.    7104.    8462.   10610.    9619.    4188.    1270.     531.     292.     125.     259.    2288.    3993.
   170    2905.    5769.    7883.    8092.    7726.    2072.    1261.     752.     373.     269.     413.    3015.    3378.
   171    4374.    6776.    9719.    9820.    6356.    2769.    1098.     543.     312.     207.     352.    1865.    3683.
   172    9525.   12767.   13282.   11730.   10384.    7272.    2174.     748.     434.     399.     579.     990.    5857.
   173    8291.   13830.   11803.   12502.   12251.    8022.    2191.     596.     536.     942.    1291.    3845.    6342.
   174    9204.   12115.   11782.    9928.    9040.    4605.    1476.     441.     154.     256.     469.    1255.    5060.
   175    8354.   12650.   11744.    9130.    6802.    5851.    2045.     868.     500.    1088.    1836.    2966.    5320.
   176    5955.    9540.   11864.   13130.   11254.    8981.    1588.     635.     229.     333.    1388.    1778.    5556.
   177    3110.    6386.    8740.   10886.    9875.    3446.    1336.     713.     522.     463.    1681.    2376.    4128.
   178    6457.    8603.   11320.   10109.   11824.    6346.    2303.    1148.     538.     402.    1349.    3533.    5328.
   179   13316.   13572.   11172.    9424.    8902.    2925.    1756.     848.     562.     477.    1068.    3129.    5596.
   180    6591.    8992.    8535.   12024.   10390.    5391.    1850.     723.     484.     215.    1049.    2295.    4878.
   181   13711.   10981.    9336.    9137.    5750.    2197.    1406.     386.     342.     337.    1030.    2330.    4745.
   182    8326.   11000.   10365.   11415.   11097.    6035.    1664.     496.     231.     375.     796.    3094.    5408.
   183    3554.    9035.   10234.    7684.    8138.    2827.    1857.     555.     351.     459.    1221.    3694.    4134.
   184    2105.    6006.   11689.    9985.   11189.    5317.    2389.    1039.     467.     237.     660.    1581.    4389.
   185    5101.    7274.   12436.   11378.    8583.    4441.    1889.     802.     392.     727.     855.    2518.    4700.
   186    6562.    6503.   10938.   10439.    8903.    4938.    1643.     637.     179.     121.     384.     767.    4334.
   187    9913.    9579.   10519.   11737.   12778.    9619.    1841.     712.     425.     655.     640.    1881.    5858.
   188   13729.   13897.   12505.   11570.    9400.    5110.    1496.     522.     192.     271.     841.    2771.    6025.
   189    7021.   10472.   10916.   12570.   10829.    4868.    1981.     632.     371.     274.    1369.    5158.    5538.
   190    4717.    9989.   10400.   10920.   12755.    7209.    2736.    1109.     533.     469.     796.    3633.    5439.
   191    3414.    8259.    9952.   14835.   13456.    7669.    2534.     943.     508.     854.    1403.    2632.    5538.
   192    4409.    7954.    9602.   11873.   11394.    7044.    2404.     986.     488.     399.     977.    1811.    4945.
   193    7264.    9195.   10490.    9498.    5999.    5748.    1613.     756.     273.     115.     336.    1189.    4373.
   194    5195.    6348.    9967.    9780.    8887.    4579.    1391.     705.     277.     437.     803.    2423.    4233.
