  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    3279.    6435.    3501.    1577.    2976.    6493.    2118.    3134.    1241.    1231.    1116.    1537.    2886.
     2    1231.    3288.    2223.    3261.    3915.    3186.    3534.   11180.    7959.    8873.    4745.    2327.    4644.
     3     706.    3953.    2499.    1699.    4024.    8367.    6740.    4896.    6162.    3896.    5767.    5650.    4530.
     4    2824.    8997.    5365.    7495.    6357.    3851.    1754.    6292.    3259.    6722.    3470.    4302.    5057.
     5    1103.    3957.    1985.     933.    1341.    6792.   12505.    5551.    3406.    5369.    2576.    1174.    3891.
     6    1939.    2081.    1433.    2369.    2075.    4117.     497.    3275.    2353.    9747.    7992.    8329.    3851.
     7    1179.    1455.    1216.     893.    2128.    1580.     335.    1432.    4857.    5239.    1898.    3819.    2169.
     8    3751.    2811.    1815.    1865.    1014.   15258.   10787.    6679.    4004.   12531.    6550.    3651.    5893.
     9    6369.    3440.    2409.     718.     927.     927.      93.    3278.   11872.    9664.    5471.    2927.    4008.
    10   12977.    6427.    3640.    3675.    3235.    7158.    4508.    7098.    5005.   12277.    5510.   14120.    7136.
    11    2265.    1046.    1274.     722.    1436.    3014.    1304.    4311.   12240.   10155.    4171.    1633.    3631.
    12    4665.    2460.    3464.    3293.    2889.    6088.    1271.    2316.    1226.    3601.    5163.    4170.    3384.
    13    5302.    3566.    1933.    1150.    1501.    1756.     717.    2241.    2794.    4366.    1778.    1530.    2386.
    14    1470.    1583.    1720.    1236.    9519.    4868.    2066.    2708.    2627.    4102.    2585.    1772.    3021.
    15    1901.    2517.    1809.     820.     623.    1260.     155.     474.    1106.    1402.    1710.     911.    1224.
    16    3571.    3772.    2796.    3902.   11342.    7153.    4029.    1959.    1001.    2291.    1606.    1672.    3758.
    17     683.    4603.    2706.    1744.    1231.    1756.     537.     352.     913.    2123.    2950.    2742.    1862.
    18    1510.    4618.    2387.     889.    4395.    2046.     966.     896.    2493.    3562.    3032.    4642.    2620.
    19    2630.    2213.    2734.    1150.     587.     825.     280.     387.     790.    1445.    2337.     616.    1333.
    20    2111.    3825.    2377.    3492.    6202.    7212.    3475.     784.    1558.    3165.    2849.    9635.    3890.
    21    3099.    3294.    2803.    1359.     907.    4243.    2819.    1825.    3160.    9870.    4562.    5099.    3587.
    22    2602.    2768.    2126.    1708.    2171.     844.     540.    1211.     727.    5216.    2738.     805.    1955.
    23    4824.    2968.    4247.    5396.    6480.    7735.    8174.    2729.    2008.     971.    1185.    1683.    4033.
    24    2279.    1860.    1848.     801.    1501.     978.     988.    2532.    1373.    6323.    3345.    2323.    2179.
    25    1740.    1965.    5247.    6588.    4149.    6890.    6753.    4845.    5006.   10511.    3321.    1273.    4857.
    26    2255.    2005.    3012.    1152.    2204.    2089.    1141.    1083.     671.    1030.    1555.    1823.    1668.
    27    7181.    4173.    9528.    5857.    4176.    2947.   15257.    6797.    5882.    4622.    1369.    1721.    5793.
    28    1721.     769.    2052.    1396.     995.    1097.      56.     574.     898.    1465.    1312.    2144.    1207.
    29    3764.    2404.    6844.    3538.    6015.    8805.   13872.    9139.   12809.    9465.    4678.    5726.    7255.
    30    4296.    3106.    3244.    1616.    1014.    1838.    3099.    1151.    1430.    2106.    3047.    5399.    2612.
    31    1783.    1151.    2769.    1508.    1985.    2932.     569.     995.    6093.    2998.    2115.    4029.    2411.
    32    5640.    4336.    2833.    1505.    5180.    7498.   16733.    8290.    9244.    6134.    6107.    3424.    6410.
    33    2392.    3696.    6956.    4919.    4272.    7963.   10715.    5749.    9106.    7837.    3483.    1847.    5745.
    34    3173.    2590.    2067.    2990.    3959.    3745.    1759.    2477.    7389.    1631.    1534.    1558.    2906.
    35    2501.    2648.    4952.    2189.    2779.    7028.   15804.   12420.   10105.   13866.    5436.    1485.    6768.
    36    5746.    2405.    3771.    2114.    7273.    4851.    2874.    1428.    3481.    1109.     881.    2198.    3177.
    37    2196.    1837.    3820.    2802.    1517.    4520.    8975.    6472.    4217.    8679.    7742.    3553.    4694.
    38    5621.    3808.    4187.    2847.    4491.    2114.    1402.     750.     825.    1062.    2079.    3957.    2762.
    39    4175.    1620.    3648.    1248.     889.    1050.     557.    3638.    5813.    5797.   12720.    7982.    4095.
    40    5897.    3746.    4352.    3711.    7151.    7492.    5372.    1102.    1509.    2314.    2052.    1519.    3851.
    41    4114.    3274.    2264.    1075.     562.    1372.     182.    4580.    4959.    6114.    7988.    5878.    3530.
    42    3854.    2836.    2561.    3076.    2927.    2216.    1284.    2251.    4316.    3214.    1773.    1541.    2654.
    43    4088.    4291.    6639.    4324.    7992.    7148.    8477.    3979.    2204.    4289.    1291.    1634.    4696.
    44    6379.    6877.    5855.    4795.    2823.    3543.    4847.    2842.    6165.    3469.    2338.    2310.    4354.
    45    1757.    4235.    4178.    4864.    5342.    4149.    2787.    2052.    1645.    2691.    1376.    2081.    3096.
    46    3960.    4959.    4767.    3911.    4667.    4858.    9159.    1647.    1267.    1656.    1346.    2188.    3699.
    47    4495.    3440.    3276.    3869.    7249.    4309.    4822.    2753.    1253.    1773.    2235.    3324.    3567.
