  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   10115.    8957.    5288.    8052.    4059.    2494.    2621.    2586.    1734.    2488.    4820.    8270.    5124.
     2   12364.   13809.   13580.    9221.    4598.    3158.    3038.    2975.    2451.    2159.    4068.   10614.    6836.
     3   10472.   14480.   15526.   16798.    9779.    5784.    4674.    3759.    3558.    4619.    6583.    8813.    8737.
     4   11455.   15701.   13373.    7117.    3721.    3603.    3441.    2930.    2688.    3303.    4602.    5297.    6436.
     5    9760.   10318.    8074.    7766.    3391.    3020.    2422.    2074.    1666.    3124.    5583.   13698.    5908.
     6    6552.    4362.    2980.    3483.    1348.    1216.    1892.    1522.    1644.    2390.    4610.   11263.    3605.
     7   17290.   21180.   20141.   15675.    5995.    4134.    3342.    2780.    2749.    3013.    5475.    8906.    9223.
     8   11141.   16365.   12364.    9057.    5971.    3882.    3105.    3013.    2635.    2570.    3317.    5973.    6616.
     9    7341.   10026.   13550.   15864.    9893.    5362.    3957.    3497.    3222.    4517.    9103.   20275.    8884.
    10    7853.    8474.    5180.    8892.    2829.    2534.    2334.    2158.    2097.    1972.    4302.    5220.    4487.
    11   12912.   13200.   11469.    9194.    3720.    2978.    2481.    2160.    1567.    1590.    4387.    6224.    5990.
    12    5943.    4603.    2243.    2298.    1099.    1082.    1320.    1538.    1237.    1120.    1897.    3068.    2287.
    13   14363.   20577.   17488.    9024.    7369.    4678.    3806.    3552.    2868.    2590.    2452.   10797.    8297.
    14   10769.   11032.   18907.   12797.    5590.    3404.    2982.    2571.    2073.    1687.    2232.    3730.    6481.
    15    7070.    4025.    3149.    9003.    6283.    3804.    2872.    2175.    2494.    1714.    3212.    4914.    4226.
    16   10714.   12299.   11649.    5021.    2023.    1992.    2215.    1771.    1597.    1955.    2183.    5668.    4924.
    17   10547.   10133.   16509.    6420.    2080.    2324.    2214.    1866.    1649.    1242.    4498.    8171.    5638.
    18   11309.    6185.    4408.    6411.    1897.    1920.    1777.    1462.    1566.    2011.    2604.    5041.    3883.
    19   11100.   10112.    4450.    6363.    3765.    2483.    2640.    2229.    2072.    2809.    5148.   18910.    6007.
    20    9682.    8143.   12152.   10082.    7145.    4590.    3332.    2849.    2497.    4063.    4375.    5549.    6205.
    21    8637.   15565.   12767.   11465.    7248.    4610.    3118.    2897.    2590.    3284.    7792.    9850.    7485.
    22    9717.   11437.   11941.   14770.   11601.    5657.    4654.    3897.    3308.    2941.    3813.   12105.    7987.
    23    5906.    4082.    3788.    6279.    1746.    1731.    1933.    1698.    1436.    1348.    2035.    7099.    3257.
    24    9269.    8467.    8578.    9424.    5046.    3632.    3199.    2707.    2598.    3493.    7845.   18368.    6885.
    25   16052.   18379.   17168.    7287.    7102.    3903.    3691.    3151.    2544.    2427.    2654.    8894.    7771.
    26   11848.    6209.   11141.    7848.    3183.    2663.    2504.    2254.    2153.    2987.    4437.   13484.    5893.
    27    9467.    7102.    4461.    4809.    1439.    2102.    1797.    1702.    1331.    1804.    6835.   12112.    4580.
    28   10387.   12211.   20244.   11297.    5532.    3559.    3459.    3210.    3219.    3116.    5340.   12104.    7807.
    29    8783.   10927.    7040.    6470.    3215.    2355.    2291.    2127.    2598.    1812.    1682.    5630.    4577.
    30   11621.   25104.   25812.   17616.   10695.    6610.    5167.    4395.    4521.    4969.    8116.    6846.   10956.
    31   11312.    8018.    5254.    4680.    6746.    4004.    2923.    2415.    2063.    1392.    1345.    5626.    4648.
    32    8818.    3851.    5566.   11078.    4773.    3519.    2915.    2771.    2206.    3874.    6800.    9758.    5494.
    33   12246.   23013.   23554.   14507.   10532.    6419.    4860.    4394.    3522.    2975.    3400.    9571.    9916.
    34    7889.    6735.    4546.    3314.    2098.    1642.    1585.    1390.    1082.    1462.    3788.    8689.    3685.
    35   10727.    8765.    7668.    9213.    3939.    2397.    2014.    1844.    1780.    2155.    3395.   14229.    5677.
    36    9429.   14114.    7361.   10816.    4396.    3045.    2359.    2053.    1828.    2665.   13447.   18957.    7539.
    37   13224.    7665.   10832.    8712.    3483.    2597.    2316.    2064.    1810.    1775.    3839.    7967.    5524.
    38    8878.   18479.   24207.   11459.   10246.    5268.    3767.    3281.    2809.    2796.    2032.    4681.    8159.
    39   11395.   16284.   12740.   14740.   10846.    5535.    3837.    3412.    3267.    2862.    7021.   10545.    8540.
    40    7153.    9998.   16618.   19630.    9805.    5344.    3996.    4056.    3728.    4623.    5229.    9988.    8347.
    41   11544.   10478.    6524.    6874.    5898.    4342.    3401.    2833.    1947.    1729.    1639.    5800.    5251.
    42   10944.   11480.   16132.   10419.    5835.    3820.    3497.    3235.    2636.    3311.    5448.   11057.    7318.
    43   13336.    9978.   11549.    8963.    4143.    2994.    2899.    2772.    2170.    2400.    3412.   10271.    6241.
