  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    8139.   12316.   12851.   17070.   12083.    4455.    2800.    2107.    1423.    1942.    4541.    8466.    7350.
     2   10465.   13559.   16255.   14111.    6662.    4114.    2731.    2142.    1518.    1810.    2937.    5557.    6822.
     3    7027.    9497.   15205.   14569.    8008.    3339.    2258.    1640.    1633.    1956.    2278.    2402.    5818.
     4   12837.   18422.   16913.   14250.    8931.    5343.    3299.    2428.    1879.    2781.    4801.    9469.    8446.
     5    9605.   14060.   16685.   14802.   10709.    5182.    2778.    1903.    1550.    2107.    3025.    6982.    7449.
     6    8068.   11981.   13825.   11298.    7675.    3197.    2162.    1502.    1258.    1912.    3986.    5564.    6036.
     7   15405.   22578.   20455.   19551.   10056.    4715.    2798.    2073.    1716.    1811.    2690.    5491.    9112.
     8    6510.   11144.   13722.   17207.   13539.    5582.    2685.    2037.    1561.    1813.    2652.    5935.    7032.
     9    6554.   11833.   14816.   17782.   11307.    5638.    3239.    2309.    1945.    2241.    4194.    7221.    7423.
    10    8562.   13872.   14297.   14443.    8768.    3952.    2199.    1568.    1094.    1041.    2327.    2436.    6213.
    11    7378.   11254.   11993.   10713.    5422.    2380.    1567.    1073.     779.     887.    1978.    4139.    4963.
    12    4926.    5417.    5323.    5991.    5240.    1628.    1150.    1017.     815.     885.    1672.    2222.    3024.
    13   12263.   19133.   20486.   16177.    8358.    4201.    2632.    1917.    1460.    1346.    1763.    3163.    7741.
    14    7928.   12621.   20282.   20759.   11443.    5316.    3008.    2067.    1529.    1316.    2141.    2894.    7609.
    15    6794.    6634.    9580.   11563.    7473.    3812.    2219.    1465.    1475.    1103.    2625.    4944.    4974.
    16   12814.   13879.   14847.   11159.    5510.    2281.    1749.    1205.     928.    1116.    1305.    2086.    5740.
    17    9906.   10582.   23947.   17745.   10045.    5703.    3230.    2067.    1428.    1056.    2070.    2338.    7510.
    18    8239.    8545.    8468.    9385.    5997.    2668.    1687.    1112.     898.    1927.    2910.    6379.    4851.
    19    9916.   12844.   12119.   12233.    9639.    3871.    2475.    1725.    1370.    2234.    3709.   10406.    6878.
    20    7449.    7929.   13134.   14441.   11085.    4690.    2114.    1293.     877.    1014.    1050.     997.    5506.
    21    7583.   17389.   18038.   16945.   11330.    5040.    2650.    1878.    1555.    1546.    3142.    4577.    7640.
    22    7565.    9298.    8442.    9314.    6543.    3080.    1920.    1313.     987.    1204.    2277.    9158.    5092.
    23    6506.   10228.   16117.   13053.    6104.    3061.    2465.    1881.    1599.    1570.    2327.    4920.    5819.
    24    8071.    9786.    9822.   11282.    7041.    3141.    2254.    1470.    1010.     990.    2939.    7981.    5482.
    25   11103.   11699.   12432.   10467.    8632.    3106.    1839.    1197.     892.    1014.    1097.    4169.    5637.
    26   12326.   12630.   15467.   16469.   11140.    5637.    3278.    2411.    1711.    2765.    5072.   11741.    8387.
    27    7997.   12582.   14082.   14964.    9272.    4801.    2631.    1901.    1523.    1914.    4797.    8483.    7079.
    28    9702.    9652.   10008.   11512.    8055.    3260.    2304.    1685.    1574.    1163.    2057.    5496.    5539.
    29    7430.   12139.   14642.   12759.    7058.    3542.    2388.    1819.    1841.    1484.    1377.    2602.    5757.
    30   10714.   19448.   20643.   18632.   12633.    6014.    3300.    2311.    2216.    2291.    3070.    2720.    8666.
    31    7674.    8774.   14515.   12311.    8063.    4062.    2584.    1899.    1408.    1440.    2316.    4449.    5791.
    32    9730.    8180.   10865.   12582.    7700.    3422.    1983.    1471.    1046.    1592.    1945.    3271.    5316.
    33   12088.   16469.   18041.   14761.    9181.    4450.    2769.    2155.    1658.    1945.    3666.    8664.    7987.
    34    6920.   10504.   10761.   11793.   10109.    4414.    2148.    1201.     783.     840.    1813.    3821.    5426.
    35    9215.   10389.    8543.    9701.    4539.    1528.    1076.     900.     875.    1497.    4157.   11111.    5294.
    36    8855.   16857.   13933.   15431.    8881.    3914.    2237.    1480.    1322.    1311.    4052.    7693.    7164.
    37   12207.    9500.   16655.   16331.   11821.    5477.    2792.    1805.    1364.    1541.    2636.    4610.    7228.
    38    8082.   22433.   21942.   18819.   14132.    6295.    3191.    2219.    1764.    1691.    1373.    1778.    8643.
