  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    4745.    8438.    4427.    3604.    5118.    3682.    1965.    5618.    3432.    2768.    1120.    2434.    3946.
     2    1047.    1450.     866.    1464.    2376.    3227.   13686.   15222.    6624.    7274.    2943.    1067.    4771.
     3    1128.    1454.    1209.     799.    2035.    9157.    3841.    6441.    3591.    3129.    5170.    4510.    3539.
     4    2589.    7866.    4376.    8065.    9968.    4292.    4084.    9535.    4634.    4018.    1552.    5380.    5530.
     5    1336.    2167.     945.    1186.     956.    9165.   17885.    8791.    3571.    6794.    2974.    1405.    4765.
     6    1691.     917.    1248.     899.     817.    1411.     634.    3280.    5077.    5473.    5707.    3407.    2547.
     7    1398.    1063.     809.     852.    1598.    2613.    1941.    2574.    3913.   10683.    3622.    9151.    3351.
     8    2356.    1308.     992.     929.     643.   10009.    7802.    9935.   10898.   12058.    5430.    2468.    5402.
     9    4783.    3106.    2689.     901.     960.    1671.     852.    3480.    9216.    6321.    3920.    1278.    3265.
    10    9695.    8606.    3396.    3834.    3057.    5332.    5584.    9464.    7800.   14378.    6101.   15609.    7738.
    11    1499.     501.    1624.     939.    2211.    2301.    2963.    9209.   21289.   13989.    5879.    3014.    5451.
    12    3757.    2676.    2927.    3080.    1781.    6983.    1856.    3253.    3214.    6577.    7216.    3065.    3865.
    13    5969.    5035.    2385.    2457.    3361.    3957.    3578.    6447.    5847.    7460.    2145.    1740.    4198.
    14    1117.     855.    1485.     603.    2875.    2052.    1472.    1297.    2644.    6938.    3631.    1644.    2218.
    15    2499.    2281.    1039.     614.     564.     767.     805.    1250.    2486.    6001.    2109.    1511.    1827.
    16    3326.    2992.    2207.    3216.    5905.    2972.    2890.    3010.    2172.    3502.    1699.    1070.    2913.
    17     722.    3344.    1870.    4777.    4085.    4044.    2004.     668.    3054.    5422.    2688.    2844.    2960.
    18    1683.    4056.    2137.     861.    3147.    3710.    3481.    2504.    6591.    5554.    3381.    7272.    3698.
    19    2276.    1692.    1493.     669.     262.     577.     706.     600.    2001.    4176.    2796.     630.    1490.
    20    2331.    2212.    2656.    4332.    7631.    7856.    6376.    1773.    4987.    1559.    1396.    5090.    4017.
    21    2464.    2383.    1158.     681.     413.    2942.    1773.    4073.    3556.   12730.    6020.    8656.    3904.
    22    2662.    2545.    2419.    2508.    2106.    2285.    4660.    4175.    3101.   19216.    8001.    1586.    4605.
    23    3534.    1837.    2142.    2440.    4622.    5089.    3859.    2540.    2394.    1357.     909.    1510.    2686.
    24    2524.    3828.    4222.    2367.    3305.    1277.    9982.   10657.    4718.    5210.    2165.    1784.    4337.
    25    1326.     758.    1650.    3951.    2444.    4554.    1178.    1870.    3421.    7533.    2613.     889.    2682.
    26    2260.    1797.    3664.     966.    2528.    4693.    5164.    6179.    5847.    3011.    1279.    1986.    3281.
    27    5823.    6744.    7265.    4294.    3594.    2912.   22546.   10764.    5625.    3884.    1040.    1331.    6318.
    28    1206.     276.    1414.     835.     471.     750.     594.     696.    2321.    3668.     982.    2181.    1283.
    29    4190.    3225.    3306.    2001.    5679.    6129.   15216.   13071.    8384.    9260.    5497.    5611.    6797.
    30    2827.    5188.    7212.    3538.    2546.    4213.    9040.    4230.    3425.    4809.    2677.    4708.    4534.
    31    1854.     491.     696.     776.     962.    2844.     655.    2961.   25665.    7308.    3042.    5001.    4355.
    32    4051.    6160.    3684.    2121.    3120.    7487.   27130.   16118.   12885.    7542.    8082.    3153.    8461.
    33    2457.    3010.    3351.    2457.    3722.    3848.    3891.    2234.   21604.    6675.    2127.    1573.    4746.
    34    2188.    1042.    1643.    3189.    2859.    4239.    3862.    6935.   11183.    4912.    3536.    1817.    3950.
    35    2478.    5028.    4979.    2420.    4584.    6720.   14214.   13464.    7270.    3738.    1075.     540.    5543.
    36    4262.    1520.    3012.     775.    2238.    1783.    2048.    5956.    9111.    3421.    1001.    2738.    3156.
    37    1878.    2082.    5730.    4966.    5393.    8109.   14502.    7039.    3623.    5561.    2938.    1510.    5278.
    38    4098.    3580.    2045.    1559.    1864.    1387.    1233.    1120.    3364.    5140.    3586.    4503.    2790.
    39    2967.    1124.    1688.     513.     224.     693.     992.    3086.    6081.    6004.   12920.    6903.    3600.
    40    4280.    3077.    4949.    2250.    8436.    7059.    8852.    2256.    4427.    4103.    1953.    1585.    4435.
    41    3157.    3814.    1787.    1980.     765.    2152.     908.   12886.   15137.    8269.   11068.    5868.    5649.
    42    2841.    2211.    1816.    3010.    3577.    3595.    2350.    4793.    7187.    4723.    1787.    1546.    3286.
    43    3826.    3873.    4378.    2340.    4483.    5676.    8724.    6200.    5373.    4507.    1061.    1449.    4324.
    44    4043.    6847.    6230.    4919.    4693.    3471.    7674.    7048.    5060.    3273.    1567.    1741.    4714.
    45    2027.    1949.    2771.    2726.    2598.    2647.    1622.    1343.    9115.    6055.    1767.    2312.    3078.
    46    2648.    4461.    2701.    3227.    5011.    4880.   13067.    4125.    2968.    2935.    1372.    1978.    4114.
    47    2819.    2823.    3753.    3483.    6158.    3533.    5288.    2662.    3908.    2760.    2172.    3003.    3530.
    48    8494.    6159.    2989.    4636.    4187.    4169.    3014.    3063.   17860.    9163.    3844.    4370.    5996.
    49    2649.    2937.    1219.    2503.   13111.   10625.   16011.   17872.    4399.    7358.    3779.    2598.    7089.
    50    1910.    2034.    2516.    2870.    1954.    3153.     893.    1218.    8442.    8563.    3723.    3361.    3386.
    51    9464.    7912.    4296.    3868.    7073.    4046.    6616.    6199.   10839.   10768.    4519.    3343.    6579.
    52    2394.     738.     707.    1207.    5932.    5977.    6203.    3426.    1985.    3523.    3494.    2127.    3143.
    53    2211.    2914.    1868.    4821.    3235.    1680.     607.    1475.    8222.    7383.    3247.    1673.    3278.
    54    1992.    1019.    1569.    1153.    3097.    1174.    2276.    7969.    6083.   11595.    8094.    3520.    4129.
    55    2506.     941.    1000.     600.     879.    2318.    1671.    1411.    1938.    4447.    3211.    2059.    1915.
    56    1085.     429.    2320.    2145.    5877.    2328.    4590.    3726.    6964.    8249.    6077.    2476.    3855.
    57    2207.    2549.    1612.     474.     714.    2626.    3557.    1753.    3795.   17998.    6855.    2756.    3908.
    58    1428.     548.    1103.    8872.    7580.    5457.    3977.   13131.    7929.    7539.    2410.    2308.    5190.
    59     811.     979.    1308.     630.     442.     698.    6145.    5176.    9680.    5409.    1850.    1733.    2905.
    60    2291.    1959.    1656.     449.     693.    1152.    1408.    1847.    4173.    6394.    2852.    2707.    2298.
    61    1746.    1163.    2232.    2919.    4992.    3012.    6134.    4275.    8722.    7002.    3971.    7208.    4448.
    62    1473.    2021.    1868.     689.    1873.    2690.    8277.    1616.   12832.   16564.    7698.    2448.    5004.
    63    1361.    1350.    3775.    4810.   10100.    8713.   10813.   13396.   11667.    6169.    4401.    5092.    6804.
    64    3346.    4880.    5128.    1945.    4140.    2064.   10925.    7096.    6287.    6040.    4855.    8976.    5473.
    65    3025.    5131.    3237.    2850.    5369.    5094.   13769.   10155.    8041.    8564.    4985.    3247.    6122.
    66    2780.    5315.    2285.    4860.   12630.   12008.   16059.   12238.    5156.    3782.    3542.    4803.    7122.
    67    1929.    2943.    2171.    2198.    5402.    2768.    2961.    4413.    3758.    4201.    2701.    2096.    3128.
    68    2710.    3032.     717.    1731.    2759.    2489.    4770.    3679.    8928.    4591.    1699.    1092.    3183.
    69    7151.    7128.    1942.    6284.    6571.    2300.    1112.    5870.    7505.    9553.    2993.    6179.    5382.
    70    3184.    2649.    1340.    1547.    3656.    8962.    6164.    6764.    7856.    9490.    4395.     972.    4748.
    71    3380.    3734.    1003.    1004.     813.     823.     656.    5864.    8798.    6108.    2604.    2720.    3126.
    72    3096.    3554.    1616.     810.    1446.    2933.    2323.    1739.    9512.   11834.    3689.    4061.    3884.
    73    1750.     903.    1737.    1076.    8824.    5266.    8629.    6049.    3385.    3447.    4990.    1788.    3987.
    74    6061.    4506.    1971.    2946.    2780.    4595.    1880.    2266.    4490.    4468.    1208.    2917.    3341.
    75    1272.    2444.    2138.     498.    3312.    2833.    6186.    6073.   10030.    4487.    2630.    2855.    3730.
    76    2432.    2995.    4202.    4988.    9676.    5539.    3978.   16580.    7440.    4151.    2472.    3861.    5693.
    77    4553.    2042.    1183.    1024.    1823.    3898.    5041.    5469.    7106.    7527.    2189.    1604.    3622.
    78    2038.    4131.    2184.   13340.   17214.   11692.    6780.    7802.    8728.    4850.    4601.    2300.    7138.
    79    3178.    1679.    3037.    5398.    4521.    3338.    3136.    3856.    5619.    8576.    2047.    1266.    3804.
    80    1733.     971.    1040.     461.     435.    3142.    1405.    1212.    2906.    2604.    1906.    1130.    1579.
    81    2634.    4807.    2429.    3418.    3045.    2329.    7232.    6504.    4197.    4945.    1282.     619.    3620.
    82    1759.    1087.    2183.   11214.    9503.    4563.    1371.    2596.    6050.    3954.    2349.    2884.    4126.
    83    3828.    2064.    1824.    1351.    2555.    6187.    8294.    2913.    3605.    4329.    7777.    5837.    4214.
    84    1682.    2934.    1463.     846.     678.    1934.   10003.    8418.    4405.    6554.    2033.     809.    3480.
    85    1891.     854.     700.     565.     454.    6089.    1446.    3317.    5265.    5094.    1608.    2788.    2506.
    86    4202.    6551.    3142.    4717.    6654.    2687.   20113.   12521.    8291.   11908.    4549.    4669.    7500.
    87    1076.    6332.    3728.    1986.     614.    4399.    1228.    3101.    1334.    3125.     560.    1120.    2384.
    88    1888.    1013.     490.    3336.   13440.    9500.   12563.   10859.    6665.    3468.    1381.    9854.    6205.
    89    5599.    6323.    4432.    4127.    2241.    5885.    3765.    3448.    9901.   11055.    5839.    7250.    5822.
    90    1894.    4030.    3742.    1040.    7038.    3998.    4422.    4443.    2444.    5906.    3226.    2008.    3683.
    91    1530.     758.     926.     447.    4577.    9561.    9809.    4473.    4740.    5882.    3342.    8294.    4528.
    92    6877.    6293.    4334.    6807.    9017.   11114.   11837.    7413.   10142.    5967.    3611.    3755.    7264.
    93    4751.   11549.    7424.    6351.   13163.    6978.   11848.    6698.    3704.    3871.    1452.    1911.    6642.
    94    1786.    1360.    1556.    1641.    1311.    9523.    8395.    3966.    7806.   17666.    8047.    3165.    5519.
    95    2167.    2477.    1857.    1194.    2224.    2183.    1708.    4741.    4380.    8008.    2919.    1078.    2911.
    96    6570.    7726.    4466.    2540.    2798.    2165.    3609.    2587.    8102.    7091.    3354.    2721.    4477.
    97    2506.    1702.    1689.     945.     611.    3335.    2906.    5689.    3356.   21013.   12765.    3147.    4972.
    98    2163.    1078.    1489.    1266.    2984.    1543.    1315.    5056.    7597.    7292.    4290.    3462.    3295.
    99    1565.     684.     880.     681.    1005.    3010.    5070.    6840.    5927.    6516.    7977.    4042.    3683.
   100    3984.    4210.    3124.     782.     377.    6369.    6769.   14004.    8684.    7376.    5829.    2348.    5321.
   101    3554.    1784.    2187.     621.    1249.    1647.    4289.    6265.   22877.   10002.    7502.    5481.    5621.
   102    1149.     406.     968.     652.     731.   10358.   17727.   12197.    7021.    3471.    1955.    1928.    4880.
   103    3662.    5906.    6678.    2585.    2863.    6605.   13489.    6049.   13392.    4983.    3233.    1110.    5879.
   104    3881.    3500.    3179.    1658.    4066.    3340.   20103.   11255.   22218.    8138.    4032.    2738.    7342.
   105    1000.     345.    1375.     681.     697.   13951.    6518.    5857.    4029.    4782.    3760.    2144.    3762.
   106    3381.    3078.    2918.    1368.    4285.    6697.   13349.    6510.   15612.    4962.    1977.    2800.    5578.
   107    2796.    2822.    2132.    2456.    4025.    1941.    2013.   12788.   11410.   11452.    6768.    2623.    5269.
   108    2831.    2291.     951.    4054.    4559.   12481.    8934.    5960.    3430.    3417.    1632.    2453.    4416.
   109    1170.    1031.     489.     516.    3577.    2959.    7440.    5430.   22349.    6944.    3667.    3167.    4895.
   110    2826.    2537.    2000.     743.     315.    1346.    1849.    1635.    7184.    8957.    4133.    1845.    2948.
   111    1419.     829.     473.     356.     878.   11452.   11145.    5845.    3374.    1439.    2474.    2729.    3534.
   112     766.     374.     482.     603.    2078.    1135.     805.    1353.   10916.    9299.    7164.    3066.    3170.
   113    3172.    3269.    4876.    4536.    2931.    1908.    8823.    3551.    1472.   11752.    4473.    6009.    4731.
