  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   10057.   10213.    4325.    8199.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    5422.    4330.    2849.    4200.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2508.    7550.    3643.    4567.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    7998.    9440.    5250.    7563.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    3194.    3728.    1524.    2815.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    5170.    3646.    2540.    3785.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    6224.    3865.    2089.    4059.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    6982.    2786.    1965.    3911.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    8765.    3300.    2503.    4856.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   13963.    5288.    2425.    7225.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    7365.    2220.    2925.    4170.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    8593.    3928.    5060.    5860.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   14395.    5365.    2235.    7332.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    4199.    1959.    1924.    2694.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    4189.    3404.    1576.    3057.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    9078.    5424.    4116.    6206.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    3069.    6763.    2452.    4094.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    6711.    5140.    2476.    4776.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    8459.    4608.    5490.    6186.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    4811.    4456.    2594.    3953.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    5997.    3213.    2449.    3886.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    5706.    3379.    3370.    4152.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    6941.    3475.    3880.    4766.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    5168.    4254.    2925.    4116.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    8157.    3372.    6724.    6085.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    7792.    3275.    3140.    4736.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    9722.    4244.   10092.    8019.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    6408.    1185.    1622.    3072.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    8582.    6230.    8163.    7658.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   10652.    4064.    3234.    5983.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    4769.    1695.    2275.    2913.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   11510.    8882.    5072.    8488.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    6922.    3661.    7435.    6006.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    6594.    2405.    1652.    3550.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    7556.    6563.    9254.    7791.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    9740.    2341.    3582.    5221.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    6678.    4629.    5752.    5686.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    8805.    3909.    2821.    5178.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   11356.    2355.    4880.    6197.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    9062.    6797.    4873.    6911.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.   10223.    3501.    1640.    5121.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    9552.    5692.    5265.    6836.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.   10337.    5190.    6500.    7342.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    7036.    6521.    5030.    6196.
