  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    6647.    5416.    3391.    5151.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    5174.    3585.    4242.    4334.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    5112.    5372.    4245.    4910.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    7799.    6788.    5944.    6844.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    3950.    3658.    2244.    3284.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    4507.    4018.    3303.    3943.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    4706.    5278.    3579.    4521.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    5414.    4602.    3511.    4509.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    6014.    4221.    4299.    4845.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    6269.    4486.    2947.    4567.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    5152.    3311.    3424.    3962.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    6711.    5544.    5287.    5847.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    8192.    5979.    3785.    5985.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    5438.    3613.    4657.    4569.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    6295.    4531.    2965.    4597.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    6525.    4481.    4845.    5284.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    3794.    4135.    2693.    3541.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    5977.    4366.    2887.    4410.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    5785.    4911.    5492.    5396.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    4977.    5570.    4126.    4891.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    5907.    4722.    4124.    4917.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    5478.    3969.    3193.    4214.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    5217.    3370.    3818.    4135.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    4582.    4708.    2322.    3871.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    6484.    5178.    6221.    5961.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    6470.    4765.    3656.    4963.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    6164.    5872.    7960.    6665.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    5142.    2573.    2070.    3262.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    6182.    5659.    7032.    6291.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    6434.    4234.    3641.    4770.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    5411.    2715.    4236.    4121.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    7795.    7275.    6032.    7034.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    5319.    5278.    8308.    6302.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    5351.    3175.    1614.    3380.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    5864.    5783.    6432.    6026.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    6340.    3448.    2407.    4065.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    5738.    5320.    6314.    5791.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    6383.    5911.    5122.    5805.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    6209.    3104.    4962.    4758.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    5343.    5566.    5741.    5550.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    6302.    3554.    2127.    3994.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    7067.    5486.    5743.    6099.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    7629.    5204.    6153.    6329.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    5687.    5609.    3959.    5085.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    5833.    4083.    4904.    4940.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    5806.    4566.    4023.    4799.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    5177.    4722.    5500.    5133.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    7108.    4824.    4125.    5352.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    4939.    5819.    4072.    4943.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    6428.    4291.    6081.    5600.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    8988.    5509.    3561.    6019.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    5338.    4601.    3541.    4493.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    5339.    4656.    4235.    4743.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    6250.    4688.    4654.    5197.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    5938.    3201.    2720.    3953.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    4858.    5460.    4337.    4885.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    5491.    3236.    2279.    3669.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    6092.    4665.    4308.    5022.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    4056.    2982.    4398.    3812.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    6389.    6236.    4866.    5830.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    3852.    2776.    2627.    3085.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    4492.    4377.    2386.    3751.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    5012.    3380.    3691.    4028.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    5337.    3776.    4260.    4458.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    6207.    6815.    6340.    6454.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    4796.    4005.    4532.    4445.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    7621.    6835.    7203.    7220.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    5831.    4308.    3006.    4382.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    8332.    6637.    4442.    6470.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    5299.    4159.    2542.    4000.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    5601.    4992.    2046.    4213.
