  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    2281.    3820.    5811.    3970.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2160.    2688.    5736.    3528.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2580.    3677.    4504.    3587.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2324.    2930.    4947.    3400.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2252.    4284.    6563.    4367.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    3111.    5805.    7728.    5548.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2181.    3877.    4808.    3622.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1765.    3095.    4305.    3055.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1808.    4421.    5760.    3996.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    2171.    4077.    5512.    3920.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2900.    3584.    5765.    4083.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    2826.    3245.    4317.    3463.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    2328.    2521.    3870.    2906.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2680.    3701.    5598.    3993.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    3243.    4218.    5187.    4216.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2586.    2920.    5712.    3739.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2906.    3205.    4496.    3535.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3092.    3274.    5301.    3889.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1812.    3342.    5271.    3475.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    2080.    2892.    3644.    2872.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    2264.    3698.    5782.    3915.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2258.    4769.    6806.    4611.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    2368.    4131.    5674.    4058.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    2339.    3052.    4108.    3166.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2726.    2721.    5072.    3506.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    2341.    3502.    4093.    3312.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    2248.    3680.    6357.    4095.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2915.    3670.    5889.    4158.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2846.    4790.    8401.    5346.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    2187.    2135.    3539.    2620.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2526.    3543.    6712.    4261.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    2788.    3171.    5210.    3723.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2552.    2047.    4738.    3112.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    3015.    4555.    6711.    4760.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    2518.    5058.    9231.    5602.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    2183.    2709.    3169.    2687.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    2551.    3742.    5402.    3898.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    2658.    2783.    4017.    3153.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    2720.    3842.    7306.    4623.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    2608.    5092.    7878.    5193.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    2611.    2356.    5102.    3356.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    2474.    3832.    6825.    4377.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    2763.    2646.    3219.    2876.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    2557.    3212.    5063.    3611.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3579.    3999.    7940.    5173.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    2620.    4304.    5828.    4251.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    2211.    3250.    5003.    3488.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    2637.    3377.    4993.    3669.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    2188.    3763.    7149.    4367.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    3055.    3844.    6191.    4363.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    2220.    4660.    5469.    4116.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    2601.    3591.    6415.    4202.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    3373.    3405.    4525.    3768.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    2663.    3812.    4784.    3753.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    2522.    3754.    5848.    4041.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    2507.    3871.    6220.    4200.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    2578.    2305.    3610.    2831.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    2290.    4188.    5373.    3950.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    2251.    2406.    3676.    2778.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    2505.    3238.    5279.    3674.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    1769.    2032.    5290.    3030.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    2622.    4739.    6550.    4637.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    1937.    2742.    3972.    2884.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    1833.    2881.    3577.    2764.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    2203.    2775.    4644.    3207.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    2452.    2650.    6058.    3720.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    3169.    5606.    8827.    5867.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    2156.    3780.    6326.    4087.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    2907.    5137.    7229.    5091.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    2353.    3332.    4115.    3267.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    2874.    4180.    4936.    3997.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    2511.    3527.    4598.    3545.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    2723.    3855.    4035.    3538.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    3036.    3960.    4953.    3983.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    2495.    3100.    5428.    3674.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    2438.    3187.    4293.    3306.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    2028.    3805.    4978.    3604.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    2112.    2437.    4790.    3113.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    3456.    4161.    6057.    4558.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    2523.    4081.    6057.    4220.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    2322.    3681.    5688.    3897.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    2383.    2465.    3146.    2665.
