  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    2975.    4553.    5719.    4416.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2883.    4652.    9109.    5548.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2377.    4486.    8128.    4997.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2669.    5399.    5575.    4548.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2607.    5318.    9433.    5786.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2502.    4860.    5918.    4426.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3787.    6698.    8142.    6209.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    2052.    4180.    6383.    4205.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    2212.    5165.    6748.    4708.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1957.    4706.    6962.    4542.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    3125.    5774.    5940.    4946.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    2391.    3635.    2947.    2991.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    2885.    5506.   10356.    6249.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2348.    3896.    9343.    5195.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2290.    2636.    5062.    3329.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2668.    4155.    6517.    4446.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    3225.    5064.   15659.    7983.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3506.    4526.    4966.    4333.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    2962.    4779.    4816.    4186.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    2154.    2756.    4440.    3117.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    2069.    4973.    6292.    4445.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2417.    4244.    4319.    3660.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1954.    4519.    9446.    5306.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    2228.    4278.    5307.    3937.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    3695.    5909.    8900.    6168.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    3519.    4437.    8585.    5514.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1970.    2768.    3494.    2744.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    3539.    4763.    7439.    5247.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2622.    5079.   10853.    6185.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    2592.    7354.   10326.    6758.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2566.    4280.    8686.    5177.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    2621.    2866.    4797.    3428.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    3027.    5480.    5849.    4786.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    2287.    4323.    4709.    3773.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    3057.    4628.    5091.    4259.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    2147.    6229.    8200.    5525.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    3011.    3307.    6938.    4419.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    2223.    5805.    9949.    5992.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    3420.    5979.    7504.    5634.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    2194.    4738.   10011.    5648.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    2709.    4188.    6071.    4322.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    2770.    4658.    7745.    5057.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    2965.    3592.    5652.    4070.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1780.    2463.    3496.    2580.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3674.    5086.    5853.    4871.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    2204.    2985.    3485.    2891.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    2161.    5418.   11354.    6311.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    2883.    4730.   10432.    6015.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    2029.    4175.    4726.    3643.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    3074.    6039.    7435.    5516.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    2109.    3339.    6959.    4136.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    2642.    5212.    6705.    4853.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    1852.    3556.    6342.    3917.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    2978.    6820.    6424.    5407.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    2865.    3654.    6041.    4187.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    2397.    6410.    6341.    5049.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    2741.    5234.   12006.    6660.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    2917.    6796.    9401.    6371.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    2425.    2777.    3843.    3015.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    2502.    5020.    6991.    4838.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    2044.    2255.    3689.    2663.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    2712.    5332.   10900.    6315.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    2555.    5755.    6835.    5048.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    2291.    2702.    7995.    4329.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    2769.    5557.    7912.    5413.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    2811.    4353.    7973.    5046.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    4607.    6393.    3869.    4956.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    2642.    4069.    5362.    4024.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    3134.    5042.   10693.    6290.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    2001.    3010.    7798.    4270.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    1855.    2479.    8099.    4144.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    2367.    4147.    5341.    3951.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    3026.    3863.    7550.    4813.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    2115.    4020.   12647.    6261.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    2540.    4429.    4691.    3887.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    2376.    2776.    2910.    2687.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    2628.    6676.    8076.    5793.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    2085.    3895.    7321.    4434.
