  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     769.    1039.    2700.    1503.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1146.    1470.    1932.    1516.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     830.    1098.    2280.    1402.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     834.    1783.    2401.    1673.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1470.    2908.    3449.    2609.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     649.    1756.    1735.    1380.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     731.    1462.    1818.    1337.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     545.    1894.    2188.    1542.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     830.    1991.    2196.    1673.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     975.    1419.    2335.    1576.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1441.    1496.    1511.    1483.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     806.     798.    1099.     901.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1246.    1568.    2751.    1855.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1618.    2004.    2333.    1985.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1001.    1013.    2631.    1548.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1153.    1134.    1822.    1370.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1358.    1290.    3259.    1969.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     623.    1196.    1961.    1260.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     833.    1305.    1284.    1141.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     861.    1293.    2157.    1437.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     770.    2283.    2686.    1913.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1037.    1943.    2031.    1670.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     836.    1282.    1891.    1336.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     868.     878.    1933.    1227.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     887.    1388.    1604.    1293.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    1128.    1674.    3293.    2032.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     925.    1308.    2097.    1443.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1459.    2064.    4207.    2577.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     807.     769.    2085.    1220.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1003.    1476.    3286.    1921.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1187.    1380.    2754.    1774.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     958.     570.    2257.    1262.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1614.    1905.    2410.    1976.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     878.    2376.    3916.    2390.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     956.    1116.    1124.    1065.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     845.    1706.    2129.    1560.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    1314.    1014.    1823.    1384.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     913.    1447.    3674.    2012.
