  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   13153.   15426.   21508.   16696.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.   11614.   16649.   33751.   20672.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.   12595.   24304.   33784.   23561.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.   11439.   20839.   21189.   17822.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    8846.   15073.   20299.   14739.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    8711.   17824.   20525.   15687.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.   13934.   23810.   28719.   22154.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.   10860.   15205.   23676.   16580.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   12503.   16953.   21083.   16846.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    9561.   12105.   16112.   12593.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   13813.   18246.   25060.   19040.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   14686.   19342.   19566.   17864.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   15154.   19033.   34041.   22743.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.   11482.   12517.   26406.   16801.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.   11933.   11045.   19431.   14136.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    9830.   13375.   24004.   15736.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.   10691.   14700.   24822.   16737.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   14259.   16422.   22895.   17859.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.   12811.   21195.   28417.   20808.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.   10524.   14587.   20588.   15233.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.   10326.   15687.   18173.   14729.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.   11080.   11892.   18133.   13702.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    8576.   13717.   19378.   13890.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    9956.   17198.   22090.   16415.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   16276.   21023.   38348.   25216.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   17001.   20913.   42775.   26896.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    9353.    8786.   16523.   11554.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.   13987.   14290.   29943.   19407.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   13152.   18595.   38112.   23286.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   12368.   14245.   27145.   17919.
