  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   23132.   22080.    8854.   18022.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    9471.    7181.    4379.    7010.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    5793.   13116.    6474.    8461.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.   13214.   16105.    8970.   12763.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    7584.    7314.    2761.    5886.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.   11526.    7619.    5703.    8282.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.   12583.    7906.    4033.    8174.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.   14273.    5023.    3717.    7671.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   20620.    7653.    6151.   11475.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   38888.   16650.    5792.   20443.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   14175.    4078.    6835.    8363.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   19369.    9065.   10116.   12850.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   29489.   10759.    4311.   14853.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    7843.    3364.    4062.    5090.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    9843.    6823.    2870.    6512.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.   17460.    9608.    7292.   11454.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    6382.   11512.    4139.    7344.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   12700.   10065.    4835.    9200.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.   15789.    9479.    9355.   11541.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.   11970.    8876.    6692.    9179.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.   12464.    5879.    3794.    7379.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.   12978.    7082.    7347.    9136.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.   16887.    7364.    6863.   10371.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.   14117.   12166.    8593.   11625.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   13071.    4781.    9394.    9082.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   14566.    6761.    7552.    9626.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   24084.   12146.   18430.   18220.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.   11472.    1925.    3333.    5577.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   21393.   13645.   12984.   16007.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   19666.    7509.    9190.   12122.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.   10695.    3110.    3259.    5688.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   21141.   21482.   11170.   17931.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.   15281.    6499.   11656.   11145.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.   14139.    4652.    3767.    7519.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.   15909.   16421.   16887.   16406.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.   21350.    4646.    7436.   11144.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.   13072.   11795.   14044.   12970.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.   19570.    7489.    4576.   10545.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   21616.    4736.    7949.   11433.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   23792.   14758.   10888.   16479.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.   21416.    7884.    3087.   10796.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.   17960.   10652.    9013.   12542.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.   20175.   10156.   11895.   14075.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.   17173.   14988.   11324.   14495.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.   14480.    7389.    8229.   10033.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.   16053.   15099.   10416.   13856.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.   14787.    8944.    8713.   10815.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   41722.   16057.    5334.   21038.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.   18496.   13463.    6185.   12715.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.   12823.    5151.    8512.    8829.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   34309.   14242.    5264.   17938.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.   13931.    5308.    3595.    7611.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.   10907.    5899.    4827.    7211.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.   12195.    3778.    5876.    7283.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.   14051.    3795.    3081.    6976.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    7740.    5444.    9039.    7407.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.   10684.    3451.    2222.    5452.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.   10861.    5107.    4857.    6942.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    4771.    3366.    5745.    4627.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.   11408.    6875.    4937.    7740.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    9026.    3516.    5306.    5949.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    9939.   10502.    5792.    8745.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.   10134.    5956.   13339.    9810.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.   15166.   15412.   11338.   13972.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.   20926.   21357.   10763.   17682.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.   17379.   11565.    4804.   11249.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.   22900.   18690.   10712.   17434.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.   16387.    9672.    2261.    9440.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   37357.   20729.    5264.   21117.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.   18389.    8761.    3102.   10084.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.   14345.   10860.    2143.    9116.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.   16419.    7955.    5343.    9906.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.   10593.    4647.    4781.    6674.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.   24919.   11544.    3271.   13244.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.   11364.    8155.    8116.    9212.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.   12814.    6645.   10762.   10074.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.   25023.   10189.    5198.   13470.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.   10273.    8397.    5184.    7951.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.   17279.    5675.    7694.   10216.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.   13539.    5830.    3925.    7765.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.   11871.   13912.    8059.   11281.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.   12234.    3329.    3930.    6498.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.   14242.    9578.    4650.    9490.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.   11084.    5375.    2974.    6478.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    9031.    4570.    3507.    5703.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.   20017.   16594.    6943.   14518.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    8074.   17353.    7641.   11023.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.   15015.    5604.    1969.    7529.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.   24129.   24621.   16401.   21717.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.   17848.    8101.    8823.   11591.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.   11562.    7119.    3806.    7496.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.   27468.   18116.   10989.   18858.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.   20322.   22604.   13329.   18751.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.   14589.    7140.    5853.    9194.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.   11237.   11291.    7133.    9887.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.   25612.   15490.    8057.   16386.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.   12949.    3922.    4153.    7008.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.   11683.    7957.    6100.    8580.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.   13072.    3745.    3329.    6715.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.   15223.    7128.    3956.    8769.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.   21186.    5858.    6772.   11272.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    9353.    3558.    4316.    5742.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.   15838.   11506.   13746.   13697.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.   22976.    6582.    3828.   11129.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    6254.    3881.    7067.    5734.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.   16432.    7310.    8129.   10624.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.   15631.    7824.    3585.    9013.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.   14336.    7502.    2739.    8192.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.   10509.    8237.    3036.    7261.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.   12200.    4935.    4603.    7246.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    9831.    5476.    1579.    5629.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    4471.    2555.    2036.    3021.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.   11029.    6845.   10972.    9615.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.   14545.    8896.    6355.    9932.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    8369.    4945.    4070.    5795.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.   10844.    9606.   12239.   10896.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.   15802.    7654.    3224.    8893.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.   11255.    4769.    4871.    6965.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    8971.    4682.    2217.    5290.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.   14904.    3819.    7373.    8699.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.   10275.    7083.    7228.    8195.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.   14371.    4287.    5174.    7944.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.   26061.   14096.   13603.   17920.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.   19668.    8396.    7547.   11870.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.   10940.    5037.    4601.    6859.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.   16371.    5806.   11465.   11214.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.   15008.    7106.    5063.    9059.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.   12316.    8499.    3120.    7978.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.   12036.    4230.    2658.    6308.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.   14750.    8986.    5354.    9697.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.   12506.   10372.    4506.    9128.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.   18929.    7563.   10799.   12431.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.   16667.    8415.    9983.   11688.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.   16904.    7034.    8691.   10877.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.   14362.    6115.    9339.    9939.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.   11246.    5928.    5687.    7620.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.   17364.    9494.   14169.   13676.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.   17660.    6441.    4508.    9536.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.   24693.   15594.    9641.   16643.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.   33915.   16958.   12187.   21020.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.   22000.    8888.    5351.   12079.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.   34848.   23389.   15132.   24457.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.   26530.   14348.    7956.   16278.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    9933.    8288.    8052.    8758.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.   23379.   17566.   11364.   17436.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    8851.   10417.    3437.    7569.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.   14846.    7942.    6896.    9895.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.   16860.   11111.    3535.   10502.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.   12094.    5889.    3249.    7077.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.   14041.    6172.    3230.    7815.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    8670.    9576.    9500.    9249.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.   17952.   19913.   19410.   19091.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.   12615.    6945.    3195.    7585.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    8275.    9717.   10675.    9556.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.   21388.   18330.   13190.   17636.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.   22484.   17589.   13580.   17884.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.   19509.   20224.   11915.   17216.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.   13810.   17150.   14279.   15080.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.   28406.   21439.   11019.   20288.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.   17782.   10967.    9929.   12892.
