  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     771.    1767.    2936.    1825.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     646.     936.    3106.    1563.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     869.    1021.    1975.    1288.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     477.     465.     953.     632.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     865.    1112.    2552.    1510.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     854.    1633.    2554.    1680.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     480.     916.    2765.    1387.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     348.     564.    1601.     837.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     532.     831.    2142.    1169.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     252.     768.    1837.     952.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     473.     955.    1453.     960.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     570.    1113.    1751.    1145.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     664.    1836.    3939.    2146.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     655.    2002.    4404.    2353.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     763.    1221.    1856.    1280.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     658.     600.    1921.    1060.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     471.     560.    1769.     933.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     619.    1131.    2654.    1468.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     546.    1152.    2634.    1444.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     661.    1502.    4793.    2319.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     355.     629.    1516.     834.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     639.     814.    2137.    1196.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     599.     890.    2588.    1359.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     498.     385.    1974.     952.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     766.     880.    2636.    1427.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     535.    2228.    5980.    2914.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     465.    1219.    1564.    1083.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     548.    1079.    1785.    1137.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     790.    1109.    2091.    1330.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     450.     599.    3846.    1632.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     720.    1515.    5078.    2438.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     591.     763.    2912.    1422.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.     653.     787.    2163.    1201.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     542.     826.     904.     757.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     781.    1092.    1781.    1218.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     682.     884.    3382.    1650.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.     634.    1555.    4441.    2210.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     435.    1019.    2373.    1276.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.     616.    1125.    1779.    1173.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     460.    1136.    4120.    1905.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     667.    1019.    3044.    1577.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     474.    1385.    2455.    1438.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.     764.    1356.    2730.    1617.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1120.    1349.    1994.    1487.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.     711.     894.    1607.    1071.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     404.     998.    1820.    1074.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     458.    1013.    3786.    1752.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     660.     624.    2218.    1167.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     314.     609.    1022.     648.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     536.     843.    1458.     945.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     602.     870.    2420.    1297.
