  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    2401.    4530.    7231.    4720.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2441.    3491.    8605.    4846.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2612.    2860.    5925.    3799.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2435.    3167.    4300.    3301.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2768.    4376.    8834.    5326.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2742.    4941.    8059.    5248.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3009.    5457.    9767.    6077.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1714.    2599.    5178.    3164.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1721.    3255.    6326.    3768.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1718.    4045.    7127.    4297.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1864.    3732.    5437.    3678.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1724.    2499.    3187.    2470.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    2522.    5025.   10462.    6003.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2174.    5007.   12617.    6599.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2372.    3139.    5195.    3569.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2642.    2861.    5409.    3637.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2439.    2964.   12873.    6092.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2411.    3592.    6031.    4011.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    2163.    3713.    6037.    3971.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    2231.    3030.    7975.    4412.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1871.    3866.    7495.    4411.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2159.    3186.    5057.    3468.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    2007.    3175.    9556.    4912.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    2287.    3150.    6535.    3991.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2589.    3032.    7610.    4411.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    2378.    4681.   11242.    6100.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1975.    4972.    7750.    4899.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2204.    3030.    4868.    3367.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2407.    3477.    7168.    4351.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    2129.    4721.   10991.    5947.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2293.    3742.   11374.    5803.
