  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   29851.   33652.   42329.   35277.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.   27034.   32313.   59444.   39597.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.   25689.   42884.   56181.   41585.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.   28853.   41449.   43433.   37912.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.   20579.   33722.   44108.   32803.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.   21861.   37287.   42356.   33835.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.   28907.   44564.   50420.   41297.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.   24372.   31286.   42360.   32672.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   26543.   34252.   42091.   34296.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   24761.   29073.   36008.   29947.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   30892.   34850.   44577.   36773.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   31814.   35304.   37022.   34713.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   36014.   37654.   57352.   43673.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.   26920.   27187.   51204.   35104.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.   27131.   25189.   37090.   29804.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.   26185.   28127.   45552.   33288.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.   24031.   30715.   52931.   35892.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   31381.   32897.   41136.   35138.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.   28258.   39327.   50266.   39284.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.   23272.   29862.   37356.   30163.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.   24549.   33078.   39580.   32402.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.   24870.   28564.   36458.   29964.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.   21612.   28933.   43024.   31189.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.   22555.   32884.   38419.   31286.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   35576.   40187.   67280.   47681.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   34420.   36995.   64614.   45343.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   24047.   25028.   42466.   30513.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.   30741.   28610.   51680.   37011.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   29394.   36834.   71600.   45943.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   29851.   32045.   51098.   37665.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.   28404.   30373.   61030.   39936.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   31833.   35681.   59477.   42331.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.   27842.   33507.   44755.   35368.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.   25216.   30246.   33301.   29588.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.   30888.   35958.   51713.   39520.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.   26629.   33700.   47474.   35934.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.   30598.   33833.   66302.   43578.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.   27087.   34368.   58318.   39924.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   32486.   34840.   60897.   42741.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   25383.   34016.   50899.   36766.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.   32260.   29063.   40744.   34022.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.   34947.   39111.   71493.   48517.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.   35325.   34081.   50585.   39997.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.   22853.   26037.   33300.   27397.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.   33021.   33839.   51913.   39591.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.   25689.   28660.   42965.   32438.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.   24479.   36678.   65407.   42188.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   31976.   38345.   54901.   41741.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.   24271.   35106.   44760.   34712.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.   36996.   40716.   55823.   44512.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   32295.   32691.   39820.   34936.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.   27354.   36759.   48328.   37480.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.   23271.   28156.   44353.   31927.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.   30010.   35696.   40518.   35408.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.   27594.   26166.   37676.   30478.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.   23533.   36520.   39752.   33268.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.   26394.   28036.   51519.   35316.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.   27254.   36043.   57269.   40189.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.   21684.   22404.   37724.   27271.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.   25077.   34179.   42224.   33827.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.   17817.   16961.   25984.   20254.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.   23042.   31533.   48868.   34481.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.   24494.   29637.   49733.   34622.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.   24187.   27229.   59795.   37070.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.   28122.   44821.   63342.   45429.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.   26679.   34922.   58522.   40041.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.   44504.   51461.   52058.   49341.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.   30610.   36539.   40821.   35990.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   37689.   44158.   56641.   46163.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.   24667.   27851.   32958.   28492.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.   25184.   28142.   36220.   29849.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.   31188.   32919.   42636.   35581.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.   28973.   29985.   41918.   33625.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.   23286.   30013.   46783.   33361.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.   23876.   27459.   38231.   29856.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.   27337.   24892.   36142.   29457.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.   33368.   46078.   54397.   44614.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.   22709.   30752.   48405.   33956.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.   30020.   38669.   42422.   37037.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.   28470.   31221.   35027.   31572.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.   21063.   26614.   48325.   32001.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.   29763.   26393.   53543.   36566.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.   22490.   36515.   50069.   36358.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.   23161.   27653.   49199.   33338.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.   21484.   28292.   49323.   33033.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.   23478.   27713.   37884.   29692.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.   25985.   33152.   38718.   32618.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.   33190.   41291.   51995.   42159.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.   23836.   45780.   49624.   39747.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.   30223.   37221.   42534.   36659.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.   34471.   46002.   58804.   46426.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.   28116.   35069.   57656.   40280.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.   24276.   34146.   41710.   33378.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.   31280.   35054.   56763.   41032.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.   26044.   31489.   49843.   35792.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.   26184.   35049.   49874.   37036.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.   20718.   20133.   30498.   23783.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.   25831.   28744.   39593.   31389.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.   35651.   36170.   63745.   45189.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.   20408.   24903.   57961.   34424.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.   27481.   24906.   40191.   30860.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.   23352.   25612.   46138.   31701.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.   30000.   29137.   48891.   36009.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.   30588.   25247.   48521.   34785.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.   23581.   32194.   54625.   36800.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.   28546.   42760.   71680.   47662.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.   22636.   26968.   54095.   34566.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.   19880.   22188.   35494.   25854.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.   33515.   46072.   64605.   48064.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.   27964.   31931.   36436.   32110.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.   30987.   39591.   47599.   39392.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.   20807.   29671.   44137.   31538.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.   18444.   21422.   26570.   22146.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.   19555.   22598.   29136.   23763.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.   20370.   26039.   60466.   35625.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.   26335.   41945.   51589.   39956.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.   32061.   34789.   59545.   42132.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.   23763.   40290.   50523.   38192.
