  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    8170.   15768.    8902.    4699.    5733.    7418.    1185.    2225.    6763.
     2       0.       0.       0.       0.    1753.    3194.    4305.    2995.    5515.    8613.    7745.    4845.    4871.
     3       0.       0.       0.       0.    1768.    4141.    2076.    4101.    8798.   10708.    3759.    6844.    5274.
     4       0.       0.       0.       0.    3145.    7811.    3796.    8317.   10794.    3945.    1014.    3379.    5275.
     5       0.       0.       0.       0.    1553.    6740.    2830.    6483.    5844.   11295.   13592.    8142.    7060.
     6       0.       0.       0.       0.    5064.    4980.    5890.    5232.    4067.    7522.    1786.    5190.    4967.
     7       0.       0.       0.       0.    3434.    4292.    2162.    4045.    4299.    7280.    5830.    6664.    4751.
     8       0.       0.       0.       0.    3747.    2864.    2667.    2752.    2989.   11011.    8434.    3995.    4807.
     9       0.       0.       0.       0.    5159.    5045.    5637.    3414.    4105.    5369.    1370.    2116.    4027.
    10       0.       0.       0.       0.   13145.   11587.    8484.    9025.    6299.    6347.    3425.    4748.    7882.
    11       0.       0.       0.       0.    3700.    2244.    6067.    5151.    6899.    7667.    4828.    6483.    5380.
    12       0.       0.       0.       0.    8007.    5130.    5073.    7731.    4397.   13732.    4270.    1363.    6213.
    13       0.       0.       0.       0.    8311.    5072.    6119.    4070.    6368.    5187.    2687.    2128.    4993.
    14       0.       0.       0.       0.    1630.    3330.    7045.    3759.    8966.    5591.    1966.    1938.    4278.
    15       0.       0.       0.       0.    3909.    5579.    1894.    1546.    4737.    2887.    1395.    1552.    2938.
    16       0.       0.       0.       0.    4806.    4105.    8005.    4378.    9489.    5709.    2046.    1628.    5021.
    17       0.       0.       0.       0.    1543.    7645.    4681.    5320.    5307.    4780.    2854.    1251.    4173.
    18       0.       0.       0.       0.    5299.    6613.    4131.    3174.    5479.    4806.    2983.    2192.    4335.
    19       0.       0.       0.       0.    3241.    3568.    3741.    2457.    1748.    1685.     832.     882.    2269.
    20       0.       0.       0.       0.    3317.    3272.    3234.    4882.    7610.    8911.    6152.    1766.    4893.
    21       0.       0.       0.       0.    3649.    4737.    2184.    1518.    2929.    5479.    7302.    3400.    3900.
    22       0.       0.       0.       0.    3450.    7862.    6142.   16195.    9946.    6398.    4271.    3093.    7170.
    23       0.       0.       0.       0.    5589.    4328.    8275.   10759.   11746.    7764.    2861.    1999.    6665.
    24       0.       0.       0.       0.    4655.    7340.    5805.    8752.    9382.    4777.    4910.    6209.    6479.
    25       0.       0.       0.       0.    3301.    1805.    7044.    8296.    5236.    9086.    3784.    2733.    5161.
    26       0.       0.       0.       0.    3426.    3217.    5242.    1843.    5809.    6957.    3080.    2205.    3972.
    27       0.       0.       0.       0.    7816.   10880.   13704.    5536.    4057.    2505.   21096.    7336.    9116.
    28       0.       0.       0.       0.    2662.     767.    2195.    1311.    1490.    2781.     775.     615.    1575.
    29       0.       0.       0.       0.    9499.   10052.   18406.    8192.   10297.   12321.   10559.    5977.   10663.
    30       0.       0.       0.       0.    4721.    7723.   10346.    8393.    5983.    7782.    6818.    2913.    6835.
    31       0.       0.       0.       0.    2916.    1524.    2324.    4255.    5642.    4629.    1859.    1772.    3115.
    32       0.       0.       0.       0.    6886.    8515.    7984.    6344.    8634.   10990.   17691.    7949.    9374.
    33       0.       0.       0.       0.    3762.    2909.    5134.    4439.    8334.    7845.    5351.    2471.    5031.
    34       0.       0.       0.       0.    5347.    3281.    3151.    5459.    6165.   10331.   10733.    9262.    6716.
    35       0.       0.       0.       0.    4868.   18324.   19886.    8463.   10928.   14260.   16689.    8205.   12703.
    36       0.       0.       0.       0.    6469.    2014.    4483.    4982.    7944.    5878.    4862.    4962.    5199.
    37       0.       0.       0.       0.    3185.    5046.   15265.   11464.    9635.   10356.   11009.    4586.    8818.
    38       0.       0.       0.       0.    6974.    5374.    3799.    2169.    3927.    4402.    3573.    2721.    4117.
    39       0.       0.       0.       0.    5737.    2483.    7289.    5200.    2519.    2397.    3080.    1391.    3762.
    40       0.       0.       0.       0.    8869.   10703.   18195.   11869.   12957.   10035.    3937.     664.    9654.
    41       0.       0.       0.       0.    7154.    4963.    3861.    3519.    2662.    3057.    1448.    2930.    3699.
    42       0.       0.       0.       0.    4746.    6026.   11790.   13324.    9724.    5844.    2003.    1853.    6914.
    43       0.       0.       0.       0.    5681.    3657.    5533.    3361.    9194.    9351.    4801.    1515.    5386.
    44       0.       0.       0.       0.    5238.    8618.    7191.   11278.    9328.    7191.    5914.    8670.    7929.
    45       0.       0.       0.       0.    5087.    4433.    9376.    6846.    5632.    5043.    2807.    1870.    5137.
    46       0.       0.       0.       0.    5414.    9822.    5218.    7388.    9637.    8495.   13060.    4402.    7930.
    47       0.       0.       0.       0.    4065.    5724.   12910.   14909.   13758.    7153.    3834.    1021.    7922.
    48       0.       0.       0.       0.   16764.    7462.   10512.    6858.    6116.    4687.    3162.    2070.    7204.
    49       0.       0.       0.       0.    4795.    7154.    3838.    4369.   14685.   16024.   12155.    7143.    8770.
    50       0.       0.       0.       0.    4444.    5156.    9661.    6175.    4983.    6815.    1732.    1337.    5038.
    51       0.       0.       0.       0.   10676.    8854.    7745.    8086.   10464.    4991.    3815.    9679.    8039.
    52       0.       0.       0.       0.    3135.    1833.    2594.    3568.   10425.    9417.    6803.    4055.    5229.
    53       0.       0.       0.       0.    4912.    4934.    4905.   20487.   10369.    4511.    2329.    1887.    6792.
    54       0.       0.       0.       0.    3421.    3795.    2255.    2861.    5183.    1919.    2136.    1234.    2850.
    55       0.       0.       0.       0.    4059.    2201.    3061.    3954.    5135.    6040.    4673.    2427.    3944.
    56       0.       0.       0.       0.    1875.    3749.    5005.    3749.    7990.    2897.    2362.    2787.    3802.
    57       0.       0.       0.       0.    3775.    3100.    3935.    1303.    4215.    4079.    5854.    2894.    3645.
    58       0.       0.       0.       0.    2372.    3998.    3132.   12372.    8599.    5511.    7841.    7840.    6458.
    59       0.       0.       0.       0.    1090.    1728.    1227.    1069.    2528.    2035.    5716.    2359.    2219.
    60       0.       0.       0.       0.    3823.    4961.    3611.    8079.    5874.    3870.    3866.    4424.    4814.
    61       0.       0.       0.       0.    1896.    1329.    4338.    2975.    5820.    7309.    5845.    5896.    4426.
    62       0.       0.       0.       0.    3667.   11084.    9159.    5628.   12458.    6891.    5633.    2086.    7076.
    63       0.       0.       0.       0.    2404.    4788.    7156.   12750.   21446.   11555.    9042.    2907.    9006.
    64       0.       0.       0.       0.    4155.    6107.    7928.   11335.   14482.    5182.    6346.    3817.    7419.
    65       0.       0.       0.       0.    5006.    7622.    4836.    7911.   11661.    9725.   11660.    5615.    8004.
    66       0.       0.       0.       0.    5325.    4769.    4686.    4458.   13333.   17257.   14756.    8554.    9142.
