  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    4779.   11735.    4871.    2201.    2303.    9072.    2180.    2229.    4921.
     2       0.       0.       0.       0.    1573.    2433.    4428.    2936.    3276.    3518.    4129.    4324.    3327.
     3       0.       0.       0.       0.    1055.    5681.    2743.    3095.    5749.   10761.    5051.    6730.    5108.
     4       0.       0.       0.       0.    3582.   11131.    4948.    6635.    7596.    5182.    1774.    4179.    5628.
     5       0.       0.       0.       0.     910.    5508.    2470.    2172.    1614.    8103.   11170.    9182.    5141.
     6       0.       0.       0.       0.    3342.    4180.    2763.    3641.    2660.    7562.    2220.    6626.    4124.
     7       0.       0.       0.       0.    2235.    4267.    1934.    2188.    1733.    2165.    4263.    6741.    3191.
     8       0.       0.       0.       0.    4708.    5128.    3039.    3604.    2279.   15810.    8749.    5140.    6057.
     9       0.       0.       0.       0.    6019.    5660.    4466.    1588.     969.    2073.    1207.    3086.    3133.
    10       0.       0.       0.       0.   10772.    8866.    5461.    6875.    5481.   10037.    4583.    5594.    7208.
    11       0.       0.       0.       0.    3652.    1859.    2334.    1894.    1411.    5392.    4708.    5735.    3373.
    12       0.       0.       0.       0.    8330.    5228.    4393.    4553.    4566.    8139.    2046.     942.    4774.
    13       0.       0.       0.       0.    6564.    5865.    4077.    1687.    1325.    3409.    2712.    2236.    3484.
    14       0.       0.       0.       0.    1626.    2351.    6077.    2989.    9396.    6135.    2752.    2774.    4262.
    15       0.       0.       0.       0.    2611.    3810.    1402.    1154.     658.    2514.    2083.    1382.    1952.
    16       0.       0.       0.       0.    3788.    3685.    4694.    2856.    7407.    5194.    2234.    1547.    3926.
    17       0.       0.       0.       0.     991.    6403.    5885.    1895.     766.    1646.    2249.    1126.    2620.
    18       0.       0.       0.       0.    4064.    4767.    2019.    1781.    3514.    1851.    2471.    1806.    2784.
    19       0.       0.       0.       0.    3232.    3187.    3536.    1384.     617.    1458.    1463.     630.    1938.
    20       0.       0.       0.       0.    2170.    4897.    2293.    3992.    6757.    8846.    6603.    2660.    4777.
    21       0.       0.       0.       0.    3585.    6007.    3279.    1676.    1108.    7322.    8622.    4240.    4480.
    22       0.       0.       0.       0.    2648.    5927.    2874.    5258.    6115.    2662.    2133.    1436.    3632.
    23       0.       0.       0.       0.    4628.    3718.   10893.   11106.   10898.   13146.    6360.    3722.    8059.
    24       0.       0.       0.       0.    2561.    3394.    1821.    2742.    3562.    3490.    3829.    5139.    3317.
    25       0.       0.       0.       0.    4029.    3658.   15355.    8333.    8149.    8678.    5214.    3795.    7151.
    26       0.       0.       0.       0.    3445.    2617.    4311.    1433.    1585.    2245.    2179.    1301.    2389.
    27       0.       0.       0.       0.    6348.    8575.   14691.    4663.    3090.    2952.    9536.    4850.    6838.
    28       0.       0.       0.       0.    2814.     915.    1826.    1088.     610.    1520.    1197.     926.    1362.
    29       0.       0.       0.       0.    6378.    8757.   23391.    6559.    8017.   11908.    9553.    6020.   10073.
    30       0.       0.       0.       0.    5455.    6145.    6204.    4029.    3165.    4141.    6603.    2911.    4832.
    31       0.       0.       0.       0.    2284.    1092.    5293.    2431.    3195.    4334.    2909.    2647.    3023.
    32       0.       0.       0.       0.    8518.    6735.    4892.    4427.    6517.   11087.   14179.    7701.    8007.
    33       0.       0.       0.       0.    2568.    5355.    8614.    4036.    4451.   13416.    9964.    5690.    6762.
    34       0.       0.       0.       0.    4834.    3169.    1483.    3067.    4636.    5833.    7356.    7925.    4788.
    35       0.       0.       0.       0.    4047.   10648.   16817.    5350.    4043.   10056.   17055.   10551.    9821.
    36       0.       0.       0.       0.    6388.    2699.    4181.    4116.    8767.    6608.    5045.    3630.    5179.
    37       0.       0.       0.       0.    3011.    2862.   12020.    5500.    3238.    6462.    8875.    6457.    6053.
    38       0.       0.       0.       0.    7130.    9245.    7021.    3054.    5212.    3751.    3454.    2120.    5124.
    39       0.       0.       0.       0.    6158.    2086.    5571.    1933.    1415.    1547.    2636.    1358.    2838.
    40       0.       0.       0.       0.    7169.   12533.   15685.   11925.   13183.   12201.    4822.     901.    9802.
    41       0.       0.       0.       0.    6896.    3486.    2585.    1561.     802.    2541.    1771.    3839.    2935.
    42       0.       0.       0.       0.    5854.    6432.    9680.    7498.    5809.    4109.    2576.    1139.    5387.
    43       0.       0.       0.       0.    5551.    3667.    7691.    3296.    7409.    8455.    4655.    1897.    5328.
    44       0.       0.       0.       0.    5012.    8337.    5525.    7028.    6722.    8226.    6337.    8076.    6908.
    45       0.       0.       0.       0.    3239.    4649.    6964.    6291.    6463.    6047.    4989.    2648.    5161.
    46       0.       0.       0.       0.    5406.    6582.    4459.    3900.    5375.    6033.   10420.    3975.    5769.
    47       0.       0.       0.       0.    4784.    6519.   10332.   10168.   14020.    9145.    5620.    2122.    7839.
    48       0.       0.       0.       0.   13010.    6705.    6867.    3890.    2244.    5142.    3481.    1932.    5409.
    49       0.       0.       0.       0.    4746.   10036.    4004.    3928.    4137.    4770.    5902.    3668.    5149.
    50       0.       0.       0.       0.    4337.    5302.    7781.    4437.    4664.    4353.    1582.    1275.    4216.
    51       0.       0.       0.       0.   14239.    7882.    6161.    5670.    4839.    5373.    4270.    9099.    7191.
    52       0.       0.       0.       0.    2094.    2521.    1824.    3416.    5577.    5914.    4815.    3875.    3754.
    53       0.       0.       0.       0.    3410.    3273.    2944.    5349.    2810.    2516.    1931.    1205.    2930.
    54       0.       0.       0.       0.    3066.    4892.    2377.    4317.    6305.    2811.    3606.    2148.    3690.
    55       0.       0.       0.       0.    2437.     922.    1847.     890.    1535.    2769.    5061.    2685.    2268.
    56       0.       0.       0.       0.    1752.    7032.    5066.    6903.    7422.    3784.    4028.    3976.    4995.
    57       0.       0.       0.       0.    1834.    1358.    2338.     719.     555.    1174.    5546.    4149.    2209.
    58       0.       0.       0.       0.    2080.    4468.    3084.    5317.    6132.    7032.   11911.    8096.    6015.
    59       0.       0.       0.       0.     679.     857.    1365.     781.    2428.    1733.    6474.    3909.    2278.
    60       0.       0.       0.       0.    3113.    5644.    3424.    2766.    2863.    3807.    5844.    4839.    4037.
    61       0.       0.       0.       0.    1203.    1682.    3134.    3478.    4913.    3136.    4928.    6937.    3676.
