  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   12949.   27503.   13772.    6900.    8036.   16491.    3365.    4454.   11684.
     2       0.       0.       0.       0.    3326.    5627.    8734.    5931.    8791.   12131.   11873.    9169.    8198.
     3       0.       0.       0.       0.    2823.    9821.    4820.    7196.   14548.   21469.    8810.   13574.   10383.
     4       0.       0.       0.       0.    6727.   18942.    8744.   14952.   18389.    9127.    2789.    7558.   10904.
     5       0.       0.       0.       0.    2463.   12248.    5300.    8655.    7458.   19398.   24762.   17324.   12201.
     6       0.       0.       0.       0.    8406.    9159.    8653.    8873.    6727.   15085.    4006.   11816.    9091.
     7       0.       0.       0.       0.    5669.    8559.    4096.    6232.    6032.    9445.   10092.   13405.    7941.
     8       0.       0.       0.       0.    8455.    7992.    5707.    6356.    5268.   26821.   17183.    9135.   10865.
     9       0.       0.       0.       0.   11178.   10705.   10103.    5002.    5074.    7442.    2577.    5202.    7160.
    10       0.       0.       0.       0.   23917.   20453.   13945.   15899.   11780.   16384.    8007.   10342.   15091.
    11       0.       0.       0.       0.    7352.    4103.    8401.    7045.    8310.   13059.    9537.   12218.    8753.
    12       0.       0.       0.       0.   16336.   10357.    9465.   12284.    8963.   21871.    6316.    2305.   10987.
    13       0.       0.       0.       0.   14875.   10937.   10196.    5756.    7693.    8596.    5400.    4364.    8477.
    14       0.       0.       0.       0.    3256.    5681.   13122.    6748.   18362.   11725.    4718.    4712.    8541.
    15       0.       0.       0.       0.    6520.    9389.    3296.    2701.    5395.    5401.    3478.    2934.    4889.
    16       0.       0.       0.       0.    8594.    7790.   12699.    7233.   16895.   10903.    4280.    3176.    8946.
    17       0.       0.       0.       0.    2534.   14048.   10566.    7214.    6073.    6426.    5103.    2376.    6793.
    18       0.       0.       0.       0.    9363.   11380.    6150.    4956.    8993.    6657.    5453.    3998.    7119.
    19       0.       0.       0.       0.    6473.    6755.    7277.    3841.    2365.    3142.    2295.    1512.    4207.
    20       0.       0.       0.       0.    5487.    8169.    5527.    8874.   14367.   17757.   12756.    4426.    9670.
