  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   37716.   28993.   20734.   16245.   13783.   17047.   22361.   41348.   24778.
     2       0.       0.       0.       0.   34961.   25117.   25303.   19323.   15646.   16233.   32767.   58026.   28422.
     3       0.       0.       0.       0.   35979.   37096.   26497.   19786.   21637.   26808.   32086.   48530.   31052.
     4       0.       0.       0.       0.   38514.   38402.   25166.   17966.   17462.   23142.   34628.   59126.   31801.
     5       0.       0.       0.       0.   30602.   27133.   21299.   16499.   14966.   30907.   39456.   58898.   29970.
     6       0.       0.       0.       0.   33281.   31792.   23211.   20220.   18198.   17610.   24096.   43390.   26475.
     7       0.       0.       0.       0.   34741.   35703.   24182.   19883.   14598.   15046.   21991.   33640.   24973.
     8       0.       0.       0.       0.   33624.   27593.   20459.   17658.   14428.   26104.   30405.   51975.   27781.
     9       0.       0.       0.       0.   35446.   28473.   21958.   17338.   14575.   16105.   20902.   42670.   24683.
    10       0.       0.       0.       0.   36368.   28375.   20048.   18414.   13746.   23863.   32312.   54517.   28455.
    11       0.       0.       0.       0.   39218.   28248.   21360.   15141.    9782.   15909.   21690.   36936.   23536.
    12       0.       0.       0.       0.   42461.   32690.   21853.   17195.   13395.   15486.   18648.   57767.   27437.
    13       0.       0.       0.       0.   44248.   34051.   24486.   17951.   15520.   22939.   31608.   72046.   32856.
    14       0.       0.       0.       0.   37673.   25038.   26136.   21268.   20379.   22996.   23964.   41667.   27390.
    15       0.       0.       0.       0.   39574.   25312.   19931.   16029.   13234.   22435.   27080.   35760.   24919.
    16       0.       0.       0.       0.   36457.   25110.   22383.   15478.   17293.   15591.   20025.   27998.   22542.
    17       0.       0.       0.       0.   33708.   25929.   23367.   14624.    9839.   12969.   20299.   26847.   20948.
    18       0.       0.       0.       0.   39282.   26642.   19716.   16420.   14232.   12215.   16381.   28101.   21624.
    19       0.       0.       0.       0.   34846.   30600.   23629.   16874.   14106.   12716.   21837.   24617.   22403.
    20       0.       0.       0.       0.   33326.   26978.   19704.   15604.   17421.   24447.   24762.   25201.   23430.
    21       0.       0.       0.       0.   35574.   30284.   22392.   14859.   10876.   15879.   18012.   26111.   21748.
    22       0.       0.       0.       0.   34715.   25260.   19235.   17102.   18097.   14677.   28783.   31850.   23715.
    23       0.       0.       0.       0.   33310.   25723.   23478.   18860.   14203.   27490.   41497.   50313.   29359.
    24       0.       0.       0.       0.   33047.   29202.   18695.   17135.   15314.   19203.   37601.   55450.   28206.
    25       0.       0.       0.       0.   41523.   32582.   31128.   25152.   30204.   25629.   31797.   46509.   33065.
    26       0.       0.       0.       0.   40118.   27950.   23541.   19328.   18477.   19597.   28108.   53641.   28845.
    27       0.       0.       0.       0.   35728.   26732.   26186.   19748.   15342.   19190.   28229.   43868.   26878.
    28       0.       0.       0.       0.   38438.   22861.   20498.   15174.   10756.   12669.   21505.   42108.   23001.
    29       0.       0.       0.       0.   39436.   34129.   35317.   21193.   19490.   22850.   43749.   58992.   34395.
    30       0.       0.       0.       0.   38596.   28293.   21740.   16455.   12832.   12830.   22157.   26558.   22433.
    31       0.       0.       0.       0.   37763.   24183.   27549.   17965.   20383.   21723.   24491.   40218.   26784.
    32       0.       0.       0.       0.   42482.   33793.   26180.   20931.   20879.   30657.   42429.   68309.   35708.
    33       0.       0.       0.       0.   36472.   29566.   26280.   18129.   18026.   30227.   34279.   48745.   30215.
    34       0.       0.       0.       0.   36940.   26793.   18333.   15698.   15116.   17331.   25725.   30965.   23363.
    35       0.       0.       0.       0.   38648.   31677.   28625.   19898.   16057.   20598.   31102.   45101.   28963.
    36       0.       0.       0.       0.   37247.   28313.   19635.   19100.   20254.   22063.   22984.   45643.   26905.
    37       0.       0.       0.       0.   38676.   28025.   29687.   20682.   16822.   26831.   40130.   71558.   34051.
    38       0.       0.       0.       0.   38582.   34752.   27777.   18615.   26703.   21881.   26420.   48491.   30403.
    39       0.       0.       0.       0.   39903.   26640.   25019.   19685.   22605.   20148.   26744.   46035.   28347.
    40       0.       0.       0.       0.   36548.   33872.   29320.   24149.   22644.   22984.   29024.   51336.   31235.
    41       0.       0.       0.       0.   41182.   24915.   18873.   13762.   10765.   14611.   22080.   35766.   22744.
    42       0.       0.       0.       0.   43216.   34472.   30613.   23072.   20043.   19638.   27049.   41843.   29993.
    43       0.       0.       0.       0.   44101.   29068.   24781.   17478.   17780.   21121.   26647.   55702.   29585.
    44       0.       0.       0.       0.   36014.   27652.   19737.   19332.   18521.   20202.   23760.   40490.   25713.
    45       0.       0.       0.       0.   41537.   28192.   26108.   19762.   17741.   23126.   27874.   44199.   28567.
    46       0.       0.       0.       0.   36998.   27149.   21207.   16999.   16804.   17269.   25973.   36547.   24868.
    47       0.       0.       0.       0.   34757.   32747.   29323.   24359.   26347.   25280.   31655.   54788.   32407.
    48       0.       0.       0.       0.   40951.   32061.   25662.   19121.   14283.   21916.   30391.   37469.   27732.
    49       0.       0.       0.       0.   35012.   34909.   23847.   19490.   14493.   12011.   23392.   27265.   23802.
    50       0.       0.       0.       0.   44619.   33117.   28060.   20705.   18053.   17105.   23937.   35069.   27583.
    51       0.       0.       0.       0.   44858.   32637.   22310.   19904.   17651.   23968.   27493.   47383.   29525.
    52       0.       0.       0.       0.   36956.   31668.   23759.   17364.   14267.   23440.   23325.   39258.   26255.
    53       0.       0.       0.       0.   37444.   29271.   23656.   19684.   15101.   17454.   16072.   29019.   23462.
    54       0.       0.       0.       0.   38762.   30891.   21760.   18557.   17551.   19638.   26025.   45464.   27331.
    55       0.       0.       0.       0.   36710.   22243.   18872.   16859.   13117.   13821.   17952.   32348.   21490.
    56       0.       0.       0.       0.   33983.   35500.   23597.   22338.   17147.   16017.   19402.   34643.   25328.
    57       0.       0.       0.       0.   35904.   23122.   20981.   15299.   11920.   13067.   19902.   32284.   21560.
    58       0.       0.       0.       0.   35695.   31167.   25045.   19599.   27557.   27803.   37585.   42429.   30860.
    59       0.       0.       0.       0.   31732.   19044.   18111.   11469.   16076.   18500.   39877.   48529.   25417.
    60       0.       0.       0.       0.   35412.   33100.   23350.   21093.   19405.   21077.   33221.   58450.   30639.
    61       0.       0.       0.       0.   27923.   15887.   14900.   12513.    9517.    8534.   30713.   45150.   20642.
    62       0.       0.       0.       0.   32973.   28230.   23063.   17431.   17878.   17397.   39568.   48856.   28175.
    63       0.       0.       0.       0.   32792.   23779.   20678.   17274.   19454.   20588.   24809.   48954.   26041.
    64       0.       0.       0.       0.   33058.   21310.   23216.   21250.   22449.   24795.   35414.   47077.   28571.
    65       0.       0.       0.       0.   36553.   43093.   31060.   24606.   32129.   32256.   44097.   64644.   38555.
    66       0.       0.       0.       0.   35484.   27203.   24927.   18988.   16622.   19092.   29518.   49904.   27717.
    67       0.       0.       0.       0.   47783.   43062.   28738.   23080.   23061.   25726.   42412.   56350.   36277.
    68       0.       0.       0.       0.   38447.   28983.   20787.   16178.   19033.   26862.   34903.   45981.   28897.
    69       0.       0.       0.       0.   46366.   40415.   28843.   21448.   28036.   27148.   33542.   59100.   35612.
    70       0.       0.       0.       0.   36098.   26109.   19092.   16047.   15204.   16082.   25198.   35540.   23671.
    71       0.       0.       0.       0.   38376.   28613.   20375.   16340.   12535.   14221.   25077.   43790.   24916.
    72       0.       0.       0.       0.   42284.   31733.   22630.   23225.   21351.   26249.   32643.   47869.   30998.
    73       0.       0.       0.       0.   37905.   25211.   20868.   15575.   14940.   22175.   34503.   47757.   27367.
    74       0.       0.       0.       0.   35990.   29086.   22460.   19371.   15619.   18916.   23081.   32721.   24656.
    75       0.       0.       0.       0.   33697.   25229.   19731.   14842.   16685.   15236.   27325.   39082.   23978.
    76       0.       0.       0.       0.   36913.   21782.   18594.   19164.   19330.   19075.   20904.   38388.   24269.
