  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    6748.    3589.    1004.     754.     377.     421.    1269.    2492.    2082.
     2       0.       0.       0.       0.   12120.    6609.    2342.    1006.     451.     490.    1518.    3193.    3466.
     3       0.       0.       0.       0.   11887.    4871.    1699.     677.     282.     417.     536.    1938.    2788.
     4       0.       0.       0.       0.    6605.    1400.     836.     189.      44.      64.     739.    3029.    1613.
     5       0.       0.       0.       0.    9147.    3592.    1463.     529.     280.     523.     774.    1712.    2253.
     6       0.       0.       0.       0.   11084.    6435.    1371.     517.     289.     148.     338.    1481.    2708.
     7       0.       0.       0.       0.   11586.    4536.    2075.    1085.     638.     654.    1200.    2723.    3062.
     8       0.       0.       0.       0.    8164.    2672.    1171.     698.     240.     407.     768.    2430.    2069.
     9       0.       0.       0.       0.    7191.    2491.    1105.     562.     332.     357.     478.    1094.    1701.
    10       0.       0.       0.       0.    4981.    1270.     811.     197.      38.      23.     345.     672.    1042.
    11       0.       0.       0.       0.    7900.    4496.     762.     124.     215.      99.     442.    1511.    1944.
    12       0.       0.       0.       0.    7140.    1758.     879.     229.      52.      40.     520.    2391.    1626.
    13       0.       0.       0.       0.    7566.    5246.    1278.     700.     466.     449.     925.    1743.    2297.
    14       0.       0.       0.       0.   10641.    7268.    1911.     775.     267.     287.     623.     926.    2837.
    15       0.       0.       0.       0.    7605.    2551.    1010.     383.     206.      89.     495.     970.    1663.
    16       0.       0.       0.       0.    7133.    1775.    1151.     371.     125.     414.     868.    1328.    1646.
    17       0.       0.       0.       0.    9456.    3976.    1172.     361.     258.     592.    1497.    2796.    2514.
    18       0.       0.       0.       0.    7988.    5023.    1409.     758.     378.     276.    1469.    3341.    2580.
    19       0.       0.       0.       0.    8694.    3425.    1576.     827.     518.     189.     484.    1351.    2133.
    20       0.       0.       0.       0.    9988.    4409.    2420.    1248.     656.     519.     960.    2024.    2778.
    21       0.       0.       0.       0.    7140.    2499.    1388.     552.     227.     165.     390.    1481.    1730.
    22       0.       0.       0.       0.    7328.    1712.    1308.     355.     163.     339.     881.    2589.    1834.
    23       0.       0.       0.       0.    7833.    6200.    1357.     291.      64.      36.    1525.    2107.    2427.
    24       0.       0.       0.       0.    8990.    1511.    1424.     403.     155.      97.     886.    1292.    1845.
    25       0.       0.       0.       0.   11455.    5400.    2033.     911.     489.     554.     748.    1984.    2947.
    26       0.       0.       0.       0.    8466.    5803.    2197.    1152.     657.     917.    1947.    4799.    3242.
    27       0.       0.       0.       0.    6308.    1218.     755.     681.     387.     285.     740.    2350.    1590.
    28       0.       0.       0.       0.    9094.    5052.    1327.     546.     274.     336.    1411.    2727.    2596.
    29       0.       0.       0.       0.    8447.    2501.    1114.     406.     232.     208.    1627.    2531.    2133.
    30       0.       0.       0.       0.    8775.    3470.    1898.     699.     272.     371.    1125.    3278.    2486.
    31       0.       0.       0.       0.    9953.   10275.    3240.    1193.     729.     551.    1452.    4237.    3954.
    32       0.       0.       0.       0.    7227.     916.    2079.     772.     350.     252.    1155.    4567.    2165.
    33       0.       0.       0.       0.    8578.    2742.    2357.    1078.     758.     658.    1020.    1159.    2294.
    34       0.       0.       0.       0.    8545.    5454.     852.     257.      70.      74.     458.     692.    2050.
    35       0.       0.       0.       0.   10022.    2509.    1129.     471.     228.      68.     269.    1198.    1987.
    36       0.       0.       0.       0.    9731.    8140.    1800.     660.     339.     499.     584.    1850.    2950.
    37       0.       0.       0.       0.   10803.    3787.    1944.     917.     462.     678.    1018.    3089.    2837.
    38       0.       0.       0.       0.    6779.    3765.    1577.     783.     456.     350.     628.    3271.    2201.
    39       0.       0.       0.       0.    7720.    3344.    1325.     595.     378.     345.    1379.    3045.    2266.
    40       0.       0.       0.       0.    7475.    2732.    1934.     873.     519.     451.    1695.    3231.    2364.
    41       0.       0.       0.       0.    9702.    5501.    2189.     885.     395.     461.    1059.    1559.    2719.
    42       0.       0.       0.       0.    8435.    4081.    1056.     547.     318.     186.    1122.    2088.    2229.
    43       0.       0.       0.       0.    7847.    4392.    1338.     661.     300.     169.    1147.    1956.    2226.
    44       0.       0.       0.       0.   10450.    2912.    1361.     704.     459.     347.     658.    1860.    2344.
    45       0.       0.       0.       0.   11278.    6044.    1482.     561.     391.     689.     962.    4818.    3278.
    46       0.       0.       0.       0.    7719.    3098.    1144.     466.     228.     218.     409.    1653.    1867.
    47       0.       0.       0.       0.    7086.    3247.    1464.     658.     492.     309.     425.    1228.    1864.
    48       0.       0.       0.       0.    6921.    1516.    1423.     681.     363.     471.    1231.    1503.    1763.
    49       0.       0.       0.       0.    8202.    2080.    1153.    1042.     600.     238.     738.    2648.    2088.
    50       0.       0.       0.       0.    8066.    5289.     960.     405.     181.      45.     345.    2071.    2170.
    51       0.       0.       0.       0.    5937.     807.     830.     462.     332.     300.     973.    1585.    1403.
    52       0.       0.       0.       0.    7479.    2961.    1866.     523.     299.     278.    1226.    1638.    2034.
    53       0.       0.       0.       0.    7821.    2378.    1500.     495.     311.     289.    1292.    1948.    2004.
    54       0.       0.       0.       0.    6747.    5050.     926.     426.     194.     300.    1338.    6638.    2702.
    55       0.       0.       0.       0.    6303.    1375.     523.     348.     111.      88.    1488.    3525.    1720.
    56       0.       0.       0.       0.    7393.    2783.     783.     477.     179.      76.     677.    1488.    1732.
    57       0.       0.       0.       0.    7910.    2687.    1886.     726.     391.     262.     611.     593.    1883.
    58       0.       0.       0.       0.    9702.    6258.    2597.    1101.     774.     572.     882.    1498.    2923.
    59       0.       0.       0.       0.    9150.    6056.    2881.    1282.    1014.    1071.    2232.    4452.    3517.
    60       0.       0.       0.       0.    7204.    2500.    1436.     869.     627.     255.    1077.    3712.    2210.
    61       0.       0.       0.       0.    8698.    6426.     953.     418.     207.     273.    2328.    3571.    2859.
    62       0.       0.       0.       0.   12155.    6291.    1213.     482.     295.     305.    1723.    3115.    3197.
    63       0.       0.       0.       0.    9767.    7586.     958.     304.     276.     544.     883.    2969.    2911.
    64       0.       0.       0.       0.    7482.    2394.     601.     164.     175.      18.     265.    1427.    1566.
    65       0.       0.       0.       0.    9110.    3973.    1294.     722.     541.     527.     758.    2137.    2383.
    66       0.       0.       0.       0.    9726.    4167.    2254.     985.     671.     502.     745.    3145.    2774.
    67       0.       0.       0.       0.    9169.    3415.    1541.     789.     390.     558.     563.    2093.    2315.
    68       0.       0.       0.       0.    6488.    2932.    1035.     323.     296.     111.     418.    1128.    1591.
    69       0.       0.       0.       0.    5978.    1088.    1001.     648.     625.     703.    1425.    2455.    1740.
    70       0.       0.       0.       0.   10829.    4290.    1561.     594.     569.     792.    1967.    2966.    2946.
    71       0.       0.       0.       0.    9137.    4628.    1422.     649.     528.     380.     888.    3096.    2591.
    72       0.       0.       0.       0.    7802.    4058.    1061.     356.     254.     150.     330.    2273.    2035.
    73       0.       0.       0.       0.    7714.    2144.     647.     348.     236.     255.     610.    1334.    1661.
