  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   15211.    8132.    3973.    2836.    2023.    1738.    3854.    9136.    5863.
     2       0.       0.       0.       0.   24382.   12413.    5454.    3110.    1855.    2185.    5103.   11791.    8287.
     3       0.       0.       0.       0.   25034.   10155.    4529.    2442.    1512.    2111.    4024.    7206.    7127.
     4       0.       0.       0.       0.   18671.    6646.    3624.    1967.    1326.    1379.    2809.    7771.    5524.
     5       0.       0.       0.       0.   20380.    8763.    4602.    2537.    1619.    2280.    4014.    6740.    6367.
     6       0.       0.       0.       0.   20737.   11331.    4363.    2476.    1640.    1260.    2688.    4726.    6153.
     7       0.       0.       0.       0.   24514.   10641.    5312.    3075.    1848.    1716.    2358.    3995.    6682.
     8       0.       0.       0.       0.   15974.    6686.    4031.    2833.    2128.    2374.    3971.   11907.    6238.
     9       0.       0.       0.       0.   15109.    7275.    4078.    2593.    1803.    1867.    3227.    6151.    5263.
    10       0.       0.       0.       0.   12642.    5615.    3794.    2242.    1589.    1643.    3045.    5618.    4524.
    11       0.       0.       0.       0.   15875.    9436.    3623.    1949.    1489.     984.    2056.    4188.    4950.
    12       0.       0.       0.       0.   15028.    6009.    3536.    1908.    1504.     871.    1628.    9077.    4945.
    13       0.       0.       0.       0.   18596.   11303.    4860.    2866.    1889.    1783.    3199.    7944.    6555.
    14       0.       0.       0.       0.   22260.   14069.    5621.    3283.    2041.    2085.    3516.    4792.    7208.
    15       0.       0.       0.       0.   18827.    7632.    4188.    2369.    1494.    1649.    3567.    5132.    5607.
    16       0.       0.       0.       0.   17479.    6480.    3623.    1964.    1196.    1229.    2151.    3595.    4715.
    17       0.       0.       0.       0.   21217.    8993.    4451.    2620.    1682.    2609.    4648.    6735.    6619.
    18       0.       0.       0.       0.   17173.    9526.    4123.    2591.    1780.    1515.    3076.    6315.    5762.
    19       0.       0.       0.       0.   18573.    8588.    4990.    3082.    2125.    1392.    3399.    6763.    6114.
    20       0.       0.       0.       0.   19906.    8591.    4979.    2984.    2194.    1949.    2039.    3717.    5795.
    21       0.       0.       0.       0.   16843.    8396.    5523.    3418.    2459.    2584.    3741.    9141.    6513.
    22       0.       0.       0.       0.   16385.    5782.    3796.    1813.    1298.    1237.    2403.    6356.    4884.
    23       0.       0.       0.       0.   16141.   10764.    4834.    2574.    1563.    1790.    5128.    8624.    6427.
    24       0.       0.       0.       0.   19037.    6106.    4259.    2165.    1450.    1207.    3771.    5832.    5478.
    25       0.       0.       0.       0.   22334.   10049.    5144.    2702.    1770.    1450.    1905.    4043.    6175.
    26       0.       0.       0.       0.   21030.   12258.    5643.    3456.    2226.    2740.    4998.   12350.    8088.
    27       0.       0.       0.       0.   14226.    6068.    3981.    2925.    1968.    2209.    3894.    9760.    5629.
    28       0.       0.       0.       0.   19574.   10232.    4139.    2536.    1781.    1535.    3417.    7885.    6387.
    29       0.       0.       0.       0.   17356.    7404.    4373.    2671.    1948.    1991.    4659.    9602.    6251.
    30       0.       0.       0.       0.   19090.    8992.    5114.    2818.    2009.    2202.    3941.    8427.    6574.
    31       0.       0.       0.       0.   20644.   15711.    7164.    3760.    2593.    2780.    4808.   10773.    8529.
    32       0.       0.       0.       0.   17170.    5405.    4981.    2714.    1851.    1711.    3410.   12458.    6212.
    33       0.       0.       0.       0.   19819.    7202.    4953.    2668.    1923.    1823.    2446.    5263.    5762.
    34       0.       0.       0.       0.   17335.   11067.    4454.    2775.    2005.    1840.    2641.    3094.    5652.
    35       0.       0.       0.       0.   20652.    6940.    3627.    1943.    1207.     717.     861.    2940.    4861.
    36       0.       0.       0.       0.   19479.   14138.    5547.    3190.    2042.    1847.    2085.    5002.    6666.
    37       0.       0.       0.       0.   23386.    9195.    4948.    2910.    1830.    2176.    3286.    7244.    6872.
    38       0.       0.       0.       0.   15676.    9093.    5071.    3297.    2454.    2299.    3316.    8179.    6173.
    39       0.       0.       0.       0.   16984.    9225.    4948.    2991.    2206.    1886.    3309.   11177.    6591.
    40       0.       0.       0.       0.   15612.    6839.    4829.    3047.    2276.    2290.    5196.   12911.    6625.
    41       0.       0.       0.       0.   18683.   11141.    6062.    3745.    2717.    3205.    6140.   10584.    7785.
    42       0.       0.       0.       0.   19324.    9167.    3893.    2468.    1637.    1372.    3328.    8863.    6257.
    43       0.       0.       0.       0.   18876.    9918.    4390.    2691.    1867.    1467.    3714.    8871.    6474.
    44       0.       0.       0.       0.   19683.    7089.    4106.    2624.    2204.    1847.    2483.    3735.    5471.
    45       0.       0.       0.       0.   27533.   13015.    4645.    2573.    1783.    2340.    2628.    8768.    7911.
    46       0.       0.       0.       0.   16366.    7365.    3884.    2191.    1730.    1544.    1773.    5498.    5044.
    47       0.       0.       0.       0.   14990.    7456.    4242.    2682.    2149.    1964.    3154.    8667.    5663.
