  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    3744.    2674.    2116.    1836.    1760.    1748.    4571.    9805.    3532.
     2       0.       0.       0.       0.    3676.    2695.    2356.    1767.    1550.    1717.    4619.   11794.    3772.
     3       0.       0.       0.       0.    3284.    2593.    2184.    1920.    2237.    2964.    6428.    7640.    3656.
     4       0.       0.       0.       0.    3515.    2881.    2076.    1642.    1709.    3000.    6512.    9531.    3858.
     5       0.       0.       0.       0.    3467.    2851.    2364.    1990.    1917.    3491.    5590.    6917.    3573.
     6       0.       0.       0.       0.    3384.    2713.    2055.    1638.    1514.    1474.    4786.    6061.    2953.
     7       0.       0.       0.       0.    4307.    3329.    2540.    2100.    1620.    1638.    2234.    3068.    2604.
     8       0.       0.       0.       0.    3009.    2458.    1966.    1732.    1973.    2770.    4809.    9828.    3568.
     9       0.       0.       0.       0.    3147.    2751.    2072.    1934.    1965.    2375.    3961.    7307.    3189.
    10       0.       0.       0.       0.    2926.    2583.    2010.    1803.    1485.    2448.    4792.    9259.    3413.
    11       0.       0.       0.       0.    3853.    3030.    2208.    1828.    1387.    2062.    3537.    5898.    2975.
    12       0.       0.       0.       0.    3295.    2347.    1682.    1383.    1278.    1288.    2867.   13965.    3513.
    13       0.       0.       0.       0.    3677.    2934.    2487.    1870.    1847.    3033.    4976.   12448.    4159.
    14       0.       0.       0.       0.    3260.    2420.    2222.    1847.    1766.    2043.    3592.    6609.    2970.
    15       0.       0.       0.       0.    3212.    2016.    1827.    1603.    1675.    2763.    5140.    6257.    3061.
    16       0.       0.       0.       0.    3513.    2531.    2107.    1558.    1519.    1488.    3234.    4446.    2550.
    17       0.       0.       0.       0.    3924.    2839.    2794.    1987.    1578.    2501.    3911.    5399.    3117.
    18       0.       0.       0.       0.    4119.    2695.    2134.    1858.    1571.    1771.    2791.    5580.    2815.
    19       0.       0.       0.       0.    3735.    2739.    2038.    1609.    1693.    1498.    3900.    5400.    2827.
    20       0.       0.       0.       0.    3098.    2042.    1754.    1393.    1811.    2789.    3240.    3221.    2419.
    21       0.       0.       0.       0.    3025.    2676.    1993.    1705.    1723.    2893.    3225.    6644.    2985.
    22       0.       0.       0.       0.    3316.    2530.    1865.    1673.    2213.    2067.    5889.    8604.    3520.
    23       0.       0.       0.       0.    2922.    2533.    2178.    1881.    1505.    2618.    6184.    8788.    3576.
    24       0.       0.       0.       0.    3160.    2514.    1921.    1881.    1878.    2678.    6216.    8855.    3638.
    25       0.       0.       0.       0.    4246.    3106.    2545.    1900.    2660.    2114.    3952.    7650.    3522.
    26       0.       0.       0.       0.    4127.    2668.    2408.    1985.    1819.    2676.    5159.   10665.    3938.
    27       0.       0.       0.       0.    2937.    2023.    1624.    1334.    1011.    1990.    3015.    6544.    2560.
    28       0.       0.       0.       0.    4141.    2767.    2355.    1822.    1612.    1584.    3906.    9628.    3477.
    29       0.       0.       0.       0.    3478.    2788.    2444.    1936.    1906.    2129.    4465.    9461.    3576.
    30       0.       0.       0.       0.    3455.    3364.    2506.    2179.    2217.    2569.    4114.    6659.    3383.
    31       0.       0.       0.       0.    3435.    2557.    2248.    1724.    2183.    2533.    3188.    4693.    2820.
    32       0.       0.       0.       0.    3478.    2120.    1884.    1793.    1705.    3020.    5131.   11703.    3854.
    33       0.       0.       0.       0.    3782.    2941.    2173.    1737.    1968.    3297.    4839.    8860.    3700.
    34       0.       0.       0.       0.    3210.    2535.    1879.    1467.    1841.    1783.    2448.    2561.    2216.
    35       0.       0.       0.       0.    3804.    2702.    2076.    1795.    1467.    1529.    2015.    6407.    2724.
    36       0.       0.       0.       0.    3092.    3008.    2206.    2076.    2073.    2652.    2952.    5714.    2972.
    37       0.       0.       0.       0.    3770.    2289.    2142.    1783.    1558.    2494.    4120.    8834.    3374.
    38       0.       0.       0.       0.    3156.    2918.    2337.    1809.    2608.    2063.    2657.    6490.    3005.
    39       0.       0.       0.       0.    4060.    3109.    2401.    2033.    2705.    2429.    3073.    8359.    3521.
    40       0.       0.       0.       0.    3132.    2635.    2283.    2224.    2165.    2678.    4727.   14388.    4279.
    41       0.       0.       0.       0.    3545.    2545.    2081.    1757.    2077.    3287.    5367.    7685.    3543.
    42       0.       0.       0.       0.    3591.    2687.    2244.    1804.    1609.    1947.    4564.   11807.    3782.
    43       0.       0.       0.       0.    3737.    2380.    2060.    1618.    1576.    1937.    4425.   12722.    3807.
    44       0.       0.       0.       0.    2762.    1893.    1563.    1531.    1880.    2286.    3519.    3462.    2362.
