  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    1224.    1107.     906.     544.     279.     186.     134.     171.     569.
     2       0.       0.       0.       0.    1518.    1157.     761.     567.     341.     231.     156.     241.     621.
     3       0.       0.       0.       0.    1601.     898.     702.     411.     235.     144.     169.     255.     552.
     4       0.       0.       0.       0.    1744.    1053.     879.     508.     267.     197.     116.     109.     609.
     5       0.       0.       0.       0.    2648.    1618.    1084.     623.     318.     196.     166.     174.     853.
     6       0.       0.       0.       0.    1975.    1179.     974.     688.     443.     333.     239.     378.     776.
     7       0.       0.       0.       0.    1579.    1010.     893.     589.     342.     249.     158.     194.     627.
     8       0.       0.       0.       0.    1611.    1126.     966.     591.     399.     248.     168.     164.     659.
     9       0.       0.       0.       0.    1656.    1299.     958.     489.     299.     154.     109.      46.     626.
    10       0.       0.       0.       0.    1279.    1134.     862.     463.     470.     220.     185.     193.     601.
    11       0.       0.       0.       0.    1121.    1236.     863.     524.     354.     167.     174.     153.     574.
    12       0.       0.       0.       0.    1337.    1576.    1262.     780.     514.     300.     232.     187.     774.
    13       0.       0.       0.       0.    1242.    1526.    1085.     618.     350.     164.     142.      52.     647.
    14       0.       0.       0.       0.    1549.    1544.     892.     588.     393.     196.     192.     138.     687.
    15       0.       0.       0.       0.    1756.    1341.    1112.     683.     408.     292.     246.     210.     756.
    16       0.       0.       0.       0.    1422.    1168.     737.     514.     284.     244.     253.     289.     614.
    17       0.       0.       0.       0.    1536.    1353.     942.     710.     454.     298.     304.     447.     755.
    18       0.       0.       0.       0.    1237.    1219.    1024.     739.     486.     286.     207.     228.     678.
    19       0.       0.       0.       0.    1652.    1437.    1422.     963.     600.     382.     320.     479.     907.
    20       0.       0.       0.       0.    1542.    1067.     895.     627.     331.     190.     136.     189.     622.
    21       0.       0.       0.       0.    1562.    1133.    1184.     593.     381.     257.     228.     319.     707.
    22       0.       0.       0.       0.    1758.    1227.    1045.     479.     225.     118.     130.     100.     635.
    23       0.       0.       0.       0.    1821.    1000.     953.     493.     305.     153.      76.      37.     605.
    24       0.       0.       0.       0.    1760.    1192.     999.     521.     318.     185.     151.     139.     658.
    25       0.       0.       0.       0.    1385.    1463.    1274.     721.     396.     271.     214.     338.     758.
    26       0.       0.       0.       0.    1714.    1492.     929.     698.     429.     276.     187.     231.     744.
    27       0.       0.       0.       0.    1443.    1552.     983.     628.     421.     300.     314.     348.     749.
    28       0.       0.       0.       0.    1675.    1433.     873.     654.     479.     340.     218.     273.     743.
    29       0.       0.       0.       0.    1450.    1136.     906.     602.     360.     300.     214.     354.     665.
    30       0.       0.       0.       0.    1532.    1526.    1147.     662.     464.     316.     264.     547.     807.
    31       0.       0.       0.       0.    1692.    1266.    1130.     648.     364.     211.     153.     255.     715.
    32       0.       0.       0.       0.    1619.    1315.    1128.     743.     550.     328.     225.     178.     761.
    33       0.       0.       0.       0.    1712.    1121.     793.     489.     233.     111.      75.      28.     570.
    34       0.       0.       0.       0.    1661.    1294.     945.     585.     276.     109.      63.      23.     620.
    35       0.       0.       0.       0.    1912.    1221.    1006.     572.     383.     242.     121.      99.     694.
