  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    2319.    1445.    1093.     907.     917.     962.    2110.    2769.    1565.
     2       0.       0.       0.       0.    2605.    1610.    1114.     856.     780.    1242.    1186.    2328.    1465.
     3       0.       0.       0.       0.    2473.    1516.    1073.     848.     799.     883.    1358.    2258.    1401.
     4       0.       0.       0.       0.    2406.    1653.    1212.     960.     857.    1200.    2100.    2893.    1660.
     5       0.       0.       0.       0.    2857.    2024.    1481.    1166.    1003.     900.     836.    2260.    1566.
     6       0.       0.       0.       0.    2359.    1688.    1181.     875.     735.    1016.    2012.    2953.    1602.
     7       0.       0.       0.       0.    2228.    1536.    1078.     838.     765.     895.    1036.    2262.    1330.
     8       0.       0.       0.       0.    2019.    1553.    1139.     946.     928.     915.    1303.    2976.    1472.
     9       0.       0.       0.       0.    2311.    1693.    1218.     997.     873.    1400.    2244.    2748.    1685.
    10       0.       0.       0.       0.    2550.    1633.    1169.     896.     719.     716.    1181.    2520.    1423.
    11       0.       0.       0.       0.    2957.    1733.    1130.     827.     697.    1050.    1153.    2461.    1501.
    12       0.       0.       0.       0.    2494.    1413.     909.     641.     580.     763.    1621.    4400.    1603.
    13       0.       0.       0.       0.    2715.    1665.    1183.     896.     775.    1207.    1124.    2680.    1531.
    14       0.       0.       0.       0.    3078.    1890.    1279.     951.     780.     766.    1171.    2913.    1604.
    15       0.       0.       0.       0.    2756.    1570.    1110.     887.     892.    1148.    1530.    3203.    1637.
    16       0.       0.       0.       0.    2723.    1560.    1066.     815.     711.     994.    1269.    1767.    1363.
    17       0.       0.       0.       0.    2898.    1649.    1167.     884.     821.    1017.     953.    1519.    1364.
    18       0.       0.       0.       0.    2274.    1470.    1061.     796.     686.     522.     812.    1282.    1113.
    19       0.       0.       0.       0.    2269.    1489.    1003.     714.     669.     407.    1260.    2068.    1235.
