  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    9021.    6618.    4548.    2375.    2177.    2247.    3452.    4879.    4415.
     2       0.       0.       0.       0.    8787.    5543.    4273.    2971.    2388.    2514.    4872.    6517.    4733.
     3       0.       0.       0.       0.    9833.    7158.    4350.    2757.    2218.    3266.    3161.    4733.    4685.
     4       0.       0.       0.       0.    9194.    6069.    3927.    2499.    1773.    2118.    3504.    6066.    4394.
     5       0.       0.       0.       0.    9060.    7028.    5208.    3193.    2237.    2853.    4536.    6568.    5085.
     6       0.       0.       0.       0.   10859.    9405.    6685.    3917.    2631.    2116.    2374.    5427.    5427.
     7       0.       0.       0.       0.    8650.    6365.    3862.    2020.    1193.    1817.    3840.    6756.    4313.
     8       0.       0.       0.       0.    8128.    5487.    3328.    2342.    2279.    3001.    3348.    6906.    4352.
     9       0.       0.       0.       0.    8179.    6491.    4293.    3282.    2841.    2544.    3576.    5889.    4637.
    10       0.       0.       0.       0.    9119.    6995.    4637.    3262.    1929.    2730.    5070.    6806.    5069.
    11       0.       0.       0.       0.   10234.    7289.    4923.    2609.    1180.    1253.    2165.    4383.    4255.
    12       0.       0.       0.       0.   10335.    7130.    4062.    2594.    1803.    2182.    2903.    5547.    4570.
    13       0.       0.       0.       0.    9143.    5641.    3431.    1745.    1221.    2220.    4079.    6883.    4295.
    14       0.       0.       0.       0.   10053.    7327.    5129.    3025.    1951.    2324.    2504.    4302.    4577.
    15       0.       0.       0.       0.   11215.    8534.    5366.    3192.    1970.    2221.    3569.    6772.    5355.
    16       0.       0.       0.       0.    9743.    6414.    4643.    3063.    2555.    2605.    3642.    7185.    4981.
    17       0.       0.       0.       0.   10216.    6928.    4521.    2678.    1317.    2088.    2861.    4429.    4380.
    18       0.       0.       0.       0.   10497.    7130.    4673.    2768.    2237.    2455.    2645.    4325.    4591.
    19       0.       0.       0.       0.    8002.    5511.    3626.    1704.    1129.    1202.    2294.    3353.    3353.
    20       0.       0.       0.       0.    8829.    5793.    3165.    1618.    1994.    2275.    3342.    5653.    4084.
    21       0.       0.       0.       0.    9278.    6823.    4711.    2860.    1709.    1723.    2528.    3872.    4188.
    22       0.       0.       0.       0.    9132.    7420.    5197.    3713.    3264.    3362.    4298.    4767.    5144.
    23       0.       0.       0.       0.    9563.    7368.    5064.    2565.    1201.    1749.    3038.    4230.    4347.
    24       0.       0.       0.       0.    9377.    6339.    3685.    2190.    1396.    1222.    2452.    3728.    3799.
    25       0.       0.       0.       0.    9756.    6154.    4234.    2577.    2314.    2855.    3973.    4723.    4573.
    26       0.       0.       0.       0.    9028.    6327.    3647.    2110.    1412.    2002.    4403.    6879.    4476.
    27       0.       0.       0.       0.    9286.    6785.    4898.    3563.    2373.    2667.    4702.    7092.    5171.
    28       0.       0.       0.       0.   10154.    7244.    5085.    3292.    2527.    2119.    2469.    4169.    4633.
    29       0.       0.       0.       0.   10286.    8292.    6808.    4459.    3379.    2814.    4944.    7481.    6058.
    30       0.       0.       0.       0.    8924.    5166.    2974.    1823.    1095.    1407.    1899.    3617.    3363.
    31       0.       0.       0.       0.    9652.    6896.    5390.    2639.    1961.    3032.    4483.    7335.    5174.
    32       0.       0.       0.       0.   10170.    6899.    4627.    2504.    1280.    1504.    5277.    6010.    4784.
    33       0.       0.       0.       0.    9569.    5411.    3564.    1862.    1175.    1448.    1807.    2921.    3469.
    34       0.       0.       0.       0.   10764.    8501.    5919.    3506.    2926.    3195.    4360.    7063.    5779.
    35       0.       0.       0.       0.    9492.    7830.    6513.    4012.    2653.    2803.    4008.    6232.    5443.
    36       0.       0.       0.       0.    9065.    5856.    2961.    2234.    1752.    2070.    2770.    4667.    3922.
    37       0.       0.       0.       0.    9571.    6919.    4677.    2641.    1683.    2800.    6287.    8142.    5340.
    38       0.       0.       0.       0.   10061.    6586.    4001.    2465.    2701.    2817.    3668.    5096.    4674.
    39       0.       0.       0.       0.    9805.    7177.    5596.    3591.    2656.    2906.    4756.    8526.    5627.
    40       0.       0.       0.       0.    9968.    8306.    6491.    3858.    2966.    3002.    4484.    7246.    5790.
    41       0.       0.       0.       0.    9782.    5892.    4099.    2296.    1624.    2193.    3693.    7028.    4576.
    42       0.       0.       0.       0.    9480.    6983.    5366.    3680.    2995.    3120.    4605.    4716.    5118.
    43       0.       0.       0.       0.   10010.    6282.    3236.    1549.     631.     848.    2176.    3991.    3590.
    44       0.       0.       0.       0.   10079.    7012.    4568.    2850.    1927.    1670.    2568.    4015.    4336.
    45       0.       0.       0.       0.   11347.    8293.    6451.    3728.    2833.    3246.    3405.    4439.    5468.
    46       0.       0.       0.       0.    9989.    7737.    5070.    3520.    2526.    2574.    3386.    6378.    5147.
    47       0.       0.       0.       0.    9122.    6350.    4360.    2930.    2311.    2440.    3300.    6505.    4665.
    48       0.       0.       0.       0.    9780.    6819.    4575.    2497.    1653.    2419.    4450.    6020.    4777.
    49       0.       0.       0.       0.    9125.    6751.    5200.    3333.    2198.    1778.    3494.    5389.    4659.
    50       0.       0.       0.       0.   10547.    7720.    5413.    3317.    1914.    1836.    2766.    3807.    4665.
    51       0.       0.       0.       0.    9162.    7383.    4729.    3426.    2892.    2972.    5276.    6410.    5282.
    52       0.       0.       0.       0.    9781.    7031.    5163.    3291.    2377.    2460.    3420.    4017.    4692.
    53       0.       0.       0.       0.   11743.    8321.    5125.    3260.    2299.    2401.    3115.    5967.    5279.
    54       0.       0.       0.       0.    9806.    7209.    4281.    2443.    1870.    2711.    3677.    7828.    4978.
    55       0.       0.       0.       0.    9551.    6940.    4858.    3003.    1707.    1800.    2130.    3441.    4179.
    56       0.       0.       0.       0.    9672.    7217.    5021.    3112.    2522.    2562.    3393.    5091.    4824.
    57       0.       0.       0.       0.    9702.    5799.    3483.    2258.    1761.    2195.    3845.    5100.    4268.
    58       0.       0.       0.       0.    9055.    6956.    4502.    3639.    3049.    2374.    3128.    6014.    4839.
    59       0.       0.       0.       0.    9115.    5522.    3110.    1466.     815.    1095.    2220.    4366.    3464.
    60       0.       0.       0.       0.    9630.    6650.    4500.    3087.    2655.    2648.    4016.    5496.    4835.
    61       0.       0.       0.       0.    8141.    4537.    3366.    1408.    1487.    1650.    3995.    5231.    3727.
    62       0.       0.       0.       0.    9802.    7893.    5670.    3467.    2624.    2993.    5318.    6909.    5585.
    63       0.       0.       0.       0.    8378.    5350.    3091.    2330.    1507.    1732.    3467.    9068.    4365.
    64       0.       0.       0.       0.    8214.    5320.    2979.    1919.    1008.    1112.    4841.    6379.    3971.
    65       0.       0.       0.       0.    8907.    5727.    3738.    2340.    2153.    2117.    3084.    4781.    4106.
    66       0.       0.       0.       0.    9422.    5938.    4613.    2410.    1820.    1974.    3204.    3945.    4166.
    67       0.       0.       0.       0.   10409.    8780.    6551.    4237.    3652.    3853.    4987.    6511.    6122.
    68       0.       0.       0.       0.    8841.    6478.    4724.    3179.    3057.    3740.    5933.    8378.    5541.
    69       0.       0.       0.       0.   10243.    8442.    6237.    4050.    3232.    2582.    4168.    7084.    5755.
    70       0.       0.       0.       0.    9506.    6675.    3994.    2414.    1945.    2707.    6188.    7975.    5175.
    71       0.       0.       0.       0.   10713.    8231.    5197.    3229.    2714.    3073.    4582.    7230.    5621.
    72       0.       0.       0.       0.    9692.    6934.    4196.    2833.    2546.    3291.    3692.    5903.    4886.
    73       0.       0.       0.       0.    9912.    7263.    4038.    2329.    1558.    1344.    3097.    5421.    4370.
    74       0.       0.       0.       0.   10893.    8164.    5303.    3757.    2623.    2432.    3243.    5207.    5203.
    75       0.       0.       0.       0.    9595.    6494.    4381.    2503.    2004.    2380.    3545.    6842.    4718.
    76       0.       0.       0.       0.    9534.    6511.    3765.    2273.    1282.    1392.    1469.    3993.    3777.
    77       0.       0.       0.       0.    8562.    6335.    3960.    2065.    1558.    2209.    4010.    5443.    4268.
    78       0.       0.       0.       0.    8929.    5490.    3812.    3142.    3063.    2926.    3512.    5442.    4539.
    79       0.       0.       0.       0.   11395.    8590.    5739.    3179.    2424.    3022.    4413.    6351.    5639.
    80       0.       0.       0.       0.    9479.    7124.    4812.    2861.    2058.    1936.    2298.    5323.    4486.
    81       0.       0.       0.       0.    9539.    7007.    4939.    2979.    2158.    2159.    2477.    6435.    4712.
    82       0.       0.       0.       0.    9301.    5677.    3086.    2381.    2604.    3087.    4419.    6597.    4644.
    83       0.       0.       0.       0.    8857.    6928.    4776.    3952.    3332.    3435.    4840.    6441.    5320.
    84       0.       0.       0.       0.    9830.    6187.    4399.    3980.    2785.    1933.    3909.    5912.    4867.
    85       0.       0.       0.       0.    9365.    7035.    4785.    2455.     957.    1891.    2429.    3576.    4062.
    86       0.       0.       0.       0.    9235.    6731.    4388.    2816.    1941.    1561.    5673.    7923.    5033.
    87       0.       0.       0.       0.    8628.    5474.    3986.    2500.    1649.    1789.    2023.    3495.    3693.
    88       0.       0.       0.       0.   10278.    6891.    4654.    2408.    2337.    2689.    6011.    7383.    5331.
    89       0.       0.       0.       0.    8340.    6247.    3803.    1883.     768.    1868.    3622.    5437.    3996.
    90       0.       0.       0.       0.   10037.    6864.    3738.    2173.    1509.    1683.    4456.    7648.    4764.
    91       0.       0.       0.       0.    9720.    9168.    6565.    3857.    2127.    1872.    3472.    5355.    5267.
    92       0.       0.       0.       0.    9023.    6790.    5187.    2655.    1783.    2314.    2254.    4129.    4267.
    93       0.       0.       0.       0.    8933.    5808.    3254.    2316.    2106.    2513.    3084.    5312.    4166.
    94       0.       0.       0.       0.   11531.    8381.    5797.    3080.    2070.    2599.    3654.    5733.    5355.
    95       0.       0.       0.       0.    9583.    7234.    4866.    2618.    3129.    3403.    3344.    5118.    4912.
    96       0.       0.       0.       0.    9517.    7088.    5051.    2729.    2633.    4376.    5687.    6887.    5496.
    97       0.       0.       0.       0.    9063.    6426.    4628.    3330.    3031.    3986.    5669.    7712.    5481.
    98       0.       0.       0.       0.   10554.    8949.    6508.    3861.    2688.    2807.    4547.    5912.    5728.
    99       0.       0.       0.       0.    9421.    5749.    3634.    1985.    1066.    2012.    3407.    5380.    4082.
   100       0.       0.       0.       0.    8984.    6306.    4072.    2577.    2079.    2035.    2896.    5259.    4276.
   101       0.       0.       0.       0.   10187.    7140.    4747.    2166.    1159.    1641.    2904.    4343.    4286.
   102       0.       0.       0.       0.    9343.    6428.    4379.    2781.    1812.    2233.    3967.    6369.    4664.
   103       0.       0.       0.       0.    9337.    5598.    3777.    2614.    2188.    1815.    2207.    4932.    4058.
   104       0.       0.       0.       0.    8760.    5142.    3286.    2400.    2065.    2466.    5192.    8844.    4769.
   105       0.       0.       0.       0.    9723.    7653.    5707.    2712.    1151.    1677.    3485.    6795.    4863.
   106       0.       0.       0.       0.   11004.    7704.    4974.    2576.    1210.    1461.    4875.    7300.    5138.
   107       0.       0.       0.       0.    8530.    5290.    3523.    3132.    2574.    2992.    4795.    7365.    4775.
   108       0.       0.       0.       0.    9820.    6874.    5396.    3184.    2676.    3448.    6536.    7531.    5683.
   109       0.       0.       0.       0.    9303.    6814.    5270.    3255.    2396.    2176.    4811.    7416.    5180.
   110       0.       0.       0.       0.    8650.    5417.    3173.    2110.    1459.    2597.    3077.    4713.    3899.
   111       0.       0.       0.       0.    9671.    7626.    5174.    2907.    2244.    3318.    4745.    6926.    5326.
   112       0.       0.       0.       0.   10014.    7090.    4835.    3235.    2221.    1736.    2704.    5909.    4718.
   113       0.       0.       0.       0.    9693.    6791.    3847.    2384.    1808.    3609.    5863.    8044.    5255.
   114       0.       0.       0.       0.    8568.    5816.    3250.    1718.    1453.    1618.    2960.    4269.    3707.
   115       0.       0.       0.       0.    8920.    6230.    4336.    2163.     867.    1224.    3778.    4651.    4021.
   116       0.       0.       0.       0.    8174.    5552.    3197.    2140.    1494.    1902.    3345.    5628.    3929.
   117       0.       0.       0.       0.    7909.    4270.    2618.    1474.    1164.    1600.    2733.    4008.    3222.
   118       0.       0.       0.       0.    9440.    6970.    5319.    3933.    2658.    1784.    3498.    4596.    4775.
   119       0.       0.       0.       0.   11332.    8692.    5973.    3236.    1883.    1577.    2554.    4335.    4948.
   120       0.       0.       0.       0.    9445.    7009.    5090.    3274.    2777.    3309.    3717.    4296.    4865.
   121       0.       0.       0.       0.    8838.    7019.    4354.    3294.    3175.    2822.    3481.    5128.    4764.
   122       0.       0.       0.       0.    9001.    5402.    3361.    1980.    1127.    1544.    3442.    6950.    4101.
   123       0.       0.       0.       0.    8970.    5884.    3354.    2360.    1749.    1557.    2716.    4202.    3849.
   124       0.       0.       0.       0.    9643.    5689.    3219.    1636.    1072.    1357.    3283.    6469.    4046.
   125       0.       0.       0.       0.    9783.    6881.    4989.    2694.    1626.    2318.    3813.    5212.    4665.
   126       0.       0.       0.       0.    9342.    6549.    4753.    3665.    2434.    2038.    3152.    4567.    4562.
   127       0.       0.       0.       0.    9386.    6780.    4287.    2858.    2538.    2398.    5248.    8288.    5223.
   128       0.       0.       0.       0.   10782.    7680.    6060.    4296.    3500.    3853.    5571.    6940.    6085.
   129       0.       0.       0.       0.   10654.    7307.    4478.    2816.    2974.    3772.    4374.    5552.    5241.
   130       0.       0.       0.       0.    8985.    6360.    4161.    2442.    1552.    1815.    2450.    4156.    3990.
   131       0.       0.       0.       0.    8570.    5313.    3140.    3094.    2970.    2542.    2319.    3498.    3931.
