  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    3771.    2402.    1916.    1729.    1573.    1163.    2268.   11325.    3268.
     2       0.       0.       0.       0.    3040.    2406.    2098.    1738.    1530.    1407.    5547.   14750.    4065.
     3       0.       0.       0.       0.    2682.    2136.    1877.    1888.    1711.    2271.    5728.    7925.    3277.
     4       0.       0.       0.       0.    3036.    2203.    1717.    1434.    1098.    1346.    3822.    8262.    2865.
     5       0.       0.       0.       0.    4347.    2716.    2306.    2017.    1580.    3067.    4985.    8811.    3729.
     6       0.       0.       0.       0.    3617.    2253.    1768.    1427.    1176.     628.    2556.    5498.    2365.
     7       0.       0.       0.       0.   11932.    5401.    3559.    2806.    1960.    1926.    1724.    2362.    3959.
     8       0.       0.       0.       0.    2747.    2207.    1800.    1603.    1546.    1598.    2736.   10206.    3055.
     9       0.       0.       0.       0.    2590.    2384.    1926.    2005.    1905.    2035.    2794.    9402.    3130.
    10       0.       0.       0.       0.    2035.    2135.    1888.    1811.    1356.    1889.    4193.   10227.    3192.
    11       0.       0.       0.       0.    5397.    3280.    2284.    1983.    1628.    1724.    1908.    3820.    2753.
    12       0.       0.       0.       0.    2163.    1673.    1325.    1122.    1012.     551.     798.    9018.    2208.
    13       0.       0.       0.       0.    3008.    2408.    2153.    1587.    1775.    1716.    3320.   13713.    3710.
    14       0.       0.       0.       0.    2193.    1983.    1942.    1605.    1371.    1100.    1437.    4746.    2047.
    15       0.       0.       0.       0.    2271.    1656.    1728.    1671.    1728.    2251.    4025.    5367.    2587.
    16       0.       0.       0.       0.    3259.    2419.    2016.    1547.    1091.     749.    1198.    2784.    1883.
    17       0.       0.       0.       0.    6360.    3264.    2925.    2119.    1613.    1523.    2094.    4798.    3087.
    18       0.       0.       0.       0.    7360.    3262.    2440.    2147.    1548.    1528.    1889.    5438.    3201.
    19       0.       0.       0.       0.    4023.    2387.    1691.    1426.    1419.    1166.    3630.    6978.    2840.
    20       0.       0.       0.       0.    2406.    1502.    1490.    1306.    1406.    2788.    3543.    7585.    2753.
    21       0.       0.       0.       0.    2113.    2179.    1872.    1887.    1826.    1857.    1190.    8287.    2651.
    22       0.       0.       0.       0.    3191.    2501.    2025.    1991.    2092.    2030.    7192.   12254.    4160.
    23       0.       0.       0.       0.    1892.    2024.    2075.    1830.    1360.    1670.    3803.    8229.    2860.
    24       0.       0.       0.       0.    2829.    2008.    1873.    1747.    1549.    2084.    7252.   13532.    4109.
    25       0.       0.       0.       0.    7452.    3732.    2893.    2021.    1860.    1264.    2151.    5512.    3361.
    26       0.       0.       0.       0.    6095.    2629.    2455.    1932.    1539.    1480.    2167.    6553.    3106.
    27       0.       0.       0.       0.    2171.    1509.    1386.    1193.     912.    1151.    1158.    7134.    2077.
    28       0.       0.       0.       0.    6371.    3727.    3089.    2460.    2104.    2191.    4798.   14229.    4871.
    29       0.       0.       0.       0.    3472.    2463.    2164.    1938.    1727.    1674.    4161.   10123.    3465.
    30       0.       0.       0.       0.    2915.    3380.    2414.    2176.    1912.    2127.    3788.    6311.    3128.
