  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    7239.    3436.    2063.    1538.    1367.    1131.    2452.    6473.    3212.
     2       0.       0.       0.       0.   10744.    4647.    2351.    1537.    1063.    1464.    3430.    8357.    4199.
     3       0.       0.       0.       0.   11546.    4386.    2128.    1353.     996.    1550.    3319.    5013.    3786.
     4       0.       0.       0.       0.   10322.    4193.    1909.    1270.    1014.    1119.    1954.    4632.    3302.
     5       0.       0.       0.       0.    8584.    3553.    2056.    1385.    1021.    1561.    3074.    4854.    3261.
     6       0.       0.       0.       0.    7678.    3717.    2018.    1272.     908.     780.    2111.    2867.    2669.
     7       0.       0.       0.       0.   11349.    5095.    2345.    1402.     868.     813.    1000.    1079.    2994.
     8       0.       0.       0.       0.    6199.    2888.    1894.    1544.    1489.    1719.    3036.    9313.    3510.
     9       0.       0.       0.       0.    6262.    3485.    2015.    1541.    1172.    1357.    2640.    5011.    2935.
    10       0.       0.       0.       0.    6383.    3211.    2120.    1581.    1081.    1400.    2515.    4753.    2881.
    11       0.       0.       0.       0.    6854.    3705.    1998.    1301.     920.     718.    1440.    2525.    2432.
    12       0.       0.       0.       0.    6550.    2676.    1395.     900.     939.     531.     875.    6498.    2545.
    13       0.       0.       0.       0.    9788.    4530.    2496.    1547.    1073.    1171.    2132.    6149.    3611.
    14       0.       0.       0.       0.   10070.    5257.    2819.    1920.    1381.    1602.    2700.    3728.    3685.
    15       0.       0.       0.       0.    9466.    3740.    2066.    1303.     881.    1268.    2826.    3952.    3188.
    16       0.       0.       0.       0.    8924.    3537.    1735.    1079.     787.     571.    1029.    1977.    2455.
    17       0.       0.       0.       0.   10224.    3665.    2337.    1549.     970.    1719.    2847.    3492.    3350.
    18       0.       0.       0.       0.    7948.    3283.    1690.    1095.     916.     952.    1400.    2747.    2504.
    19       0.       0.       0.       0.    8228.    3726.    1991.    1291.    1007.     821.    2595.    4934.    3074.
    20       0.       0.       0.       0.    8376.    3116.    1663.    1109.    1207.    1240.     943.    1504.    2395.
    21       0.       0.       0.       0.    8141.    4764.    2951.    2272.    1851.    2162.    3122.    7341.    4075.
    22       0.       0.       0.       0.    7299.    2842.    1443.     979.     910.     780.    1393.    3667.    2414.
    23       0.       0.       0.       0.    6487.    3563.    2525.    1791.    1195.    1601.    3526.    6479.    3396.
    24       0.       0.       0.       0.    8287.    3404.    1836.    1241.     976.     925.    2734.    4400.    2975.
    25       0.       0.       0.       0.    9494.    3186.    1837.    1070.     885.     625.     943.    1721.    2470.
    26       0.       0.       0.       0.   10850.    4962.    2516.    1607.    1140.    1547.    2864.    7319.    4101.
    27       0.       0.       0.       0.    6475.    3297.    2243.    1617.    1161.    1624.    2841.    7063.    3290.
    28       0.       0.       0.       0.    8805.    3747.    1939.    1336.    1029.     860.    1789.    4884.    3048.
    29       0.       0.       0.       0.    7459.    3767.    2353.    1663.    1356.    1484.    2818.    6717.    3452.
    30       0.       0.       0.       0.    8784.    3996.    2068.    1457.    1273.    1514.    2551.    4602.    3281.
    31       0.       0.       0.       0.    8998.    4170.    2794.    1918.    1500.    2018.    3203.    6281.    3860.
    32       0.       0.       0.       0.    8323.    3174.    1773.    1200.     951.    1130.    2030.    7714.    3287.
    33       0.       0.       0.       0.    9529.    3340.    1803.    1101.     932.    1053.    1351.    4076.    2898.
    34       0.       0.       0.       0.    7129.    4319.    2657.    1933.    1659.    1657.    2120.    2379.    2982.
    35       0.       0.       0.       0.    8717.    3210.    1492.     901.     595.     408.     471.    1644.    2180.
    36       0.       0.       0.       0.    7831.    4297.    2378.    1706.    1218.    1052.    1320.    2909.    2839.
    37       0.       0.       0.       0.   10786.    3940.    2100.    1349.     993.    1281.    2146.    3957.    3319.
    38       0.       0.       0.       0.    7236.    3969.    2509.    1859.    1628.    1685.    2462.    4656.    3251.
    39       0.       0.       0.       0.    7724.    4315.    2395.    1648.    1363.    1226.    1678.    7869.    3527.
    40       0.       0.       0.       0.    6504.    2912.    2005.    1562.    1414.    1607.    3335.    9474.    3602.
