  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     549.     322.     313.    1481.    2181.     969.
     2       0.       0.       0.       0.       0.       0.       0.     778.     438.     531.     923.    1284.     791.
     3       0.       0.       0.       0.       0.       0.       0.    1052.     540.     417.     931.    2255.    1039.
     4       0.       0.       0.       0.       0.       0.       0.     693.     359.     301.     565.    2683.     920.
     5       0.       0.       0.       0.       0.       0.       0.     718.     444.     571.     822.    2374.     986.
     6       0.       0.       0.       0.       0.       0.       0.     824.     455.     384.     526.    1232.     684.
     7       0.       0.       0.       0.       0.       0.       0.     684.     361.     412.    1132.    2117.     941.
     8       0.       0.       0.       0.       0.       0.       0.     676.     351.     297.    1216.    2390.     986.
     9       0.       0.       0.       0.       0.       0.       0.     739.     336.     401.    1197.    3718.    1278.
    10       0.       0.       0.       0.       0.       0.       0.     442.     167.     159.     310.    1394.     494.
    11       0.       0.       0.       0.       0.       0.       0.     585.     211.     177.     247.    2043.     653.
    12       0.       0.       0.       0.       0.       0.       0.     690.     339.     212.     387.    1195.     565.
    13       0.       0.       0.       0.       0.       0.       0.     756.     513.     629.    1327.    2816.    1208.
    14       0.       0.       0.       0.       0.       0.       0.     958.     596.     485.     702.    1394.     827.
    15       0.       0.       0.       0.       0.       0.       0.     873.     395.     228.     472.    1717.     737.
    16       0.       0.       0.       0.       0.       0.       0.     679.     263.     617.    1115.    2607.    1056.
    17       0.       0.       0.       0.       0.       0.       0.     565.     251.     252.     622.    1760.     690.
    18       0.       0.       0.       0.       0.       0.       0.     611.     286.     378.    1024.    1998.     860.
    19       0.       0.       0.       0.       0.       0.       0.     636.     356.     264.    1298.    3081.    1127.
    20       0.       0.       0.       0.       0.       0.       0.     826.     558.     833.    2024.    4686.    1786.
    21       0.       0.       0.       0.       0.       0.       0.     644.     291.     243.     827.    1766.     754.
    22       0.       0.       0.       0.       0.       0.       0.     688.     358.     757.     980.    2708.    1098.
    23       0.       0.       0.       0.       0.       0.       0.     699.     218.     159.     134.     644.     371.
    24       0.       0.       0.       0.       0.       0.       0.     668.     213.     303.     333.    1382.     580.
    25       0.       0.       0.       0.       0.       0.       0.     965.     487.     288.     443.    3188.    1074.
    26       0.       0.       0.       0.       0.       0.       0.     768.     457.    1280.    1913.    3960.    1676.
    27       0.       0.       0.       0.       0.       0.       0.     636.     307.     114.    1052.    1955.     813.
    28       0.       0.       0.       0.       0.       0.       0.     686.     425.     581.    1238.    2238.    1034.
