  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2128.    1873.    1576.    3041.    7007.    3125.
     2       0.       0.       0.       0.       0.       0.       0.    2115.    2025.    2435.    3339.    6535.    3290.
     3       0.       0.       0.       0.       0.       0.       0.    2134.    1936.    2110.    4520.    9281.    3996.
     4       0.       0.       0.       0.       0.       0.       0.    2199.    2022.    1637.    1382.    3897.    2228.
     5       0.       0.       0.       0.       0.       0.       0.    2396.    2110.    2226.    4565.    7950.    3849.
     6       0.       0.       0.       0.       0.       0.       0.    2213.    1737.    1540.    1608.    5300.    2480.
     7       0.       0.       0.       0.       0.       0.       0.    2595.    2173.    2103.    3283.    3973.    2825.
     8       0.       0.       0.       0.       0.       0.       0.    2179.    2021.    1923.    2815.    6666.    3121.
     9       0.       0.       0.       0.       0.       0.       0.    2111.    2101.    2284.    6397.   12504.    5080.
    10       0.       0.       0.       0.       0.       0.       0.    2033.    1906.    1643.    3321.    4935.    2768.
    11       0.       0.       0.       0.       0.       0.       0.    2454.    2162.    2246.    3353.    5360.    3115.
    12       0.       0.       0.       0.       0.       0.       0.    1959.    1632.     821.     483.    3186.    1616.
    13       0.       0.       0.       0.       0.       0.       0.    2129.    2052.    2461.    2871.    9657.    3834.
    14       0.       0.       0.       0.       0.       0.       0.    2120.    1995.    2366.    3821.    5904.    3241.
    15       0.       0.       0.       0.       0.       0.       0.    2089.    1730.    1709.    3535.    8193.    3451.
    16       0.       0.       0.       0.       0.       0.       0.    2236.    2162.    2374.    1853.    4539.    2633.
    17       0.       0.       0.       0.       0.       0.       0.    2480.    2121.    2979.    3239.    4458.    3055.
    18       0.       0.       0.       0.       0.       0.       0.    2429.    1737.    1712.    3686.    5427.    2998.
    19       0.       0.       0.       0.       0.       0.       0.    2192.    1729.    1077.    1013.    5542.    2311.
    20       0.       0.       0.       0.       0.       0.       0.    2082.    1556.    1440.    1735.    8230.    3009.
    21       0.       0.       0.       0.       0.       0.       0.    2053.    2106.    1850.    3520.    7969.    3500.
    22       0.       0.       0.       0.       0.       0.       0.    2244.    2166.    2486.    6174.   16238.    5862.
    23       0.       0.       0.       0.       0.       0.       0.    1966.    1718.    1637.    2493.    3634.    2290.
    24       0.       0.       0.       0.       0.       0.       0.    2151.    1870.    2163.    4488.    8194.    3773.
    25       0.       0.       0.       0.       0.       0.       0.    2504.    2059.    2125.    1914.    9211.    3563.
    26       0.       0.       0.       0.       0.       0.       0.    2404.    1658.    2564.    3662.    6443.    3347.
    27       0.       0.       0.       0.       0.       0.       0.    2108.    1601.    1024.     900.    2394.    1605.
    28       0.       0.       0.       0.       0.       0.       0.    2468.    2345.    3578.    4981.    8653.    4405.
    29       0.       0.       0.       0.       0.       0.       0.    2194.    2109.    1984.    3115.    6799.    3240.
    30       0.       0.       0.       0.       0.       0.       0.    2153.    2542.    2865.    5517.    9575.    4530.
    31       0.       0.       0.       0.       0.       0.       0.    2285.    1872.    1765.    2174.   12881.    4195.
    32       0.       0.       0.       0.       0.       0.       0.    2172.    1457.    2140.    5255.    8794.    3964.
    33       0.       0.       0.       0.       0.       0.       0.    2420.    2288.    1862.    2170.    7953.    3339.
    34       0.       0.       0.       0.       0.       0.       0.    2169.    2005.    1995.    1996.    7509.    3135.
    35       0.       0.       0.       0.       0.       0.       0.    2325.    1862.    1789.    3969.    7232.    3435.
    36       0.       0.       0.       0.       0.       0.       0.    2072.    2095.    1721.    3476.    5545.    2982.
    37       0.       0.       0.       0.       0.       0.       0.    2429.    1679.    1758.    2517.    4037.    2484.
    38       0.       0.       0.       0.       0.       0.       0.    2225.    2120.    2434.    2886.   13676.    4668.
    39       0.       0.       0.       0.       0.       0.       0.    2501.    2576.    2524.    6065.   16172.    5968.
    40       0.       0.       0.       0.       0.       0.       0.    2098.    1994.    2415.    6224.    9823.    4511.
    41       0.       0.       0.       0.       0.       0.       0.    2238.    2025.    1840.    2649.    8094.    3369.
    42       0.       0.       0.       0.       0.       0.       0.    2193.    1933.    2977.    5236.   10343.    4536.
    43       0.       0.       0.       0.       0.       0.       0.    2340.    1804.    1802.    2339.    5211.    2699.
    44       0.       0.       0.       0.       0.       0.       0.    1924.    1624.    1241.    3550.   10435.    3755.
    45       0.       0.       0.       0.       0.       0.       0.    2526.    2188.    2412.    3909.    8433.    3894.
    46       0.       0.       0.       0.       0.       0.       0.    2317.    1750.    1267.    1926.    7422.    2936.
    47       0.       0.       0.       0.       0.       0.       0.    2137.    1935.    2443.    4474.   10696.    4337.
    48       0.       0.       0.       0.       0.       0.       0.    2264.    2001.    2221.    2527.    3945.    2592.
    49       0.       0.       0.       0.       0.       0.       0.    2059.    1869.    1694.    1889.    2508.    2004.
    50       0.       0.       0.       0.       0.       0.       0.    2341.    2048.    1904.    2063.    4639.    2599.
    51       0.       0.       0.       0.       0.       0.       0.    1914.    1634.    1573.    6967.   10646.    4547.
    52       0.       0.       0.       0.       0.       0.       0.    2199.    1851.    1631.    1286.    2029.    1799.
    53       0.       0.       0.       0.       0.       0.       0.    1992.    1792.    1940.    4620.    7653.    3599.
    54       0.       0.       0.       0.       0.       0.       0.    2157.    2032.    1695.    1494.    5459.    2568.
    55       0.       0.       0.       0.       0.       0.       0.    2284.    2040.    2162.    3773.    6512.    3354.
    56       0.       0.       0.       0.       0.       0.       0.    2049.    2027.    1564.    1745.    2712.    2019.
    57       0.       0.       0.       0.       0.       0.       0.    2115.    2230.    2683.    4642.    6132.    3560.
    58       0.       0.       0.       0.       0.       0.       0.    2163.    2059.    2290.    2378.   13065.    4391.
    59       0.       0.       0.       0.       0.       0.       0.    2191.    1583.    1455.    1273.   12927.    3886.
    60       0.       0.       0.       0.       0.       0.       0.    2188.    2074.    2301.    8254.   16597.    6283.
    61       0.       0.       0.       0.       0.       0.       0.    2023.    1614.    1696.    1423.    7606.    2872.
    62       0.       0.       0.       0.       0.       0.       0.    2346.    2510.    3445.    8317.   16824.    6688.
    63       0.       0.       0.       0.       0.       0.       0.    2229.    2391.    2101.    2905.    7497.    3425.
    64       0.       0.       0.       0.       0.       0.       0.    2273.    1790.    1803.   11606.   15907.    6676.
    65       0.       0.       0.       0.       0.       0.       0.    2278.    2007.    1636.    2959.   11631.    4102.
    66       0.       0.       0.       0.       0.       0.       0.    2354.    2019.    1849.    1378.    2547.    2030.
    67       0.       0.       0.       0.       0.       0.       0.    2757.    2179.    1224.    2825.    5679.    2933.
    68       0.       0.       0.       0.       0.       0.       0.    2243.    1822.    1700.    1577.    7757.    3020.
    69       0.       0.       0.       0.       0.       0.       0.    2304.    1892.    2659.    3789.   10508.    4231.
    70       0.       0.       0.       0.       0.       0.       0.    1927.    1608.    1772.    2013.    5763.    2617.
    71       0.       0.       0.       0.       0.       0.       0.    1925.    1359.    2161.    5586.   10481.    4303.
    72       0.       0.       0.       0.       0.       0.       0.    2220.    1850.    1912.    4507.   10705.    4239.
    73       0.       0.       0.       0.       0.       0.       0.    2334.    1869.    2134.    4066.    8616.    3804.
    74       0.       0.       0.       0.       0.       0.       0.    2128.    2044.    3043.    4414.    8113.    3949.
    75       0.       0.       0.       0.       0.       0.       0.    2215.    1918.    1428.    4150.   10305.    4003.
    76       0.       0.       0.       0.       0.       0.       0.    2112.    1670.     987.    1094.    3435.    1860.
