  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   14044.   18673.    9329.    3743.    2717.    9701.
     2       0.       0.       0.       0.       0.       0.       0.    3325.    7702.    3725.    2692.    2793.    4047.
     3       0.       0.       0.       0.       0.       0.       0.    2778.    8811.    4975.    3044.    2721.    4466.
     4       0.       0.       0.       0.       0.       0.       0.    3657.   13949.    8294.    7128.    5052.    7616.
     5       0.       0.       0.       0.       0.       0.       0.    2387.    8821.    3756.    3179.    2048.    4038.
     6       0.       0.       0.       0.       0.       0.       0.    8702.    7358.    6100.    4464.    2666.    5858.
     7       0.       0.       0.       0.       0.       0.       0.   10949.    8351.    4098.    3679.    3553.    6126.
     8       0.       0.       0.       0.       0.       0.       0.    5989.    2894.    2642.    1331.     722.    2716.
     9       0.       0.       0.       0.       0.       0.       0.    7108.    4298.    5863.    2075.    1271.    4123.
    10       0.       0.       0.       0.       0.       0.       0.   13176.    9467.    3700.    2576.    2635.    6311.
    11       0.       0.       0.       0.       0.       0.       0.    7786.    4161.    6370.    3433.    6017.    5554.
    12       0.       0.       0.       0.       0.       0.       0.   11722.    6818.    7901.    6029.    2245.    6943.
    13       0.       0.       0.       0.       0.       0.       0.   11280.    5954.    3369.    2438.    2890.    5186.
    14       0.       0.       0.       0.       0.       0.       0.    2121.    2828.    5791.    2762.    3394.    3379.
    15       0.       0.       0.       0.       0.       0.       0.    4308.    4288.    2230.     926.    1840.    2718.
    16       0.       0.       0.       0.       0.       0.       0.    5666.    5869.    5061.    2970.    2889.    4491.
    17       0.       0.       0.       0.       0.       0.       0.    3495.   12337.    7209.    5585.    5804.    6886.
    18       0.       0.       0.       0.       0.       0.       0.   12543.   12492.    6236.    1948.    2714.    7186.
    19       0.       0.       0.       0.       0.       0.       0.    6444.    6646.    4918.    2529.    1004.    4308.
    20       0.       0.       0.       0.       0.       0.       0.    4811.    3454.    6139.    4548.    2417.    4274.
    21       0.       0.       0.       0.       0.       0.       0.    4399.    4266.    2704.     848.    1014.    2646.
    22       0.       0.       0.       0.       0.       0.       0.    4761.    5575.    5712.    7425.    2502.    5195.
    23       0.       0.       0.       0.       0.       0.       0.    6219.    5196.    7975.    5684.    6691.    6353.
    24       0.       0.       0.       0.       0.       0.       0.    7329.   12663.   11897.    7221.    4688.    8760.
    25       0.       0.       0.       0.       0.       0.       0.    7741.    3603.    5662.    8246.    2290.    5508.
    26       0.       0.       0.       0.       0.       0.       0.    6945.    4176.    7841.    2762.    3932.    5131.
    27       0.       0.       0.       0.       0.       0.       0.    7797.    6229.   14885.    6941.    3719.    7914.
    28       0.       0.       0.       0.       0.       0.       0.    5882.     953.    3956.    1389.     997.    2635.
    29       0.       0.       0.       0.       0.       0.       0.   15265.   10682.   10907.    4319.    3926.    9020.
    30       0.       0.       0.       0.       0.       0.       0.    7265.   10834.   17533.    7660.    3258.    9310.
    31       0.       0.       0.       0.       0.       0.       0.    4714.    2558.    2643.    2328.    1384.    2725.
    32       0.       0.       0.       0.       0.       0.       0.    8360.   12170.    6540.    2719.    3845.    6727.
    33       0.       0.       0.       0.       0.       0.       0.    6290.    4417.    8525.    5287.    3898.    5683.
    34       0.       0.       0.       0.       0.       0.       0.    7576.    3735.    5366.    5090.    1913.    4736.
    35       0.       0.       0.       0.       0.       0.       0.    9625.   14523.   15916.    6370.    6971.   10681.
    36       0.       0.       0.       0.       0.       0.       0.    7962.    2881.    6584.    3156.    3126.    4742.
    37       0.       0.       0.       0.       0.       0.       0.    5730.    6357.   15360.    9639.    6095.    8636.
    38       0.       0.       0.       0.       0.       0.       0.    8280.    5224.    3138.    1292.     721.    3731.
    39       0.       0.       0.       0.       0.       0.       0.   10750.    3903.    4424.    2562.     856.    4499.
    40       0.       0.       0.       0.       0.       0.       0.   12405.    9189.   17454.    7731.    5898.   10535.
    41       0.       0.       0.       0.       0.       0.       0.   12570.    8769.    4403.    2040.     754.    5707.
    42       0.       0.       0.       0.       0.       0.       0.    7514.    7434.    5474.    6101.    3658.    6036.
    43       0.       0.       0.       0.       0.       0.       0.    7760.    5583.    9148.    4412.    5054.    6391.
