  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2780.    7762.    3568.    1927.    2282.    3664.
     2       0.       0.       0.       0.       0.       0.       0.     837.    1742.    2395.    3619.    3981.    2515.
     3       0.       0.       0.       0.       0.       0.       0.     450.    6209.    5108.    4290.    3807.    3973.
     4       0.       0.       0.       0.       0.       0.       0.    1723.    8570.    5470.    6836.    4724.    5465.
     5       0.       0.       0.       0.       0.       0.       0.     518.    2240.    1744.    2266.    2193.    1792.
     6       0.       0.       0.       0.       0.       0.       0.    2235.    2638.    2152.    4607.    3421.    3010.
     7       0.       0.       0.       0.       0.       0.       0.    1881.    3010.    2324.    3097.    3423.    2747.
     8       0.       0.       0.       0.       0.       0.       0.    2473.    2371.    1858.    2217.     858.    1956.
     9       0.       0.       0.       0.       0.       0.       0.    3546.    2949.    3673.    1653.    1217.    2607.
    10       0.       0.       0.       0.       0.       0.       0.    5699.    6680.    3590.    4810.    4772.    5110.
    11       0.       0.       0.       0.       0.       0.       0.    2858.    2042.    1842.    2129.    3175.    2409.
    12       0.       0.       0.       0.       0.       0.       0.    4916.    3959.    4548.    4704.    3227.    4271.
    13       0.       0.       0.       0.       0.       0.       0.    3342.    3916.    2214.    2039.    2086.    2719.
    14       0.       0.       0.       0.       0.       0.       0.     688.     681.    4938.    3249.    5716.    3054.
    15       0.       0.       0.       0.       0.       0.       0.     984.     913.    1192.    1290.    1080.    1092.
    16       0.       0.       0.       0.       0.       0.       0.    2031.    2170.    2787.    3215.    5966.    3234.
    17       0.       0.       0.       0.       0.       0.       0.     669.    5150.    8191.    4154.    3862.    4405.
    18       0.       0.       0.       0.       0.       0.       0.    3259.    4134.    1639.    1472.    3155.    2732.
    19       0.       0.       0.       0.       0.       0.       0.    2160.    2416.    2803.    2375.    1051.    2161.
    20       0.       0.       0.       0.       0.       0.       0.     888.    1520.    1793.    3580.    2609.    2078.
    21       0.       0.       0.       0.       0.       0.       0.    1494.    2653.    2811.    1689.    1071.    1944.
    22       0.       0.       0.       0.       0.       0.       0.    1287.    1611.    1055.    5417.    2913.    2457.
    23       0.       0.       0.       0.       0.       0.       0.    2193.    2646.   13252.   10297.    9040.    7486.
    24       0.       0.       0.       0.       0.       0.       0.    1179.    2278.    1604.    2792.    2373.    2045.
    25       0.       0.       0.       0.       0.       0.       0.    3413.    3893.   10622.    9144.    4033.    6221.
    26       0.       0.       0.       0.       0.       0.       0.    2546.    1109.    4259.    1954.    2745.    2522.
    27       0.       0.       0.       0.       0.       0.       0.    2781.    2026.   13897.    6017.    4178.    5780.
