  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     685.     441.     270.     181.     130.     341.
     2       0.       0.       0.       0.       0.       0.       0.     832.     468.     258.     188.     183.     386.
     3       0.       0.       0.       0.       0.       0.       0.     731.     362.     207.     144.     153.     319.
     4       0.       0.       0.       0.       0.       0.       0.     810.     457.     301.     207.     217.     398.
     5       0.       0.       0.       0.       0.       0.       0.     951.     513.     301.     206.     175.     429.
     6       0.       0.       0.       0.       0.       0.       0.     766.     380.     256.     189.     283.     375.
     7       0.       0.       0.       0.       0.       0.       0.     780.     388.     256.     222.     216.     372.
     8       0.       0.       0.       0.       0.       0.       0.     856.     453.     301.     195.     441.     449.
     9       0.       0.       0.       0.       0.       0.       0.     623.     365.     249.     144.     221.     320.
    10       0.       0.       0.       0.       0.       0.       0.     613.     345.     216.     131.     272.     316.
    11       0.       0.       0.       0.       0.       0.       0.     635.     385.     238.     212.     222.     338.
    12       0.       0.       0.       0.       0.       0.       0.     628.     472.     325.     265.     324.     403.
    13       0.       0.       0.       0.       0.       0.       0.     689.     486.     301.     188.     183.     369.
    14       0.       0.       0.       0.       0.       0.       0.     746.     456.     241.     156.      98.     339.
    15       0.       0.       0.       0.       0.       0.       0.     695.     389.     272.     241.     288.     377.
    16       0.       0.       0.       0.       0.       0.       0.     651.     415.     238.     204.     179.     337.
    17       0.       0.       0.       0.       0.       0.       0.     695.     471.     285.     372.     452.     455.
    18       0.       0.       0.       0.       0.       0.       0.     680.     425.     300.     276.     371.     411.
    19       0.       0.       0.       0.       0.       0.       0.     816.     493.     379.     362.     585.     527.
    20       0.       0.       0.       0.       0.       0.       0.     712.     352.     221.     220.     191.     339.
    21       0.       0.       0.       0.       0.       0.       0.     748.     430.     371.     224.     310.     417.
    22       0.       0.       0.       0.       0.       0.       0.     782.     440.     325.     184.     134.     373.
    23       0.       0.       0.       0.       0.       0.       0.     733.     321.     248.     143.     101.     309.
    24       0.       0.       0.       0.       0.       0.       0.     830.     496.     360.     229.     355.     454.
    25       0.       0.       0.       0.       0.       0.       0.     719.     481.     373.     246.     316.     427.
    26       0.       0.       0.       0.       0.       0.       0.     699.     419.     218.     179.     207.     345.
    27       0.       0.       0.       0.       0.       0.       0.     701.     455.     272.     196.     259.     376.
    28       0.       0.       0.       0.       0.       0.       0.     740.     385.     215.     226.     463.     406.
    29       0.       0.       0.       0.       0.       0.       0.     677.     458.     284.     289.     312.     404.
    30       0.       0.       0.       0.       0.       0.       0.     780.     534.     346.     262.     428.     470.
    31       0.       0.       0.       0.       0.       0.       0.     753.     371.     237.     200.     207.     354.
    32       0.       0.       0.       0.       0.       0.       0.     699.     469.     357.     292.     377.     439.
    33       0.       0.       0.       0.       0.       0.       0.     729.     374.     270.     177.     134.     337.
    34       0.       0.       0.       0.       0.       0.       0.     779.     474.     344.     238.     180.     403.
    35       0.       0.       0.       0.       0.       0.       0.     839.     455.     331.     221.     321.     433.
    36       0.       0.       0.       0.       0.       0.       0.     835.     508.     354.     269.     258.     445.
    37       0.       0.       0.       0.       0.       0.       0.     733.     453.     252.     264.     357.     412.
    38       0.       0.       0.       0.       0.       0.       0.     719.     425.     268.     186.     227.     365.
    39       0.       0.       0.       0.       0.       0.       0.     668.     407.     316.     275.     448.     423.
    40       0.       0.       0.       0.       0.       0.       0.     736.     440.     290.     231.     217.     383.
    41       0.       0.       0.       0.       0.       0.       0.     680.     538.     346.     319.     543.     485.
    42       0.       0.       0.       0.       0.       0.       0.     723.     435.     272.     227.     326.     397.
    43       0.       0.       0.       0.       0.       0.       0.     899.     539.     340.     253.     281.     462.
    44       0.       0.       0.       0.       0.       0.       0.     816.     506.     298.     189.     365.     435.
    45       0.       0.       0.       0.       0.       0.       0.     685.     448.     248.     171.     125.     335.
    46       0.       0.       0.       0.       0.       0.       0.     738.     467.     333.     224.     320.     417.
    47       0.       0.       0.       0.       0.       0.       0.     750.     358.     190.     124.     181.     320.
    48       0.       0.       0.       0.       0.       0.       0.     611.     367.     199.     251.     292.     344.
    49       0.       0.       0.       0.       0.       0.       0.     674.     355.     210.     149.      90.     296.
    50       0.       0.       0.       0.       0.       0.       0.     660.     370.     229.     171.     196.     325.
    51       0.       0.       0.       0.       0.       0.       0.     602.     295.     237.     121.     279.     307.
