  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     536.     426.     852.    1802.    3102.    1343.
     2       0.       0.       0.       0.       0.       0.       0.     570.     519.     489.    1099.    1960.     927.
     3       0.       0.       0.       0.       0.       0.       0.     553.     467.     660.    1472.    2459.    1122.
     4       0.       0.       0.       0.       0.       0.       0.     546.     540.     650.    1171.    2188.    1019.
     5       0.       0.       0.       0.       0.       0.       0.     599.     708.     882.    1333.    2225.    1149.
     6       0.       0.       0.       0.       0.       0.       0.     538.     524.     402.     667.    1872.     801.
     7       0.       0.       0.       0.       0.       0.       0.     524.     467.     432.    1198.    2049.     934.
     8       0.       0.       0.       0.       0.       0.       0.     502.     483.     481.    1847.    3395.    1342.
     9       0.       0.       0.       0.       0.       0.       0.     537.     544.     517.    1877.    2048.    1105.
    10       0.       0.       0.       0.       0.       0.       0.     565.     520.     670.     992.    1179.     785.
    11       0.       0.       0.       0.       0.       0.       0.     607.     574.     414.    1079.    1441.     823.
    12       0.       0.       0.       0.       0.       0.       0.     555.     426.     318.     719.    1820.     767.
    13       0.       0.       0.       0.       0.       0.       0.     582.     553.     792.    1023.    1840.     958.
    14       0.       0.       0.       0.       0.       0.       0.     623.     643.     602.    1052.    1523.     888.
    15       0.       0.       0.       0.       0.       0.       0.     584.     484.     859.    1805.    3114.    1369.
    16       0.       0.       0.       0.       0.       0.       0.     582.     497.     518.    1142.    1520.     852.
    17       0.       0.       0.       0.       0.       0.       0.     600.     536.     994.    1135.    2226.    1098.
    18       0.       0.       0.       0.       0.       0.       0.     527.     437.     525.     710.    1634.     767.
    19       0.       0.       0.       0.       0.       0.       0.     532.     448.     301.     581.    2878.     948.
    20       0.       0.       0.       0.       0.       0.       0.     548.     468.     591.     984.    1891.     896.
    21       0.       0.       0.       0.       0.       0.       0.     543.     590.     672.    1794.    2793.    1279.
    22       0.       0.       0.       0.       0.       0.       0.     567.     570.     509.     760.    1868.     855.
    23       0.       0.       0.       0.       0.       0.       0.     555.     494.     492.     817.    1222.     716.
    24       0.       0.       0.       0.       0.       0.       0.     554.     436.     587.    1403.    2405.    1077.
    25       0.       0.       0.       0.       0.       0.       0.     553.     499.     393.     807.    2653.     981.
    26       0.       0.       0.       0.       0.       0.       0.     568.     529.     966.    2108.    2399.    1314.
    27       0.       0.       0.       0.       0.       0.       0.     561.     490.     604.    1600.    2272.    1105.
    28       0.       0.       0.       0.       0.       0.       0.     605.     623.    1408.    2129.    2902.    1533.
    29       0.       0.       0.       0.       0.       0.       0.     553.     422.     611.    1121.    1627.     867.
    30       0.       0.       0.       0.       0.       0.       0.     560.     533.    1062.    1012.    2139.    1061.
    31       0.       0.       0.       0.       0.       0.       0.     585.     531.     827.     767.    1605.     863.
    32       0.       0.       0.       0.       0.       0.       0.     568.     393.     745.     994.    1556.     851.
    33       0.       0.       0.       0.       0.       0.       0.     612.     624.     690.    1115.    2844.    1177.
    34       0.       0.       0.       0.       0.       0.       0.     567.     626.    1257.    1554.    2957.    1392.
    35       0.       0.       0.       0.       0.       0.       0.     560.     464.     289.    1263.    1765.     868.
    36       0.       0.       0.       0.       0.       0.       0.     549.     546.     550.    1132.    2089.     973.
    37       0.       0.       0.       0.       0.       0.       0.     591.     472.     509.    1142.    2560.    1055.
    38       0.       0.       0.       0.       0.       0.       0.     565.     540.    1235.    1689.    2905.    1387.
    39       0.       0.       0.       0.       0.       0.       0.     596.     664.    1059.    1320.    3618.    1451.
    40       0.       0.       0.       0.       0.       0.       0.     570.     467.    1063.    1385.    2120.    1121.
    41       0.       0.       0.       0.       0.       0.       0.     565.     510.     977.    1880.    3688.    1524.
    42       0.       0.       0.       0.       0.       0.       0.     576.     481.     352.     688.    1065.     632.
    43       0.       0.       0.       0.       0.       0.       0.     606.     540.     614.     950.    1418.     826.
    44       0.       0.       0.       0.       0.       0.       0.     599.     538.    1094.    1428.    3291.    1390.
    45       0.       0.       0.       0.       0.       0.       0.     617.     645.     632.    1622.    2179.    1139.
    46       0.       0.       0.       0.       0.       0.       0.     556.     474.     488.    1425.    2316.    1052.
    47       0.       0.       0.       0.       0.       0.       0.     557.     510.     711.    1182.    2692.    1131.
    48       0.       0.       0.       0.       0.       0.       0.     565.     537.    1390.    1770.    2704.    1393.
    49       0.       0.       0.       0.       0.       0.       0.     575.     534.     661.    1297.    1166.     847.
    50       0.       0.       0.       0.       0.       0.       0.     575.     639.     488.    1388.    2503.    1119.
    51       0.       0.       0.       0.       0.       0.       0.     560.     503.     942.    2034.    2960.    1400.
    52       0.       0.       0.       0.       0.       0.       0.     648.     631.     514.    1119.    1883.     959.
    53       0.       0.       0.       0.       0.       0.       0.     579.     533.     432.     999.    2339.     977.
    54       0.       0.       0.       0.       0.       0.       0.     569.     584.     582.    1155.    1428.     864.
    55       0.       0.       0.       0.       0.       0.       0.     574.     518.     784.    1411.    2694.    1196.
    56       0.       0.       0.       0.       0.       0.       0.     567.     460.     381.    1012.    2128.     910.
    57       0.       0.       0.       0.       0.       0.       0.     549.     512.     601.    2836.    2879.    1476.
    58       0.       0.       0.       0.       0.       0.       0.     551.     476.     460.     740.    1690.     783.
    59       0.       0.       0.       0.       0.       0.       0.     561.     446.     548.    1054.    2913.    1104.
    60       0.       0.       0.       0.       0.       0.       0.     525.     403.     926.    1009.    3375.    1248.
    61       0.       0.       0.       0.       0.       0.       0.     545.     477.     583.     779.    2132.     903.
    62       0.       0.       0.       0.       0.       0.       0.     531.     445.     537.    1829.    2284.    1125.
    63       0.       0.       0.       0.       0.       0.       0.     511.     441.     312.     776.    1256.     659.
    64       0.       0.       0.       0.       0.       0.       0.     523.     376.     630.    1602.    2281.    1082.
    65       0.       0.       0.       0.       0.       0.       0.     553.     451.    1060.    1255.    3799.    1423.
    66       0.       0.       0.       0.       0.       0.       0.     575.     608.    1235.    1541.    2963.    1384.
    67       0.       0.       0.       0.       0.       0.       0.     567.     561.     588.    1825.    3830.    1474.
    68       0.       0.       0.       0.       0.       0.       0.     572.     600.     737.    1644.    3057.    1322.
    69       0.       0.       0.       0.       0.       0.       0.     587.     570.     536.    1073.    2970.    1147.
    70       0.       0.       0.       0.       0.       0.       0.     602.     603.     503.    1171.    3168.    1209.
    71       0.       0.       0.       0.       0.       0.       0.     573.     511.     516.    1167.    2798.    1113.
    72       0.       0.       0.       0.       0.       0.       0.     570.     546.     294.     981.    1916.     862.
    73       0.       0.       0.       0.       0.       0.       0.     624.     604.     524.    1825.    2291.    1174.
    74       0.       0.       0.       0.       0.       0.       0.     575.     511.    1008.    1327.    2596.    1204.
    75       0.       0.       0.       0.       0.       0.       0.     567.     513.     388.    1046.    1664.     835.
    76       0.       0.       0.       0.       0.       0.       0.     530.     436.     336.     580.    1641.     705.
    77       0.       0.       0.       0.       0.       0.       0.     540.     453.     648.    2280.    4506.    1685.
    78       0.       0.       0.       0.       0.       0.       0.     599.     552.     696.     984.    1975.     961.
    79       0.       0.       0.       0.       0.       0.       0.     579.     620.     632.     985.    2726.    1108.
    80       0.       0.       0.       0.       0.       0.       0.     582.     562.     598.    1155.    2177.    1015.
    81       0.       0.       0.       0.       0.       0.       0.     543.     418.     348.    1794.    2909.    1202.
    82       0.       0.       0.       0.       0.       0.       0.     548.     498.     712.    2869.    4244.    1774.
    83       0.       0.       0.       0.       0.       0.       0.     563.     463.     950.    3017.    2965.    1591.
    84       0.       0.       0.       0.       0.       0.       0.     561.     531.     663.    1103.     986.     769.
    85       0.       0.       0.       0.       0.       0.       0.     557.     543.     588.    1372.    1677.     947.
    86       0.       0.       0.       0.       0.       0.       0.     519.     407.     842.    1256.    1959.     997.
    87       0.       0.       0.       0.       0.       0.       0.     574.     472.     645.     999.    3361.    1210.
    88       0.       0.       0.       0.       0.       0.       0.     542.     507.     528.     588.     922.     617.
    89       0.       0.       0.       0.       0.       0.       0.     555.     473.     266.     649.    1799.     748.
    90       0.       0.       0.       0.       0.       0.       0.     573.     721.     600.    1021.    1431.     869.
    91       0.       0.       0.       0.       0.       0.       0.     569.     621.     978.    1060.    1732.     992.
    92       0.       0.       0.       0.       0.       0.       0.     534.     438.     475.    1142.    2740.    1066.
    93       0.       0.       0.       0.       0.       0.       0.     604.     561.     623.    1043.    1793.     925.
    94       0.       0.       0.       0.       0.       0.       0.     595.     608.     686.     648.    3853.    1278.
    95       0.       0.       0.       0.       0.       0.       0.     568.     501.     712.     970.    4927.    1536.
    96       0.       0.       0.       0.       0.       0.       0.     551.     536.     935.    1847.    4232.    1620.
    97       0.       0.       0.       0.       0.       0.       0.     582.     628.     784.    1312.    2543.    1170.
    98       0.       0.       0.       0.       0.       0.       0.     557.     419.     458.     867.    1477.     756.
    99       0.       0.       0.       0.       0.       0.       0.     568.     508.     603.    1026.    1851.     911.
   100       0.       0.       0.       0.       0.       0.       0.     560.     503.     921.     870.    2010.     973.
   101       0.       0.       0.       0.       0.       0.       0.     575.     514.     615.     824.    1378.     781.
   102       0.       0.       0.       0.       0.       0.       0.     551.     417.     737.    1523.    2764.    1198.
   103       0.       0.       0.       0.       0.       0.       0.     537.     380.     533.    1969.    2950.    1274.
   104       0.       0.       0.       0.       0.       0.       0.     562.     528.    1198.     905.    1442.     927.
   105       0.       0.       0.       0.       0.       0.       0.     611.     556.     518.     661.    1265.     722.
   106       0.       0.       0.       0.       0.       0.       0.     546.     482.     645.    1939.    1905.    1103.
   107       0.       0.       0.       0.       0.       0.       0.     570.     519.    1689.    2268.    3341.    1678.
   108       0.       0.       0.       0.       0.       0.       0.     540.     451.     946.    1418.    3119.    1295.
   109       0.       0.       0.       0.       0.       0.       0.     542.     464.     593.    1076.    1514.     838.
   110       0.       0.       0.       0.       0.       0.       0.     548.     531.     462.     920.    2358.     964.
   111       0.       0.       0.       0.       0.       0.       0.     595.     573.     782.    1728.    2856.    1307.
   112       0.       0.       0.       0.       0.       0.       0.     583.     558.     475.    1143.    1986.     949.
   113       0.       0.       0.       0.       0.       0.       0.     524.     425.     292.     690.    1717.     729.
   114       0.       0.       0.       0.       0.       0.       0.     535.     457.     503.     770.    1274.     708.
   115       0.       0.       0.       0.       0.       0.       0.     515.     423.     537.     797.    1468.     748.
   116       0.       0.       0.       0.       0.       0.       0.     488.     346.     351.    1028.    2248.     892.
   117       0.       0.       0.       0.       0.       0.       0.     547.     454.    1262.    2315.    2489.    1413.
   118       0.       0.       0.       0.       0.       0.       0.     593.     626.     656.    1200.    1581.     931.
   119       0.       0.       0.       0.       0.       0.       0.     606.     596.     963.    1322.    2074.    1112.
   120       0.       0.       0.       0.       0.       0.       0.     530.     499.     392.    1853.    4150.    1485.
   121       0.       0.       0.       0.       0.       0.       0.     554.     452.     422.     999.    2257.     937.
   122       0.       0.       0.       0.       0.       0.       0.     532.     450.     384.    1731.    2007.    1021.
   123       0.       0.       0.       0.       0.       0.       0.     564.     413.     473.     720.    1605.     755.
   124       0.       0.       0.       0.       0.       0.       0.     572.     472.     780.     946.    2279.    1010.
   125       0.       0.       0.       0.       0.       0.       0.     557.     529.     903.    1880.    1697.    1113.
   126       0.       0.       0.       0.       0.       0.       0.     559.     497.     476.    1718.    2434.    1137.
   127       0.       0.       0.       0.       0.       0.       0.     618.     546.     824.    2115.    4646.    1750.
   128       0.       0.       0.       0.       0.       0.       0.     591.     520.     551.    1448.    2728.    1168.
   129       0.       0.       0.       0.       0.       0.       0.     570.     563.     634.    1122.    2666.    1111.
   130       0.       0.       0.       0.       0.       0.       0.     527.     422.     482.    2316.    2903.    1330.
   131       0.       0.       0.       0.       0.       0.       0.     543.     449.     500.     977.    1974.     889.
   132       0.       0.       0.       0.       0.       0.       0.     572.     564.     355.     537.     972.     600.
   133       0.       0.       0.       0.       0.       0.       0.     582.     539.     613.    1285.    1740.     952.
   134       0.       0.       0.       0.       0.       0.       0.     575.     554.     708.    1541.    2449.    1165.
   135       0.       0.       0.       0.       0.       0.       0.     555.     506.     602.    1637.    3589.    1378.
   136       0.       0.       0.       0.       0.       0.       0.     564.     489.    1030.    1742.    2890.    1343.
   137       0.       0.       0.       0.       0.       0.       0.     596.     522.     678.     996.    1629.     884.
   138       0.       0.       0.       0.       0.       0.       0.     627.     647.     992.    2433.    2828.    1505.
   139       0.       0.       0.       0.       0.       0.       0.     561.     492.     798.    1527.    1650.    1006.
   140       0.       0.       0.       0.       0.       0.       0.     531.     459.     898.    2061.    2477.    1285.
   141       0.       0.       0.       0.       0.       0.       0.     551.     516.    1080.    2223.    2019.    1278.
   142       0.       0.       0.       0.       0.       0.       0.     595.     525.     551.    2050.    2633.    1271.
   143       0.       0.       0.       0.       0.       0.       0.     629.     648.     798.    1751.    2971.    1360.
   144       0.       0.       0.       0.       0.       0.       0.     632.     646.    1095.    2035.    3797.    1641.
   145       0.       0.       0.       0.       0.       0.       0.     584.     533.     826.    1998.    2766.    1341.
   146       0.       0.       0.       0.       0.       0.       0.     615.     617.    1423.    1265.    3446.    1473.
   147       0.       0.       0.       0.       0.       0.       0.     555.     530.     448.     751.    1930.     843.
   148       0.       0.       0.       0.       0.       0.       0.     559.     517.    1215.    1419.    2343.    1211.
   149       0.       0.       0.       0.       0.       0.       0.     576.     629.     723.    1425.    2291.    1129.
   150       0.       0.       0.       0.       0.       0.       0.     551.     555.     649.    1249.    4261.    1453.
   151       0.       0.       0.       0.       0.       0.       0.     571.     497.     409.    1651.    2926.    1211.
   152       0.       0.       0.       0.       0.       0.       0.     578.     491.     367.    1513.    2410.    1072.
   153       0.       0.       0.       0.       0.       0.       0.     576.     574.     976.     889.    2168.    1036.
   154       0.       0.       0.       0.       0.       0.       0.     546.     481.     567.     668.    1484.     749.
   155       0.       0.       0.       0.       0.       0.       0.     530.     474.    1040.    1039.    2426.    1102.
   156       0.       0.       0.       0.       0.       0.       0.     568.     617.     865.    1015.    1688.     951.
   157       0.       0.       0.       0.       0.       0.       0.     571.     534.     897.     926.    3665.    1319.
   158       0.       0.       0.       0.       0.       0.       0.     566.     488.     505.    1225.    3066.    1170.
   159       0.       0.       0.       0.       0.       0.       0.     565.     557.     790.    1132.    1373.     883.
   160       0.       0.       0.       0.       0.       0.       0.     619.     709.     767.    1483.    3474.    1410.
