  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2551.    1950.    1642.    3749.    6597.    3298.
     2       0.       0.       0.       0.       0.       0.       0.    3041.    2123.    2115.    2975.    3960.    2843.
     3       0.       0.       0.       0.       0.       0.       0.    3126.    1982.    1738.    2660.    5870.    3075.
     4       0.       0.       0.       0.       0.       0.       0.    2974.    2012.    1606.    2350.    6455.    3079.
     5       0.       0.       0.       0.       0.       0.       0.    3152.    2146.    2217.    3277.    6627.    3484.
     6       0.       0.       0.       0.       0.       0.       0.    3134.    2081.    1944.    2224.    3669.    2610.
     7       0.       0.       0.       0.       0.       0.       0.    3143.    2267.    2043.    3246.    4259.    2991.
     8       0.       0.       0.       0.       0.       0.       0.    2868.    1870.    1608.    4127.   10178.    4130.
     9       0.       0.       0.       0.       0.       0.       0.    2759.    1881.    1795.    4079.    9274.    3958.
    10       0.       0.       0.       0.       0.       0.       0.    2506.    1838.    1543.    2291.    3977.    2431.
    11       0.       0.       0.       0.       0.       0.       0.    2659.    1811.    1559.    1913.    4161.    2421.
    12       0.       0.       0.       0.       0.       0.       0.    2647.    1776.    1080.    1259.    3250.    2003.
    13       0.       0.       0.       0.       0.       0.       0.    2873.    2243.    2257.    3086.    5832.    3258.
    14       0.       0.       0.       0.       0.       0.       0.    3104.    2343.    2320.    3550.    6320.    3527.
    15       0.       0.       0.       0.       0.       0.       0.    2963.    1871.    1494.    2159.    5448.    2787.
    16       0.       0.       0.       0.       0.       0.       0.    2834.    1837.    1989.    2785.    5193.    2928.
    17       0.       0.       0.       0.       0.       0.       0.    2846.    1934.    2651.    4342.    6399.    3634.
    18       0.       0.       0.       0.       0.       0.       0.    2734.    1740.    1474.    2795.    4742.    2697.
    19       0.       0.       0.       0.       0.       0.       0.    2885.    2027.    1526.    2604.    5600.    2928.
    20       0.       0.       0.       0.       0.       0.       0.    2903.    1863.    2055.    3987.   11233.    4408.
    21       0.       0.       0.       0.       0.       0.       0.    2784.    2141.    2154.    4285.    8633.    3999.
    22       0.       0.       0.       0.       0.       0.       0.    2849.    1862.    1959.    2514.    7052.    3247.
    23       0.       0.       0.       0.       0.       0.       0.    2827.    1721.    1861.    2070.    2836.    2263.
    24       0.       0.       0.       0.       0.       0.       0.    2944.    1780.    1717.    2414.    5360.    2843.
    25       0.       0.       0.       0.       0.       0.       0.    3216.    2016.    1716.    2065.    8255.    3454.
    26       0.       0.       0.       0.       0.       0.       0.    3078.    2001.    2846.    4602.    8709.    4247.
    27       0.       0.       0.       0.       0.       0.       0.    2713.    1912.    1653.    3395.    5089.    2952.
    28       0.       0.       0.       0.       0.       0.       0.    3027.    2055.    2018.    3875.    6151.    3425.
    29       0.       0.       0.       0.       0.       0.       0.    2907.    1930.    1841.    3256.    7700.    3527.
    30       0.       0.       0.       0.       0.       0.       0.    3013.    2447.    3029.    4658.    9770.    4583.
    31       0.       0.       0.       0.       0.       0.       0.    3122.    1891.    2054.    2797.    8881.    3749.
    32       0.       0.       0.       0.       0.       0.       0.    3020.    1810.    2217.    3206.    5672.    3185.
    33       0.       0.       0.       0.       0.       0.       0.    3048.    2153.    2013.    2741.    8026.    3596.
    34       0.       0.       0.       0.       0.       0.       0.    2970.    1848.    1700.    2811.    7417.    3349.
