  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   17793.   15565.   13964.   22195.   37851.   21474.
     2       0.       0.       0.       0.       0.       0.       0.   15831.   13708.   21807.   29627.   39520.   24099.
     3       0.       0.       0.       0.       0.       0.       0.   16278.   20901.   22448.   31800.   51233.   28532.
     4       0.       0.       0.       0.       0.       0.       0.   18205.   23424.   17492.   21799.   37400.   23664.
     5       0.       0.       0.       0.       0.       0.       0.   13195.   13886.   15832.   26157.   41899.   22194.
     6       0.       0.       0.       0.       0.       0.       0.   15091.   16124.   14234.   28174.   41683.   23061.
     7       0.       0.       0.       0.       0.       0.       0.   16193.   20741.   17996.   30168.   35662.   24152.
     8       0.       0.       0.       0.       0.       0.       0.   16177.   15439.   15598.   26074.   35464.   21750.
     9       0.       0.       0.       0.       0.       0.       0.   16468.   15605.   15375.   27129.   39197.   22755.
    10       0.       0.       0.       0.       0.       0.       0.   16635.   14799.   13633.   26038.   30949.   20411.
    11       0.       0.       0.       0.       0.       0.       0.   17496.   15599.   13432.   18310.   25172.   18002.
    12       0.       0.       0.       0.       0.       0.       0.   19899.   18029.   12634.   18655.   28133.   19470.
    13       0.       0.       0.       0.       0.       0.       0.   20758.   20406.   21958.   27520.   42455.   26619.
    14       0.       0.       0.       0.       0.       0.       0.   16390.   12017.   22146.   32638.   41478.   24934.
    15       0.       0.       0.       0.       0.       0.       0.   17786.   11669.   13616.   21372.   36157.   20120.
    16       0.       0.       0.       0.       0.       0.       0.   16403.   12911.   16357.   19563.   42408.   21528.
    17       0.       0.       0.       0.       0.       0.       0.   14731.   13574.   23977.   24218.   33526.   22005.
    18       0.       0.       0.       0.       0.       0.       0.   18593.   14756.   12540.   20728.   37660.   20855.
    19       0.       0.       0.       0.       0.       0.       0.   16353.   16671.   15723.   22174.   35873.   21359.
    20       0.       0.       0.       0.       0.       0.       0.   15078.   13352.   14016.   19461.   39542.   20290.
    21       0.       0.       0.       0.       0.       0.       0.   16414.   16844.   14835.   19356.   26528.   18795.
    22       0.       0.       0.       0.       0.       0.       0.   15575.   12223.   11207.   23338.   45281.   21525.
    23       0.       0.       0.       0.       0.       0.       0.   14974.   13097.   19214.   27986.   32131.   21480.
    24       0.       0.       0.       0.       0.       0.       0.   14819.   15855.   12683.   30348.   39382.   22617.
    25       0.       0.       0.       0.       0.       0.       0.   19568.   19839.   28245.   37174.   65083.   33982.
    26       0.       0.       0.       0.       0.       0.       0.   18415.   14648.   23256.   34377.   52075.   28554.
    27       0.       0.       0.       0.       0.       0.       0.   16281.   12741.   18451.   25530.   28797.   20360.
    28       0.       0.       0.       0.       0.       0.       0.   17073.   11363.   17032.   20668.   32673.   19762.
