  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   16824.   26435.   12897.    5671.    4999.   13365.
     2       0.       0.       0.       0.       0.       0.       0.    4162.    9443.    6120.    6311.    6775.    6562.
     3       0.       0.       0.       0.       0.       0.       0.    3227.   15020.   10083.    7334.    6529.    8438.
     4       0.       0.       0.       0.       0.       0.       0.    5380.   22519.   13764.   13964.    9777.   13081.
     5       0.       0.       0.       0.       0.       0.       0.    2905.   11061.    5500.    5445.    4241.    5831.
     6       0.       0.       0.       0.       0.       0.       0.   10937.    9996.    8252.    9071.    6087.    8869.
     7       0.       0.       0.       0.       0.       0.       0.   12830.   11361.    6422.    6776.    6977.    8873.
     8       0.       0.       0.       0.       0.       0.       0.    8462.    5265.    4501.    3549.    1581.    4671.
     9       0.       0.       0.       0.       0.       0.       0.   10654.    7247.    9536.    3728.    2488.    6731.
    10       0.       0.       0.       0.       0.       0.       0.   18875.   16147.    7291.    7386.    7408.   11421.
    11       0.       0.       0.       0.       0.       0.       0.   10644.    6203.    8212.    5562.    9193.    7963.
    12       0.       0.       0.       0.       0.       0.       0.   16637.   10776.   12449.   10733.    5472.   11213.
    13       0.       0.       0.       0.       0.       0.       0.   14621.    9870.    5583.    4477.    4976.    7905.
    14       0.       0.       0.       0.       0.       0.       0.    2808.    3509.   10729.    6011.    9109.    6433.
    15       0.       0.       0.       0.       0.       0.       0.    5292.    5201.    3422.    2216.    2920.    3810.
    16       0.       0.       0.       0.       0.       0.       0.    7697.    8039.    7848.    6185.    8856.    7725.
    17       0.       0.       0.       0.       0.       0.       0.    4164.   17487.   15400.    9739.    9666.   11291.
    18       0.       0.       0.       0.       0.       0.       0.   15802.   16627.    7875.    3420.    5869.    9918.
    19       0.       0.       0.       0.       0.       0.       0.    8605.    9062.    7721.    4904.    2055.    6469.
    20       0.       0.       0.       0.       0.       0.       0.    5699.    4975.    7933.    8127.    5026.    6352.
    21       0.       0.       0.       0.       0.       0.       0.    5894.    6920.    5515.    2537.    2084.    4590.
    22       0.       0.       0.       0.       0.       0.       0.    6048.    7186.    6767.   12842.    5416.    7652.
    23       0.       0.       0.       0.       0.       0.       0.    8412.    7843.   21226.   15982.   15731.   13839.
    24       0.       0.       0.       0.       0.       0.       0.    8508.   14941.   13502.   10012.    7061.   10805.
    25       0.       0.       0.       0.       0.       0.       0.   11154.    7496.   16284.   17390.    6324.   11729.
    26       0.       0.       0.       0.       0.       0.       0.    9491.    5285.   12100.    4717.    6677.    7654.
    27       0.       0.       0.       0.       0.       0.       0.   10578.    8255.   28781.   12958.    7897.   13694.
    28       0.       0.       0.       0.       0.       0.       0.    8352.    1540.    5744.    2765.    2309.    4142.
    29       0.       0.       0.       0.       0.       0.       0.   19115.   15464.   28953.   11025.    9049.   16721.
    30       0.       0.       0.       0.       0.       0.       0.   10592.   19689.   25655.   12075.    5466.   14695.
    31       0.       0.       0.       0.       0.       0.       0.    5801.    3158.    6532.    5702.    3678.    4974.
    32       0.       0.       0.       0.       0.       0.       0.   13843.   17307.    9158.    5367.    8631.   10861.
    33       0.       0.       0.       0.       0.       0.       0.    7873.    9007.   22439.   13001.    8362.   12136.
    34       0.       0.       0.       0.       0.       0.       0.   10338.    5044.    6221.    8374.    4297.    6855.
    35       0.       0.       0.       0.       0.       0.       0.   12414.   20694.   25737.   10334.   12276.   16291.
    36       0.       0.       0.       0.       0.       0.       0.   11121.    5356.    9777.    6623.    8059.    8187.
    37       0.       0.       0.       0.       0.       0.       0.    7630.    7436.   24937.   15305.    9571.   12976.
    38       0.       0.       0.       0.       0.       0.       0.   12256.   13814.   11002.    4747.    2634.    8890.
    39       0.       0.       0.       0.       0.       0.       0.   16893.    6598.    8103.    4932.    1867.    7679.
    40       0.       0.       0.       0.       0.       0.       0.   16791.   17443.   33873.   17161.   12393.   19532.
    41       0.       0.       0.       0.       0.       0.       0.   17195.   12043.    6097.    3650.    1403.    8078.
    42       0.       0.       0.       0.       0.       0.       0.   11082.   12717.    9777.   11960.    8569.   10821.
    43       0.       0.       0.       0.       0.       0.       0.   10974.    7822.   21705.   10968.   11770.   12648.
    44       0.       0.       0.       0.       0.       0.       0.    6360.   10973.   14475.   14284.    6607.   10540.
    45       0.       0.       0.       0.       0.       0.       0.   12439.    8864.   14162.   10283.    7051.   10560.
    46       0.       0.       0.       0.       0.       0.       0.   10008.   14117.    8708.    9348.    9144.   10265.
    47       0.       0.       0.       0.       0.       0.       0.    8644.   15963.   21282.   18595.   11503.   15198.
    48       0.       0.       0.       0.       0.       0.       0.   36848.   20374.   14670.   10953.    8404.   18250.
    49       0.       0.       0.       0.       0.       0.       0.    9101.   13040.    4733.    8205.   25924.   12201.
    50       0.       0.       0.       0.       0.       0.       0.   11591.   10249.   15624.   11851.    8867.   11636.
    51       0.       0.       0.       0.       0.       0.       0.   16502.   11764.    8900.    6153.    8748.   10413.
    52       0.       0.       0.       0.       0.       0.       0.    5219.    3916.    3553.    6632.   10469.    5958.
    53       0.       0.       0.       0.       0.       0.       0.    6168.    6645.    5863.   14084.    6633.    7878.
    54       0.       0.       0.       0.       0.       0.       0.    7416.    7045.    8139.    6283.    9407.    7658.
    55       0.       0.       0.       0.       0.       0.       0.    7490.    2777.    5232.    5840.    6800.    5628.
    56       0.       0.       0.       0.       0.       0.       0.    3739.    9562.   15502.   11358.    9294.    9891.
    57       0.       0.       0.       0.       0.       0.       0.    7145.    6169.    6520.    2076.    3068.    4996.
    58       0.       0.       0.       0.       0.       0.       0.    4942.    7375.    6272.   16271.    7106.    8393.
    59       0.       0.       0.       0.       0.       0.       0.    2236.    2950.    6193.    2404.    2149.    3186.
    60       0.       0.       0.       0.       0.       0.       0.    6549.    9977.    9049.    6431.    3464.    7094.
    61       0.       0.       0.       0.       0.       0.       0.    3231.    1738.    9660.    8261.    4807.    5539.
    62       0.       0.       0.       0.       0.       0.       0.    8500.   15860.   14306.    6251.    6379.   10259.
    63       0.       0.       0.       0.       0.       0.       0.    6353.   12566.   18525.   18957.   20579.   15396.
    64       0.       0.       0.       0.       0.       0.       0.    8039.   12859.   19292.    9049.   17721.   13392.
    65       0.       0.       0.       0.       0.       0.       0.   13960.   30324.   18503.   14538.   12428.   17951.
    66       0.       0.       0.       0.       0.       0.       0.   12676.   13044.    6410.   10310.   18149.   12118.
    67       0.       0.       0.       0.       0.       0.       0.   29382.   28316.   15428.    9969.    8956.   18410.
    68       0.       0.       0.       0.       0.       0.       0.    9805.    9375.    2546.    4472.    4724.    6184.
    69       0.       0.       0.       0.       0.       0.       0.   31800.   26536.    9283.   12803.    8210.   17726.
    70       0.       0.       0.       0.       0.       0.       0.    7569.    5726.    5385.    4665.    5347.    5738.
    71       0.       0.       0.       0.       0.       0.       0.    7926.    7390.    2677.    3048.    2512.    4711.
    72       0.       0.       0.       0.       0.       0.       0.    7376.    8831.    4867.    5363.    5646.    6417.
    73       0.       0.       0.       0.       0.       0.       0.    4909.    3344.   10020.    6610.   11898.    7356.
    74       0.       0.       0.       0.       0.       0.       0.   15491.   10310.    7333.    6441.    5948.    9104.
    75       0.       0.       0.       0.       0.       0.       0.    7334.   11555.    8898.    3673.   10075.    8307.
    76       0.       0.       0.       0.       0.       0.       0.   10503.    7824.   13185.   19868.   21399.   14556.
    77       0.       0.       0.       0.       0.       0.       0.   12842.   11162.    6514.    3681.    5353.    7910.
    78       0.       0.       0.       0.       0.       0.       0.    3414.    9206.    6694.   38682.   22845.   16168.
    79       0.       0.       0.       0.       0.       0.       0.   13967.   11181.   17488.   22335.    9007.   14796.
    80       0.       0.       0.       0.       0.       0.       0.    8048.    4945.    4675.   10135.    5590.    6679.
    81       0.       0.       0.       0.       0.       0.       0.    5994.   13898.    9378.   18240.    8184.   11139.
    82       0.       0.       0.       0.       0.       0.       0.    6887.    3393.   13384.   15894.    4826.    8877.
    83       0.       0.       0.       0.       0.       0.       0.    5534.    7559.    9142.    4211.    3236.    5936.
    84       0.       0.       0.       0.       0.       0.       0.    5095.    7941.    4594.    6274.    6314.    6043.
    85       0.       0.       0.       0.       0.       0.       0.    4963.    6299.    5774.    2936.    5743.    5143.
    86       0.       0.       0.       0.       0.       0.       0.   11108.   18950.   10332.    5823.    6028.   10448.
    87       0.       0.       0.       0.       0.       0.       0.    4387.   25800.   16423.    6352.    2587.   11110.
    88       0.       0.       0.       0.       0.       0.       0.   15353.   10153.    4500.    7025.    9741.    9355.
    89       0.       0.       0.       0.       0.       0.       0.   11416.   20867.   13801.    6329.    3970.   11276.
    90       0.       0.       0.       0.       0.       0.       0.   14600.   15672.   18203.    5566.   15351.   13878.
    91       0.       0.       0.       0.       0.       0.       0.   10123.   11011.    7177.    6017.   19710.   10808.
    92       0.       0.       0.       0.       0.       0.       0.   15335.   17709.   19812.   10582.   11057.   14899.
    93       0.       0.       0.       0.       0.       0.       0.    7313.   26859.   18699.    9531.   16820.   15844.
    94       0.       0.       0.       0.       0.       0.       0.   11197.    8536.    8829.    7349.    5171.    8216.
    95       0.       0.       0.       0.       0.       0.       0.    6140.    5238.    6791.    5911.    3095.    5435.
    96       0.       0.       0.       0.       0.       0.       0.   13019.   18247.   14619.    3950.    2173.   10402.
    97       0.       0.       0.       0.       0.       0.       0.    4720.    2365.    6269.    4237.    2428.    4004.
    98       0.       0.       0.       0.       0.       0.       0.    7937.    4701.    6651.    5307.    6539.    6227.
    99       0.       0.       0.       0.       0.       0.       0.    8150.    3794.    8387.    3535.    3982.    5569.
   100       0.       0.       0.       0.       0.       0.       0.    5706.    7536.   10758.    3754.    1901.    5931.
   101       0.       0.       0.       0.       0.       0.       0.   16085.    6681.   10594.    4646.    5614.    8724.
   102       0.       0.       0.       0.       0.       0.       0.    5353.    2916.    5349.    6450.    4344.    4882.
   103       0.       0.       0.       0.       0.       0.       0.   11529.   11352.   28259.    8505.    5175.   12964.
   104       0.       0.       0.       0.       0.       0.       0.    9468.    5550.   10768.   11214.    8668.    9134.
   105       0.       0.       0.       0.       0.       0.       0.    2732.    4175.    6489.    8870.    9053.    6264.
   106       0.       0.       0.       0.       0.       0.       0.   13032.   16980.   16878.    6603.   18674.   14433.
   107       0.       0.       0.       0.       0.       0.       0.    6749.    8383.   10370.   11317.    9265.    9217.
   108       0.       0.       0.       0.       0.       0.       0.    8435.    5709.    3304.    4901.    3655.    5201.
   109       0.       0.       0.       0.       0.       0.       0.    7648.   15108.    5968.    3751.    7894.    8074.
   110       0.       0.       0.       0.       0.       0.       0.    5216.    5295.    6643.    5117.    2704.    4995.
   111       0.       0.       0.       0.       0.       0.       0.    3986.    5953.    3157.    2109.    3017.    3644.
   112       0.       0.       0.       0.       0.       0.       0.    1788.    2994.    3201.    3503.    5364.    3370.
   113       0.       0.       0.       0.       0.       0.       0.    5239.    5103.   14455.   11795.    4644.    8247.
   114       0.       0.       0.       0.       0.       0.       0.    8187.    9564.    9872.    6980.    4895.    7900.
   115       0.       0.       0.       0.       0.       0.       0.    6709.    7759.    8626.    9944.    9949.    8598.
   116       0.       0.       0.       0.       0.       0.       0.    6721.   18101.   17241.   18001.   10932.   14199.
   117       0.       0.       0.       0.       0.       0.       0.    6291.    5099.    4332.    3168.    4777.    4734.
   118       0.       0.       0.       0.       0.       0.       0.    4205.    4794.    6217.   14682.   12351.    8450.
   119       0.       0.       0.       0.       0.       0.       0.    8918.    4835.    2979.    6660.    8333.    6345.
   120       0.       0.       0.       0.       0.       0.       0.    9957.    3302.   10881.    5377.    2267.    6357.
   121       0.       0.       0.       0.       0.       0.       0.    6804.   11263.   13074.   24331.    9694.   13033.
   122       0.       0.       0.       0.       0.       0.       0.    8350.    7610.    8293.    5615.    8723.    7718.
   123       0.       0.       0.       0.       0.       0.       0.   16853.   12189.   21863.   27353.   19697.   19591.
   124       0.       0.       0.       0.       0.       0.       0.   13234.    6810.   12946.   21191.   12752.   13386.
   125       0.       0.       0.       0.       0.       0.       0.    7908.    7393.    5318.    9826.   17543.    9597.
   126       0.       0.       0.       0.       0.       0.       0.    9207.    4466.   12956.   27650.   20795.   15015.
   127       0.       0.       0.       0.       0.       0.       0.    5592.    3325.    4108.    4003.    2659.    3938.
   128       0.       0.       0.       0.       0.       0.       0.    5419.   13150.    5759.    3935.    2860.    6225.
   129       0.       0.       0.       0.       0.       0.       0.   11519.   11250.    6276.   17059.    5618.   10344.
   130       0.       0.       0.       0.       0.       0.       0.    9185.   10895.   12973.    6524.    3794.    8674.
   131       0.       0.       0.       0.       0.       0.       0.    6056.   11622.    6258.    8045.    4290.    7254.
   132       0.       0.       0.       0.       0.       0.       0.   13371.    9043.   11745.   13135.    9411.   11341.
   133       0.       0.       0.       0.       0.       0.       0.    9009.    6091.   18078.   12647.    6877.   10540.
   134       0.       0.       0.       0.       0.       0.       0.   14785.    9479.   12184.   23697.   11929.   14415.
   135       0.       0.       0.       0.       0.       0.       0.    8883.    6771.   11896.   12574.    4970.    9019.
