  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2173.    2056.    2314.    4299.    6586.    3485.
     2       0.       0.       0.       0.       0.       0.       0.    2146.    2097.    3164.    4096.    4972.    3295.
     3       0.       0.       0.       0.       0.       0.       0.    1985.    2083.    2787.    5170.    9509.    4307.
     4       0.       0.       0.       0.       0.       0.       0.    2080.    2347.    2101.    3087.    5930.    3109.
     5       0.       0.       0.       0.       0.       0.       0.    2061.    2326.    3112.    5252.    7006.    3951.
     6       0.       0.       0.       0.       0.       0.       0.    2027.    2192.    2205.    3298.    4816.    2908.
     7       0.       0.       0.       0.       0.       0.       0.    2390.    2632.    2947.    4886.    4962.    3563.
     8       0.       0.       0.       0.       0.       0.       0.    1868.    1999.    2249.    4273.    7939.    3666.
     9       0.       0.       0.       0.       0.       0.       0.    1927.    2294.    2304.    5072.    7572.    3834.
    10       0.       0.       0.       0.       0.       0.       0.    1831.    2157.    2312.    4585.    4628.    3103.
    11       0.       0.       0.       0.       0.       0.       0.    2216.    2424.    2286.    3818.    3942.    2937.
    12       0.       0.       0.       0.       0.       0.       0.    1990.    1807.    1388.    2292.    4143.    2324.
    13       0.       0.       0.       0.       0.       0.       0.    2146.    2363.    3401.    4460.    6438.    3762.
    14       0.       0.       0.       0.       0.       0.       0.    1975.    1896.    3122.    5058.    6565.    3723.
    15       0.       0.       0.       0.       0.       0.       0.    1955.    1462.    2112.    3943.    6793.    3253.
    16       0.       0.       0.       0.       0.       0.       0.    2080.    1957.    2489.    3047.    5057.    2926.
    17       0.       0.       0.       0.       0.       0.       0.    2243.    2191.    4684.    5588.    4975.    3936.
    18       0.       0.       0.       0.       0.       0.       0.    2319.    1982.    2224.    4218.    5565.    3261.
    19       0.       0.       0.       0.       0.       0.       0.    2169.    2129.    2023.    2955.    6165.    3088.
    20       0.       0.       0.       0.       0.       0.       0.    1906.    1516.    1878.    2730.    7669.    3140.
    21       0.       0.       0.       0.       0.       0.       0.    1874.    2237.    2150.    3855.    6014.    3226.
    22       0.       0.       0.       0.       0.       0.       0.    1998.    2004.    1781.    3696.    9877.    3871.
    23       0.       0.       0.       0.       0.       0.       0.    1829.    2102.    2961.    5217.    4682.    3358.
    24       0.       0.       0.       0.       0.       0.       0.    1933.    2025.    2007.    5012.    7489.    3693.
    25       0.       0.       0.       0.       0.       0.       0.    2367.    2399.    3198.    4109.   12107.    4836.
    26       0.       0.       0.       0.       0.       0.       0.    2322.    1951.    3200.    5150.    6908.    3906.
    27       0.       0.       0.       0.       0.       0.       0.    1836.    1530.    1524.    2457.    2616.    1993.
    28       0.       0.       0.       0.       0.       0.       0.    2327.    2055.    2892.    4034.    5502.    3362.
    29       0.       0.       0.       0.       0.       0.       0.    2065.    2252.    3481.    5117.    6946.    3973.
    30       0.       0.       0.       0.       0.       0.       0.    2056.    2913.    3129.    5757.    8234.    4418.
    31       0.       0.       0.       0.       0.       0.       0.    2048.    2006.    3002.    4079.    9241.    4075.
    32       0.       0.       0.       0.       0.       0.       0.    2065.    1518.    2120.    4808.    7003.    3503.
    33       0.       0.       0.       0.       0.       0.       0.    2188.    2343.    2267.    3437.    7603.    3568.
    34       0.       0.       0.       0.       0.       0.       0.    1954.    2036.    1849.    2593.    7246.    3136.
    35       0.       0.       0.       0.       0.       0.       0.    2196.    2071.    2145.    3994.    4809.    3043.
    36       0.       0.       0.       0.       0.       0.       0.    1904.    2595.    2545.    5667.    7833.    4109.
    37       0.       0.       0.       0.       0.       0.       0.    2183.    1633.    2762.    4522.    5730.    3366.
    38       0.       0.       0.       0.       0.       0.       0.    1931.    2479.    3066.    4276.   11654.    4681.
    39       0.       0.       0.       0.       0.       0.       0.    2296.    2455.    2767.    4842.   12350.    4942.
    40       0.       0.       0.       0.       0.       0.       0.    1920.    2167.    3170.    7071.    8874.    4641.
    41       0.       0.       0.       0.       0.       0.       0.    2093.    1964.    2376.    4095.    8746.    3855.
    42       0.       0.       0.       0.       0.       0.       0.    2111.    2109.    2792.    4255.    5396.    3333.
    43       0.       0.       0.       0.       0.       0.       0.    2170.    1737.    2388.    3419.    5765.    3096.
    44       0.       0.       0.       0.       0.       0.       0.    1758.    1422.    1480.    3806.    8356.    3364.
    45       0.       0.       0.       0.       0.       0.       0.    2362.    2140.    2460.    4211.    6854.    3605.
    46       0.       0.       0.       0.       0.       0.       0.    1924.    1596.    1579.    2966.    5844.    2782.
    47       0.       0.       0.       0.       0.       0.       0.    1909.    2368.    3427.    6112.    9787.    4720.
    48       0.       0.       0.       0.       0.       0.       0.    2146.    2122.    3474.    4480.    4926.    3430.
    49       0.       0.       0.       0.       0.       0.       0.    1859.    1997.    1783.    2535.    1790.    1993.
    50       0.       0.       0.       0.       0.       0.       0.    2201.    2509.    2657.    3675.    4834.    3175.
    51       0.       0.       0.       0.       0.       0.       0.    1889.    1724.    2497.    5838.    7110.    3812.
    52       0.       0.       0.       0.       0.       0.       0.    2072.    2291.    2427.    3318.    3804.    2782.
    53       0.       0.       0.       0.       0.       0.       0.    1788.    1801.    2219.    4534.    5196.    3108.
    54       0.       0.       0.       0.       0.       0.       0.    2173.    2749.    2274.    3668.    4689.    3111.
    55       0.       0.       0.       0.       0.       0.       0.    2140.    1770.    2462.    3972.    5241.    3117.
    56       0.       0.       0.       0.       0.       0.       0.    1992.    2650.    2123.    3183.    3950.    2780.
    57       0.       0.       0.       0.       0.       0.       0.    2103.    2291.    3775.    6680.    7543.    4478.
    58       0.       0.       0.       0.       0.       0.       0.    2156.    2746.    3052.    3699.   10042.    4339.
    59       0.       0.       0.       0.       0.       0.       0.    2001.    1503.    1782.    2535.    8695.    3303.
    60       0.       0.       0.       0.       0.       0.       0.    2027.    2241.    2481.    6146.   10188.    4617.
    61       0.       0.       0.       0.       0.       0.       0.    1865.    1331.    1654.    1927.    4958.    2347.
    62       0.       0.       0.       0.       0.       0.       0.    2094.    2323.    3499.    6967.   12272.    5431.
    63       0.       0.       0.       0.       0.       0.       0.    2044.    2459.    2378.    3742.    5945.    3314.
    64       0.       0.       0.       0.       0.       0.       0.    1955.    1486.    2852.    9585.   10241.    5224.
    65       0.       0.       0.       0.       0.       0.       0.    2111.    2388.    2749.    4793.    9993.    4407.
    66       0.       0.       0.       0.       0.       0.       0.    2124.    2008.    2888.    3446.    3719.    2837.
    67       0.       0.       0.       0.       0.       0.       0.    2582.    2414.    1867.    3904.    8424.    3838.
    68       0.       0.       0.       0.       0.       0.       0.    2072.    1931.    2172.    2934.    7188.    3259.
    69       0.       0.       0.       0.       0.       0.       0.    2218.    2194.    3576.    4950.   10471.    4682.
    70       0.       0.       0.       0.       0.       0.       0.    1848.    1615.    2691.    4547.    6677.    3476.
    71       0.       0.       0.       0.       0.       0.       0.    1790.    1426.    2735.    4530.    5438.    3184.
    72       0.       0.       0.       0.       0.       0.       0.    1982.    1976.    2075.    6037.    8806.    4175.
    73       0.       0.       0.       0.       0.       0.       0.    2187.    1822.    2876.    5447.    8549.    4177.
    74       0.       0.       0.       0.       0.       0.       0.    1892.    1947.    3805.    5709.    7027.    4076.
    75       0.       0.       0.       0.       0.       0.       0.    2039.    2055.    1909.    3594.    6114.    3142.
    76       0.       0.       0.       0.       0.       0.       0.    1984.    1507.    1453.    2158.    3407.    2102.
    77       0.       0.       0.       0.       0.       0.       0.    2067.    2723.    2633.    5189.    7924.    4107.
    78       0.       0.       0.       0.       0.       0.       0.    1880.    1908.    2534.    3475.    3440.    2647.
    79       0.       0.       0.       0.       0.       0.       0.    2125.    2790.    2474.    4625.    9162.    4235.
    80       0.       0.       0.       0.       0.       0.       0.    2222.    1985.    1916.    4647.    6367.    3427.
    81       0.       0.       0.       0.       0.       0.       0.    1769.    1596.    2347.    4741.    5462.    3183.
    82       0.       0.       0.       0.       0.       0.       0.    2099.    1721.    3733.    4980.   11345.    4775.
    83       0.       0.       0.       0.       0.       0.       0.    1880.    2113.    2982.    3885.    5990.    3370.
    84       0.       0.       0.       0.       0.       0.       0.    1904.    2107.    2706.    5612.    5487.    3563.
    85       0.       0.       0.       0.       0.       0.       0.    1929.    2187.    2769.    4286.    4551.    3144.
    86       0.       0.       0.       0.       0.       0.       0.    1829.    1776.    2341.    2546.    3942.    2487.
    87       0.       0.       0.       0.       0.       0.       0.    2216.    2008.    2547.    4073.    5773.    3323.
    88       0.       0.       0.       0.       0.       0.       0.    2255.    2226.    3196.    3321.    4483.    3096.
    89       0.       0.       0.       0.       0.       0.       0.    1971.    2142.    1738.    2363.    5367.    2716.
    90       0.       0.       0.       0.       0.       0.       0.    2202.    2647.    2569.    4431.    6166.    3603.
    91       0.       0.       0.       0.       0.       0.       0.    2306.    2691.    3257.    5622.    6098.    3995.
    92       0.       0.       0.       0.       0.       0.       0.    1794.    1807.    2946.    3887.    5193.    3125.
    93       0.       0.       0.       0.       0.       0.       0.    1915.    1923.    1941.    3325.    4845.    2790.
