  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1317.    1188.    1059.    2087.    4286.    1987.
     2       0.       0.       0.       0.       0.       0.       0.    1431.    1217.    1326.    1864.    2492.    1666.
     3       0.       0.       0.       0.       0.       0.       0.    1344.    1079.    1114.    1585.    3463.    1717.
     4       0.       0.       0.       0.       0.       0.       0.    1471.    1196.    1005.    1578.    3555.    1761.
     5       0.       0.       0.       0.       0.       0.       0.    1482.    1190.    1344.    2249.    4079.    2069.
     6       0.       0.       0.       0.       0.       0.       0.    1544.    1246.    1304.    1509.    2154.    1551.
     7       0.       0.       0.       0.       0.       0.       0.    1678.    1518.    1375.    1892.    1926.    1678.
     8       0.       0.       0.       0.       0.       0.       0.    1336.    1066.    1010.    2716.    7347.    2695.
     9       0.       0.       0.       0.       0.       0.       0.    1397.    1180.    1145.    2739.    5335.    2359.
    10       0.       0.       0.       0.       0.       0.       0.    1452.    1326.    1167.    1849.    2311.    1621.
    11       0.       0.       0.       0.       0.       0.       0.    1439.    1215.    1145.    1454.    1896.    1430.
    12       0.       0.       0.       0.       0.       0.       0.    1329.     966.     543.     607.    1731.    1035.
    13       0.       0.       0.       0.       0.       0.       0.    1427.    1244.    1327.    1571.    2834.    1681.
    14       0.       0.       0.       0.       0.       0.       0.    1399.    1291.    1594.    2692.    4828.    2361.
    15       0.       0.       0.       0.       0.       0.       0.    1395.    1087.     994.    1447.    3443.    1673.
    16       0.       0.       0.       0.       0.       0.       0.    1504.    1159.    1134.    1467.    2406.    1534.
    17       0.       0.       0.       0.       0.       0.       0.    1586.    1212.    2114.    3348.    4187.    2489.
    18       0.       0.       0.       0.       0.       0.       0.    1442.    1028.     795.    1495.    2373.    1427.
    19       0.       0.       0.       0.       0.       0.       0.    1434.    1178.     883.     944.    1935.    1275.
    20       0.       0.       0.       0.       0.       0.       0.    1365.     953.    1000.    1742.    6356.    2283.
    21       0.       0.       0.       0.       0.       0.       0.    1392.    1420.    1539.    3234.    6557.    2828.
    22       0.       0.       0.       0.       0.       0.       0.    1379.    1065.     876.    1350.    4210.    1776.
    23       0.       0.       0.       0.       0.       0.       0.    1395.    1181.    1454.    1793.    2091.    1583.
    24       0.       0.       0.       0.       0.       0.       0.    1446.    1070.    1054.    1852.    3623.    1809.
    25       0.       0.       0.       0.       0.       0.       0.    1532.    1048.    1055.    1376.    4750.    1952.
    26       0.       0.       0.       0.       0.       0.       0.    1611.    1124.    1349.    2510.    4542.    2227.
    27       0.       0.       0.       0.       0.       0.       0.    1377.    1149.    1268.    2148.    2874.    1763.
    28       0.       0.       0.       0.       0.       0.       0.    1600.    1244.    1222.    2411.    3450.    1985.
    29       0.       0.       0.       0.       0.       0.       0.    1428.    1204.    1265.    2027.    4305.    2046.
    30       0.       0.       0.       0.       0.       0.       0.    1494.    1553.    1566.    2509.    5959.    2616.
    31       0.       0.       0.       0.       0.       0.       0.    1427.    1095.    1418.    1933.    5493.    2273.
    32       0.       0.       0.       0.       0.       0.       0.    1504.    1070.    1249.    2168.    3566.    1911.
    33       0.       0.       0.       0.       0.       0.       0.    1582.    1307.    1273.    1505.    4367.    2007.
    34       0.       0.       0.       0.       0.       0.       0.    1450.    1065.    1142.    2068.    5860.    2317.
    35       0.       0.       0.       0.       0.       0.       0.    1509.    1257.    1024.    1660.    1846.    1459.
    36       0.       0.       0.       0.       0.       0.       0.    1446.    1224.     832.    1423.    2126.    1410.
    37       0.       0.       0.       0.       0.       0.       0.    1628.    1099.    1548.    2877.    4983.    2427.
    38       0.       0.       0.       0.       0.       0.       0.    1481.    1517.    1394.    2176.    8118.    2937.
    39       0.       0.       0.       0.       0.       0.       0.    1604.    1417.    1273.    2033.    5148.    2295.
    40       0.       0.       0.       0.       0.       0.       0.    1456.    1301.    1880.    3466.    7129.    3046.
    41       0.       0.       0.       0.       0.       0.       0.    1448.    1161.    1396.    2552.    7391.    2790.
    42       0.       0.       0.       0.       0.       0.       0.    1497.    1264.    1379.    2351.    3345.    1967.
    43       0.       0.       0.       0.       0.       0.       0.    1485.    1099.     882.    1086.    2068.    1324.
    44       0.       0.       0.       0.       0.       0.       0.    1395.    1044.     935.    1725.    6079.    2235.
    45       0.       0.       0.       0.       0.       0.       0.    1837.    1454.    1581.    2799.    4824.    2499.
    46       0.       0.       0.       0.       0.       0.       0.    1454.    1026.     640.    1044.    2385.    1310.
    47       0.       0.       0.       0.       0.       0.       0.    1406.    1367.    1606.    2579.    5806.    2553.
    48       0.       0.       0.       0.       0.       0.       0.    1536.    1221.    1845.    2576.    3732.    2182.
    49       0.       0.       0.       0.       0.       0.       0.    1425.    1072.     857.    1082.    1000.    1087.
    50       0.       0.       0.       0.       0.       0.       0.    1410.    1260.    1068.    1743.    2130.    1522.
