  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1802.    1432.    1802.    2164.    6089.    2658.
     2       0.       0.       0.       0.       0.       0.       0.    1702.     937.    2183.    4119.    6875.    3163.
     3       0.       0.       0.       0.       0.       0.       0.    2119.    1691.    1597.    2945.    5050.    2680.
     4       0.       0.       0.       0.       0.       0.       0.    1861.    1223.    1403.    2835.    4532.    2371.
     5       0.       0.       0.       0.       0.       0.       0.    1802.    1794.    2610.    3655.    5693.    3111.
     6       0.       0.       0.       0.       0.       0.       0.    2599.    2954.    2908.    3660.    5791.    3582.
     7       0.       0.       0.       0.       0.       0.       0.    1675.    1485.    1561.    2061.    4457.    2248.
     8       0.       0.       0.       0.       0.       0.       0.    1409.     941.    1268.    3083.    5911.    2522.
     9       0.       0.       0.       0.       0.       0.       0.    1436.    1706.    2067.    4570.    7230.    3402.
    10       0.       0.       0.       0.       0.       0.       0.    1788.    1735.    1980.    4010.    5001.    2903.
    11       0.       0.       0.       0.       0.       0.       0.    2344.    1811.    1832.    2240.    3392.    2324.
    12       0.       0.       0.       0.       0.       0.       0.    2345.    1582.    1064.    2573.    4434.    2400.
    13       0.       0.       0.       0.       0.       0.       0.    1850.    1027.    1351.    1894.    4086.    2042.
    14       0.       0.       0.       0.       0.       0.       0.    2215.    1715.    2202.    3084.    4786.    2800.
    15       0.       0.       0.       0.       0.       0.       0.    2751.    2157.    1714.    2729.    3996.    2670.
    16       0.       0.       0.       0.       0.       0.       0.    2098.    1285.    1919.    3634.    6496.    3086.
    17       0.       0.       0.       0.       0.       0.       0.    2341.    1570.    1953.    2992.    3979.    2567.
    18       0.       0.       0.       0.       0.       0.       0.    2487.    1611.    1532.    2540.    5996.    2833.
    19       0.       0.       0.       0.       0.       0.       0.    1397.     954.    1362.    1627.    3642.    1796.
    20       0.       0.       0.       0.       0.       0.       0.    1684.     923.     912.    1595.    5129.    2048.
    21       0.       0.       0.       0.       0.       0.       0.    1861.    1611.    1963.    3044.    4160.    2528.
    22       0.       0.       0.       0.       0.       0.       0.    1822.    1926.    2167.    4477.    6967.    3472.
    23       0.       0.       0.       0.       0.       0.       0.    1972.    1864.    2286.    2344.    3671.    2427.
    24       0.       0.       0.       0.       0.       0.       0.    1913.    1281.    1179.    2204.    3712.    2058.
    25       0.       0.       0.       0.       0.       0.       0.    2150.    1249.    1748.    2931.    5166.    2649.
    26       0.       0.       0.       0.       0.       0.       0.    1825.    1221.    1236.    2204.    4195.    2136.
    27       0.       0.       0.       0.       0.       0.       0.    1857.    1374.    1839.    4361.    6066.    3099.
    28       0.       0.       0.       0.       0.       0.       0.    2327.    1681.    2039.    3622.    6350.    3204.
    29       0.       0.       0.       0.       0.       0.       0.    2339.    2350.    3694.    5311.    7855.    4310.
    30       0.       0.       0.       0.       0.       0.       0.    1745.     904.    1141.    2308.    3519.    1923.
    31       0.       0.       0.       0.       0.       0.       0.    2052.    1536.    2653.    2471.    4709.    2684.
    32       0.       0.       0.       0.       0.       0.       0.    2286.    1386.    1558.    2093.    3156.    2096.
    33       0.       0.       0.       0.       0.       0.       0.    2039.     935.    1236.    1857.    3353.    1884.
    34       0.       0.       0.       0.       0.       0.       0.    2536.    2361.    2290.    3248.    6058.    3299.
    35       0.       0.       0.       0.       0.       0.       0.    2007.    2091.    3195.    4249.    6416.    3592.
    36       0.       0.       0.       0.       0.       0.       0.    1779.    1172.     975.    3020.    4888.    2367.
    37       0.       0.       0.       0.       0.       0.       0.    2039.    1407.    1749.    2485.    4489.    2434.
    38       0.       0.       0.       0.       0.       0.       0.    2209.    1462.    1480.    2741.    5963.    2771.
    39       0.       0.       0.       0.       0.       0.       0.    2162.    1779.    2631.    4040.    5473.    3217.
    40       0.       0.       0.       0.       0.       0.       0.    2166.    2408.    3394.    4034.    7017.    3804.
    41       0.       0.       0.       0.       0.       0.       0.    2117.    1067.    1568.    2320.    4015.    2217.
    42       0.       0.       0.       0.       0.       0.       0.    1988.    1619.    2544.    4523.    7618.    3659.
    43       0.       0.       0.       0.       0.       0.       0.    2233.    1179.     837.    1361.    2329.    1588.
    44       0.       0.       0.       0.       0.       0.       0.    2176.    1428.    1439.    2712.    3963.    2344.
    45       0.       0.       0.       0.       0.       0.       0.    2914.    2235.    2784.    3419.    6429.    3556.
    46       0.       0.       0.       0.       0.       0.       0.    2176.    1838.    1714.    3853.    5437.    3003.
    47       0.       0.       0.       0.       0.       0.       0.    1803.    1389.    2045.    3672.    5613.    2905.
    48       0.       0.       0.       0.       0.       0.       0.    2126.    1514.    1922.    2515.    4914.    2598.
    49       0.       0.       0.       0.       0.       0.       0.    1796.    1525.    2288.    3775.    6635.    3204.
    50       0.       0.       0.       0.       0.       0.       0.    2488.    2053.    2220.    3409.    4577.    2950.
    51       0.       0.       0.       0.       0.       0.       0.    1816.    1795.    1902.    4147.    7183.    3369.
    52       0.       0.       0.       0.       0.       0.       0.    2113.    1674.    2225.    3679.    6259.    3190.
    53       0.       0.       0.       0.       0.       0.       0.    2957.    2155.    1642.    3080.    5298.    3026.
    54       0.       0.       0.       0.       0.       0.       0.    2142.    1885.    1525.    2381.    5379.    2662.
    55       0.       0.       0.       0.       0.       0.       0.    2024.    1478.    1904.    3132.    4238.    2555.
    56       0.       0.       0.       0.       0.       0.       0.    2050.    1890.    2082.    3331.    6687.    3208.
    57       0.       0.       0.       0.       0.       0.       0.    2084.    1081.    1346.    2750.    5270.    2506.
    58       0.       0.       0.       0.       0.       0.       0.    1814.    1865.    2046.    5398.    7062.    3637.
    59       0.       0.       0.       0.       0.       0.       0.    1816.     820.     862.    1360.    2528.    1477.
    60       0.       0.       0.       0.       0.       0.       0.    2039.    1472.    1778.    3553.    6125.    2993.
    61       0.       0.       0.       0.       0.       0.       0.    1413.     480.    1436.    1452.    4900.    1936.
    62       0.       0.       0.       0.       0.       0.       0.    2126.    2198.    2752.    3722.    5665.    3293.
    63       0.       0.       0.       0.       0.       0.       0.    1526.     946.    1125.    3310.    4328.    2247.
    64       0.       0.       0.       0.       0.       0.       0.    1452.     718.    1009.    2230.    3337.    1749.
    65       0.       0.       0.       0.       0.       0.       0.    1747.    1079.    1498.    2760.    5293.    2475.
    66       0.       0.       0.       0.       0.       0.       0.    1965.    1087.    2255.    2585.    6041.    2786.
    67       0.       0.       0.       0.       0.       0.       0.    2488.    2598.    2636.    4233.    7809.    3953.
    68       0.       0.       0.       0.       0.       0.       0.    1714.    1348.    1988.    3826.    7231.    3221.
    69       0.       0.       0.       0.       0.       0.       0.    2349.    2405.    3003.    4606.    6841.    3841.
    70       0.       0.       0.       0.       0.       0.       0.    1951.    1336.    1374.    2509.    5006.    2435.
    71       0.       0.       0.       0.       0.       0.       0.    2468.    2010.    1829.    3118.    6551.    3195.
    72       0.       0.       0.       0.       0.       0.       0.    2057.    1552.    1402.    3052.    6199.    2852.
    73       0.       0.       0.       0.       0.       0.       0.    2192.    1637.    1253.    2170.    3878.    2226.
    74       0.       0.       0.       0.       0.       0.       0.    2580.    2136.    2156.    4484.    5995.    3470.
    75       0.       0.       0.       0.       0.       0.       0.    2026.    1351.    1554.    2382.    5108.    2484.
    76       0.       0.       0.       0.       0.       0.       0.    1989.    1212.    1000.    2236.    3539.    1995.
    77       0.       0.       0.       0.       0.       0.       0.    1601.    1574.    1743.    2154.    4573.    2329.
    78       0.       0.       0.       0.       0.       0.       0.    1720.     891.    1615.    4747.    8992.    3593.
    79       0.       0.       0.       0.       0.       0.       0.    2884.    2562.    2220.    2697.    5090.    3090.
    80       0.       0.       0.       0.       0.       0.       0.    2005.    1636.    1730.    2687.    5207.    2653.
    81       0.       0.       0.       0.       0.       0.       0.    1948.    1503.    2040.    3041.    5528.    2812.
    82       0.       0.       0.       0.       0.       0.       0.    1910.     923.    1029.    3416.    6286.    2713.
    83       0.       0.       0.       0.       0.       0.       0.    1691.    1731.    2282.    5974.    8312.    3998.
    84       0.       0.       0.       0.       0.       0.       0.    2102.    1212.    1878.    6134.    7335.    3732.
    85       0.       0.       0.       0.       0.       0.       0.    1907.    1710.    2089.    2310.    2910.    2185.
    86       0.       0.       0.       0.       0.       0.       0.    1835.    1435.    1696.    3268.    4976.    2642.
    87       0.       0.       0.       0.       0.       0.       0.    1646.     884.    1704.    2985.    4712.    2386.
    88       0.       0.       0.       0.       0.       0.       0.    2372.    1560.    1856.    2267.    7013.    3014.
    89       0.       0.       0.       0.       0.       0.       0.    1502.    1389.    1427.    1819.    2474.    1722.
    90       0.       0.       0.       0.       0.       0.       0.    2251.    1645.    1185.    2179.    4302.    2312.
    91       0.       0.       0.       0.       0.       0.       0.    2125.    3265.    3523.    4127.    5304.    3669.
    92       0.       0.       0.       0.       0.       0.       0.    1742.    1509.    2600.    2673.    4940.    2693.
    93       0.       0.       0.       0.       0.       0.       0.    1727.    1027.    1011.    2944.    5952.    2532.
    94       0.       0.       0.       0.       0.       0.       0.    2955.    2228.    2216.    2569.    4205.    2835.
    95       0.       0.       0.       0.       0.       0.       0.    2006.    1495.    1713.    2175.    6143.    2706.
    96       0.       0.       0.       0.       0.       0.       0.    1958.    1704.    2281.    2688.    6190.    2964.
    97       0.       0.       0.       0.       0.       0.       0.    1761.    1166.    1759.    4106.    7428.    3244.
    98       0.       0.       0.       0.       0.       0.       0.    2436.    2381.    2562.    3454.    5784.    3323.
    99       0.       0.       0.       0.       0.       0.       0.    2003.    1062.    1531.    2244.    3656.    2099.
   100       0.       0.       0.       0.       0.       0.       0.    1720.    1288.    1872.    3108.    5285.    2655.
   101       0.       0.       0.       0.       0.       0.       0.    2312.    1616.    1664.    1596.    3345.    2107.
   102       0.       0.       0.       0.       0.       0.       0.    1898.    1235.    1692.    2946.    4192.    2393.
   103       0.       0.       0.       0.       0.       0.       0.    1917.     882.    1414.    3087.    5573.    2574.
   104       0.       0.       0.       0.       0.       0.       0.    1678.     745.    1423.    3420.    5757.    2605.
   105       0.       0.       0.       0.       0.       0.       0.    2075.    2029.    2547.    2161.    3222.    2407.
   106       0.       0.       0.       0.       0.       0.       0.    2665.    2127.    2048.    2299.    4044.    2637.
   107       0.       0.       0.       0.       0.       0.       0.    1581.     835.    1692.    5023.    7097.    3246.
   108       0.       0.       0.       0.       0.       0.       0.    2066.    1364.    2358.    3299.    6233.    3064.
   109       0.       0.       0.       0.       0.       0.       0.    1937.    1729.    2804.    3945.    6682.    3419.
   110       0.       0.       0.       0.       0.       0.       0.    1627.     896.    1054.    2543.    3956.    2015.
   111       0.       0.       0.       0.       0.       0.       0.    2099.    2077.    2367.    2896.    5426.    2973.
   112       0.       0.       0.       0.       0.       0.       0.    2189.    1663.    2047.    3826.    6079.    3161.
   113       0.       0.       0.       0.       0.       0.       0.    2010.    1349.    1068.    2393.    5066.    2377.
   114       0.       0.       0.       0.       0.       0.       0.    1596.    1032.    1044.    1759.    4014.    1889.
   115       0.       0.       0.       0.       0.       0.       0.    1728.    1265.    2068.    2299.    2987.    2070.
   116       0.       0.       0.       0.       0.       0.       0.    1432.    1108.    1199.    2663.    4438.    2168.
   117       0.       0.       0.       0.       0.       0.       0.    1365.     464.    1218.    2109.    4759.    1983.
   118       0.       0.       0.       0.       0.       0.       0.    1950.    1744.    2487.    5098.    6718.    3599.
   119       0.       0.       0.       0.       0.       0.       0.    2966.    2423.    2277.    2694.    4417.    2955.
   120       0.       0.       0.       0.       0.       0.       0.    1947.    1532.    1999.    3494.    5711.    2937.
   121       0.       0.       0.       0.       0.       0.       0.    1744.    1921.    1812.    4410.    7461.    3470.
   122       0.       0.       0.       0.       0.       0.       0.    1751.     906.    1300.    2289.    3992.    2048.
   123       0.       0.       0.       0.       0.       0.       0.    1774.     967.    1063.    3090.    5002.    2379.
   124       0.       0.       0.       0.       0.       0.       0.    2046.     922.     896.    1557.    3344.    1753.
   125       0.       0.       0.       0.       0.       0.       0.    2112.    1591.    2092.    2570.    4935.    2660.
   126       0.       0.       0.       0.       0.       0.       0.    1941.    1238.    1660.    4623.    5764.    3045.
   127       0.       0.       0.       0.       0.       0.       0.    1953.    1334.    1214.    3000.    5435.    2587.
   128       0.       0.       0.       0.       0.       0.       0.    2497.    1934.    3013.    5411.    9193.    4409.
   129       0.       0.       0.       0.       0.       0.       0.    2554.    1946.    1750.    3115.    6658.    3204.
   130       0.       0.       0.       0.       0.       0.       0.    1754.    1355.    1729.    2707.    4486.    2406.
   131       0.       0.       0.       0.       0.       0.       0.    1588.     817.    1089.    5211.    7577.    3256.
   132       0.       0.       0.       0.       0.       0.       0.    2084.    1395.    1425.    2162.    3643.    2142.
   133       0.       0.       0.       0.       0.       0.       0.    1947.    1646.    1442.    1619.    2597.    1850.
   134       0.       0.       0.       0.       0.       0.       0.    2408.    1952.    1829.    3245.    4280.    2743.
   135       0.       0.       0.       0.       0.       0.       0.    1958.    1550.    2137.    4084.    5935.    3133.
   136       0.       0.       0.       0.       0.       0.       0.    1820.    1293.    2049.    3910.    7699.    3354.
   137       0.       0.       0.       0.       0.       0.       0.    2298.    1629.    1606.    2780.    5436.    2750.
   138       0.       0.       0.       0.       0.       0.       0.    2597.    2056.    2819.    3442.    4549.    3093.
   139       0.       0.       0.       0.       0.       0.       0.    2435.    1822.    2146.    5666.    7031.    3820.
   140       0.       0.       0.       0.       0.       0.       0.    1785.    1100.    1685.    3109.    4063.    2348.
   141       0.       0.       0.       0.       0.       0.       0.    1649.    1421.    2518.    4396.    6199.    3236.
   142       0.       0.       0.       0.       0.       0.       0.    1920.    1368.    2028.    4274.    5627.    3043.
   143       0.       0.       0.       0.       0.       0.       0.    2313.    1442.    1746.    4192.    5632.    3065.
   144       0.       0.       0.       0.       0.       0.       0.    2647.    2485.    2362.    4253.    6706.    3691.
   145       0.       0.       0.       0.       0.       0.       0.    3383.    2803.    3096.    5006.    7399.    4337.
   146       0.       0.       0.       0.       0.       0.       0.    1906.    1329.    1930.    3746.    5105.    2804.
   147       0.       0.       0.       0.       0.       0.       0.    2577.    2128.    2939.    2992.    6104.    3348.
   148       0.       0.       0.       0.       0.       0.       0.    1776.    1677.    1901.    2719.    4536.    2522.
   149       0.       0.       0.       0.       0.       0.       0.    2099.    1821.    2823.    3428.    5303.    3095.
   150       0.       0.       0.       0.       0.       0.       0.    2147.    2216.    2362.    3948.    6495.    3433.
   151       0.       0.       0.       0.       0.       0.       0.    1755.    1291.    1688.    2531.    8146.    3082.
   152       0.       0.       0.       0.       0.       0.       0.    2310.    1506.     966.    3359.    6729.    2974.
   153       0.       0.       0.       0.       0.       0.       0.    1954.    1461.    2363.    4954.    6419.    3430.
   154       0.       0.       0.       0.       0.       0.       0.    2135.    1877.    2114.    1717.    4753.    2519.
   155       0.       0.       0.       0.       0.       0.       0.    1881.    1137.    1303.    1870.    2958.    1830.
   156       0.       0.       0.       0.       0.       0.       0.    1491.    1306.    2334.    2597.    4709.    2487.
   157       0.       0.       0.       0.       0.       0.       0.    2418.    2469.    3020.    3549.    5142.    3319.
   158       0.       0.       0.       0.       0.       0.       0.    2037.    1353.    1838.    2258.    6500.    2797.
   159       0.       0.       0.       0.       0.       0.       0.    1935.    1519.    1618.    2982.    5784.    2768.
   160       0.       0.       0.       0.       0.       0.       0.    2125.    1690.    2271.    3063.    3891.    2608.
   161       0.       0.       0.       0.       0.       0.       0.    2589.    2616.    2625.    4504.    6720.    3811.
   162       0.       0.       0.       0.       0.       0.       0.    2266.    1903.    2048.    3863.    4775.    2971.
   163       0.       0.       0.       0.       0.       0.       0.    1833.    1307.    2022.    3823.    5750.    2947.
   164       0.       0.       0.       0.       0.       0.       0.    2656.    2277.    2207.    4324.    6207.    3534.
   165       0.       0.       0.       0.       0.       0.       0.    1672.     885.    1142.    1903.    4297.    1980.
   166       0.       0.       0.       0.       0.       0.       0.    2216.    1528.    1888.    3626.    8797.    3611.
   167       0.       0.       0.       0.       0.       0.       0.    1683.     764.    1615.    3598.    4959.    2524.
   168       0.       0.       0.       0.       0.       0.       0.    1800.     991.    1074.    1617.    3580.    1812.
   169       0.       0.       0.       0.       0.       0.       0.    1480.     667.    1291.    2936.    4692.    2213.
   170       0.       0.       0.       0.       0.       0.       0.    1846.    1402.    1483.    2115.    4086.    2187.
   171       0.       0.       0.       0.       0.       0.       0.    2287.    1834.    2393.    2709.    4970.    2839.
   172       0.       0.       0.       0.       0.       0.       0.    1670.     753.    1610.    2554.    5693.    2456.
   173       0.       0.       0.       0.       0.       0.       0.    2056.    1715.    2065.    2808.    6386.    3006.
   174       0.       0.       0.       0.       0.       0.       0.    2926.    2254.    1392.    3034.    4915.    2904.
   175       0.       0.       0.       0.       0.       0.       0.    2387.    2042.    1537.    3698.    5477.    3028.
   176       0.       0.       0.       0.       0.       0.       0.    1911.    1972.    2295.    3959.    6261.    3279.
   177       0.       0.       0.       0.       0.       0.       0.    1835.    1251.    1288.    2819.    5364.    2511.
   178       0.       0.       0.       0.       0.       0.       0.    1569.     935.    1280.    2370.    3989.    2029.
   179       0.       0.       0.       0.       0.       0.       0.    1625.     997.     931.    1494.    3964.    1802.
   180       0.       0.       0.       0.       0.       0.       0.    2083.    1416.    2137.    2987.    4311.    2587.
   181       0.       0.       0.       0.       0.       0.       0.    2536.    2697.    3333.    4359.    7606.    4106.
   182       0.       0.       0.       0.       0.       0.       0.    1942.    1744.    1603.    3022.    5793.    2821.
   183       0.       0.       0.       0.       0.       0.       0.    2314.    1880.    2561.    2690.    5646.    3018.
   184       0.       0.       0.       0.       0.       0.       0.    1948.    1634.    1773.    2203.    3745.    2260.
