  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    9038.    7368.    6617.   11405.   18580.   10602.
     2       0.       0.       0.       0.       0.       0.       0.    8329.    7769.   11414.   14924.   20093.   12506.
     3       0.       0.       0.       0.       0.       0.       0.    8885.   11412.   12103.   18238.   29665.   16061.
     4       0.       0.       0.       0.       0.       0.       0.    8449.   10810.    7134.    9336.   19262.   10998.
     5       0.       0.       0.       0.       0.       0.       0.    7233.    6923.    7589.   13681.   22144.   11514.
     6       0.       0.       0.       0.       0.       0.       0.    7501.    7578.    6437.   14335.   22115.   11593.
     7       0.       0.       0.       0.       0.       0.       0.    9212.   11167.    9189.   17201.   17669.   12888.
     8       0.       0.       0.       0.       0.       0.       0.    8201.    7543.    8123.   12336.   15640.   10369.
     9       0.       0.       0.       0.       0.       0.       0.    8682.    8047.    6961.   13319.   19910.   11384.
    10       0.       0.       0.       0.       0.       0.       0.    7668.    6331.    6111.   11719.   15208.    9407.
    11       0.       0.       0.       0.       0.       0.       0.    9164.    8860.    7147.    9478.   13180.    9566.
    12       0.       0.       0.       0.       0.       0.       0.    9703.    9297.    5587.    7924.   13420.    9186.
    13       0.       0.       0.       0.       0.       0.       0.    9583.    9911.   12044.   15808.   27232.   14916.
    14       0.       0.       0.       0.       0.       0.       0.    8333.    6029.   10174.   16641.   19856.   12206.
    15       0.       0.       0.       0.       0.       0.       0.    8746.    5318.    6944.   10440.   20867.   10463.
    16       0.       0.       0.       0.       0.       0.       0.    7784.    6468.    8041.    8436.   19190.    9984.
    17       0.       0.       0.       0.       0.       0.       0.    8049.    7280.   12171.   11836.   18773.   11622.
    18       0.       0.       0.       0.       0.       0.       0.    9637.    7897.    6662.   10218.   16266.   10136.
