  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    6292.   20306.   11003.    9638.    9031.    9961.    4574.    5243.    4579.    8959.
     2       0.       0.       0.    2500.    3484.    4907.    5237.    6535.    7369.    8975.   12183.    6461.    6405.
     3       0.       0.       0.    1780.   11371.    6977.   11551.   15980.   23130.   21713.   19203.    6171.   13097.
     4       0.       0.       0.    3761.   13945.   11456.   17398.   14030.    9318.    5008.   10895.    4026.    9982.
     5       0.       0.       0.    2611.    5469.    4373.    6555.    4234.   23734.   32960.   19961.    8441.   12038.
     6       0.       0.       0.    5688.    5710.    6482.    7927.    3837.    6245.    5430.   12408.    8378.    6900.
     7       0.       0.       0.    2816.    4481.    3131.    6182.    3877.    5563.    6728.   11232.    7506.    5724.
     8       0.       0.       0.    6376.    3589.    3024.    3435.    3578.   23147.   26648.   16159.   13586.   11060.
     9       0.       0.       0.    8751.    5621.    8026.    3497.    5049.    6010.    4678.    7186.    6360.    6131.
    10       0.       0.       0.   24316.   20961.   11461.   13855.    7086.   13706.    8628.   11939.    8808.   13418.
    11       0.       0.       0.    4902.    1920.    5177.    2544.    4122.    7747.   13839.   17525.   24359.    9126.
    12       0.       0.       0.    8474.    6019.    9079.    8454.    5034.   12332.    5612.    3107.    2511.    6736.
    13       0.       0.       0.    7832.    5330.    2861.    1959.    5550.    7550.    5745.    5777.    6065.    5408.
    14       0.       0.       0.    2910.    1930.    8647.    5121.   17118.   13406.   10066.    5548.    6030.    7864.
    15       0.       0.       0.    3858.    4527.    2310.    2302.    4054.    3507.    6431.    4102.    1295.    3598.
    16       0.       0.       0.    6136.    5874.    8495.    4957.   14307.    8155.    6561.    3875.    2952.    6813.
    17       0.       0.       0.    2031.   10067.   10432.    8511.    3767.    4213.    5782.    1934.    4979.    5746.
    18       0.       0.       0.    3428.    5138.    3175.    3026.    6843.    5839.    9024.    4483.    3522.    4942.
    19       0.       0.       0.    4073.    4150.    6610.    3656.    1834.    1916.    4769.    1718.    1268.    3333.
    20       0.       0.       0.    4554.    5592.    4903.    6256.   14390.   19484.   16061.    4450.    5142.    8981.
    21       0.       0.       0.    5539.    4952.    5828.    2161.    2818.    8197.   19602.    9476.    3523.    6899.
    22       0.       0.       0.    4712.    5692.    5350.   21472.   13429.    9189.   12390.    6163.    2993.    9043.
    23       0.       0.       0.   10130.    7393.   22149.   17264.   12300.   17270.   12556.    5329.    3328.   11969.
    24       0.       0.       0.    6054.   10488.    7693.   11669.    9935.    5849.   12247.   13175.    5280.    9154.
    25       0.       0.       0.    3104.    2076.   14261.   14166.    8450.    8665.   14894.    7811.    6589.    8891.
