  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    1339.    1533.    1537.    1008.     597.     358.     219.     178.     276.     783.
     2       0.       0.       0.    1549.    1477.    1007.     780.     524.     382.     184.     137.     130.     685.
     3       0.       0.       0.    1348.    1096.    1042.     696.     511.     326.     214.     169.     464.     652.
     4       0.       0.       0.    1471.    1504.    1440.     954.     642.     417.     216.     120.     313.     786.
     5       0.       0.       0.    2203.    1846.    1343.     878.     636.     362.     191.     160.     233.     872.
     6       0.       0.       0.    1433.    1378.    1539.    1139.     801.     521.     305.     258.     465.     871.
     7       0.       0.       0.    1136.    1119.    1163.     886.     567.     422.     229.     149.     135.     645.
     8       0.       0.       0.    1294.    1376.    1445.    1001.     738.     456.     226.     135.     122.     755.
     9       0.       0.       0.     852.    1427.    1459.     810.     629.     338.     204.      94.      50.     652.
    10       0.       0.       0.    1006.    1247.    1216.     683.     769.     370.     220.     141.     158.     645.
    11       0.       0.       0.    1017.    1337.    1327.     872.     653.     345.     212.     117.      61.     660.
    12       0.       0.       0.    1173.    1686.    1618.    1183.     845.     533.     324.     128.     215.     856.
    13       0.       0.       0.    1240.    2072.    1678.    1151.     699.     385.     253.     130.     169.     864.
    14       0.       0.       0.    1382.    1916.    1282.     806.     581.     264.     184.     108.      87.     735.
    15       0.       0.       0.    1491.    1355.    1447.     989.     665.     423.     249.     156.     234.     779.
    16       0.       0.       0.    1064.    1387.    1039.     856.     571.     391.     286.     227.     236.     673.
    17       0.       0.       0.    1229.    1396.    1329.    1111.     719.     489.     355.     294.     326.     806.
    18       0.       0.       0.    1167.    1483.    1560.    1277.     810.     481.     275.     264.     223.     838.
    19       0.       0.       0.    1374.    1531.    1884.    1507.     986.     581.     374.     388.     412.    1004.
