  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    3596.   11460.    7140.    6568.    5593.    4774.    1469.    1539.    1918.    4895.
     2       0.       0.       0.    1026.    1370.    2050.    2485.    3659.    5197.    5826.    5226.    2506.    3261.
     3       0.       0.       0.     761.    3024.    1835.    4850.    8861.   12230.    7100.    8510.    2255.    5492.
     4       0.       0.       0.    1274.    4913.    4778.    8292.    8585.    5240.    2293.    4882.    2033.    4699.
     5       0.       0.       0.    1185.    2589.    2079.    4094.    2490.   16449.   18748.   11043.    3714.    6932.
     6       0.       0.       0.    2570.    2892.    4133.    3632.    1894.    3559.    2515.    5527.    4315.    3449.
     7       0.       0.       0.    1369.    2046.    1465.    3774.    2056.    4411.    4078.    5573.    2744.    3057.
     8       0.       0.       0.    2349.    1219.    1139.    1392.    2156.   12191.   13988.    8827.    8263.    5725.
     9       0.       0.       0.    3343.    2712.    4437.    2320.    3554.    5088.    2835.    2839.    1919.    3227.
    10       0.       0.       0.   13247.   14105.    7136.    7896.    3927.    7409.    4372.    5057.    4038.    7465.
    11       0.       0.       0.    1937.     802.    3257.    1755.    2873.    5197.    7802.    9428.   11762.    4979.
    12       0.       0.       0.    3389.    2866.    4564.    4345.    1936.    8173.    3654.    1504.    1424.    3540.
    13       0.       0.       0.    4212.    2790.    1481.    1235.    4376.    6188.    3430.    2979.    2425.    3235.
    14       0.       0.       0.    1027.     859.    4522.    2458.    6337.    5024.    3825.    1773.    2460.    3143.
    15       0.       0.       0.    1610.    2152.     911.    1493.    3207.    2449.    4108.    2423.     765.    2124.
    16       0.       0.       0.    2788.    2604.    3870.    2521.    5758.    2569.    2726.    1889.    1208.    2882.
    17       0.       0.       0.     840.    4429.    4458.    5549.    2640.    3409.    3702.    1004.    2638.    3185.
    18       0.       0.       0.    1443.    2525.    1976.    1795.    2883.    3979.    5575.    2442.    2012.    2737.
    19       0.       0.       0.    1701.    2004.    2745.    2062.    1063.    1369.    2444.     801.     605.    1644.
    20       0.       0.       0.    2278.    2165.    2642.    3305.    8849.   11975.    9922.    2603.    2889.    5181.
    21       0.       0.       0.    2169.    2145.    2108.    1028.    1569.    5289.   13808.    6262.    2085.    4052.
    22       0.       0.       0.    2060.    3152.    3236.   13911.    8831.    7025.    7988.    3469.    1825.    5722.
    23       0.       0.       0.    4571.    3647.    8502.    5041.    5537.    8211.    3500.    1487.    1076.    4619.
    24       0.       0.       0.    3349.    7044.    5995.    8311.    6934.    3665.    7215.    7008.    2734.    5806.
    25       0.       0.       0.    1037.     411.    4707.    6179.    4128.    4847.    5013.    2287.    2165.    3419.
    26       0.       0.       0.    1260.    1113.    1667.    1107.    3470.    6202.    4090.    3124.    2381.    2713.
    27       0.       0.       0.    6598.    8706.   16018.    7392.    2729.    3289.   30156.   12819.    4786.   10277.
    28       0.       0.       0.    1189.     186.    1346.     960.     959.    1990.    1621.     734.    1460.    1160.
    29       0.       0.       0.    4254.    6836.   11660.    5529.    8876.    8595.    7609.    5122.    2385.    6763.
    30       0.       0.       0.    2786.    3476.    6794.    4450.    3107.    4870.   16487.    6681.    2358.    5668.
    31       0.       0.       0.    1484.     432.    2307.    1713.    4837.    6642.    4762.    3513.   11648.    4149.
    32       0.       0.       0.    2936.    8570.    4223.    5896.    5503.   16453.   21564.   10441.    6666.    9139.
    33       0.       0.       0.    2258.    1271.    9297.    3880.    6151.    9262.   11473.    4187.   11134.    6546.
    34       0.       0.       0.    3033.    1567.    2343.    2639.    3660.    8177.   10920.   10888.    7661.    5654.
    35       0.       0.       0.    2052.   12623.   21052.   11652.    9375.   10386.   22434.   12622.    4977.   11908.
    36       0.       0.       0.    4380.    1277.    1664.    1860.    4034.    4098.    9963.    8707.    5429.    4601.
    37       0.       0.       0.    1529.    3674.    9711.    8286.    5496.    9275.   11577.    4864.    2429.    6316.
    38       0.       0.       0.    3972.    2932.    1457.     952.    3959.    2755.    6271.    2860.    3242.    3156.
    39       0.       0.       0.    2671.     814.    2320.    1990.    1254.    1375.    4788.    2251.    2368.    2203.
    40       0.       0.       0.    6608.    9026.   19257.   10338.   11597.    8248.    4835.     713.    1537.    8018.
    41       0.       0.       0.    3531.    2570.    2372.    1419.    1312.    3143.    3407.    5974.    9923.    3739.
    42       0.       0.       0.    2091.    3038.    3726.    7942.    6552.    5939.    3841.    1695.    2158.    4109.
    43       0.       0.       0.    2451.    1843.    3366.    1531.    4982.    9454.    7337.    2679.    5338.    4331.
    44       0.       0.       0.    4981.    8543.    8866.   12715.    8337.    7113.   10105.    9176.    4568.    8267.
    45       0.       0.       0.    1886.    1398.    9454.    4096.    3502.    4723.    4572.    1586.    3720.    3882.
    46       0.       0.       0.    3280.    7842.    3982.    8518.    8506.    7147.   18698.    6821.    2211.    7445.
    47       0.       0.       0.    2669.    3573.    6238.   10210.    9994.    5801.    8095.    1979.    3012.    5730.
    48       0.       0.       0.    8858.    6243.    4555.    1809.    2365.    4094.    4081.    1747.   15911.    5518.
    49       0.       0.       0.    4727.    7043.    3421.    5401.    9503.    9509.   11717.    8974.    1649.    6883.
    50       0.       0.       0.    1415.    1143.    5940.    3894.    1777.    4504.    2640.    1244.    6378.    3215.
    51       0.       0.       0.    6462.    6813.    4932.    5488.    7217.    5577.    5448.    7862.    6680.    6275.
    52       0.       0.       0.    2337.    1028.    1890.    1810.    5449.    8336.   11676.    4837.    1587.    4328.
