  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   51373.   37502.   25171.   20257.   17981.   15322.   17856.   28664.   32016.   27349.
     2       0.       0.       0.   49188.   34839.   35319.   26804.   19537.   14412.   25198.   41067.   54861.   33469.
     3       0.       0.       0.   49450.   43688.   35598.   26078.   22137.   22423.   29478.   32623.   56182.   35295.
     4       0.       0.       0.   50058.   44038.   29947.   23344.   19859.   19637.   22654.   41192.   39272.   32222.
     5       0.       0.       0.   42654.   38830.   28783.   22344.   19740.   26867.   29476.   37748.   39012.   31717.
     6       0.       0.       0.   42010.   40211.   28459.   25400.   20248.   15898.   21545.   31972.   38392.   29349.
     7       0.       0.       0.   50386.   43458.   30834.   25384.   18497.   12902.   17037.   21178.   28208.   27543.
     8       0.       0.       0.   42712.   35252.   26020.   22900.   16898.   20453.   25056.   36850.   39525.   29518.
     9       0.       0.       0.   48573.   37151.   27341.   23167.   18456.   14142.   15931.   28220.   48306.   29032.
    10       0.       0.       0.   46820.   35832.   24264.   23799.   17607.   19975.   23625.   37257.   53952.   31459.
    11       0.       0.       0.   57405.   37637.   26228.   19406.   14863.   13081.   17561.   26308.   41781.   28252.
    12       0.       0.       0.   57093.   39044.   24830.   21727.   16617.   13197.   14784.   40305.   48475.   30675.
    13       0.       0.       0.   61694.   40830.   31584.   22901.   18318.   19032.   23530.   47645.   71099.   37404.
    14       0.       0.       0.   53480.   35199.   36058.   28413.   22749.   20858.   21856.   30112.   39626.   32039.
    15       0.       0.       0.   53144.   34436.   24187.   19631.   15179.   17597.   17796.   23838.   46043.   27983.
    16       0.       0.       0.   48474.   33594.   28255.   20683.   22346.   15791.   16559.   21232.   26315.   25917.
    17       0.       0.       0.   48098.   36431.   33797.   20648.   15352.   11147.   13793.   18083.   25670.   24780.
    18       0.       0.       0.   53730.   35891.   23305.   20194.   19329.   12677.   15340.   21482.   31931.   25986.
    19       0.       0.       0.   48811.   39040.   30507.   22434.   16423.   11148.   17256.   17969.   35629.   26580.
    20       0.       0.       0.   44691.   37044.   26912.   21186.   20346.   23296.   17224.   17846.   36913.   27273.
    21       0.       0.       0.   45869.   38023.   26716.   19282.   14921.   12780.   11813.   18432.   33340.   24575.
    22       0.       0.       0.   47696.   35333.   23572.   22756.   19946.   13864.   23664.   24634.   39029.   27833.
    23       0.       0.       0.   42524.   33829.   30245.   23477.   17350.   22199.   32495.   34794.   42247.   31018.
    24       0.       0.       0.   43918.   36675.   22852.   20660.   17327.   16676.   30616.   39831.   46561.   30569.
    25       0.       0.       0.   59910.   41047.   41895.   33396.   25927.   21838.   28760.   31748.   42622.   36349.
    26       0.       0.       0.   61165.   38815.   33998.   25969.   21612.   18419.   23106.   34985.   42523.   33399.
    27       0.       0.       0.   45850.   35860.   33241.   27366.   19155.   17020.   21960.   32235.   36039.   29858.
    28       0.       0.       0.   57468.   33492.   26368.   20018.   15283.   10621.   15995.   29663.   44414.   28147.
    29       0.       0.       0.   53037.   40092.   46325.   29346.   22743.   19671.   32160.   39659.   51560.   37177.
    30       0.       0.       0.   52083.   35154.   27577.   21011.   15468.   10207.   20640.   19701.   35548.   26377.
    31       0.       0.       0.   54463.   33940.   35688.   23428.   20429.   17799.   15448.   22597.   36604.   28933.
    32       0.       0.       0.   55923.   40170.   34160.   26537.   21839.   26656.   31727.   43874.   55235.   37347.
    33       0.       0.       0.   53557.   39901.   34130.   24983.   19460.   25170.   25364.   32404.   63769.   35415.
    34       0.       0.       0.   48004.   35460.   21346.   19420.   18266.   15185.   16760.   20969.   41787.   26355.
    35       0.       0.       0.   55428.   41195.   34540.   26663.   20287.   17911.   26377.   30702.   58067.   34575.
    36       0.       0.       0.   48299.   35221.   24674.   23339.   21022.   19131.   18350.   27288.   50644.   29774.
    37       0.       0.       0.   56849.   38215.   43493.   29337.   20072.   22483.   30688.   47725.   50864.   37747.
    38       0.       0.       0.   50625.   40986.   37242.   24772.   25411.   19585.   20496.   30446.   43673.   32582.
    39       0.       0.       0.   58706.   36980.   32406.   26212.   21341.   17265.   19766.   29054.   46346.   32009.
    40       0.       0.       0.   48466.   40417.   37033.   31400.   24166.   20910.   25477.   33639.   48245.   34417.
