  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    3230.    1925.    1421.    1114.     951.     860.    1456.    1645.    2086.    1632.
     2       0.       0.       0.    3813.    2264.    1414.    1018.     804.     785.     637.    1175.    1665.    1508.
     3       0.       0.       0.    3489.    2052.    1345.    1017.     823.     747.     958.    1484.    3353.    1696.
     4       0.       0.       0.    3385.    2343.    1493.    1066.     833.     782.    1287.    1729.    2803.    1747.
     5       0.       0.       0.    4330.    3238.    1940.    1330.    1010.     866.     610.    1513.    1448.    1809.
     6       0.       0.       0.    3247.    2469.    1400.     909.     679.     643.    1327.    1994.    1665.    1592.
     7       0.       0.       0.    3085.    2146.    1274.     916.     732.     694.     550.    1582.    1771.    1417.
     8       0.       0.       0.    2648.    2164.    1306.    1007.     856.     819.     884.    1826.    2193.    1523.
     9       0.       0.       0.    3204.    2500.    1463.    1102.     864.     850.    1296.    1578.    1973.    1648.
    10       0.       0.       0.    3636.    2317.    1478.    1039.     756.     601.     659.    1390.    2657.    1615.
    11       0.       0.       0.    4538.    2562.    1460.    1012.     748.     691.     644.    1488.    1636.    1642.
    12       0.       0.       0.    3520.    1820.    1087.     756.     589.     550.     930.    2324.    4407.    1776.
    13       0.       0.       0.    4035.    2380.    1542.    1068.     812.     757.     583.    1404.    1985.    1618.
    14       0.       0.       0.    4764.    2898.    1683.    1143.     836.     702.     815.    1822.    2620.    1920.
    15       0.       0.       0.    4030.    2155.    1473.    1133.     939.     881.     977.    2138.    4515.    2027.
    16       0.       0.       0.    4023.    2150.    1391.    1017.     781.     699.     728.    1104.    1699.    1510.
    17       0.       0.       0.    4413.    2367.    1607.    1130.     882.     788.     599.     923.    1276.    1554.
    18       0.       0.       0.    3126.    1931.    1284.     886.     687.     538.     501.     718.    1639.    1257.
    19       0.       0.       0.    3159.    2028.    1168.     762.     610.     494.     808.    1249.    2549.    1425.
    20       0.       0.       0.    3383.    2052.    1312.     926.     717.     594.     519.     809.    1460.    1308.
    21       0.       0.       0.    3293.    2613.    1598.    1179.     942.     909.     717.     710.    2511.    1608.
    22       0.       0.       0.    3727.    2640.    1540.    1023.     760.     665.     907.     924.    2319.    1612.
    23       0.       0.       0.    3470.    2199.    1347.     918.     666.     488.     670.     847.    1519.    1347.
    24       0.       0.       0.    3490.    1864.    1259.     965.     791.     765.    1034.     904.    1788.    1429.
    25       0.       0.       0.    3559.    2154.    1287.     885.     699.     642.    1156.    1666.    1739.    1532.
    26       0.       0.       0.    3825.    2414.    1584.    1209.     966.     893.    1478.    2124.    2517.    1890.
    27       0.       0.       0.    3583.    2183.    1443.    1104.     898.     787.     558.    1163.    1353.    1453.
    28       0.       0.       0.    4538.    2839.    1952.    1452.    1169.     952.    1419.    2069.    2386.    2086.
    29       0.       0.       0.    3507.    1884.    1360.    1021.     802.     659.     599.    1213.    2242.    1476.
    30       0.       0.       0.    3627.    2211.    1560.    1088.     837.     757.    1026.    1729.    3839.    1853.
    31       0.       0.       0.    4060.    2358.    1617.    1089.     801.     619.    1309.    1170.    1115.    1571.
    32       0.       0.       0.    3774.    1661.    1289.     959.     742.     557.     467.     777.    1650.    1320.
    33       0.       0.       0.    4627.    2653.    1660.    1156.     911.     859.     974.    1715.    1933.    1832.
    34       0.       0.       0.    3727.    2833.    1897.    1345.    1063.     974.    1040.    1430.    2838.    1905.
    35       0.       0.       0.    3646.    2152.    1256.     927.     728.     661.     611.    1264.    5145.    1821.
    36       0.       0.       0.    3396.    2319.    1362.     963.     749.     761.    1336.    1590.    2779.    1695.
    37       0.       0.       0.    4221.    2126.    1353.     986.     806.     767.     900.    1234.    2735.    1681.
    38       0.       0.       0.    3686.    2274.    1621.    1206.     976.     871.    1126.    2384.    2239.    1820.
    39       0.       0.       0.    4343.    3010.    1957.    1366.    1082.     946.    1029.    2193.    2594.    2058.
    40       0.       0.       0.    3761.    2101.    1581.    1179.     943.     788.    1033.    2602.    3392.    1931.
    41       0.       0.       0.    3717.    2155.    1571.    1216.    1025.     980.    1154.     891.    1100.    1534.
    42       0.       0.       0.    3925.    2145.    1282.     875.     633.     480.     664.    1149.    2209.    1485.
    43       0.       0.       0.    4497.    2360.    1437.     986.     715.     520.     650.    1191.    1553.    1545.
    44       0.       0.       0.    4223.    2336.    1654.    1212.     986.     875.     687.     713.    2124.    1646.
    45       0.       0.       0.    4786.    2942.    1777.    1279.     996.     929.     862.    1757.    3375.    2078.
    46       0.       0.       0.    3529.    2144.    1334.    1003.     806.     727.     672.    1878.    2383.    1609.
    47       0.       0.       0.    3537.    2218.    1460.    1058.     852.     785.    1272.    1744.    1910.    1648.
    48       0.       0.       0.    3733.    2378.    1720.    1270.    1025.     897.    1100.    1453.    1320.    1655.
    49       0.       0.       0.    3831.    2374.    1562.    1140.     858.     666.     636.     805.    4645.    1835.
    50       0.       0.       0.    3938.    2837.    1589.    1113.     869.     778.    1531.    1287.    1255.    1688.
    51       0.       0.       0.    3570.    2308.    1548.    1199.     999.     907.     866.     640.    1506.    1505.
    52       0.       0.       0.    5326.    2865.    1666.    1154.     885.     808.     780.    1584.    2809.    1986.
    53       0.       0.       0.    3894.    2262.    1312.     920.     735.     736.     622.    2338.    1777.    1622.
    54       0.       0.       0.    3817.    2597.    1523.    1056.     784.     702.     517.    1107.    2679.    1642.
    55       0.       0.       0.    3899.    2348.    1565.    1150.     929.     790.     759.    1093.    2323.    1651.
    56       0.       0.       0.    3725.    2003.    1242.     901.     733.     714.     958.    1076.    1635.    1443.
    57       0.       0.       0.    3448.    2140.    1357.    1121.     938.     779.     712.    1548.    2122.    1574.
    58       0.       0.       0.    3482.    2144.    1303.     891.     664.     515.     489.    1175.    2197.    1429.
    59       0.       0.       0.    3621.    1905.    1264.     918.     746.     668.    1052.    1296.    1702.    1464.
    60       0.       0.       0.    3034.    1747.    1369.    1006.     850.     723.    1155.    1109.    2242.    1471.
    61       0.       0.       0.    3305.    2043.    1387.     955.     749.     627.    1193.    1272.    1786.    1480.
    62       0.       0.       0.    3145.    2044.    1325.    1038.     835.     738.    1390.    3230.    3044.    1865.
    63       0.       0.       0.    2818.    1927.    1110.     769.     556.     463.    1145.    1902.    2716.    1489.
    64       0.       0.       0.    2980.    1647.    1172.     942.     783.     639.     731.    1059.    2087.    1338.
    65       0.       0.       0.    3505.    1934.    1479.    1096.     927.     826.     969.     924.    2121.    1531.
    66       0.       0.       0.    3912.    2640.    1852.    1330.    1079.     922.    1002.    1207.    2750.    1855.
    67       0.       0.       0.    3866.    2685.    1654.    1233.    1039.    1091.    1806.    2066.    2992.    2048.
    68       0.       0.       0.    3825.    2733.    1702.    1240.    1005.     843.     949.    1792.    2236.    1814.
    69       0.       0.       0.    4145.    2656.    1564.    1084.     860.     862.    1782.    2061.    2402.    1935.
    70       0.       0.       0.    4318.    2676.    1500.    1037.     837.     800.    1162.    1699.    1502.    1726.
    71       0.       0.       0.    3779.    2276.    1363.     975.     803.     830.     794.    1531.    2443.    1644.
    72       0.       0.       0.    3780.    2421.    1257.     859.     660.     549.     793.    1201.    3274.    1644.
    73       0.       0.       0.    4865.    2780.    1541.    1122.     870.     781.    1060.    1193.    2294.    1834.
    74       0.       0.       0.    3840.    2242.    1541.    1123.     901.     820.     937.    1855.    2132.    1710.
    75       0.       0.       0.    3740.    2238.    1320.     935.     715.     612.     399.    1376.    2564.    1544.
    76       0.       0.       0.    3103.    1938.    1139.     752.     561.     470.     662.    1137.    3790.    1506.
    77       0.       0.       0.    3279.    2017.    1348.    1086.     967.     971.    1070.    1433.    1366.    1504.
    78       0.       0.       0.    4277.    2365.    1543.    1090.     865.     813.     932.    1610.    2331.    1758.
    79       0.       0.       0.    3990.    2729.    1624.    1098.     856.     743.     602.    1494.    4005.    1905.
    80       0.       0.       0.    4063.    2583.    1573.    1106.     868.     743.     419.    2487.    3515.    1929.
    81       0.       0.       0.    3266.    1822.    1135.     912.     786.     762.    1120.    1953.    2920.    1631.
