  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    2696.    8845.    3863.    3070.    3439.    5188.    3104.    3704.    2661.    4063.
     2       0.       0.       0.    1474.    2114.    2857.    2751.    2876.    2172.    3148.    6957.    3955.    3145.
     3       0.       0.       0.    1018.    8347.    5142.    6701.    7119.   10900.   14613.   10694.    3916.    7606.
     4       0.       0.       0.    2487.    9032.    6678.    9106.    5444.    4077.    2716.    6013.    1992.    5283.
     5       0.       0.       0.    1426.    2880.    2294.    2461.    1743.    7285.   14212.    8918.    4727.    5105.
     6       0.       0.       0.    3118.    2817.    2348.    4294.    1942.    2686.    2914.    6881.    4062.    3452.
     7       0.       0.       0.    1448.    2435.    1666.    2409.    1821.    1151.    2650.    5659.    4762.    2667.
     8       0.       0.       0.    4027.    2370.    1885.    2043.    1422.   10955.   12660.    7332.    5323.    5335.
     9       0.       0.       0.    5408.    2908.    3589.    1177.    1495.     922.    1843.    4347.    4440.    2903.
    10       0.       0.       0.   11069.    6856.    4325.    5958.    3159.    6297.    4256.    6882.    4770.    5952.
    11       0.       0.       0.    2964.    1118.    1920.     789.    1249.    2551.    6037.    8097.   12596.    4147.
    12       0.       0.       0.    5084.    3153.    4514.    4110.    3097.    4158.    1958.    1604.    1087.    3196.
    13       0.       0.       0.    3620.    2540.    1380.     724.    1174.    1362.    2315.    2798.    3641.    2173.
    14       0.       0.       0.    1883.    1072.    4125.    2662.   10781.    8382.    6241.    3775.    3570.    4721.
    15       0.       0.       0.    2248.    2375.    1398.     809.     847.    1058.    2323.    1679.     530.    1474.
    16       0.       0.       0.    3348.    3270.    4625.    2436.    8548.    5586.    3835.    1986.    1744.    3931.
    17       0.       0.       0.    1192.    5637.    5974.    2962.    1127.     804.    2081.     929.    2341.    2561.
    18       0.       0.       0.    1985.    2613.    1199.    1231.    3960.    1861.    3449.    2041.    1509.    2205.
    19       0.       0.       0.    2372.    2146.    3865.    1594.     772.     547.    2325.     917.     663.    1689.
    20       0.       0.       0.    2276.    3428.    2261.    2951.    5541.    7509.    6138.    1846.    2253.    3800.
    21       0.       0.       0.    3369.    2807.    3720.    1133.    1249.    2908.    5794.    3213.    1437.    2848.
    22       0.       0.       0.    2651.    2540.    2114.    7561.    4598.    2164.    4402.    2694.    1167.    3321.
    23       0.       0.       0.    5559.    3746.   13647.   12224.    6763.    9058.    9056.    3842.    2251.    7350.
    24       0.       0.       0.    2705.    3444.    1699.    3359.    3001.    2184.    5033.    6167.    2545.    3348.
    25       0.       0.       0.    2067.    1665.    9554.    7988.    4322.    3818.    9881.    5525.    4424.    5472.
    26       0.       0.       0.    2121.    1131.    1685.     725.    1562.    1310.    2066.    1936.     967.    1500.
    27       0.       0.       0.    6589.    4745.   18569.    8282.    3653.    2253.   10384.    4289.    3083.    6872.
    28       0.       0.       0.    2305.     417.    1266.     314.     639.     676.    1896.    1401.    1191.    1123.
    29       0.       0.       0.    3965.    5742.   20359.    8623.    7201.    7912.    8499.    5757.    3765.    7980.
    30       0.       0.       0.    4049.    3130.    2746.    2387.    1698.    1271.   13718.    5127.    2144.    4030.
    31       0.       0.       0.    2047.     770.    3521.    1330.    2515.    2913.    2955.    3013.   10367.    3270.
    32       0.       0.       0.    5337.    6570.    3243.    4004.    5444.    9936.   13485.    6686.    6801.    6834.
    33       0.       0.       0.    2460.    3102.   24173.   12932.    6984.   11707.   16186.    6958.   10816.   10591.
    34       0.       0.       0.    4390.    1701.    1317.    1536.    4097.    4224.    5332.    7437.    8097.    4237.
    35       0.       0.       0.    2641.    5577.   14642.    7293.    3823.    5226.   20649.   12362.    6071.    8698.
    36       0.       0.       0.    5382.    1678.    1868.    4456.    8188.    6574.    5601.    3474.    3904.    4569.
    37       0.       0.       0.    2400.    2140.    5328.    3815.    1407.    2873.    8178.    5421.    3005.    3841.
    38       0.       0.       0.    5975.    5315.    4420.    1712.    4733.    2512.    4150.    1901.    3532.    3806.
    39       0.       0.       0.    4234.     827.    5169.    2156.    1260.     656.    2132.    1999.    2375.    2312.
    40       0.       0.       0.    6787.    9504.   16677.   15070.    9529.    8565.    7692.    1259.    1562.    8516.
    41       0.       0.       0.    4292.    1748.    1244.     356.     940.     992.    1734.    6479.    9734.    3058.
    42       0.       0.       0.    3632.    4314.    4246.    6748.    3261.    2260.    4209.    2461.    2439.    3730.
    43       0.       0.       0.    3492.    2452.    9802.    4660.    6986.    8003.    7075.    2968.    5758.    5689.
    44       0.       0.       0.    7110.    7853.    6738.   10736.    4731.    5003.    6855.    6319.    6009.    6817.
    45       0.       0.       0.    2141.    2376.    4749.    4803.    4065.    3729.    4072.    2057.    1403.    3266.
    46       0.       0.       0.    4737.    5248.    3722.    4779.    4166.    3758.    9682.    2529.    1826.    4494.
    47       0.       0.       0.    5190.    5449.    7343.   12231.   10414.    7818.   12025.    3871.    3978.    7591.
    48       0.       0.       0.    7414.    3467.    3512.    1668.    1683.    2953.    2850.    2190.    8988.    3858.
    49       0.       0.       0.    5610.    7772.    3628.    5079.    4912.    3716.    7823.    5655.    1498.    5077.
    50       0.       0.       0.    2363.    1764.    8760.    5614.    4026.    3282.    3325.    1917.    7124.    4242.
    51       0.       0.       0.    9594.    4313.    2765.    2839.    3064.    3659.    3610.    5796.    4916.    4506.
    52       0.       0.       0.    2447.    2053.    1556.    2261.    5795.    5761.    5940.    4433.    1900.    3572.
    53       0.       0.       0.    3745.    2288.    2123.    4744.    1294.     636.    1135.    1412.    6762.    2682.
    54       0.       0.       0.    2179.    1674.    2789.    2924.    4012.    1859.    2889.    2982.    2115.    2603.
    55       0.       0.       0.    1937.     466.    2317.    1228.    2088.    1912.    6840.    2927.    2175.    2432.
    56       0.       0.       0.    1938.    4774.    5768.    7271.    5463.    2964.    5826.    4159.    3650.    4646.
    57       0.       0.       0.    1438.     600.    1308.     223.    1060.     880.    4023.    3454.    2588.    1730.
    58       0.       0.       0.    1631.    2585.    1628.    5120.    3081.    4623.    9903.    8048.    4559.    4575.
    59       0.       0.       0.     897.     705.    3254.     566.    2318.    1308.   12215.    6643.    6934.    3871.
    60       0.       0.       0.    2301.    3439.    5033.    6150.    3917.    3333.    9053.    4490.    3810.    4614.
    61       0.       0.       0.    2011.    1067.    5635.    3099.    5051.    2544.    5742.    6066.    7235.    4272.
    62       0.       0.       0.    1649.    4365.    4151.    3182.    6951.    6621.   19464.    5569.    8287.    6693.
    63       0.       0.       0.    2157.    3344.    4430.    9151.   10829.    9051.    8545.    5044.    5165.    6413.
    64       0.       0.       0.    2804.    3270.    4054.    6558.    7130.    8014.   12958.    5724.    5432.    6216.
    65       0.       0.       0.    5288.   14922.    9303.   13122.   11763.    9534.   12541.    7307.    5520.    9922.
    66       0.       0.       0.    2901.    2888.    2852.    2839.    7686.   12314.   18239.    9862.    5133.    7190.
    67       0.       0.       0.    3178.    8069.    4814.    6826.    6632.    3205.    3784.    5022.    2734.    4918.
    68       0.       0.       0.    3851.    2993.    1196.    1219.    3364.    5497.    9066.    5402.    4067.    4073.
    69       0.       0.       0.    6670.    6872.    3466.    4612.    5445.    2642.    4447.    5766.    3692.    4846.
    70       0.       0.       0.    5712.    3507.    2655.    2478.    3147.    3760.    1914.    4617.    7794.    3954.
    71       0.       0.       0.    3527.    4135.    1213.     971.    1702.     600.    2365.    3680.    5741.    2659.
    72       0.       0.       0.    3823.    2631.    1768.    9703.    5418.    6039.    4360.    4199.    3084.    4558.
    73       0.       0.       0.    2316.    1388.    3053.    1539.    9881.   11863.   14170.   10719.    6093.    6780.
    74       0.       0.       0.    6092.    4229.    2827.    3308.    3466.    3313.    1645.    3112.    4347.    3593.
    75       0.       0.       0.    2874.    4333.    3585.    1280.    4975.    4247.    5639.    5729.    4611.    4141.
    76       0.       0.       0.    2397.    1254.    2377.   11816.   11047.    8782.    5668.    7182.    2532.    5895.
    77       0.       0.       0.    4538.    3902.    2375.    1265.    2949.    7632.    9195.    6320.    7035.    5023.
    78       0.       0.       0.    2579.    2511.    3645.   19259.    8577.    6723.    6819.    4889.    4244.    6583.
    79       0.       0.       0.    3578.    2836.    5914.   11151.    3884.    3198.    2535.    3852.    1360.    4256.
    80       0.       0.       0.    2307.    1072.    1063.   11103.    3109.    2662.    9456.    3594.    1681.    4005.
    81       0.       0.       0.    2686.    8370.    6756.   14087.    4085.    4464.    6940.    3064.    2003.    5828.
    82       0.       0.       0.    2684.     680.    3224.    5704.    4301.    1977.   12661.    6218.    4752.    4689.
    83       0.       0.       0.    2217.    4323.    3619.    1197.    1164.    5890.    4065.    1847.     951.    2808.
    84       0.       0.       0.    3521.    2421.    1370.    7654.    4402.    2523.   39322.   16946.    8692.    9650.
    85       0.       0.       0.    1683.    2825.    3104.    1220.     588.    2562.    2479.    2060.    2829.    2150.
    86       0.       0.       0.    6030.    6549.    5608.    1888.    8058.    6181.   13714.    6280.    3561.    6430.
    87       0.       0.       0.    1143.   11037.    7844.    5452.    1204.    4321.    3264.    2915.     942.    4236.
    88       0.       0.       0.    3558.    1365.    1079.     400.    5468.    5358.    7310.    6138.    6181.    4095.
    89       0.       0.       0.    4101.   15881.    9063.    6390.    4131.    3011.    3621.    1907.    1553.    5518.
    90       0.       0.       0.    3794.    3083.    5608.    1411.    6315.    6639.    3168.    2719.    1114.    3761.
    91       0.       0.       0.    1642.    2535.    1928.    3617.   11252.   13462.    9414.    5029.    3928.    5867.
    92       0.       0.       0.   11367.   10971.   12673.    5388.    5481.    9466.   13975.    5440.    6663.    9047.
    93       0.       0.       0.    3647.    8168.    5569.    4685.    9158.    6224.    5891.    2670.    1069.    5231.
    94       0.       0.       0.    3440.    2910.    3117.    1211.    3118.    7970.    8224.    4639.    4464.    4344.
    95       0.       0.       0.    2627.    2384.    3319.    3870.    4881.    6317.    8713.    5542.    2504.    4462.
    96       0.       0.       0.    7044.    9681.    8490.    2623.    3049.    2457.    4366.    1883.    3951.    4838.
    97       0.       0.       0.    3432.     746.    3352.    1048.    1240.    3568.    3986.    3823.    1459.    2517.
    98       0.       0.       0.    2510.    2377.    2492.    2695.    3110.    3044.    4407.    5587.    4076.    3366.
    99       0.       0.       0.    1912.     905.    3448.     399.    1372.    2105.    3603.    6095.    4506.    2705.
   100       0.       0.       0.    5335.    3044.    3178.    1685.    1273.    2277.   17378.   14923.   10021.    6568.
   101       0.       0.       0.    3081.    1044.    3464.     683.    1730.    2708.    4735.    6687.    7381.    3501.
   102       0.       0.       0.    2913.    1140.    2664.    6054.    4602.   13278.   26657.   15575.    8443.    9036.
   103       0.       0.       0.    2402.    4564.   14504.    7291.    3983.    5096.   10470.    6603.    8364.    7031.
   104       0.       0.       0.    4202.    1275.    2284.    3258.    4405.    4484.   23759.   11272.   10459.    7267.
   105       0.       0.       0.    1295.    1938.    2274.    6636.    3545.    7703.    8602.    5647.    3906.    4616.
   106       0.       0.       0.    4484.    3507.    5708.    2017.    2538.    2577.    9907.    4712.   10140.    5066.
   107       0.       0.       0.    3179.    3227.    3850.    7132.    6201.    4291.    9451.   10248.    6850.    6048.
   108       0.       0.       0.    3568.    2067.    1755.    1125.    2003.    7592.    5691.    2947.    3677.    3381.
   109       0.       0.       0.    1576.    4793.    2985.    1593.    2638.    3112.   12761.    5511.   12062.    5226.
   110       0.       0.       0.    1763.    1200.    2209.    4136.    1790.     954.    3352.    2620.    4128.    2461.
   111       0.       0.       0.    1177.    1584.    1140.     879.    1641.   19179.   21305.    7784.    3411.    6456.
   112       0.       0.       0.    1128.    1276.    1691.    1223.    2008.     661.    2724.    1408.    7904.    2225.
   113       0.       0.       0.    3635.    2880.    4808.    3593.    1217.    1432.    7246.    2219.     702.    3082.
   114       0.       0.       0.    2690.    3687.    3087.    3575.    3351.    2350.    3599.    2067.     722.    2792.
   115       0.       0.       0.    1553.    1698.    1720.    1096.    3264.    1707.    2009.     948.    2265.    1807.
   116       0.       0.       0.    2272.    3734.    6029.   18156.    7101.    4505.    6443.    2509.     740.    5721.
   117       0.       0.       0.    1895.    2206.    1314.    1329.    2349.    1432.    3035.    3455.    3156.    2241.
   118       0.       0.       0.    2591.    1349.    4532.    8816.    3708.    5252.    6523.    3329.    3321.    4380.
   119       0.       0.       0.    1149.    1937.    1461.    2464.    3455.    1542.    3199.    4650.    3130.    2554.
   120       0.       0.       0.    3235.     801.    6015.    2111.    1816.    2850.    8625.    6849.    2193.    3833.
   121       0.       0.       0.    1429.    3886.    2812.   15264.    7083.    6312.    8501.    3611.    2992.    5766.
   122       0.       0.       0.    4661.    1669.    3456.    2249.    2250.    1651.    8068.    9046.    5758.    4312.
   123       0.       0.       0.    4850.    3587.    4654.    6432.   10275.   12474.   13952.    4483.    3311.    7113.
   124       0.       0.       0.    4069.    2356.    4716.    9798.    5968.    8664.    6360.    2780.    1310.    5113.
   125       0.       0.       0.    1974.    1684.    1399.    2200.    4209.    3971.    5081.    3775.    5778.    3341.
   126       0.       0.       0.    2709.    1275.    9710.   18672.    8605.    6356.    4220.    1392.    8529.    6830.
   127       0.       0.       0.    2484.    1570.     838.    1106.    2811.    3750.    1848.    2553.    2883.    2205.
   128       0.       0.       0.    4697.    5491.    4685.    2722.     826.    2346.    1512.    2569.    3492.    3149.
   129       0.       0.       0.    1910.    1507.    1760.    7572.    3314.    5581.    2088.     912.    3828.    3163.
   130       0.       0.       0.    3319.    3243.    5000.    1856.    1724.    1241.    1253.    2489.    2081.    2467.
   131       0.       0.       0.    2731.    4584.    2389.    3972.    3852.    4532.    2750.    2507.    1958.    3253.
   132       0.       0.       0.    3134.    1654.    4051.    8980.    4713.    4336.    2038.    1637.    2992.    3726.
   133       0.       0.       0.    4131.    3047.    5392.    6015.    3004.    2040.    1296.    1848.    1161.    3104.
   134       0.       0.       0.    2739.    1904.    3069.    5490.    3150.    1410.    1347.    2403.    1560.    2564.
   135       0.       0.       0.    2581.    2071.    5574.    8773.    2948.    5006.    3554.    3237.    1361.    3901.
   136       0.       0.       0.    2456.    1887.    7328.    9049.    2074.     485.    1682.    3737.    2611.    3479.
   137       0.       0.       0.    3231.    3038.    4832.   22718.    7342.   12024.    8274.    2771.    1296.    7281.
   138       0.       0.       0.    2887.    2250.    3259.    3414.    1487.     678.    3686.    5074.    2223.    2773.
   139       0.       0.       0.    7703.    6860.    8080.   21207.    9221.   13334.   10071.    4631.    3444.    9395.
   140       0.       0.       0.    6363.    5301.    9490.   16755.    6328.    5341.    5393.    4184.    2359.    6835.
   141       0.       0.       0.    6782.    3828.    7060.   11047.    4645.    5181.   11536.    5310.    3668.    6562.
   142       0.       0.       0.    5819.    9096.    6538.    5963.    5623.    5390.    3271.    4706.    4269.    5631.
   143       0.       0.       0.   11158.    7674.   11115.    5560.    5543.    5832.    8152.    2420.    1947.    6600.
   144       0.       0.       0.    3114.    4647.    3290.    3664.    2422.    1403.    8288.    4885.    3238.    3883.
   145       0.       0.       0.    3762.    5602.   13983.    6281.   14567.   12239.    8269.    3161.    2732.    7844.
   146       0.       0.       0.    1441.    4407.    1346.    3508.    7980.    6476.   17184.    7117.    7805.    6363.
   147       0.       0.       0.    3538.    2356.    7628.    5933.    9164.    7908.    5347.    4359.    4726.    5662.
   148       0.       0.       0.    3583.    5071.    2360.    5412.    5822.    7797.    9835.    4880.    4306.    5452.
   149       0.       0.       0.    1768.    2032.    3859.    1388.    5039.    2362.    3528.    5464.    5802.    3471.
   150       0.       0.       0.    2143.    2231.    2094.    3243.    3003.    4456.   15499.    9074.   11598.    5927.
   151       0.       0.       0.    1824.    3363.    6145.    2818.    1026.    1084.    1573.    5312.    8481.    3514.
   152       0.       0.       0.    2643.    7072.    7706.    1623.    9841.    9933.   10835.    5652.    5677.    6776.
   153       0.       0.       0.    2923.    2691.    2196.    3608.    2037.     934.    2447.    4636.    3393.    2763.
   154       0.       0.       0.    1888.    4854.    9107.    3740.    7596.    5703.    6481.    3076.    5588.    5337.
   155       0.       0.       0.    4372.    9550.    8035.    6399.    2849.    1952.    3326.    2747.    1557.    4532.
   156       0.       0.       0.    4627.    6846.   12658.    7229.    4947.    2932.    5777.    1460.    2967.    5494.
   157       0.       0.       0.    3954.    8258.    7166.   13514.    5509.    4572.    5532.    6081.    4703.    6588.
   158       0.       0.       0.    2713.    6077.    9863.   10486.    2603.    6950.    3941.    1022.    1782.    5049.
   159       0.       0.       0.    4795.    8754.    4729.   10728.    7352.    5709.   23234.    9963.    6003.    9030.
   160       0.       0.       0.    3950.    3985.    8222.    8586.    5712.   11744.    7274.    5513.    7357.    6927.
   161       0.       0.       0.    2556.    1461.    3896.    7648.    8359.    9929.    8340.    7929.    2733.    5872.
   162       0.       0.       0.    4492.    2412.    4434.    4761.    4684.    3792.   15985.   12338.    6645.    6616.
   163       0.       0.       0.    1321.     654.    1431.     678.    1380.    2905.    7337.    9250.    5035.    3332.
   164       0.       0.       0.    1886.    1096.    2604.    3262.    7501.    7941.    7701.    5720.    3208.    4547.
   165       0.       0.       0.    2048.    1120.    1920.    1160.     877.     962.    5005.    3505.    2061.    2073.
   166       0.       0.       0.    2705.    2047.    5213.    1060.    3947.    4770.    6909.    5467.    3513.    3959.
   167       0.       0.       0.    1622.    1198.    6008.    4363.    5394.    6108.    3873.    4245.    4062.    4097.
   168       0.       0.       0.    2812.    2240.     976.     340.    4852.    3950.    6609.    3495.    3315.    3177.
   169       0.       0.       0.    6624.    3652.    1901.    2149.    3202.    3456.    6138.    9862.    5421.    4712.
   170       0.       0.       0.    2400.    1633.    2190.    4739.    4511.    4336.    4151.    5795.    5976.    3970.
   171       0.       0.       0.    2178.    3015.    4195.    4373.    4675.    5467.    9114.    3126.    2327.    4275.
   172       0.       0.       0.    2512.    1738.     941.    3447.    2057.    1370.    3207.   22028.   11480.    5420.
   173       0.       0.       0.    1627.    1680.     905.    2117.    2540.    3143.   15438.    8001.    6032.    4609.
   174       0.       0.       0.    1266.    1756.    1091.    1478.    1930.    1365.    5761.    4311.    2322.    2365.
   175       0.       0.       0.    2240.    3611.    2958.    3891.    4015.    7290.    7065.    8368.    4857.    4921.
   176       0.       0.       0.    2150.    3093.    3811.    3655.    2747.    3327.    5288.    2597.    3411.    3342.
   177       0.       0.       0.    2662.    3479.    1547.    1218.   10712.   12755.   17748.    6457.    4115.    6744.
   178       0.       0.       0.    2908.    3950.    4717.    4589.    2644.    3960.    3820.    1458.    1993.    3338.
   179       0.       0.       0.    3666.    8936.   10616.    7690.    8039.   13065.   12378.    5151.    3351.    8099.
   180       0.       0.       0.    2623.    2120.    1811.    1417.    3075.    5043.    7406.    2549.    3221.    3252.
   181       0.       0.       0.    4016.    3912.   15575.    6425.    9000.    8109.    5304.    2779.     688.    6201.
   182       0.       0.       0.    3523.    3545.    1641.    1115.    2775.    6381.    7884.    9512.    7140.    4835.
   183       0.       0.       0.    7941.    4063.    5281.    7030.   10859.    7216.    7778.    3661.    2716.    6283.
   184       0.       0.       0.    6162.    4025.    1863.     443.    3091.    3490.    2778.    3558.    3921.    3259.
   185       0.       0.       0.    6063.    2447.    8607.    9380.    7729.    6818.    8917.    5519.    5915.    6822.
   186       0.       0.       0.    6562.    5105.    2400.    2352.    7396.    6797.    5102.    3466.    2300.    4609.
   187       0.       0.       0.     925.     927.    1960.    6110.    4118.    4254.    6537.    2960.    5072.    3652.
   188       0.       0.       0.    3417.    1187.    3481.    1408.    1847.    2768.    5225.    3235.    2707.    2808.
   189       0.       0.       0.    2250.    2342.    1590.    2098.    8106.    7107.    7151.    4161.    1465.    4030.
   190       0.       0.       0.    4265.    1815.    4297.    3440.    2638.    4027.    5136.    1545.    1155.    3146.
   191       0.       0.       0.    2541.    1077.    3342.    1150.    3988.    4548.    7870.    6126.    2575.    3691.
   192       0.       0.       0.    4801.    3509.    5094.    5531.    4529.    8886.    8792.    3926.    1767.    5204.
   193       0.       0.       0.    2277.    2224.    3646.    1493.    7534.    8244.   10411.    3558.    1383.    4530.
   194       0.       0.       0.    2375.    2109.    6307.    9118.   11716.   14828.   13971.    6729.    7720.    8319.
   195       0.       0.       0.    3850.    5832.    4763.    6896.    5846.    5755.    8497.    3935.    2155.    5281.
   196       0.       0.       0.    3449.    3093.    3855.    6142.    7979.    9610.   15496.    6081.    4870.    6731.
   197       0.       0.       0.    3155.    2191.    5410.    3994.    5973.    9341.   13586.   11921.    8963.    7171.
   198       0.       0.       0.    2317.    1561.    3921.    3848.    2326.    2276.    7064.    5500.    4189.    3667.
   199       0.       0.       0.    1544.     901.    3574.    3229.    5715.    9139.   14116.   12668.    7020.    6434.
   200       0.       0.       0.    2594.    3096.    2605.     604.     970.    1021.   14778.   10425.    8594.    4965.
   201       0.       0.       0.    1433.    1167.    2726.    1643.    7426.    4164.    6324.    4780.    6997.    4073.
   202       0.       0.       0.    3803.    3378.    1929.     200.     633.     317.    5881.    5466.    7662.    3252.
   203       0.       0.       0.    3957.    5846.    7965.    7901.   11493.   12725.    8518.    5595.    6258.    7807.
   204       0.       0.       0.    3152.    6416.    4639.    1259.     938.     377.    8321.    8130.    6721.    4439.
   205       0.       0.       0.   13542.    7396.    3506.    1789.    3397.    2279.    1803.    4036.    2319.    4452.
   206       0.       0.       0.    2682.    6238.    5076.    2770.    3617.    2934.    2881.   13434.    6083.    5080.
   207       0.       0.       0.    2945.    2243.    2364.    1784.    1220.    2865.    3416.    3278.    4469.    2732.
   208       0.       0.       0.    5324.    3990.    2207.    2006.    3444.    1470.    1884.   15328.    7593.    4805.
   209       0.       0.       0.    3820.    2868.    5755.    4634.    3351.    4202.    3971.    1864.    1182.    3516.
   210       0.       0.       0.    3733.    1878.    2004.    3305.    4571.   10684.    7156.   10043.    7394.    5641.
   211       0.       0.       0.    3478.    3296.    3632.    3180.    1904.    1006.    1841.    1128.    1973.    2382.
   212       0.       0.       0.    5550.    5573.    3370.    3722.    2873.    5789.    4987.    3950.    3757.    4397.
   213       0.       0.       0.    1677.    4741.   10052.    5085.    4720.    2252.    3275.    1707.    3650.    4129.
   214       0.       0.       0.    8388.    5845.    4409.    2116.    1453.    2306.    2944.    1481.    3098.    3560.
   215       0.       0.       0.    1831.   22898.   12477.   12498.    6381.    3457.    3301.    1980.    2247.    7452.
   216       0.       0.       0.    3535.    5508.    4721.    4402.    1626.    1033.    2170.    1912.    2304.    3024.
   217       0.       0.       0.    4136.    2060.    2639.    4631.    2577.    3631.    4009.    1909.    7718.    3701.
   218       0.       0.       0.    2513.    4208.    5614.    2577.     881.     602.    2084.    2394.    1910.    2531.
   219       0.       0.       0.    3265.    2935.    2836.   13425.    4943.    3845.    5069.    5716.    2816.    4983.
   220       0.       0.       0.    5773.    3926.    2488.     776.     584.    3473.    4923.    5370.    3420.    3415.
   221       0.       0.       0.    5669.    2759.    4294.    4672.    5015.    5547.    8674.   18404.   11674.    7412.
   222       0.       0.       0.    4129.    8258.    7486.    4281.    2478.    3931.    3607.    4529.    1923.    4513.
   223       0.       0.       0.    6545.    3876.    3969.    3800.    2993.    7130.    9480.    4965.    1835.    4955.
   224       0.       0.       0.   11062.    4066.    4375.     395.    2068.    4974.    2875.    5995.    2204.    4224.
   225       0.       0.       0.    2756.    2392.    2007.    1712.    1562.    3373.    6410.    2867.    3312.    2932.
   226       0.       0.       0.    3125.    1960.    3367.     524.    1642.    5504.    5283.    3357.    1713.    2942.
   227       0.       0.       0.     997.     492.    1217.     840.    1227.    2675.    2737.    5454.    5460.    2344.
   228       0.       0.       0.    3838.    2256.    5345.    3557.    2845.    4747.    3725.    5260.    4516.    4010.
   229       0.       0.       0.    2715.    7407.    5829.    4039.    2304.    1256.    3862.    4754.    4272.    4049.
   230       0.       0.       0.    2246.    3357.    4381.    8207.    5259.    4604.   13614.   10940.    7491.    6678.
   231       0.       0.       0.    1640.    3042.    1207.    4650.    4626.    6046.    3015.    8056.    3131.    3935.
   232       0.       0.       0.    2277.    5404.   14259.   12494.    4952.    3265.    3999.    7254.    9013.    6991.
   233       0.       0.       0.    2645.    3666.    4163.    8566.    6102.    6770.   12165.    9651.    5946.    6630.
   234       0.       0.       0.    2313.    2498.    1898.    3783.    2492.    1312.    3893.    7009.    4489.    3298.
   235       0.       0.       0.    4747.    1315.    3902.   11258.    7374.    6555.    5985.   12511.    9610.    7029.
   236       0.       0.       0.    4207.    3356.    6227.    7284.    4056.    5784.    4937.    8196.    5554.    5511.
   237       0.       0.       0.    1918.    1130.    1415.    5753.    6475.    4987.   11127.    5645.    3736.    4687.
   238       0.       0.       0.    2393.    3712.   13178.    9648.    8470.   11261.    7591.   11216.    8599.    8452.
   239       0.       0.       0.    2420.    1027.     844.    5745.    9871.   17484.   11831.    9234.    4674.    7014.
   240       0.       0.       0.    1440.    4220.    5921.    5290.    8571.    8519.    7392.    3292.    1511.    5128.
   241       0.       0.       0.    2346.     983.    2297.    5271.    7246.   16327.   14101.    6574.    7840.    6998.
   242       0.       0.       0.    2658.    3500.    3456.    1855.    2544.    5391.    4051.    5810.    2124.    3488.
   243       0.       0.       0.    2376.    1934.    2110.    4343.    2343.    5915.    3886.    2077.    1848.    2981.
   244       0.       0.       0.    2590.    1596.    4250.    2802.    1192.    2375.    4197.    2927.    1516.    2605.
   245       0.       0.       0.    7198.    7242.    3904.    4286.    1536.    4834.    4946.    1953.    1739.    4182.
   246       0.       0.       0.    2786.    7625.    4993.    3388.    1582.    4137.    2450.    5917.    2351.    3914.
   247       0.       0.       0.    3583.    1968.    4967.    6724.    1928.    4679.    4805.    1262.     533.    3383.
   248       0.       0.       0.    3016.    5241.    5408.    6237.    3644.    3430.    7037.    2478.    2338.    4314.
   249       0.       0.       0.    3374.    2903.    7644.    3003.    2920.    4510.    4442.    5669.    3929.    4266.
   250       0.       0.       0.    2399.    5204.    8013.    4203.    3934.    7607.    5280.    5371.    2270.    4920.
   251       0.       0.       0.    1478.    1481.    1536.    3123.    1023.     995.    5424.    3621.    5362.    2671.
