  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   10172.    9346.    4541.    2247.     918.     612.     778.    1314.    1886.    3535.
     2       0.       0.       0.   12694.   11254.    5253.    1394.     393.     213.     359.     752.    2255.    3841.
     3       0.       0.       0.   16768.   13020.    6274.    1394.     423.     342.     227.     731.    2263.    4605.
     4       0.       0.       0.    9284.    5420.     650.     463.     168.      86.     444.    1253.    4157.    2436.
     5       0.       0.       0.   12491.   11127.    6486.    1298.     584.     507.     296.     744.    1846.    3931.
     6       0.       0.       0.   16061.   16323.    7912.    1909.     747.     418.     419.    1179.    3081.    5339.
     7       0.       0.       0.   16022.   13219.    7300.    1979.     831.     539.     474.    1802.    3495.    5073.
     8       0.       0.       0.    9126.    6607.    2696.    1857.     653.     390.     378.    1175.    2233.    2791.
     9       0.       0.       0.   10193.    8037.    2062.    1503.     691.     474.     215.     448.    1235.    2762.
    10       0.       0.       0.    6418.    6278.    3941.     807.     273.     121.     155.     274.     851.    2124.
    11       0.       0.       0.    8354.    9993.    2884.    1025.     579.     230.     216.     381.    1211.    2764.
    12       0.       0.       0.    9786.    8135.    2388.     962.     329.      80.     108.     352.    1208.    2594.
    13       0.       0.       0.    9926.   10182.    6576.    1941.     834.     442.     316.     365.    1815.    3600.
    14       0.       0.       0.   10836.   10797.    4292.    1404.     381.     160.     173.     179.    1307.    3281.
    15       0.       0.       0.   11726.    9170.    4536.    1104.     379.     164.     188.     414.    2185.    3318.
    16       0.       0.       0.    9612.    6260.    1209.     800.     317.     185.     151.     247.     816.    2177.
    17       0.       0.       0.   11312.    8043.    3767.     779.     330.     113.     187.     409.     931.    2874.
    18       0.       0.       0.   11655.   10968.    5032.    2212.     975.     528.     645.    1517.    3109.    4071.
    19       0.       0.       0.   11210.   10930.    5992.    1853.     904.     326.     210.     725.    1708.    3762.
    20       0.       0.       0.   12477.   10222.    5391.    1773.     835.     407.     440.    1128.    2186.    3873.
    21       0.       0.       0.    8661.    5544.    3848.    1008.     347.     101.      37.     598.    1873.    2446.
    22       0.       0.       0.    9859.    7422.    2230.     509.     178.      70.     177.     695.    3256.    2711.
    23       0.       0.       0.   10034.   10561.    7376.     946.     183.      56.     264.     397.    1044.    3429.
    24       0.       0.       0.   11185.    6713.    2974.     515.     102.      63.     127.     178.    1008.    2541.
    25       0.       0.       0.   14452.   13081.    7779.    1659.     803.     399.     422.     655.    1234.    4498.
    26       0.       0.       0.   12628.   12630.    9697.    2420.    1107.     635.    1008.    1943.    4714.    5198.
    27       0.       0.       0.    7862.    5385.    1126.    1719.     759.     407.     286.     811.    4573.    2548.
    28       0.       0.       0.   11051.   13375.    6125.    2124.     889.     593.     826.    1473.    4184.    4516.
    29       0.       0.       0.   12467.    7983.    3481.     881.     402.     249.     307.     726.    2832.    3259.
    30       0.       0.       0.    9945.    8199.    3526.    1166.     391.     348.     476.    1496.    2502.    3116.
    31       0.       0.       0.   12710.   17734.   13892.    2141.     982.     482.     611.    1844.    2755.    5906.
