  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   26212.   19432.   10029.    5835.    3494.    2426.    2876.    5132.    6766.    9134.
     2       0.       0.       0.   30398.   22561.   10636.    4693.    2629.    1998.    2569.    4374.    7017.    9653.
     3       0.       0.       0.   33485.   22765.   11517.    4526.    2694.    2241.    2288.    3303.   11345.   10463.
     4       0.       0.       0.   29682.   18348.    6541.    3909.    2586.    1939.    2319.    4275.    9774.    8819.
     5       0.       0.       0.   30468.   22947.   12606.    4832.    3040.    2478.    2359.    3521.    6591.    9871.
     6       0.       0.       0.   31640.   28827.   14134.    5373.    2997.    2007.    1929.    2919.    6351.   10687.
     7       0.       0.       0.   37665.   31008.   14902.    5817.    3204.    2139.    1738.    3288.    5901.   11740.
     8       0.       0.       0.   22285.   15806.    8076.    5495.    3480.    2675.    2858.    6403.   10376.    8606.
     9       0.       0.       0.   24122.   18644.    7266.    4685.    2907.    2073.    1766.    2401.    7022.    7876.
    10       0.       0.       0.   20736.   16053.    9137.    3824.    2627.    1843.    1729.    2304.    3655.    6879.
    11       0.       0.       0.   22622.   21772.    8554.    4038.    2466.    1452.    1219.    1682.    2724.    7392.
    12       0.       0.       0.   22876.   16487.    6045.    3422.    2195.    1375.    1368.    3343.    6415.    7058.
    13       0.       0.       0.   29072.   25035.   14446.    6155.    3527.    2256.    2080.    3610.    6612.   10310.
    14       0.       0.       0.   26726.   23303.   10413.    4928.    2914.    1869.    1921.    2702.    4552.    8814.
    15       0.       0.       0.   28287.   18475.    9715.    4260.    2550.    1864.    1857.    2819.   12764.    9177.
    16       0.       0.       0.   28174.   17085.    6326.    3903.    2445.    1631.    1546.    2126.    3162.    7377.
    17       0.       0.       0.   29199.   17137.    9888.    4657.    2925.    2225.    1931.    2306.    3593.    8207.
    18       0.       0.       0.   28315.   21072.   10025.    5630.    3291.    2160.    2141.    3930.    8784.    9483.
    19       0.       0.       0.   28435.   24149.   12578.    5778.    3551.    2107.    2536.    4611.    9574.   10369.
    20       0.       0.       0.   27367.   18747.   10300.    4859.    3098.    2239.    1794.    2810.    5179.    8488.
    21       0.       0.       0.   23775.   18775.   11065.    5302.    3382.    2440.    2246.    4442.    9802.    9026.
    22       0.       0.       0.   25377.   15654.    6739.    3164.    2150.    1431.    1719.    3066.    8056.    7484.
    23       0.       0.       0.   23574.   19573.   12661.    3945.    2175.    1556.    1684.    2238.    5138.    8060.
    24       0.       0.       0.   26919.   16574.    8411.    3744.    2367.    1676.    2355.    2975.    5215.    7804.
    25       0.       0.       0.   33095.   24835.   13860.    4956.    3192.    2063.    1931.    2618.    3915.   10052.
    26       0.       0.       0.   33870.   28490.   17242.    6804.    4045.    2838.    3460.    6770.   13827.   13039.
    27       0.       0.       0.   22053.   16400.    6464.    4758.    2845.    2079.    2001.    3942.   10007.    7839.
    28       0.       0.       0.   28873.   26475.   12041.    5686.    3436.    2348.    2634.    4629.   12803.   10992.
    29       0.       0.       0.   27963.   18594.    8773.    4129.    2640.    2108.    2355.    4343.   11497.    9156.
    30       0.       0.       0.   27103.   19491.    9421.    4744.    3136.    2498.    2696.    4934.   10922.    9438.
    31       0.       0.       0.   28996.   29254.   20245.    5639.    3405.    2364.    2574.    4900.    7386.   11640.
    32       0.       0.       0.   27554.   16332.    7902.    4415.    3001.    2294.    2600.    5603.    8202.    8656.
    33       0.       0.       0.   30512.   19505.    9557.    4329.    2836.    2137.    1664.    2630.    5039.    8690.
    34       0.       0.       0.   24580.   21649.   11688.    5234.    3267.    2179.    2134.    2539.    4468.    8638.
    35       0.       0.       0.   32261.   19877.    7068.    3675.    2048.    1226.     739.    1060.    4177.    8015.
    36       0.       0.       0.   28052.   28609.   17690.    5751.    3299.    2054.    1559.    1986.    6185.   10576.
    37       0.       0.       0.   33770.   23029.   11462.    5344.    3277.    2317.    1991.    2995.    5838.   10002.
    38       0.       0.       0.   24304.   21174.    9469.    5506.    3486.    2283.    1954.    4623.    6950.    8861.
    39       0.       0.       0.   28374.   25687.   13838.    5840.    3855.    2543.    2718.    7409.   12659.   11436.
    40       0.       0.       0.   23191.   15884.    8678.    4787.    3089.    2203.    2509.    5655.    9944.    8438.
    41       0.       0.       0.   27042.   21492.   16522.    5753.    3753.    2816.    3217.    4741.    7330.   10296.
    42       0.       0.       0.   27998.   22199.    9243.    5401.    3226.    1973.    2587.    4010.   10119.    9640.
    43       0.       0.       0.   30150.   22591.    9394.    5019.    3121.    2034.    2425.    3898.    4394.    9225.
    44       0.       0.       0.   26709.   15410.    9426.    4144.    3012.    2116.    1987.    2324.    3828.    7662.
    45       0.       0.       0.   42077.   29521.   12056.    5389.    3592.    2636.    1918.    4864.   10620.   12519.
    46       0.       0.       0.   23518.   16007.    6873.    3876.    2491.    1790.    1377.    4247.    7303.    7498.
    47       0.       0.       0.   22335.   19429.    9281.    4784.    3115.    2151.    2021.    4230.    7783.    8348.
    48       0.       0.       0.   27498.   20261.   10711.    5199.    3325.    2336.    2219.    3427.    5200.    8909.
    49       0.       0.       0.   21126.   11300.    4137.    4889.    2575.    1319.     985.    2025.    3846.    5800.
    50       0.       0.       0.   26150.   21614.    8003.    4634.    2754.    1595.    1760.    2880.    4363.    8195.
    51       0.       0.       0.   22232.   15546.    9123.    4620.    2994.    1772.    1642.    1690.    3344.    6996.
    52       0.       0.       0.   27157.   20797.   10412.    4389.    2996.    2015.    2113.    3264.    6414.    8840.
    53       0.       0.       0.   20725.   14331.    7125.    3410.    2341.    1522.    1326.    2404.    4360.    6394.
    54       0.       0.       0.   26811.   25710.   10277.    5824.    3106.    2022.    2345.    6160.    9572.   10203.
    55       0.       0.       0.   24806.   19253.    8948.    4749.    2706.    1787.    2224.    4640.    7355.    8496.
    56       0.       0.       0.   21849.   17347.    6372.    3984.    2325.    1524.    1952.    2568.    6576.    7166.
    57       0.       0.       0.   28591.   20999.   13155.    5171.    3547.    2158.    2234.    3214.    6791.    9540.
    58       0.       0.       0.   29884.   26920.   15914.    5786.    4059.    2630.    2000.    2545.    7678.   10824.
    59       0.       0.       0.   28575.   23443.   12068.    6185.    4330.    2894.    3589.    5403.    9471.   10662.
    60       0.       0.       0.   26351.   22419.   12737.    5997.    4053.    2745.    2870.    4351.    6945.    9830.
    61       0.       0.       0.   26860.   21144.    9531.    4847.    3264.    2166.    3426.    5050.    6670.    9218.
    62       0.       0.       0.   33847.   24531.   11560.    4992.    3432.    2503.    3259.    6047.    8565.   10971.
    63       0.       0.       0.   28714.   24229.    8959.    4196.    2739.    2150.    2072.    6353.    9755.    9907.
    64       0.       0.       0.   26112.   17395.    6245.    4501.    3050.    2030.    1790.    3375.    6909.    7934.
    65       0.       0.       0.   28344.   19876.    7070.    4371.    2795.    1839.    1598.    2581.    5787.    8251.
    66       0.       0.       0.   31801.   22961.   11484.    4769.    2957.    1761.    1495.    3048.    5331.    9512.
    67       0.       0.       0.   32400.   22077.    8654.    4933.    3267.    2459.    2128.    4082.    7982.    9776.
    68       0.       0.       0.   23185.   18087.    8018.    4541.    3119.    2000.    1546.    2516.    7927.    7882.
    69       0.       0.       0.   25570.   18347.    8927.    4961.    3706.    2530.    2600.    4092.    8454.    8799.
    70       0.       0.       0.   24879.   16317.   10256.    5009.    3836.    2696.    3397.    5115.    6487.    8666.
    71       0.       0.       0.   26652.   18200.   11161.    4537.    3255.    2410.    2391.    4518.    7069.    8910.
    72       0.       0.       0.   25634.   21840.    9603.    4773.    3188.    2227.    2507.    4299.   10837.    9434.
    73       0.       0.       0.   29668.   22101.    9426.    5519.    3477.    2483.    2992.    4436.    6673.    9642.
    74       0.       0.       0.   23480.   16054.    8070.    7720.    4461.    3057.    3132.    4771.    7753.    8722.
    75       0.       0.       0.   24894.   17876.    8266.    6882.    3664.    2366.    2372.    3510.    8008.    8649.
    76       0.       0.       0.   26690.   17303.    7872.    3910.    2107.    1366.    1278.    2196.    7304.    7781.
    77       0.       0.       0.   25647.   24700.   11706.    5604.    3076.    2251.    3815.    4806.    5796.    9711.
    78       0.       0.       0.   22896.   15954.    7098.    3980.    2593.    1752.    2002.    3364.    7063.    7411.
    79       0.       0.       0.   26283.   21162.   10557.    4191.    3298.    2018.    2160.    2981.   13717.    9596.
    80       0.       0.       0.   28227.   21022.    8879.    4573.    2988.    2210.    1799.    3785.   11271.    9417.
    81       0.       0.       0.   21579.   13773.    4696.    3033.    1775.    1289.    2579.    5533.    9334.    7066.
    82       0.       0.       0.   26830.   24611.   11576.    5546.    3336.    2618.    2758.    4880.    9166.   10147.
    83       0.       0.       0.   25882.   26622.   15094.    5698.    3127.    2168.    2292.    3607.    6917.   10156.
    84       0.       0.       0.   23224.   18402.    8226.    5096.    3090.    2127.    1562.    3279.    5511.    7835.
    85       0.       0.       0.   30789.   22458.   10482.    4288.    2724.    1942.    1438.    2592.    7145.    9318.
    86       0.       0.       0.   25529.   18136.   10890.    4272.    3138.    2253.    1718.    3517.    8150.    8623.
    87       0.       0.       0.   32212.   22299.   11831.    4759.    3617.    2677.    1986.    2617.    5918.    9768.
    88       0.       0.       0.   27530.   25991.   16385.    5724.    3584.    2652.    3503.    4839.    6143.   10706.
    89       0.       0.       0.   27214.   20816.    9557.    4612.    3000.    2317.    3296.    5864.   11528.    9801.
