  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   12004.    9552.    6663.    3815.    3004.    1965.    2068.    2958.    4539.    5174.
     2       0.       0.       0.   11741.    8238.    6374.    4823.    3116.    2265.    3159.    4114.    6710.    5615.
     3       0.       0.       0.   12838.    9886.    6042.    3682.    2436.    2515.    2425.    3091.    4604.    5280.
     4       0.       0.       0.   12171.    8763.    5711.    3703.    2195.    1647.    2270.    3985.    6211.    5184.
     5       0.       0.       0.   12018.   10106.    7623.    5138.    3112.    2572.    3119.    4072.    6969.    6081.
     6       0.       0.       0.   13966.   12457.    8924.    5518.    3357.    1753.    1513.    3676.    4620.    6198.
     7       0.       0.       0.   11641.    9452.    5945.    3261.    1961.    1530.    2154.    3709.    4376.    4892.
     8       0.       0.       0.   10956.    8411.    5329.    3743.    2721.    2506.    2356.    5131.    6307.    5273.
     9       0.       0.       0.   11026.    9768.    6731.    5174.    3402.    2232.    2214.    3749.    6006.    5589.
    10       0.       0.       0.   12016.    9975.    6753.    4814.    2407.    2249.    3472.    4308.    5156.    5683.
    11       0.       0.       0.   13343.    9946.    6672.    3641.    1737.     846.    1160.    2737.    5422.    5056.
    12       0.       0.       0.   13384.    9609.    5386.    3102.    1846.    1423.    1649.    4106.    5363.    5096.
    13       0.       0.       0.   12131.    8238.    5059.    2635.    1733.    1734.    2485.    4672.    9281.    5330.
    14       0.       0.       0.   13073.    9993.    7000.    4327.    2509.    1840.    1697.    2884.    4431.    5306.
    15       0.       0.       0.   14325.   11009.    6776.    3798.    2084.    1452.    2023.    4212.    6924.    5845.
    16       0.       0.       0.   12769.    8954.    6451.    4498.    3060.    2158.    2251.    4621.    7606.    5819.
    17       0.       0.       0.   13332.    9470.    6123.    3645.    1704.    1509.    1902.    2671.    4535.    4988.
    18       0.       0.       0.   13661.    9610.    6181.    3577.    2600.    1901.    1537.    2621.    3734.    5047.
    19       0.       0.       0.   10884.    8539.    5817.    3190.    2042.    1048.    1281.    1783.    3151.    4193.
    20       0.       0.       0.   11726.    8465.    4759.    2375.    2303.    1682.    1472.    2871.    4902.    4506.
    21       0.       0.       0.   12202.    9683.    6771.    4359.    2317.    1367.    1379.    2316.    3463.    4873.
    22       0.       0.       0.   12081.   10556.    7539.    5572.    3751.    2836.    3021.    2821.    5191.    5930.
    23       0.       0.       0.   12495.   10260.    7150.    3936.    2007.    1419.    2115.    2625.    5056.    5229.
    24       0.       0.       0.   12328.    8994.    5285.    2974.    1668.     761.    1248.    1993.    3360.    4290.
    25       0.       0.       0.   12857.    8685.    5926.    3743.    2656.    2175.    2403.    2584.    4481.    5057.
    26       0.       0.       0.   12044.    9165.    5411.    3052.    1843.    1513.    2589.    4286.    5483.    5043.
    27       0.       0.       0.   12198.    9558.    6954.    5286.    2910.    2290.    2994.    4550.    6486.    5914.
    28       0.       0.       0.   13286.    9905.    6920.    4628.    3008.    1712.    1470.    2788.    3674.    5266.
    29       0.       0.       0.   13356.   11224.    9329.    6783.    4278.    2579.    3084.    4843.    6350.    6869.
    30       0.       0.       0.   11869.    7727.    4531.    2660.    1373.     882.    1018.    2113.    3779.    3995.
    31       0.       0.       0.   12661.    9621.    7557.    4320.    2913.    2624.    2871.    4635.    7810.    6112.
    32       0.       0.       0.   13230.    9362.    6197.    3384.    1686.     985.    2688.    2951.    3593.    4897.
    33       0.       0.       0.   12608.    7786.    5049.    2712.    1583.     979.     946.    1717.    3733.    4124.
    34       0.       0.       0.   13836.   11243.    7813.    4799.    3392.    2554.    2524.    4054.    5303.    6169.
    35       0.       0.       0.   12526.   10971.    9252.    6500.    3833.    2698.    2751.    4276.    7483.    6699.
