  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   14701.    8553.    3952.    2580.    1979.    1457.    1879.    3639.    4604.    4816.
     2       0.       0.       0.   16154.    9831.    4376.    2519.    1713.    1403.    2026.    3485.    4632.    5126.
     3       0.       0.       0.   15369.    8649.    4201.    2436.    1760.    1574.    1846.    2403.    8618.    5206.
     4       0.       0.       0.   18927.   11425.    4451.    2493.    1776.    1436.    1660.    2902.    5304.    5597.
     5       0.       0.       0.   15774.    9974.    4776.    2657.    1819.    1609.    1872.    2617.    4511.    5068.
     6       0.       0.       0.   14147.   11126.    4684.    2325.    1449.    1068.    1205.    1483.    2806.    4477.
     7       0.       0.       0.   20507.   16670.    6439.    2952.    1806.    1178.    1035.    1337.    2270.    6022.
     8       0.       0.       0.   11865.    7823.    3934.    2638.    2089.    1828.    2254.    5092.    8021.    5060.
     9       0.       0.       0.   13077.    9179.    3744.    2372.    1587.    1260.    1347.    1859.    5737.    4462.
    10       0.       0.       0.   13312.    8528.    3980.    2334.    1585.    1352.    1355.    1888.    2647.    4109.
    11       0.       0.       0.   13251.   10441.    4344.    2141.    1233.     877.     790.    1183.    1452.    3968.
    12       0.       0.       0.   11917.    6667.    2039.    1276.    1020.     761.     936.    2863.    4992.    3608.
    13       0.       0.       0.   17905.   12781.    6192.    3063.    1994.    1429.    1512.    3116.    4628.    5847.
    14       0.       0.       0.   14508.   10590.    4839.    2718.    1951.    1444.    1564.    2416.    3158.    4799.
    15       0.       0.       0.   15070.    7950.    3733.    2167.    1505.    1277.    1421.    2249.   10345.    5080.
    16       0.       0.       0.   17498.    9438.    4077.    2247.    1557.    1056.    1110.    1652.    2110.    4527.
    17       0.       0.       0.   16658.    7698.    4792.    2767.    1876.    1623.    1388.    1603.    2336.    4527.
    18       0.       0.       0.   15492.    8621.    3433.    2140.    1506.    1151.    1221.    2149.    5452.    4574.
    19       0.       0.       0.   15851.   11688.    4702.    2418.    1661.    1200.    1952.    3498.    7454.    5603.
    20       0.       0.       0.   13710.    7257.    3470.    2098.    1668.    1455.    1125.    1454.    2747.    3887.
    21       0.       0.       0.   13792.   11590.    5276.    3092.    2195.    1769.    1827.    3440.    7341.    5591.
    22       0.       0.       0.   14022.    6810.    2880.    1843.    1398.    1036.    1296.    2184.    4624.    4010.
    23       0.       0.       0.   12153.    7873.    3959.    2201.    1420.    1221.    1260.    1742.    3993.    3980.
    24       0.       0.       0.   14006.    8566.    3905.    2298.    1561.    1182.    2007.    2595.    3983.    4456.
    25       0.       0.       0.   17613.   10081.    4355.    2213.    1639.    1131.    1137.    1693.    2314.    4686.
    26       0.       0.       0.   20163.   14075.    6338.    3346.    2276.    1781.    2187.    4634.    8210.    7001.
    27       0.       0.       0.   12986.    9673.    4216.    2270.    1461.    1243.    1391.    2920.    5134.    4588.
    28       0.       0.       0.   16516.   11441.    4693.    2591.    1773.    1239.    1445.    2911.    8110.    5635.
    29       0.       0.       0.   14266.    9054.    4061.    2274.    1607.    1354.    1696.    3273.    8282.    5096.
    30       0.       0.       0.   15856.    9743.    4337.    2555.    1944.    1634.    1844.    3101.    8039.    5450.
    31       0.       0.       0.   14938.   10133.    4899.    2552.    1773.    1470.    1668.    2792.    4340.    4952.
    32       0.       0.       0.   16298.    9308.    4720.    2773.    2010.    1674.    2060.    4024.    5652.    5391.
    33       0.       0.       0.   17923.   10079.    4193.    2261.    1669.    1454.    1255.    2171.    3522.    4948.
    34       0.       0.       0.   12870.   10613.    5426.    2900.    2156.    1616.    1743.    2082.    3102.    4723.
    35       0.       0.       0.   16309.    8540.    2823.    1775.    1119.     748.     499.     780.    2123.    3857.
    36       0.       0.       0.   14364.   12576.    5100.    2640.    1731.    1138.     976.    1377.    3442.    4816.
    37       0.       0.       0.   18711.   10367.    5074.    2794.    1998.    1602.    1446.    2174.    3209.    5264.
    38       0.       0.       0.   14200.   12125.    5091.    2774.    1975.    1422.    1378.    2885.    4261.    5123.
    39       0.       0.       0.   16978.   13210.    5929.    3044.    2165.    1567.    1647.    5398.    9940.    6653.
    40       0.       0.       0.   12520.    7023.    3648.    2394.    1786.    1469.    1836.    4299.    7667.    4738.
    41       0.       0.       0.   14270.    8942.    4814.    2900.    2255.    1971.    2461.    3744.    3984.    5038.
    42       0.       0.       0.   16338.    9780.    4371.    2493.    1642.    1200.    1524.    3064.    8057.    5386.
    43       0.       0.       0.   17446.   11202.    4124.    2292.    1644.    1263.    1813.    3419.    3196.    5155.
    44       0.       0.       0.   12043.    5659.    3240.    2226.    1773.    1390.    1532.    1669.    2264.    3533.
    45       0.       0.       0.   23806.   14034.    5470.    3077.    2252.    1780.    1373.    3012.    7655.    6940.
    46       0.       0.       0.   13664.    7009.    2555.    1709.    1308.    1139.    1031.    2780.    4130.    3925.
    47       0.       0.       0.   11801.    8968.    4377.    2505.    1770.    1394.    1501.    3257.    4830.    4489.
    48       0.       0.       0.   16159.   11359.    5665.    2948.    2083.    1699.    1595.    2433.    3562.    5278.
    49       0.       0.       0.   12119.    5611.    2525.    1683.    1036.     682.     620.    1033.    2039.    3039.
    50       0.       0.       0.   14511.   11339.    4389.    2502.    1670.    1109.    1411.    2307.    3065.    4700.
    51       0.       0.       0.   13218.    7609.    3801.    2435.    1678.    1214.    1108.    1034.    1885.    3776.
    52       0.       0.       0.   16966.   11852.    5120.    2752.    1922.    1457.    1524.    2663.    4163.    5380.
    53       0.       0.       0.   10611.    5360.    2861.    1718.    1228.     930.     811.    1456.    2374.    3039.
    54       0.       0.       0.   16602.   15102.    5820.    2839.    1755.    1353.    1642.    3275.    5421.    5979.
    55       0.       0.       0.   15694.    9682.    4440.    2483.    1655.    1278.    1425.    2888.    4165.    4857.
    56       0.       0.       0.   12196.    9047.    3220.    1676.    1079.     951.    1541.    1941.    4250.    3989.
    57       0.       0.       0.   14959.    9702.    4714.    2881.    2044.    1413.    1701.    2523.    4255.    4910.
    58       0.       0.       0.   17236.   11767.    5488.    2649.    1875.    1482.    1196.    1671.    4060.    5269.
    59       0.       0.       0.   15307.    9584.    4139.    2486.    1943.    1555.    1992.    3507.    6236.    5194.
    60       0.       0.       0.   14503.   10582.    5108.    2944.    2300.    1856.    2212.    3101.    5152.    5306.
    61       0.       0.       0.   13457.    8137.    3821.    2122.    1651.    1051.    1531.    2638.    3618.    4225.
    62       0.       0.       0.   15427.    9062.    3971.    2549.    2023.    1712.    2480.    4303.    6257.    5309.
    63       0.       0.       0.   15539.   10628.    3714.    2024.    1438.    1412.    1536.    4566.    6321.    5242.
    64       0.       0.       0.   14001.    6307.    2847.    2485.    1900.    1588.    1529.    2573.    3786.    4113.
    65       0.       0.       0.   15247.    9255.    3457.    1951.    1479.    1064.    1075.    1676.    2836.    4227.
    66       0.       0.       0.   17119.   10797.    4961.    2670.    1839.    1245.    1188.    1981.    3522.    5036.
    67       0.       0.       0.   20421.   12443.    5047.    2828.    2179.    1873.    1875.    3130.    5679.    6164.
    68       0.       0.       0.   13999.    8806.    3935.    2289.    1627.    1280.     933.    1471.    4394.    4304.
    69       0.       0.       0.   15605.   10759.    5184.    2524.    1807.    1340.    1627.    2799.    6209.    5317.
    70       0.       0.       0.   11809.    5704.    3582.    2725.    2208.    1769.    2343.    3674.    4483.    4255.
    71       0.       0.       0.   13562.    6651.    3750.    2241.    1711.    1607.    1928.    3318.    4617.    4376.
    72       0.       0.       0.   15207.   11186.    4522.    2602.    1886.    1559.    2037.    2672.    7280.    5439.
    73       0.       0.       0.   17641.   11733.    5221.    2812.    2045.    1619.    2156.    2861.    3909.    5555.
    74       0.       0.       0.   13382.    7072.    3590.    2557.    2002.    1665.    1927.    3119.    4845.    4462.
    75       0.       0.       0.   12957.    8904.    3535.    2316.    1649.    1317.    1571.    2300.    5030.    4398.
    76       0.       0.       0.   13401.    5635.    2394.    1804.    1256.     878.     853.    1710.    5760.    3743.
    77       0.       0.       0.   15954.   12771.    5242.    2753.    1832.    1632.    2020.    2772.    3216.    5355.
    78       0.       0.       0.   13262.    8800.    4053.    2368.    1583.    1201.    1628.    2929.    5403.    4581.
    79       0.       0.       0.   14511.   10938.    4787.    2598.    1776.    1219.    1245.    1941.    9489.    5389.
    80       0.       0.       0.   17512.   10287.    4353.    2595.    1917.    1418.    1224.    2903.    9154.    5707.
    81       0.       0.       0.   10539.    5020.    2212.    1431.     885.     855.    1211.    2812.    4815.    3309.
    82       0.       0.       0.   15382.    8592.    3756.    2256.    1897.    1710.    2142.    3688.    6821.    5138.
