  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    6502.    8398.    4492.    2495.    3569.    6156.    2266.    3590.    1335.    1476.    1110.    1588.    3581.
     2    3631.    4907.    3035.    3897.    4396.    3369.    5494.   12320.    8660.    9690.    4953.    2415.    5564.
     3    2543.    5474.    3253.    2760.    4985.    9111.    8749.    6161.    7078.    4677.    5828.    5665.    5524.
     4    5884.   10740.    6232.    8575.    7133.    3411.    1794.    6942.    3494.    6286.    3201.    4141.    5653.
     5    3454.    5720.    2833.    1781.    1779.    7288.   14534.    6637.    4059.    6177.    2742.    1242.    4854.
     6    4932.    3755.    2201.    2821.    2477.    3470.    1181.    3930.    2650.   10222.    7910.    8402.    4496.
     7    3651.    2744.    1778.    1624.    2666.    2313.    1685.    2327.    6058.    6021.    1953.    3837.    3055.
     8    7080.    4793.    2770.    2999.    1505.   13976.   12359.    7720.    4600.   13261.    6864.    3809.    6811.
     9    9688.    5312.    3348.    1267.    1137.    1334.     328.    3941.   12310.   10253.    5435.    2822.    4765.
    10   14410.    7272.    4123.    4457.    3690.    7056.    5431.    7890.    5582.   13060.    5595.   14325.    7741.
    11    5409.    2232.    1863.    1371.    1827.    3202.    3090.    6408.   14399.   11761.    4456.    1739.    4813.
    12    8101.    4192.    4412.    4579.    3643.    6045.    1753.    2882.    1622.    4292.    5209.    4295.    4252.
    13    8457.    5482.    2871.    1958.    1874.    2431.    2090.    3106.    3240.    5123.    1882.    1622.    3345.
    14    4025.    2964.    2454.    1726.   10462.    6340.    2943.    3198.    2565.    4517.    2714.    1897.    3817.
    15    4705.    4233.    2609.    1411.     741.    1228.     645.     665.     998.    1492.    1628.     897.    1771.
    16    6824.    5834.    3874.    5112.   12072.    7583.    4796.    2476.    1122.    2650.    1626.    1712.    4640.
    17    2604.    6046.    3485.    2798.    1606.    1769.    1005.     430.     814.    2573.    2871.    2736.    2395.
    18    4228.    6501.    3291.    1576.    5246.    3381.    2059.    1358.    2712.    3982.    2932.    4571.    3486.
    19    5771.    3895.    3652.    1991.     790.    1212.     757.     552.     838.    1679.    2261.     594.    1999.
    20    4999.    5771.    3321.    5226.    7456.    7831.    5232.    1225.    1591.    3695.    3010.   10070.    4952.
    21    6263.    5393.    3935.    2415.    1365.    5129.    4466.    2759.    3941.   10242.    4494.    5149.    4629.
    22    5715.    4692.    3110.    3035.    2861.    1230.    2302.    2259.    1201.    9513.    3953.    1094.    3414.
    23    8204.    4825.    5379.    6937.    7622.    7539.    9192.    3397.    2641.    1315.    1189.    1641.    4990.
    24    5295.    3402.    2693.    1544.    1981.    1358.    3218.    3947.    2043.    7516.    3486.    2415.    3242.
    25    4584.    3689.    6198.    7161.    4483.    5394.    6334.    5126.    5092.   12016.    3671.    1370.    5426.
    26    5329.    3732.    4044.    1956.    2739.    2957.    1780.    1530.     915.    1367.    1551.    1762.    2472.
    27   10184.    5816.    9703.    6440.    4567.    2683.   13793.    6655.    5655.    4701.    1249.    1669.    6093.
    28    4631.    1800.    2736.    2005.    1225.    1302.     332.     653.     750.    1641.    1279.    2013.    1697.
    29    7151.    4263.    7616.    4463.    6784.    8633.   12586.    9214.   12717.    9764.    4739.    5779.    7809.
    30    7639.    5031.    4244.    2633.    1538.    2505.    4904.    1953.    1905.    2943.    3070.    5604.    3664.
    31    4580.    2309.    3402.    2576.    2636.    4149.    1476.    1421.    6169.    3000.    1972.    3914.    3134.
    32    8973.    6140.    3709.    2448.    5403.    8561.   18121.    9324.   10059.    6784.    6201.    3510.    7436.
    33    5501.    5845.    7752.    5995.    5062.    7103.    9205.    5597.    8761.    7971.    3406.    1767.    6164.
    34    6504.    4597.    3146.    4590.    5029.    4124.    3855.    3859.    8381.    2230.    1601.    1627.    4129.
    35    5667.    4483.    5989.    3195.    3580.    6779.   15736.   12873.   10213.   14236.    5545.    1473.    7481.
    36    8990.    4011.    4780.    3147.    8533.    5990.    3123.    1946.    3958.    1380.     869.    2224.    4079.
    37    5235.    3415.    4690.    3897.    1860.    4138.    9237.    6884.    4311.    9147.    7751.    3574.    5345.
    38    8995.    5813.    5226.    3992.    5296.    2479.    1517.     998.     790.    1265.    2021.    3929.    3527.
    39    7751.    3202.    4470.    1940.    1142.    1313.     682.    3936.    5815.    6150.   12163.    7776.    4695.
    40    9332.    5684.    5401.    4999.    8216.    7912.    5724.    1371.    1696.    2791.    2075.    1508.    4726.
    41    7531.    5302.    3336.    2114.     905.    1965.     746.    5725.    5549.    6943.    8415.    6082.    4551.
    42    7203.    4665.    3552.    4509.    3816.    2892.    2898.    3789.    5614.    4213.    1933.    1620.    3892.
    43    7417.    6387.    7588.    5506.    8844.    7819.    7458.    4201.    2164.    4653.    1384.    1656.    5423.
    44    9555.    8815.    6853.    6022.    3536.    3095.    4255.    3103.    6119.    3688.    2369.    2296.    4976.
    45    4628.    6285.    5252.    6192.    6176.    4010.    3245.    2531.    1754.    3128.    1349.    2014.    3880.
    46    7321.    7034.    5864.    5213.    5624.    4971.    9113.    1896.    1230.    1919.    1338.    2081.    4467.
    47    8027.    5423.    4327.    5297.    8387.    4907.    6178.    3522.    1526.    2255.    2222.    3241.    4609.
    48   11815.    6830.    4121.    4715.    3217.    4520.    2926.    2186.    5934.    4424.    3054.    4246.    4832.
    49    8210.    6790.    3667.    4873.   10434.    8369.   10519.    7856.    3620.    7165.    3332.    2741.    6465.
    50    4956.    4584.    4205.    4962.    4808.    3273.    1163.     993.    2326.    3230.    2237.    3289.    3336.
    51   14527.    6837.    3596.    2927.    4093.    4130.    2616.    2143.    3218.    7592.    3035.    3127.    4820.
    52    5441.    2763.    1770.    4240.    9355.    6813.    4840.    6191.    2926.    8886.    7315.    4366.    5409.
    53    5595.    3698.    2465.    2665.    1030.     707.      85.     752.    3653.   10154.    4954.    2561.    3193.
    54    4928.    2815.    2895.    3907.    7614.    3135.    2456.    4617.    4673.    7756.    5844.    3207.    4487.
    55    4762.    1908.    1930.     782.    2240.    3746.    3793.    1206.     826.    2787.    2772.    2518.    2439.
    56    3933.    2290.    2785.    6314.    6911.    2641.    2195.    2460.    2802.    8757.    5040.    2808.    4078.
    57    3689.    2627.    1922.     668.     877.    1859.    2110.    2957.    3097.    9065.    3475.    1845.    2849.
    58    4065.    2320.    1954.    5891.    4389.    3112.    8559.    5725.    5026.    7605.    2497.    1891.    4420.
    59    2206.    2181.    2922.    1498.    2315.    1170.    6874.    4920.    6855.    7669.    3141.    2960.    3726.
    60    5004.    3192.    2985.    1108.    1853.    2505.    4774.    1137.    1432.    7725.    3570.    3289.    3214.
    61    4448.    5160.    4661.    6962.    7298.    3371.    5059.    6580.    8073.    8877.    4850.    6247.    5966.
    62    3557.    3948.    3260.    1638.    3700.    5084.   18326.    3966.    6927.    7619.    3955.    1815.    5316.
    63    4608.    5412.    6266.    8329.   13131.    6810.    5581.    8006.    7589.    6321.    5512.    8232.    7150.
    64    6233.    6635.    5859.    2580.    7574.    7178.   16265.    5759.    5200.    5681.    4874.    6272.    6676.
    65    8846.    9773.    6536.    5977.    9962.    6713.   11950.    7621.    5887.   10008.    5407.    5093.    7815.
    66    5850.    8307.    4501.    6315.   13356.   15991.   19719.   10316.    7397.    6272.    4491.    4050.    8880.
    67    6317.    8521.    4365.    4016.    6021.    1737.    1557.    4641.    3240.    3084.    3020.    3783.    4192.
