  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   12439.   10863.    8989.    7232.    4489.    3071.    2864.    2508.    1900.    3103.    4637.    6315.    5701.
     2   11895.   11104.   12579.    7189.    4353.    3107.    2894.    2680.    2351.    2509.    4490.    8364.    6126.
     3    8953.   10264.   10567.    8266.    5376.    4080.    3476.    2716.    3586.    4458.    5725.    5843.    6109.
     4   10640.   13333.    7766.    5293.    4015.    3499.    3017.    2622.    2375.    3482.    5285.    6920.    5687.
     5   10281.   13041.   12081.    8686.    5222.    4344.    3383.    2745.    2267.    3783.    5867.    9713.    6784.
     6    9669.   11515.    8116.    5501.    3744.    2569.    2574.    2000.    1789.    3777.    6766.    8079.    5508.
     7   17329.   18154.   12420.    9015.    5027.    3418.    2827.    2096.    2021.    2374.    3515.    4957.    6929.
     8    7108.    9114.    8110.    6639.    4538.    3553.    2867.    2595.    2123.    2766.    3981.    6962.    5030.
     9    8009.   12370.    8388.    7924.    4942.    3585.    2921.    2462.    2803.    4238.    7785.   14065.    6624.
    10    6583.   10750.    8342.    7113.    4035.    3237.    2727.    2433.    2449.    2552.    5726.    7084.    5253.
    11   13330.   14785.    8905.    6702.    3913.    3095.    2594.    2198.    1815.    2563.    6450.   10660.    6417.
    12    9030.    7702.    4717.    3712.    2805.    1989.    1869.    2168.    2063.    1952.    3332.    4191.    3794.
    13   11904.   13791.   13543.    7838.    5036.    4119.    3271.    3083.    2842.    2982.    3556.    8412.    6698.
    14    8785.    8441.   12084.    8217.    4797.    3416.    2841.    2373.    2036.    2277.    3377.    4837.    5290.
    15    8452.    4880.    7998.    6295.    3992.    3315.    2712.    2219.    3110.    2120.    4515.    5407.    4585.
    16   10632.    9439.    9526.    5301.    3723.    2598.    2363.    1886.    1507.    2167.    2589.    2966.    4558.
    17   13925.   12613.   19449.   10097.    5413.    4227.    3368.    2706.    2375.    2475.    5841.    7345.    7486.
    18   15621.   11166.    9154.    7481.    4311.    3080.    2572.    2173.    2412.    4307.    6012.    6278.    6214.
    19   12363.   11550.    7694.    5214.    3923.    2654.    2530.    2012.    2358.    2810.    4579.   14482.    6014.
    20    7684.    5097.    6863.    4419.    3669.    3122.    2212.    1820.    1844.    3399.    3628.    2600.    3863.
    21    7208.   11680.    7684.    6094.    4162.    3478.    2465.    2267.    2736.    3653.    7686.    8801.    5660.
    22    9180.    9540.    6305.    5835.    4557.    3132.    2961.    2409.    2397.    3229.    5034.   16080.    5888.
    23    6562.   10137.   11145.    8236.    4412.    3546.    3110.    2559.    2420.    2952.    4628.    8050.    5646.
    24    8099.    9525.    7150.    7665.    4632.    3561.    3119.    2551.    2437.    3533.    7549.   14680.    6208.
    25   16770.   15592.   13464.    7859.    6048.    4013.    3442.    2871.    2527.    3455.    4108.    9354.    7459.
    26   15695.   10906.   13437.    9181.    5234.    4067.    3394.    3004.    2836.    4718.    7083.   12307.    7655.
    27    6655.    4997.    5268.    3831.    2350.    2174.    1725.    1709.    1527.    2234.    6153.    9194.    3985.
    28   15816.   11913.   12080.    7493.    4529.    3114.    2878.    2574.    2632.    2454.    4080.    9101.    6555.
    29   10365.   12280.   13714.    8632.    5258.    3731.    3222.    2785.    3041.    2589.    2534.    5486.    6137.
    30   10194.   19943.   12257.    9650.    6086.    4353.    3516.    2827.    3270.    3746.    5818.    4690.    7196.
    31   10041.    9748.   11654.    6905.    5012.    3730.    2819.    2326.    1847.    2195.    3004.    6349.    5469.
    32   10362.    5711.    8202.    7678.    4366.    3629.    2882.    2720.    2500.    3839.    5249.    8515.    5471.
    33   12749.   13791.    8751.    6067.    4573.    3906.    2988.    2715.    2560.    3175.    5916.   12307.    6625.
    34    8437.    9702.    6514.    4253.    3773.    2682.    2146.    1647.    1515.    1794.    3204.    5390.    4255.
    35   12924.   11149.    8325.    6797.    3944.    2721.    2221.    2030.    2352.    3620.    5817.   14006.    6326.
    36    7647.   16041.    9504.    8981.    5510.    4042.    2969.    2482.    2420.    3124.    8176.   10905.    6817.
    37   12651.    7203.   11217.    7767.    4349.    3491.    2808.    2548.    2156.    2759.    5381.    8380.    5893.
    38    8073.   14544.   11712.    7178.    5694.    3709.    2934.    2513.    2022.    2383.    2243.    3564.    5547.
    39   15101.   15622.   11274.    8556.    6183.    4199.    3279.    2872.    2857.    2873.    6298.    9556.    7389.
    40    7908.   10965.   12128.   10998.    6031.    4286.    3492.    3221.    3343.    4272.    4800.    9369.    6734.
    41   10872.    9568.    9071.    6783.    4747.    3924.    3081.    2621.    1918.    2695.    3567.    7102.    5496.
    42   11227.   11045.   10862.    7214.    4354.    3193.    2868.    2676.    2795.    3728.    6188.   10247.    6366.
    43   12381.    7988.    9476.    6007.    3928.    2970.    2659.    2608.    1830.    3050.    4454.    9120.    5539.
    44    5606.    4100.    5131.    5653.    3970.    2965.    2336.    1777.    1706.    2673.    5459.    8727.    4175.
    45   16639.   13008.   10304.    7711.    4829.    3852.    3001.    2680.    2664.    2905.    5539.    9434.    6880.
    46    7964.    5740.    5545.    4637.    3335.    2399.    1990.    1703.    1488.    2513.    3357.    7177.    3987.
    47    7724.   13207.   13251.    9840.    6134.    4365.    3587.    3195.    2950.    3235.    4389.    9586.    6788.
    48   11897.   11345.   13922.    7855.    4569.    3808.    2958.    2588.    1906.    2579.    2817.    7221.    6122.
    49    6983.    9085.    6136.    4044.    2289.    1522.    1496.    1319.    1479.    1698.    3772.   10238.    4172.
    50   13024.   15609.   10458.    6609.    4305.    3024.    2750.    2235.    1848.    2311.    4271.    9025.    6289.
    51    7431.    6650.    9330.    8942.    4817.    3829.    2794.    2111.    1790.    2799.    4067.    8953.    5293.
    52   10483.   12715.    9145.    5701.    3635.    3144.    2396.    2254.    2137.    4001.    5291.   10994.    5991.
    53    6002.    7091.    7988.    6904.    3932.    2956.    2122.    1844.    1614.    3469.    5606.   14713.    5353.
    54   12453.   18135.    8726.    6490.    4280.    3447.    2753.    2571.    2406.    2399.    4148.    8322.    6344.
    55   11788.    8098.    9683.    6753.    3983.    2950.    2440.    2086.    1805.    2515.    3951.    4912.    5080.
    56    9067.   16651.    7771.    5441.    3792.    3151.    2520.    2171.    2054.    2802.    3231.    5704.    5363.
    57   11061.   12840.   15076.   11024.    5997.    4282.    3368.    2794.    2561.    2950.    5222.    9627.    7234.
    58   12094.   18037.   12045.    6748.    5530.    4389.    3403.    2757.    2883.    3572.    5239.    6314.    6918.
    59    9225.    5338.    6616.    4246.    3770.    3112.    2772.    2372.    2070.    4715.    6957.    7980.    4931.
    60    9673.   12027.    9291.    9592.    5828.    4165.    3371.    2627.    2390.    3209.    4242.    8950.    6280.
    61    7067.    3781.    6057.    3252.    2809.    1720.    1781.    1432.    1215.    2558.    5440.    4999.    3509.
    62   10891.   13139.   13844.   11290.    6901.    4953.    4225.    3388.    3033.    3212.    4808.   13949.    7803.
    63    9977.   14451.    8881.    6296.    4373.    3670.    2742.    2768.    2425.    2811.    4767.    7428.    5882.
    64    8459.    5049.   11186.   14345.    6635.    4781.    3789.    2985.    2747.    3278.    5177.    8661.    6424.
    65   11224.   13894.   10618.    8011.    5571.    4241.    3431.    2903.    2506.    3359.    4616.    6908.    6440.
    66   11470.   10138.   11352.    6099.    3673.    2529.    2221.    2032.    1770.    2326.    3321.    5483.    5201.
    67   22407.   17820.    8590.    7829.    5326.    4496.    3643.    3048.    3068.    3680.    5207.    8185.    7775.
    68   10484.    9162.    8151.    5018.    3983.    2965.    2308.    1926.    2097.    1989.    4482.    7505.    5006.
    69   13386.   12483.   14567.    8748.    5953.    4458.    3609.    3142.    2963.    2879.    4380.    5910.    6873.
    70    6825.    5661.   10210.    7190.    4371.    3000.    2704.    2119.    1686.    3882.    6915.   10573.    5428.
    71    6020.    4190.   10555.    7199.    4071.    3345.    2836.    2492.    2411.    3735.    6698.    8343.    5158.
    72    8894.    9211.    7530.    9180.    5225.    4081.    3434.    2543.    2684.    3977.    6289.    9918.    6081.
    73   12740.    8825.   11596.    9096.    5347.    4341.    3893.    2816.    2367.    3351.    5843.   12730.    6912.
    74    7463.    8659.   14969.    9327.    5352.    4083.    3324.    2663.    2550.    3166.    3754.    5043.    5863.
