  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    2463.    3087.    3955.    3383.    2389.    1508.    1136.     908.     809.    1199.    2103.    3019.    2163.
     2    3217.    3685.    3465.    2896.    1894.    1388.    1000.     784.     629.     463.     705.    2259.    1865.
     3    2814.    3343.    3529.    3184.    2051.    1379.    1010.     807.     769.    1029.    1013.    1395.    1860.
     4    2667.    4219.    3936.    3045.    1975.    1393.    1096.     914.     855.     769.    1739.    1863.    2039.
     5    4003.    5878.    5716.    4544.    2822.    1707.    1158.     892.     727.    1084.    1574.    2602.    2726.
     6    2488.    4332.    3123.    2203.    1584.    1125.     893.     770.     638.     859.     903.    1322.    1687.
     7    2264.    3740.    2887.    2562.    1702.    1197.     850.     698.     587.     612.    1611.    2894.    1800.
     8    1909.    4199.    3149.    3394.    2405.    1509.    1054.     844.     769.     702.    1158.    3179.    2023.
     9    2512.    4601.    3607.    3938.    2219.    1551.    1220.    1004.     851.    1595.    1951.    2819.    2322.
    10    3083.    3915.    3967.    3027.    1584.    1104.     854.     712.     673.     774.    1476.    1343.    1876.
    11    4217.    4066.    3600.    3318.    1860.    1293.     947.     771.     640.    1505.    1654.    4707.    2381.
    12    2843.    2840.    2325.    1865.    1320.     988.     780.     704.     792.     747.     788.    1459.    1454.
    13    3519.    3960.    4396.    3079.    1960.    1435.    1032.     828.     701.     768.    1748.    2515.    2162.
    14    4724.    4735.    4661.    3909.    2251.    1416.    1034.     846.     799.     927.    1519.    2896.    2477.
    15    3538.    3195.    4211.    3821.    2489.    1631.    1183.     975.    1000.     916.    1539.    2175.    2223.
    16    3510.    3343.    3531.    2941.    1716.    1234.     924.     739.     617.     812.    1095.    1046.    1792.
    17    4011.    3648.    4904.    3355.    2174.    1492.    1041.     781.     580.     630.     793.    1068.    2040.
    18    2293.    3179.    3034.    1986.    1405.     901.     613.     442.     342.     682.     908.    1225.    1417.
    19    2401.    3386.    2378.    1646.    1594.     902.     629.     483.     472.     416.     927.    3852.    1591.
    20    2725.    3308.    3275.    2393.    1634.    1044.     725.     540.     424.     618.    1046.    1099.    1569.
    21    2613.    4995.    4304.    3995.    2487.    1658.    1164.     848.     705.     908.    1601.    2333.    2301.
    22    3141.    4472.    3749.    2835.    1897.    1258.     939.     714.     621.    1052.    1615.    4807.    2258.
    23    2849.    3704.    3285.    2430.    1364.     862.     655.     506.     411.     463.     979.    1693.    1600.
    24    2842.    2992.    3247.    3039.    1941.    1365.    1034.     791.     633.     367.     795.    2070.    1760.
    25    2799.    3592.    2897.    2216.    1772.    1194.     921.     759.     641.    1576.    1628.    3947.    1995.
    26    3170.    3820.    4518.    4142.    2400.    1622.    1288.    1088.     990.    2345.    2043.    2440.    2489.
    27    3003.    3480.    3679.    3421.    2092.    1338.     918.     704.     555.     489.    1235.    2106.    1918.
    28    4171.    4558.    6321.    5070.    3154.    1788.    1294.    1032.     944.     759.    1126.    1972.    2682.
    29    2804.    2924.    3519.    2706.    1614.    1084.     785.     628.     566.     412.     584.    1534.    1597.
    30    2991.    3972.    4862.    3113.    2021.    1462.    1114.     920.     892.    1007.    1079.    1947.    2115.
    31    3581.    3740.    4632.    2806.    1786.    1186.     976.     795.     612.     637.    1036.    1964.    1979.
    32    3157.    2433.    3670.    2602.    1499.     984.     713.     539.     436.     527.     621.    2906.    1674.
    33    4395.    4443.    4763.    3774.    2598.    1688.    1210.     956.     806.     950.    1613.    3147.    2529.
    34    3121.    5107.    5896.    4169.    2811.    1850.    1345.    1057.     961.     975.    1598.    2456.    2612.
    35    2959.    3301.    2535.    2745.    1639.    1119.     813.     652.     750.     463.    1200.    3540.    1810.
    36    2738.    4309.    3514.    3105.    1986.    1463.    1172.     972.     890.    1085.    2021.    1890.    2095.
    37    3766.    3056.    3410.    2988.    2101.    1427.    1068.     849.     794.     450.     836.    1963.    1892.
    38    3089.    3991.    5214.    3852.    2575.    1674.    1239.    1029.     920.    1061.    1326.    1452.    2285.
    39    3896.    5234.    5938.    4402.    3081.    1873.    1332.    1077.     992.     738.     722.    1647.    2578.
    40    3198.    3289.    4852.    3606.    2253.    1447.    1084.     931.     926.    1030.    1468.    2854.    2245.
    41    3079.    3547.    4686.    3944.    2728.    1811.    1324.     995.     747.     762.    1103.    1846.    2214.
    42    3366.    3305.    2877.    2272.    1303.     856.     662.     535.     486.     926.    2535.    3551.    1889.
    43    4181.    3578.    3897.    3012.    1689.    1002.     737.     588.     515.     645.    2160.    3056.    2088.
    44    3967.    3649.    5199.    3993.    2729.    1703.    1152.     821.     684.     875.    1213.    2358.    2362.
