  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    3161.    8110.    9391.   14817.   11493.    6686.    2182.     836.     312.     907.    1474.    2882.    5187.
     2    6780.    9181.   10326.    8076.    5161.    2311.     889.     324.     221.     180.     671.     874.    3749.
     3    5031.    6834.    8763.   10488.    8393.    2760.    1028.     448.     156.     615.     897.    2424.    3986.
     4    5917.    6851.    8326.    8269.    8299.    8904.    1577.     909.     702.     446.     466.    2245.    4409.
     5    6485.    8980.   10046.   10865.   10219.    3997.    1101.     572.     152.     244.    1020.    2783.    4705.
     6    6480.   10532.    9500.    8827.    6348.    3011.    1269.     729.     525.     520.    1425.    3032.    4350.
     7    5690.    8410.   10027.   13431.   10436.    4590.    1143.     694.     308.     419.     958.    2852.    4913.
     8    3081.    6409.    8648.   10972.    9787.    4967.    1156.     531.     289.     168.     670.     933.    3967.
     9    4547.    7035.    9113.   12896.   13562.    9090.    1706.     634.     236.     406.     491.    1034.    5062.
    10    2310.    6274.    8747.    7565.    6823.    1163.     791.     201.      71.      57.     208.     435.    2887.
    11    2627.    6902.    7492.    9603.    8661.    2542.    1282.     498.     194.     162.     444.    2650.    3588.
    12    2539.    5893.    6919.    9096.    7870.    1984.    1160.     528.     221.     131.     605.    1169.    3176.
    13    6071.   12290.   12319.   14028.   11648.    6958.    1778.     613.     412.     403.     889.    2671.    5840.
    14    6142.   11711.   11725.    8821.    5763.    1679.     978.     289.     129.     295.    1237.    2554.    4277.
    15    4211.    6519.    8507.    8974.    8229.    1790.    1044.     295.     161.      73.     640.    1300.    3479.
    16    6820.    6641.    8897.    9437.    7743.    3033.    1142.     305.      93.      35.     226.     755.    3760.
    17    3404.    5383.    7548.   10384.    8939.    7143.    1581.     711.     219.     521.     774.    2150.    4063.
    18    2834.    6831.    8962.   13613.   10387.    4737.    1856.     817.     363.    1546.    1823.    3134.    4742.
    19    5163.    8729.    9690.   13656.   14117.    7631.    1947.     824.     300.     178.     470.    2446.    5429.
    20    4988.    9249.   13713.   11348.   10215.    3121.    1523.     601.     264.     145.     399.     824.    4699.
    21    3216.    6517.    9708.   10620.    9298.    4894.     754.     175.      42.     423.     729.    1487.    3989.
    22    4042.    6124.    9804.    8414.    8071.    5199.    1492.     560.     355.     435.     566.    3703.    4064.
    23    4620.    7291.    9480.    6938.    4194.     220.    2542.     874.     270.     112.     480.    1860.    3240.
    24    3680.    3931.    8467.   10148.    8043.    2195.     983.     242.     129.      78.     269.    3154.    3443.
    25    7559.    9185.    9960.    9035.   10957.    4828.    2396.     955.     305.     498.     788.    2605.    4922.
    26    6140.   11350.   15442.   12637.   10562.    7439.    1810.     808.     557.    1063.    1971.    4168.    6162.
    27    3763.    7248.    8692.   11792.    9751.    5521.    1199.     640.     368.     124.     886.    2149.    4344.
    28    4811.    9184.   10632.    9930.    9053.    5167.    3008.    1356.     871.     628.    1344.    2367.    4862.
    29    4381.    5616.    7034.   11016.    9550.    4489.    1578.     565.     561.     180.     442.    1519.    3911.
    30    5860.    8088.   12142.   12294.   11858.    7541.    2454.    1079.     535.     917.    1308.    1638.    5476.
    31    5212.   10382.   14053.    9876.   10190.    6527.    2209.    1017.     470.     243.     239.    1602.    5168.
