  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    5806.    8733.   10416.    9051.    7595.    4832.    3189.    1827.     922.    1304.    3816.    6287.    5315.
     2    5625.    7555.   11214.   11547.    8843.    6088.    4543.    2851.    2136.    2393.    4162.    7085.    6170.
     3    6663.    9049.    9563.    9328.    7172.    6085.    3554.    1873.    1531.    1638.    1624.    3993.    5173.
     4    5997.    7902.    9573.    9313.    6656.    4444.    2888.    2001.    1539.    1992.    2343.    3839.    4874.
     5    5888.    9138.   11420.   10971.    7700.    5522.    3922.    2291.    1672.    1773.    3877.    5294.    5789.
     6    7785.   11649.   12611.   11778.    8352.    4529.    2082.    1475.     782.    1520.    2742.    5016.    5860.
     7    5438.    8397.    9085.    7915.    5304.    3855.    2856.    1721.     869.     928.    1191.    2576.    4178.
     8    5229.    7810.    8944.    9168.    7497.    5921.    3517.    2920.    1881.    1574.    3574.    6694.    5394.
     9    5244.    9003.    9976.   11133.    8597.    5448.    3065.    2008.    1836.    2140.    2981.    6270.    5642.
    10    6065.    9135.   10211.   10783.    6888.    5437.    4131.    2506.    1444.    1933.    3184.    5157.    5573.
    11    6932.    8923.   10573.    9229.    5672.    3035.    1444.     868.     668.    1207.    2563.    3356.    4539.
    12    7202.    8995.    9283.    9059.    6674.    4828.    2767.    2423.    1740.    2297.    2527.    7759.    5463.
    13    5921.    7481.    8976.    7757.    5703.    4492.    3425.    2691.    2984.    2775.    2348.    3720.    4856.
    14    6902.    9267.   11133.   10410.    7246.    4972.    2593.    1504.     833.    1046.    3679.    5611.    5433.
    15    8309.   10772.   10954.   10297.    7101.    4576.    2877.    2087.    2421.    2218.    3350.    6268.    5936.
    16    6512.    8242.   11082.   11116.    8864.    6046.    3800.    2733.    2216.    2577.    3250.    5650.    6007.
    17    6897.    8592.   10081.    9409.    5917.    4438.    2605.    1303.     736.    1052.    2285.    3022.    4695.
    18    7151.    8826.   10383.    9711.    7998.    5569.    3013.    1695.    1030.    1846.    1741.    2949.    5159.
    19    5047.    7899.    9525.    7958.    5405.    2858.    1546.     577.     358.     830.    1551.    2528.    3840.
