  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   11526.   21019.   23198.   33062.   25030.   12763.    6304.    3688.    2228.    3169.    6188.   11369.   13295.
     2   17659.   23341.   27294.   23739.   13426.    8264.    4615.    3199.    2150.    2340.    3795.    6822.   11387.
     3   12468.   17012.   24796.   25998.   17657.    7419.    4299.    2783.    2311.    2925.    3421.    5251.   10528.
     4   19573.   26282.   26351.   23878.   18602.   16041.    6070.    4089.    3028.    3113.    4886.   10923.   13570.
     5   17019.   24259.   27860.   26609.   22095.   10378.    4668.    3177.    2223.    2533.    3994.    9478.   12858.
     6   15104.   23400.   24638.   22031.   16242.    8447.    4980.    3280.    2456.    2850.    5693.    8881.   11500.
     7   21676.   31601.   31221.   34306.   21964.   11070.    5089.    3560.    2590.    2556.    3820.    8481.   14828.
     8   10246.   18208.   23558.   29858.   25661.   12386.    4834.    3153.    2181.    2134.    3351.    6662.   11853.
     9   11553.   19486.   24714.   31451.   26015.   16089.    5923.    3477.    2459.    2785.    4815.    8424.   13099.
    10   11295.   20791.   23880.   22870.   17658.    6540.    3950.    2373.    1512.    1310.    2696.    3012.    9824.
    11   10311.   18694.   20338.   21550.   16024.    6533.    3954.    2193.    1319.    1263.    2578.    6881.    9303.
    12    7850.   12241.   13348.   16794.   15095.    5378.    3554.    2215.    1443.    1279.    2552.    3559.    7109.
    13   18665.   32156.   33940.   31540.   21463.   12711.    5520.    3106.    2217.    1995.    2894.    6078.   14357.
    14   14597.   24976.   32852.   30828.   18466.    8178.    4921.    2920.    1951.    1789.    3522.    5621.   12552.
    15   11538.   13856.   19033.   21712.   17364.    7279.    4413.    2392.    1996.    1412.    3443.    6416.    9238.
    16   20049.   21243.   24340.   21795.   14504.    6930.    4166.    2314.    1485.    1521.    1827.    2925.   10258.
    17   13701.   16786.   32619.   30122.   20993.   15210.    6659.    4013.    2430.    2202.    3249.    4991.   12748.
    18   11368.   15958.   18299.   24656.   18121.    9047.    4698.    2745.    1691.    3715.    4963.    9704.   10414.
    19   15607.   22572.   23787.   29201.   27089.   14108.    6241.    3744.    2326.    2865.    4530.   13048.   13760.
    20   12848.   17730.   27607.   26853.   22660.    9061.    4535.    2569.    1524.    1356.    1546.    1907.   10850.
    21   11361.   24456.   29542.   29697.   23050.   12174.    4910.    2976.    2167.    2291.    4097.    6325.   12754.
    22   12231.   16278.   19542.   18809.   16066.    9871.    4763.    2600.    1748.    2187.    3494.   13711.   10108.
    23   11687.   18080.   27222.   21296.   12026.    4693.    6144.    3362.    2262.    1921.    3024.    7148.    9905.
    24   12376.   14468.   19695.   22810.   16650.    7189.    4430.    2456.    1539.    1283.    3356.   11153.    9784.
    25   19135.   22121.   25279.   21987.   21919.   10320.    5954.    3257.    1959.    2083.    2378.    7448.   11987.
    26   19137.   24847.   32084.   30983.   23924.   15003.    6306.    3977.    2892.    4227.    7489.   16561.   15619.
    27   12292.   20577.   24511.   28763.   21107.   12693.    5323.    3467.    2490.    2405.    5629.   10310.   12464.
    28   15107.   19742.   21713.   23273.   19603.   10731.    7154.    4133.    3223.    2238.    3698.    8220.   11570.
    29   12233.   18340.   23122.   25614.   18509.   10199.    5465.    3367.    2992.    2080.    2204.    4432.   10713.
    30   17187.   28468.   34043.   32329.   26404.   15447.    7121.    4334.    3270.    3641.    4754.    4747.   15145.
    31   13471.   19945.   29547.   23651.   19868.   12249.    6189.    3817.    2475.    1955.    2677.    6059.   11825.
    32   16566.   14711.   26531.   24226.   17517.    7271.    4339.    2937.    1768.    2504.    3165.    5785.   10610.
    33   19096.   26028.   31782.   28423.   22360.   13575.    5729.    3383.    2348.    2494.    4622.   11628.   14289.
    34   11462.   18080.   21051.   21848.   18901.    7771.    4031.    1983.    1319.    1898.    4576.    8282.   10100.
    35   16246.   18047.   17023.   21127.   12682.    3813.    2806.    1630.    1446.    1846.    6593.   15743.    9917.
    36   17748.   28991.   27148.   28147.   19870.   10511.    4874.    2696.    2210.    2129.    5611.   10820.   13396.
    37   21661.   20119.   30173.   31828.   25672.   13600.    5641.    3693.    2608.    2328.    3499.    6624.   13954.
    38   12740.   32587.   34985.   31835.   26566.   14009.    6305.    4167.    2851.    2535.    2083.    3414.   14506.
    39   17447.   24931.   26857.   29515.   28583.   15215.    6993.    4314.    2949.    2639.    3786.    7188.   14201.
    40   10654.   20617.   34490.   34334.   23899.   11048.    6919.    4392.    3091.    3281.    3436.    7782.   13662.
    41   13847.   18422.   24601.   28166.   26640.   15166.    6221.    3189.    1969.    1926.    3265.    7953.   12614.
    42   15009.   22623.   24193.   25668.   18658.   10267.    5651.    2886.    2079.    2321.    4943.   11286.   12132.
    43   18474.   21800.   24165.   25028.   18778.    8136.    4851.    2800.    2055.    2101.    3956.   10033.   11848.
    44   18323.   17899.   21398.   26707.   25635.   13217.    5404.    2907.    1750.    1545.    2604.    7085.   12039.
    45   28442.   30810.   28081.   26858.   21040.   12320.    5808.    4149.    2967.    2982.    5157.   11194.   14984.
    46   13023.   15919.   15696.   19736.   15386.    7552.    3035.    2231.    1409.    2011.    3366.    9328.    9058.
    47    9300.   22558.   32862.   31181.   22191.   10963.    5529.    3534.    2311.    2628.    3733.    8884.   12973.
    48   16151.   20018.   32744.   29409.   23292.   11786.    5994.    3501.    2542.    2604.    2801.    7506.   13196.
    49   10892.   16289.   17365.   23791.   14916.    6357.    3304.    1816.    1295.    1359.    3093.    9623.    9175.
    50    9632.   21319.   23615.   26971.   17704.    5549.    4383.    2804.    1848.    1779.    4658.    9569.   10819.
    51   12390.   14175.   22384.   26935.   18589.    8450.    4285.    2259.    1441.    1186.    2070.    4861.    9919.
    52   15719.   22105.   25794.   19248.   14094.    6056.    4939.    2896.    1874.    2227.    2699.    6310.   10330.
