  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   13041.   10114.    6373.    8798.    4620.    2891.    2947.    2895.    2012.    2749.    5159.    8538.    5845.
     2   14998.   15139.   14966.   10195.    5320.    3597.    3395.    3300.    2750.    2458.    4432.   10952.    7625.
     3   13559.   15895.   17166.   18073.   10756.    6365.    5139.    4163.    3902.    4955.    6984.    9104.    9672.
     4   15218.   18005.   16015.    8285.    4535.    4126.    3882.    3336.    3062.    3622.    4927.    5399.    7534.
     5   13461.   12597.   10407.    8898.    4097.    3558.    2891.    2507.    2048.    3437.    5952.   13986.    6987.
     6    9632.    5467.    3835.    4054.    1618.    1497.    2205.    1818.    1958.    2684.    4992.   11556.    4276.
     7   20301.   23133.   22261.   16553.    6655.    4559.    3777.    3180.    3086.    3343.    5877.    9277.   10167.
     8   15063.   19035.   15112.   10673.    7111.    4590.    3687.    3527.    3101.    3049.    3906.    6431.    7941.
     9   10826.   11802.   15695.   17020.   10627.    5873.    4397.    3896.    3568.    4859.    9521.   20677.    9897.
    10   11140.   10143.    6850.    9975.    3474.    2979.    2726.    2520.    2420.    2306.    4703.    5411.    5387.
    11   16260.   15205.   13428.   10387.    4464.    3580.    2963.    2565.    1932.    1997.    4818.    6445.    7004.
    12    8648.    5427.    2692.    2484.    1167.    1206.    1501.    1741.    1396.    1296.    2072.    3150.    2732.
    13   16927.   21577.   18539.    9152.    7674.    4953.    4063.    3745.    3070.    2792.    2625.   10968.    8841.
    14   13892.   12636.   20205.   13776.    6341.    3871.    3396.    2941.    2446.    2096.    2791.    4138.    7377.
    15   10174.    5164.    4208.    9917.    6816.    4166.    3212.    2493.    2801.    2016.    3587.    5245.    4983.
    16   14216.   14285.   13875.    5954.    2586.    2437.    2609.    2131.    1947.    2394.    2696.    5798.    5911.
    17   13906.   11787.   17784.    6848.    2367.    2586.    2492.    2134.    1881.    1516.    4432.    7880.    6301.
    18   14732.    7763.    6029.    7039.    2243.    2235.    2085.    1760.    1853.    2260.    2821.    5116.    4661.
    19   14373.   12002.    5923.    7194.    4572.    2976.    3024.    2496.    2340.    3113.    5541.   18956.    6876.
    20   12866.    9734.   14096.   11440.    8098.    5148.    3786.    3261.    2837.    4391.    4786.    5790.    7186.
    21   12027.   17159.   14814.   12678.    8074.    5167.    3558.    3289.    2927.    3582.    8129.   10027.    8453.
    22   13335.   13655.   14751.   16232.   12620.    6289.    5167.    4319.    3607.    3296.    4172.   12406.    9154.
    23    8810.    4921.    5085.    6776.    2025.    2002.    2200.    1956.    1662.    1608.    2322.    7334.    3892.
    24   12435.   10115.   10575.   10550.    5867.    4169.    3634.    3062.    2953.    3887.    8349.   18707.    7859.
