  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   40941.   31635.   25045.   23484.   15953.   11381.   10260.    9457.    6328.    8679.    9467.   15097.   17311.
     2   34332.   41217.   44127.   27113.   18281.   12993.   13145.   12286.   11618.   10200.   18154.   26157.   22469.
     3   44443.   62120.   54188.   38892.   27041.   22086.   17073.   13758.   16608.   17747.   19833.   27388.   30098.
     4   33926.   53626.   30250.   21032.   18002.   16519.   13459.   12333.    9300.   12433.   12386.   19204.   21039.
     5   23599.   41163.   32244.   24835.   18464.   20910.   14738.   12182.    8860.   13868.   19629.   33573.   22005.
     6   24986.   48447.   30690.   27122.   19606.   12734.   11856.   10179.    9188.   13137.   20136.   38213.   22191.
     7   41809.   56348.   39229.   35693.   20589.   15151.   13162.    9472.    8089.   11330.   14082.   19261.   23685.
     8   35959.   40120.   34710.   26534.   17472.   16429.   12684.   11031.    8765.   11860.   14826.   18177.   20714.
     9   42184.   43701.   29833.   27170.   18341.   13654.   11041.    9987.   10565.   17541.   22013.   45447.   24289.
    10   29622.   28159.   22395.   19114.   12874.   13835.   11218.   10219.   11922.   11304.   14299.   26903.   17655.
    11   45007.   44136.   29410.   21857.   14833.   12833.   10263.    8614.    6581.    8278.   20926.   24479.   20601.
    12   55211.   46160.   23311.   19250.   14627.   10698.    9453.   10623.    9812.    7916.   13618.   25047.   20477.
    13   49372.   43853.   46693.   29978.   21125.   18708.   14726.   14575.   14780.   14554.   15469.   35924.   26646.
    14   37572.   29987.   37562.   28256.   17449.   14708.   11434.    9472.    7633.    8694.   11583.   11701.   18838.
    15   41706.   23539.   27144.   21247.   15392.   15189.   11140.    8428.    9126.    6425.    8371.    8043.   16313.
    16   27186.   29992.   29924.   15075.   14337.    8616.    8446.    6963.    3739.    5513.    5801.    6643.   13520.
    17   30891.   31536.   41279.   18413.   14411.    9983.    9297.    7569.    5171.    4884.   12330.   16073.   16820.
    18   46216.   37925.   26750.   21144.   15048.    9337.    8944.    7870.    7258.   10926.   14325.   16169.   18493.
    19   38422.   51049.   34860.   27587.   19707.   13758.   12362.    9031.    9571.   10856.   15097.   26064.   22364.
    20   33893.   34040.   30655.   19284.   16517.   15967.   10963.    7976.    7764.   14583.   14539.   22871.   19088.
    21   33476.   42971.   27074.   19407.   14498.   10953.    8532.    7489.    8170.   10866.   18424.   20149.   18501.
    22   34657.   26943.   20139.   18253.   15551.   10293.   10623.    8446.    6868.    6619.    8033.   20156.   15548.
    23   25603.   35856.   31754.   24196.   15525.   16659.   13758.   10581.    8847.   11981.   15104.   32863.   20227.
    24   31271.   40023.   30704.   33045.   19999.   16369.   14937.   12414.   11614.   21581.   28077.   42350.   25199.
    25   52691.   48921.   47303.   33334.   25408.   17630.   14681.   12589.   10193.   12959.   13432.   23331.   26039.
    26   55433.   48299.   64546.   45005.   27972.   21295.   17514.   14812.   13561.   15897.   18531.   31531.   31200.
    27   28712.   16924.   18827.   15626.    9635.    8334.    7248.    6865.    4677.    5177.    9932.   14200.   12180.
    28   43538.   33895.   42237.   22132.   15827.   12078.   10803.   10139.   11425.    9065.   10748.   27366.   20771.
    29   45131.   40040.   48949.   25028.   17923.   13562.   13916.   11746.   11792.   10120.    9559.   20700.   22372.
    30   39045.   33374.   39261.   23955.   15902.   10042.    9496.    7075.    6371.    7073.    8778.   10795.   17597.
    31   47511.   42844.   45844.   26327.   21583.   17366.   12810.   10918.    7911.    8266.    9993.   25520.   23074.
