  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    6663.   10460.    4967.    4839.    6712.    4882.    2709.    6753.    3946.    2960.    1166.    2556.    4885.
     2    2360.    3283.    1306.    2201.    3525.    4054.   13937.   15661.    6723.    7322.    2938.    1092.    5367.
     3    2465.    3245.    1751.    2036.    3989.   10439.    5670.    7669.    4069.    3191.    4949.    4498.    4498.
     4    4327.    9826.    4853.    9096.   11106.    5058.    4500.   10081.    4799.    3966.    1483.    5457.    6213.
     5    2803.    4538.    1575.    2707.    2304.   10320.   18796.    9349.    3790.    6614.    2859.    1422.    5590.
     6    3361.    2440.    1771.    1570.    1465.    1961.     753.    3298.    5172.    5421.    5577.    3458.    3021.
     7    2960.    2744.    1235.    2155.    3386.    3693.    3054.    3223.    4403.   11190.    3763.    9306.    4259.
     8    4114.    3057.    1509.    2047.    1620.   10434.    8804.   10792.   11387.   12420.    5629.    2594.    6201.
     9    6589.    5050.    3410.    1769.    1755.    2138.    1177.    4003.    9804.    6557.    3940.    1282.    3956.
    10   10614.    9759.    3643.    4566.    3947.    6370.    6148.    9946.    8070.   14868.    6178.   15872.    8332.
    11    3086.    1521.    2025.    2125.    4130.    3443.    4759.    9969.   21327.   14083.    5782.    3050.    6275.
    12    5674.    4699.    3673.    4526.    3160.    8034.    2531.    4180.    3607.    6874.    7238.    3137.    4778.
    13    7677.    7035.    3026.    3798.    4984.    5141.    4931.    7593.    6326.    7747.    2217.    1841.    5193.
    14    2443.    2377.    2005.    1240.    4482.    3037.    2566.    1664.    2902.    7207.    3855.    1787.    2964.
    15    4262.    4295.    1589.    1477.    1348.    1127.    1136.    1459.    2386.    6633.    2325.    1605.    2470.
    16    5201.    5129.    2957.    4764.    7763.    3990.    3969.    3805.    2494.    3694.    1739.    1221.    3894.
    17    1827.    6029.    2754.    6537.    6147.    4934.    3187.     998.    3013.    5274.    2491.    2908.    3842.
    18    3349.    6331.    2835.    1739.    4676.    4806.    5073.    3411.    7207.    5584.    3251.    7296.    4630.
    19    4045.    3583.    2114.    1449.     560.     759.     819.     700.    2241.    4200.    2783.     637.    1991.
    20    4093.    4295.    3472.    5999.    9465.    8968.    7699.    2511.    5393.    1602.    1448.    5473.    5035.
    21    4219.    4608.    1793.    1633.    1102.    3936.    2739.    5201.    4263.   12781.    5981.    8850.    4759.
    22    4471.    4713.    3240.    3917.    3484.    3071.    6120.    5293.    3613.   17427.    7110.    1396.    5321.
    23    5425.    3609.    2827.    4077.    6878.    6868.    5662.    3698.    2789.    1400.     888.    1537.    3805.
    24    4370.    6136.    5047.    3725.    5042.    1984.   10931.   11522.    5046.    5344.    2116.    1848.    5259.
    25    2814.    1936.    1970.    4501.    3006.    5096.    1756.    2246.    3638.    7391.    2544.     896.    3150.
    26    4029.    3857.    4451.    2005.    4056.    5812.    6215.    7082.    6146.    2960.    1262.    1977.    4154.
    27    7531.    8753.    7636.    5419.    4968.    3906.   23118.   11367.    5891.    3846.     961.    1368.    7064.
    28    2644.     650.    1425.    1303.     792.     931.     597.     767.    2646.    3779.    1010.    2332.    1573.
    29    6158.    5367.    4056.    3238.    7393.    7346.   16095.   13638.    8603.    9416.    5502.    5734.    7712.
    30    4676.    7585.    7759.    4675.    3619.    5173.   11048.    5324.    3895.    4918.    2572.    4910.    5513.
    31    3509.    1411.     820.    1684.    1776.    3640.     722.    3467.   26342.    7598.    3100.    4994.    4922.
    32    5922.    8265.    4293.    3221.    4689.    8728.   26113.   16238.   13029.    7439.    7897.    3165.    9083.
    33    4288.    5328.    4155.    3983.    5697.    5397.    5888.    3226.   21994.    6779.    2067.    1565.    5864.
    34    3965.    2690.    2351.    4903.    4643.    5604.    5348.    7831.   11771.    5118.    3643.    1915.    4982.
    35    4320.    7302.    5629.    3626.    6383.    8264.   16941.   15059.    7777.    3734.    1043.     553.    6719.
    36    6130.    3011.    3643.    1496.    3628.    2579.    3111.    6999.    9401.    3431.     999.    2815.    3937.
    37    3558.    4175.    6167.    6266.    6925.    9312.   16113.    7998.    3974.    5576.    2838.    1552.    6205.
    38    5985.    5715.    2718.    2833.    3071.    2086.    1882.    1480.    3532.    5086.    3494.    4543.    3535.
    39    4895.    2737.    2310.    1182.     428.     863.    1313.    3345.    6263.    6088.   12390.    6828.    4053.
    40    6243.    5096.    5640.    3412.   10016.    8120.   10455.    3040.    4888.    4171.    1892.    1611.    5382.
    41    5089.    6239.    2557.    3498.    1713.    2922.    1311.   13309.   15301.    8249.   11352.    6022.    6464.
    42    4680.    4165.    2473.    4465.    5214.    4687.    3566.    6090.    7974.    4885.    1831.    1630.    4305.
    43    5708.    6083.    5089.    3651.    6310.    7037.   10028.    7562.    5966.    4583.    1088.    1507.    5384.
    44    5876.    8997.    6823.    6141.    6052.    4485.    8960.    7857.    5361.    3283.    1545.    1783.    5597.
    45    3804.    4096.    3586.    4386.    4374.    3816.    2609.    1775.    9243.    6069.    1692.    2321.    3981.
    46    4483.    6805.    3428.    4702.    6956.    6270.   14372.    4846.    3298.    2948.    1336.    1983.    5119.
    47    4657.    4963.    4503.    4918.    8009.    4659.    7138.    3675.    4402.    2875.    2119.    3040.    4580.
    48    9870.    7762.    3474.    5919.    5619.    5221.    3835.    3846.   18208.    9193.    3772.    4370.    6757.
    49    4497.    5220.    1853.    3734.   14292.   11444.   17459.   18967.    4665.    7150.    3533.    2514.    7944.
    50    3610.    4245.    3357.    4625.    3742.    4500.    1531.    1725.    8456.    8415.    3566.    3309.    4257.
    51   10263.    8939.    4523.    4599.    8221.    4893.    7449.    6757.   11213.   10875.    4493.    3335.    7130.
    52    4181.    1943.     989.    2299.    7904.    7303.    7743.    4183.    2284.    3570.    3481.    2135.    4001.
    53    3953.    5244.    2628.    6297.    4738.    2322.     745.    1812.    7903.    7237.    3117.    1630.    3969.
    54    3690.    2580.    2149.    2022.    4082.    1599.    2999.    9044.    6592.   12026.    8252.    3613.    4888.
    55    4323.    2391.    1455.    1307.    1870.    3462.    2860.    2014.    2197.    4845.    3343.    2190.    2688.
    56    2413.    1318.    2780.    2894.    7018.    2892.    5512.    4309.    7181.    8340.    6158.    2553.    4447.
    57    3969.    4893.    2400.    1266.    1491.    3475.    5075.    2389.    4180.   18074.    6834.    2785.    4736.
    58    2924.    1653.    1335.    9195.    8031.    5988.    4906.   13516.    8186.    7701.    2484.    2369.    5691.
    59    1948.    2222.    1650.    1140.     801.     910.    7976.    6458.   10360.    5702.    1958.    1845.    3581.
    60    4032.    3917.    2355.    1158.    1494.    1637.    2633.    2551.    4554.    6674.    2924.    2797.    3060.
    61    3356.    2862.    2925.    4270.    6558.    4053.    7390.    4881.    9056.    7068.    3799.    7331.    5296.
    62    3047.    4589.    2864.    1953.    3869.    3988.   11458.    2549.   13441.   16915.    7641.    2464.    6231.
    63    2840.    3391.    4494.    6139.   11440.    9576.   11735.   14329.   12131.    6337.    4341.    5136.    7657.
    64    5217.    7091.    5738.    2968.    5668.    3028.   12559.    8303.    6785.    6276.    4859.    9064.    6463.
    65    4910.    7325.    3886.    4172.    7211.    6125.   14297.   11011.    8332.    8730.    5029.    3329.    7030.
    66    4701.    7833.    3017.    6600.   14520.   13573.   18217.   13599.    5603.    3865.    3555.    4849.    8328.
    67    3687.    5270.    2961.    3765.    7531.    3851.    4352.    5325.    4097.    4266.    2700.    2217.    4169.
