  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4441.    5452.    4947.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1863.    2132.    1997.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1803.    5465.    3634.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3131.    5039.    4085.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1439.    1774.    1606.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3826.    2841.    3333.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2566.    2280.    2423.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5558.    2698.    4128.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7406.    2899.    5153.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10434.    4025.    7229.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4375.    1406.    2891.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9829.    5268.    7549.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5541.    2584.    4063.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2309.    1210.    1760.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3656.    3445.    3550.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3358.    2965.    3162.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1549.    3611.    2580.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4104.    4022.    4063.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3308.    2845.    3077.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3046.    5286.    4166.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4259.    2304.    3281.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3393.    1967.    2680.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5388.    2507.    3948.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3522.    2793.    3157.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3882.    2322.    3102.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3860.    2842.    3351.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6540.    3630.    5085.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3378.     909.    2143.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7025.    4821.    5923.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5162.    1450.    3306.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3363.    1256.    2310.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7468.    8647.    8058.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3102.    2229.    2665.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5624.    2397.    4011.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4662.    4069.    4365.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6576.    1632.    4104.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3681.    4766.    4223.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7798.    3375.    5586.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5970.    1451.    3711.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8436.    5394.    6915.
