  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2703.    6414.    4558.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3580.    7284.    5432.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2730.    4765.    3748.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3210.    6131.    4671.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2957.    5856.    4406.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3126.    6077.    4602.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4142.    8704.    6423.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1816.    3354.    2585.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1833.    4505.    3169.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2418.    6685.    4551.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2531.    6261.    4396.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2003.    3195.    2599.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3394.    7146.    5270.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2845.    6570.    4708.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2601.    3935.    3268.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3522.    5614.    4568.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3669.    5790.    4729.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2888.    4319.    3603.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2783.    5442.    4113.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2496.    2843.    2669.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2405.    6587.    4496.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2307.    4346.    3326.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2302.    5247.    3774.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2802.    6046.    4424.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3202.    4172.    3687.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3300.    4274.    3787.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2279.    5380.    3829.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3190.    4274.    3732.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2602.    5928.    4265.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3024.   10704.    6864.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2527.    4560.    3544.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2819.    3766.    3292.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3458.    5767.    4613.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2531.    4461.    3496.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2881.    5630.    4255.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2571.    6897.    4734.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3373.    3865.    3619.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2369.    8258.    5314.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3003.    6231.    4617.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2379.    6069.    4224.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2630.    5033.    3832.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2770.    5731.    4250.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2925.    4105.    3515.
