  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5660.    7908.    6784.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5490.    8141.    6816.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4538.    7922.    6230.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5092.    9786.    7439.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4976.    9632.    7304.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4776.    8684.    6730.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7110.   12118.    9614.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3901.    7331.    5616.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4217.    9406.    6811.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3712.    8462.    6087.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5933.   10428.    8180.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4564.    6149.    5356.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5493.    9944.    7719.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4481.    6693.    5587.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4369.    4155.    4262.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5090.    7165.    6127.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6113.    8892.    7502.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6617.    7683.    7150.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5636.    8383.    7010.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4104.    4401.    4252.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3937.    9021.    6479.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4614.    7405.    6010.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3704.    8062.    5883.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4248.    7511.    5880.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6950.   10484.    8717.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6638.    7499.    7068.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3738.    4431.    4085.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6673.    8158.    7415.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5004.    9117.    7061.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4948.   14092.    9520.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4898.    7448.    6173.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5003.    4568.    4785.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5755.    9839.    7797.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4364.    7597.    5980.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5809.    8038.    6924.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4091.   11751.    7921.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5725.    5366.    5546.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4239.   10796.    7517.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6464.   10747.    8605.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4182.    8495.    6338.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5167.    7224.    6195.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5280.    8185.    6733.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5642.    5945.    5793.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3350.    3825.    3587.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6912.    8773.    7843.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4201.    4853.    4527.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4118.    9967.    7042.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5491.    8305.    6898.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3856.    7323.    5589.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5840.   11016.    8428.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4015.    5578.    4796.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5042.    9394.    7218.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3499.    6038.    4768.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5664.   12751.    9207.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5457.    6095.    5776.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4576.   12072.    8324.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5227.    9411.    7319.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5552.   12724.    9138.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4629.    4418.    4523.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4778.    9025.    6901.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3886.    3426.    3656.
