  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18560.   24600.   21580.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16301.   26843.   21572.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19670.   41528.   30599.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15838.   32823.   24331.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12342.   25081.   18711.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12857.   31516.   22186.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19458.   37590.   28524.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16317.   25366.   20841.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18502.   27080.   22791.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14022.   20018.   17020.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20360.   28488.   24424.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23132.   32819.   27976.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21258.   27939.   24599.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17221.   20841.   19031.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18597.   19938.   19268.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13522.   22220.   17871.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15441.   24500.   19971.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20889.   26676.   23782.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17668.   34547.   26107.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15771.   26627.   21199.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15498.   25738.   20618.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16169.   19673.   17921.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12691.   23601.   18146.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14965.   29503.   22234.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23118.   31603.   27361.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23895.   32842.   28368.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13726.   15582.   14654.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20032.   22350.   21191.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19968.   30799.   25383.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17699.   20070.   18884.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20801.   27156.   23979.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18799.   32262.   25531.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17345.   24174.   20759.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15690.   25001.   20346.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21427.   25999.   23713.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16212.   26344.   21278.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20678.   31560.   26119.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17123.   23955.   20539.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20144.   27200.   23672.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16353.   24896.   20625.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21515.   24435.   22975.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23921.   31597.   27759.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22638.   29843.   26240.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13326.   20545.   16936.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21429.   25762.   23596.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15576.   23954.   19765.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17225.   29677.   23451.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19242.   33687.   26464.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14876.   28769.   21823.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29251.   33425.   31338.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18300.   24610.   21455.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16662.   30531.   23596.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14562.   24798.   19680.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19662.   23886.   21774.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16748.   21593.   19170.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14881.   27388.   21134.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18153.   22968.   20561.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15167.   24284.   19726.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15497.   21860.   18678.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14546.   25450.   19998.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10865.   14165.   12515.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14790.   23809.   19300.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16138.   21626.   18882.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16741.   26599.   21670.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16328.   35963.   26146.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18528.   32075.   25302.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26972.   37306.   32139.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22358.   32096.   27227.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22740.   33329.   28035.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15022.   23377.   19200.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17980.   24712.   21346.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18499.   24853.   21676.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18859.   23615.   21237.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13102.   25320.   19211.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14774.   20324.   17549.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21161.   21950.   21555.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18978.   37373.   28176.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15174.   27871.   21522.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18332.   26798.   22565.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17383.   26521.   21952.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14364.   19349.   16856.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18743.   22092.   20418.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14812.   31645.   23228.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12893.   21262.   17077.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15602.   21771.   18687.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12678.   24008.   18343.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18235.   23928.   21082.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20957.   38971.   29964.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15389.   39154.   27271.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17692.   26470.   22081.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26496.   35356.   30926.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16352.   30647.   23499.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15658.   28858.   22258.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18499.   27157.   22828.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18950.   31654.   25302.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15046.   23712.   19379.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12967.   15627.   14297.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17445.   22508.   19976.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22465.   28828.   25647.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12966.   18729.   15847.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16186.   16962.   16574.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15397.   24307.   19852.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22616.   24162.   23389.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15964.   17412.   16688.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16720.   27160.   21940.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17031.   34122.   25576.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13688.   19852.   16770.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12749.   20717.   16733.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22825.   36447.   29636.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19082.   26672.   22877.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17675.   29675.   23675.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13379.   24768.   19074.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10897.   17692.   14295.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11083.   15276.   13179.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14138.   22417.   18277.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18897.   36770.   27833.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20428.   28579.   24503.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13735.   35154.   24444.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22270.   23057.   22664.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14451.   18265.   16358.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20113.   25704.   22909.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16230.   22028.   19129.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17390.   23765.   20578.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15960.   23567.   19763.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22245.   30030.   26138.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24803.   22415.   23609.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17626.   20596.   19111.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11565.   21665.   16615.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18722.   29079.   23900.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15929.   31246.   23587.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17465.   27609.   22537.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20922.   28741.   24831.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15705.   24573.   20139.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19923.   27364.   23644.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19665.   23973.   21819.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19005.   24812.   21909.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20312.   27622.   23967.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20280.   35414.   27847.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16708.   26269.   21489.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20254.   23879.   22066.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25229.   37768.   31499.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25325.   34307.   29816.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14360.   19998.   17179.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14768.   25917.   20343.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22109.   32540.   27325.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19031.   27707.   23369.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16891.   28046.   22469.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16080.   33307.   24694.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19428.   31805.   25616.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19942.   28616.   24279.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18993.   26693.   22843.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18599.   23493.   21046.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12817.   28481.   20649.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16596.   38749.   27672.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20924.   29382.   25153.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15064.   23644.   19354.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18572.   29189.   23880.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25465.   39559.   32512.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21957.   44216.   33086.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18597.   29105.   23851.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17936.   26352.   22144.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16306.   20738.   18522.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17325.   21345.   19335.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19442.   21021.   20232.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12394.   13649.   13022.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12863.   18178.   15521.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14397.   22607.   18502.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17846.   28760.   23303.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14053.   20024.   17039.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17175.   23729.   20452.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26138.   29495.   27816.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21314.   22299.   21807.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16487.   34376.   25432.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19489.   33422.   26456.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16299.   25948.   21123.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13187.   21686.   17436.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16179.   21918.   19049.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23143.   46154.   34648.
