  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1077.    1630.    1353.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1611.    2394.    2003.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1262.    1890.    1576.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1204.    3141.    2173.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2134.    4652.    3393.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1002.    2762.    1882.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     961.    2383.    1672.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     759.    3133.    1946.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1177.    3237.    2207.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1501.    2431.    1966.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2136.    2543.    2339.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1249.    1394.    1322.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1784.    2742.    2263.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2510.    3222.    2866.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1631.    1579.    1605.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1722.    1907.    1815.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2001.    2150.    2075.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     892.    1891.    1391.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1106.    2022.    1564.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1276.    1962.    1619.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1170.    3930.    2550.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1532.    2958.    2245.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1309.    2216.    1763.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1313.    1573.    1443.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1245.    2401.    1823.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1549.    2405.    1977.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1433.    2005.    1719.
